,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1042,2015-09-08,15.71,15.71,14.52,15.69,15.69,4500,0.0,1.0
1043,2015-09-04,15.39,15.62,15.38,15.38,15.38,1300,0.0,1.0
1044,2015-09-03,15.71,15.71,15.56,15.6,15.6,300,0.0,1.0
1045,2015-09-02,15.69,15.7,15.3502,15.37,15.37,28100,0.0,1.0
1046,2015-09-01,15.25,15.67,15.11,15.5,15.5,4700,0.0,1.0
1047,2015-08-31,15.51,15.71,15.23,15.53,15.53,1500,0.0,1.0
1048,2015-08-28,15.44,15.71,15.44,15.5,15.5,2600,0.0,1.0
1049,2015-08-27,15.5,15.51,14.9985,15.51,15.51,4800,0.0,1.0
1050,2015-08-26,15.5,15.5,15.05,15.35,15.35,3400,0.0,1.0
1051,2015-08-25,15.56,15.56,15.41,15.5,15.5,15900,0.0,1.0
1052,2015-08-24,15.51,15.568,15.25,15.5,15.5,25000,0.0,1.0
1053,2015-08-21,15.53,15.64,15.51,15.56,15.56,6300,0.0,1.0
1054,2015-08-20,15.72,15.72,15.53,15.61,15.61,9200,0.0,1.0
1055,2015-08-19,15.71,15.857,15.71,15.795,15.8,400,0.0,1.0
1056,2015-08-18,15.71,15.718,15.71,15.71,15.71,800,0.0,1.0
1057,2015-08-17,15.84,15.84,15.7,15.71,15.71,5700,0.0,1.0
1058,2015-08-14,15.85,15.85,15.6,15.8,15.8,1000,0.0,1.0
1059,2015-08-13,15.941,15.96,15.72,15.72,15.72,4600,0.0,1.0
1060,2015-08-12,15.92,15.96,15.21,15.81,15.81,6400,0.0,1.0
1061,2015-08-11,15.72,15.72,15.71,15.71,15.71,400,0.0,1.0
1062,2015-08-10,15.25,15.7,15.25,15.7,15.7,7700,0.0,1.0
1063,2015-08-07,15.3,15.638,15.25,15.29,15.29,7600,0.0,1.0
1064,2015-08-06,15.2,15.3,15.15,15.28,15.28,32600,0.0,1.0
1065,2015-08-05,15.1,15.23,15.1,15.23,15.23,19000,0.0,1.0
1066,2015-08-04,15.08,15.14,15.08,15.1,15.1,1600,0.0,1.0
1067,2015-08-03,15.0205,15.04,15.0,15.04,15.04,6100,0.0,1.0
1068,2015-07-31,15.13,15.14,15.01,15.094,15.09,1600,0.0,1.0
1069,2015-07-30,14.91,15.15,14.91,14.95,14.95,1500,0.0,1.0
1070,2015-07-29,15.05,15.15,14.76,15.07,15.07,4500,0.0,1.0
1071,2015-07-28,14.77,14.85,14.7702,14.85,14.85,300,0.0,1.0
1072,2015-07-27,15.05,15.05,15.05,15.05,15.05,0,0.0,1.0
1073,2015-07-24,14.882,15.05,14.882,15.05,15.05,4000,0.0,1.0
1074,2015-07-23,14.826,14.87,14.76,14.87,14.87,4200,0.0,1.0
1075,2015-07-22,15.02,15.02,15.02,15.02,15.02,0,0.0,1.0
1076,2015-07-21,15.093,15.093,15.024,15.024,15.02,1700,0.0,1.0
1077,2015-07-20,15.16,15.16,15.0993,15.1,15.1,3000,0.0,1.0
1078,2015-07-17,15.0701,15.07,15.07,15.07,15.07,1100,0.0,1.0
1079,2015-07-16,15.0,15.15,14.99,15.15,15.15,5200,0.0,1.0
1080,2015-07-15,14.96,15.006,14.96,15.0,15.0,2100,0.0,1.0
1081,2015-07-14,14.96,15.0,14.91,15.0,15.0,22600,0.0,1.0
1082,2015-07-13,15.0,15.01,14.95,14.95,14.95,5700,0.0,1.0
1083,2015-07-10,14.96,14.99,14.92,14.96,14.96,39700,0.0,1.0
1084,2015-07-09,14.9,14.9706,14.89,14.92,14.92,1600,0.0,1.0
1085,2015-07-08,14.9,14.9486,14.85,14.9,14.9,3600,0.0,1.0
1086,2015-07-07,14.94,14.94,14.94,14.94,14.94,0,0.0,1.0
1087,2015-07-06,14.747,14.94,14.74,14.94,14.94,12300,0.0,1.0
1088,2015-07-02,14.96,14.96,14.833,14.84,14.84,2500,0.0,1.0
1089,2015-07-01,14.88,14.95,14.84,14.84,14.84,8300,0.0,1.0
1090,2015-06-30,14.94,15.0,14.8406,14.84,14.84,17600,0.0,1.0
1091,2015-06-29,14.75,14.95,14.71,14.94,14.94,3900,0.0,1.0
1092,2015-06-26,14.9515,15.25,14.64,14.95,14.95,14800,0.0,1.0
1093,2015-06-25,14.87,14.95,14.8,14.93,14.93,16900,0.0,1.0
1094,2015-06-24,14.805,14.95,14.65,14.85,14.85,24200,0.0,1.0
1095,2015-06-23,14.55,14.95,14.4996,14.95,14.95,18800,0.0,1.0
1096,2015-06-22,14.1,14.61,14.002,14.56,14.56,46800,0.0,1.0
1097,2015-06-19,14.65,14.9514,14.15,14.15,14.15,73500,0.0,1.0
1098,2015-06-18,14.95,14.95,14.86,14.87,14.87,8300,0.0,1.0
1099,2015-06-17,14.9,14.95,14.85,14.86,14.86,68700,0.0,1.0
1100,2015-06-16,14.8,15.0,14.65,14.92,14.92,15600,0.0,1.0
1101,2015-06-15,14.9,14.95,14.9,14.95,14.95,21800,0.0,1.0
1102,2015-06-12,14.91,14.91,14.9,14.9,14.9,200,0.0,1.0
1103,2015-06-11,14.95,14.95,14.66,14.66,14.66,1300,0.0,1.0
1104,2015-06-10,14.95,14.99,14.94,14.95,14.95,42700,0.0,1.0
1105,2015-06-09,14.95,14.95,14.85,14.91,14.91,2900,0.0,1.0
1106,2015-06-08,14.54,14.95,14.54,14.93,14.93,6400,0.0,1.0
1107,2015-06-05,14.95,14.95,14.5,14.51,14.51,6300,0.0,1.0
1108,2015-06-04,14.95,14.99,14.95,14.95,14.95,4100,0.0,1.0
1109,2015-06-03,15.0505,15.05,14.91,14.95,14.95,23500,0.0,1.0
1110,2015-06-02,15.0,15.14,14.8,15.05,15.05,33400,0.0,1.0
1111,2015-06-01,15.18,15.2,14.8,14.86,14.86,55300,0.0,1.0
1112,2015-05-29,15.0,15.05,14.96,14.99,14.99,17400,0.0,1.0
1113,2015-05-28,15.01,15.01,14.7985,14.99,14.99,39000,0.0,1.0
1114,2015-05-27,14.3,15.2,14.3,14.81,14.81,58700,0.0,1.0
1115,2015-05-26,14.28,14.34,14.2792,14.34,14.34,1300,0.0,1.0
1116,2015-05-22,14.25,14.25,14.25,14.25,14.25,0,0.0,1.0
1117,2015-05-21,14.35,14.35,14.05,14.25,14.25,15000,0.0,1.0
1118,2015-05-20,14.28,14.38,13.96,14.38,14.38,10500,0.0,1.0
1119,2015-05-19,14.09,14.5,14.08,14.5,14.5,11400,0.0,1.0
1120,2015-05-18,13.9,14.89,13.9001,14.17,14.17,12800,0.0,1.0
1121,2015-05-15,13.9,13.9,13.587,13.89,13.89,3100,0.0,1.0
1122,2015-05-14,13.89,13.9,13.89,13.9,13.9,1200,0.0,1.0
1123,2015-05-13,13.74,13.823,13.74,13.823,13.82,2600,0.0,1.0
1124,2015-05-12,13.75,13.75,13.75,13.75,13.75,2200,0.0,1.0
1125,2015-05-11,13.75,13.75,13.75,13.75,13.75,0,0.0,1.0
1126,2015-05-08,13.74,13.748,13.74,13.75,13.75,400,0.0,1.0
1127,2015-05-07,13.66,13.75,13.64,13.72,13.72,2000,0.0,1.0
1128,2015-05-06,13.6901,13.7,13.69,13.7,13.7,51400,0.0,1.0
1129,2015-05-05,13.74,13.75,13.74,13.75,13.75,1400,0.0,1.0
1130,2015-05-04,13.71,13.71,13.71,13.71,13.71,400,0.0,1.0
1131,2015-05-01,13.7,13.7,13.45,13.69,13.69,21600,0.0,1.0
1132,2015-04-30,13.5,13.5,13.49,13.5,13.5,700,0.0,1.0
1133,2015-04-29,13.6,13.6103,13.4,13.4,13.4,30900,0.0,1.0
1134,2015-04-28,13.6,13.6,13.6,13.6,13.6,40000,0.0,1.0
1135,2015-04-27,13.4,13.6,13.36,13.6,13.6,21300,0.0,1.0
1136,2015-04-24,13.499,13.57,13.48,13.57,13.57,2200,0.0,1.0
1137,2015-04-23,13.451,13.5,13.451,13.5,13.5,600,0.0,1.0
1138,2015-04-22,13.45,13.45,13.45,13.45,13.45,0,0.0,1.0
1139,2015-04-21,13.45,13.45,13.45,13.45,13.45,0,0.0,1.0
1140,2015-04-20,13.46,13.461,13.45,13.45,13.45,1600,0.0,1.0
1141,2015-04-17,13.47,13.58,13.47,13.58,13.58,500,0.0,1.0
1142,2015-04-16,13.36,13.36,13.36,13.36,13.36,200,0.0,1.0
1143,2015-04-15,13.52,13.52,13.52,13.52,13.52,0,0.0,1.0
1144,2015-04-14,13.58,13.58,13.37,13.52,13.52,5800,0.0,1.0
1145,2015-04-13,13.58,13.58,13.58,13.58,13.58,0,0.0,1.0
1146,2015-04-10,13.505,13.6,13.36,13.58,13.58,5700,0.0,1.0
1147,2015-04-09,13.36,13.36,13.36,13.36,13.36,300,0.0,1.0
1148,2015-04-08,13.36,13.5,13.36,13.5,13.5,1300,0.0,1.0
1149,2015-04-07,13.35,13.35,13.35,13.35,13.35,200,0.0,1.0
1150,2015-04-06,13.95,13.95,13.24,13.24,13.24,1900,0.0,1.0
1151,2015-04-02,13.432,13.4325,13.432,13.432,13.43,400,0.0,1.0
1152,2015-04-01,13.5,13.72,13.5,13.51,13.51,38600,0.0,1.0
1153,2015-03-31,13.7009,13.7,13.498,13.498,13.5,900,0.0,1.0
1154,2015-03-30,13.76,13.9,13.424,13.424,13.42,3100,0.0,1.0
1155,2015-03-27,13.55,13.9,13.48,13.48,13.48,4700,0.0,1.0
1156,2015-03-26,13.25,13.695,13.24,13.495,13.5,15900,0.0,1.0
1157,2015-03-25,13.8,13.99,13.3,13.3,13.3,1600,0.0,1.0
1158,2015-03-24,13.67,13.67,13.28,13.4,13.4,3700,0.0,1.0
1159,2015-03-23,14.0,14.0,13.4,13.85,13.85,7200,0.0,1.0
1160,2015-03-20,13.5,13.5,13.17,13.17,13.17,500,0.0,1.0
1161,2015-03-19,13.24,13.24,12.98,13.135,13.14,8800,0.0,1.0
1162,2015-03-18,13.12,13.12,13.12,13.12,13.12,1200,0.0,1.0
1163,2015-03-17,13.12,13.12,13.12,13.12,13.12,0,0.0,1.0
1164,2015-03-16,13.11,13.115,13.1,13.115,13.12,1000,0.0,1.0
1165,2015-03-13,12.92,13.47,12.92,13.2,13.2,3900,0.0,1.0
1166,2015-03-12,13.0004,13.06,13.0,13.06,13.06,400,0.0,1.0
1167,2015-03-11,13.06,13.7,13.05,13.05,13.05,4600,0.0,1.0
1168,2015-03-10,12.89,13.04,12.85,13.0,13.0,30800,0.0,1.0
1169,2015-03-09,12.85,12.9209,12.85,12.85,12.85,7300,0.0,1.0
1170,2015-03-06,12.77,12.85,12.77,12.85,12.85,3000,0.0,1.0
1171,2015-03-05,12.81,12.93,12.77,12.77,12.77,3200,0.0,1.0
1172,2015-03-04,12.71,12.91,12.71,12.83,12.83,1600,0.0,1.0
1173,2015-03-03,12.65,12.755,12.6,12.71,12.71,15200,0.0,1.0
1174,2015-03-02,12.65,12.65,12.568,12.568,12.57,3700,0.0,1.0
1175,2015-02-27,12.55,12.65,12.55,12.65,12.65,3300,0.0,1.0
1176,2015-02-26,12.57,12.62,12.53,12.53,12.53,3600,0.0,1.0
1177,2015-02-25,12.55,12.7,12.55,12.7,12.7,3100,0.0,1.0
1178,2015-02-24,12.78,12.78,12.56,12.75,12.75,2300,0.0,1.0
1179,2015-02-23,12.46,12.88,12.4,12.88,12.88,14900,0.0,1.0
1180,2015-02-20,12.33,12.42,12.3,12.32,12.32,3200,0.0,1.0
1181,2015-02-19,12.33,12.47,12.33,12.47,12.47,700,0.0,1.0
1182,2015-02-18,12.3,12.34,12.3,12.332,12.33,2400,0.0,1.0
1183,2015-02-17,12.35,12.35,12.0507,12.16,12.16,4800,0.0,1.0
1184,2015-02-13,12.203,12.3,12.16,12.3,12.3,2700,0.0,1.0
1185,2015-02-12,12.08,12.1602,12.0,12.16,12.16,15100,0.0,1.0
1186,2015-02-11,12.05,12.35,12.04,12.04,12.04,6400,0.0,1.0
1187,2015-02-10,12.03,12.2696,12.0,12.0,12.0,9300,0.0,1.0
1188,2015-02-09,12.04,12.04,12.04,12.04,12.04,0,0.0,1.0
1189,2015-02-06,12.1795,12.18,12.02,12.04,12.04,6000,0.0,1.0
1190,2015-02-05,12.06,12.2,12.02,12.09,12.09,4500,0.0,1.0
1191,2015-02-04,12.0,12.18,12.0,12.02,12.02,2600,0.0,1.0
1192,2015-02-03,12.1,12.29,11.96,12.08,12.08,9300,0.0,1.0
1193,2015-02-02,11.95,12.02,11.91,11.95,11.95,19800,0.0,1.0
1194,2015-01-30,12.4002,12.5,11.9,11.95,11.95,118100,0.0,1.0
1195,2015-01-29,12.7,12.7,12.25,12.37,12.37,64400,0.0,1.0
1196,2015-01-28,12.52,12.75,12.41,12.45,12.45,70900,0.0,1.0
1197,2015-01-27,11.88,13.0,11.88,12.59,12.59,72900,0.0,1.0
1198,2015-01-26,12.0,12.0303,11.8,11.84,11.84,16300,0.0,1.0
1199,2015-01-23,12.0,12.0,11.97,11.97,11.97,500,0.0,1.0
1200,2015-01-22,12.43,12.43,11.96,12.01,12.01,3400,0.0,1.0
1201,2015-01-21,12.39,12.39,12.39,12.39,12.39,0,0.0,1.0
1202,2015-01-20,12.48,12.48,12.39,12.39,12.39,1900,0.0,1.0
1203,2015-01-16,12.52,12.5705,12.46,12.55,12.55,2600,0.0,1.0
1204,2015-01-15,12.53,12.7,12.46,12.7,12.7,14100,0.0,1.0
1205,2015-01-14,12.68,12.68,12.41,12.5,12.5,11900,0.0,1.0
1206,2015-01-13,12.44,12.59,12.43,12.59,12.59,1100,0.0,1.0
1207,2015-01-12,12.45,12.46,12.31,12.43,12.43,52200,0.0,1.0
1208,2015-01-09,12.56,12.56,12.56,12.56,12.56,0,0.0,1.0
1209,2015-01-08,12.45,12.57,12.45,12.56,12.56,4400,0.0,1.0
1210,2015-01-07,12.63,12.67,12.3909,12.56,12.56,4700,0.0,1.0
1211,2015-01-06,12.401,12.79,12.4,12.67,12.67,15100,0.0,1.0
1212,2015-01-05,12.18,12.497,12.17,12.45,12.45,8700,0.0,1.0
1213,2015-01-02,12.027,12.1708,12.02,12.17,12.17,2300,0.0,1.0
1214,2014-12-31,12.09,12.09,12.09,12.09,12.09,600,0.0,1.0
1215,2014-12-30,12.076,12.17,12.03,12.17,12.17,2200,0.0,1.0
1216,2014-12-29,12.01,12.02,12.0109,12.01,12.01,2700,0.0,1.0
1217,2014-12-26,11.91,12.1596,11.91,12.085,12.09,2900,0.0,1.0
1218,2014-12-24,11.88,11.88,11.88,11.88,11.88,0,0.0,1.0
1219,2014-12-23,11.9,12.04,11.84,11.855,11.86,1200,0.0,1.0
1220,2014-12-22,12.02,12.17,12.02,12.04,12.04,6100,0.0,1.0
1221,2014-12-19,12.05,12.05,12.02,12.02,12.02,1400,0.0,1.0
1222,2014-12-18,12.047,12.16,12.047,12.09,12.09,1200,0.0,1.0
1223,2014-12-17,12.079,12.16,12.0196,12.02,12.02,8900,0.0,1.0
1224,2014-12-16,11.899,12.08,11.899,12.08,12.08,7300,0.0,1.0
1225,2014-12-15,11.87,12.047,11.8,11.8,11.8,3400,0.0,1.0
1226,2014-12-12,11.87,12.17,11.65,11.8,11.8,13100,0.0,1.0
1227,2014-12-11,11.56,11.649,11.56,11.59,11.59,8400,0.0,1.0
1228,2014-12-10,11.5,11.5,11.497,11.5,11.5,333900,0.0,1.0
1229,2014-12-09,11.41,11.5,11.41,11.5,11.5,4800,0.0,1.0
1230,2014-12-08,11.5,11.5,11.5,11.5,11.5,200,0.0,1.0
1231,2014-12-05,11.41,11.5,11.41,11.5,11.5,600,0.0,1.0
1232,2014-12-04,11.5,11.5,11.4899,11.49,11.49,3700,0.0,1.0
1233,2014-12-03,11.4,11.5,11.4,11.4,11.4,900,0.0,1.0
1234,2014-12-02,11.409,11.42,11.35,11.36,11.36,3000,0.0,1.0
1235,2014-12-01,11.36,11.45,11.36,11.45,11.45,5400,0.0,1.0
1236,2014-11-28,11.34,11.34,11.34,11.34,11.34,0,0.0,1.0
1237,2014-11-26,11.25,11.38,11.25,11.34,11.34,6100,0.0,1.0
1238,2014-11-25,11.38,11.38,11.37,11.37,11.37,9000,0.0,1.0
1239,2014-11-24,11.38,11.38,11.34,11.38,11.38,3800,0.0,1.0
1240,2014-11-21,11.38,11.38,11.38,11.38,11.38,1900,0.0,1.0
1241,2014-11-20,11.32,11.38,11.32,11.38,11.38,5500,0.0,1.0
1242,2014-11-19,11.38,11.38,11.35,11.35,11.35,1800,0.0,1.0
1243,2014-11-18,11.38,11.38,11.38,11.38,11.38,0,0.0,1.0
1244,2014-11-17,11.29,11.38,11.29,11.38,11.38,55100,0.0,1.0
1245,2014-11-14,11.3,11.3,11.26,11.29,11.29,4400,0.0,1.0
1246,2014-11-13,11.29,11.3,11.29,11.295,11.3,7800,0.0,1.0
1247,2014-11-12,11.23,11.25,11.2103,11.25,11.25,6500,0.0,1.0
1248,2014-11-11,11.2,11.25,11.2,11.21,11.21,1100,0.0,1.0
1249,2014-11-10,11.2,11.26,11.18,11.18,11.18,9000,0.0,1.0
1250,2014-11-07,11.161,11.2,11.161,11.2,11.2,800,0.0,1.0
1251,2014-11-06,11.1588,11.16,11.16,11.16,11.16,100,0.0,1.0
1252,2014-11-05,11.2108,11.21,11.15,11.21,11.21,2100,0.0,1.0
1253,2014-11-04,11.1594,11.26,11.15,11.21,11.21,6500,0.0,1.0
1254,2014-11-03,11.21,11.21,11.21,11.21,11.21,200,0.0,1.0
1255,2014-10-31,11.211,11.2298,11.16,11.23,11.23,4100,0.0,1.0
1256,2014-10-30,11.26,11.26,11.21,11.26,11.26,1700,0.0,1.0
1257,2014-10-29,11.15,11.26,11.1498,11.26,11.26,2600,0.0,1.0
1258,2014-10-28,11.15,11.26,11.15,11.15,11.15,3800,0.0,1.0
1259,2014-10-27,11.2,11.26,11.2,11.26,11.26,9100,0.0,1.0
1260,2014-10-24,11.15,11.28,11.15,11.26,11.26,5900,0.0,1.0
1261,2014-10-23,11.19,11.19,11.19,11.19,11.19,600,0.0,1.0
1262,2014-10-22,11.13,11.2,11.1,11.19,11.19,4300,0.0,1.0
1263,2014-10-21,11.2,11.2,11.15,11.2,11.2,3500,0.0,1.0
1264,2014-10-20,11.15,11.2,11.15,11.16,11.16,4500,0.0,1.0
1265,2014-10-17,11.12,11.2,11.1,11.2,11.2,5300,0.0,1.0
1266,2014-10-16,11.1,11.14,11.1,11.12,11.12,1600,0.0,1.0
1267,2014-10-15,11.13,11.17,11.1,11.12,11.12,3800,0.0,1.0
1268,2014-10-14,11.15,11.19,11.15,11.15,11.15,8300,0.0,1.0
1269,2014-10-13,11.1702,11.18,11.17,11.18,11.18,500,0.0,1.0
1270,2014-10-10,11.17,11.265,11.15,11.265,11.27,2000,0.0,1.0
1271,2014-10-09,11.17,11.28,11.15,11.28,11.28,11700,0.0,1.0
1272,2014-10-08,11.21,11.23,11.17,11.2,11.2,1700,0.0,1.0
1273,2014-10-07,11.15,11.15,11.15,11.15,11.15,100,0.0,1.0
1274,2014-10-06,11.28,11.28,11.15,11.15,11.15,600,0.0,1.0
1275,2014-10-03,11.3,11.3,11.25,11.25,11.25,500,0.0,1.0
1276,2014-10-02,11.15,11.369,11.15,11.25,11.25,4000,0.0,1.0
1277,2014-10-01,11.25,11.26,11.15,11.19,11.19,2900,0.0,1.0
1278,2014-09-30,11.26,11.39,11.25,11.39,11.39,5000,0.0,1.0
1279,2014-09-29,11.18,11.39,11.1606,11.39,11.39,1900,0.0,1.0
1280,2014-09-26,11.15,11.36,11.15,11.36,11.36,5000,0.0,1.0
1281,2014-09-25,11.22,11.3014,11.161,11.2,11.2,9900,0.0,1.0
1282,2014-09-24,11.05,11.22,11.03,11.22,11.22,9300,0.0,1.0
1283,2014-09-23,10.921,11.0,10.92,11.0,11.0,6700,0.0,1.0
1284,2014-09-22,11.15,11.15,11.15,11.15,11.15,0,0.0,1.0
1285,2014-09-19,10.9,11.15,10.9,11.15,11.15,3900,0.0,1.0
1286,2014-09-18,10.99,11.0,10.93,11.0,11.0,1700,0.0,1.0
1287,2014-09-17,10.92,11.0,10.91,11.0,11.0,4200,0.0,1.0
1288,2014-09-16,11.0,11.0,10.9902,11.0,11.0,2100,0.0,1.0
1289,2014-09-15,10.92,11.036,10.91,11.03,11.03,3500,0.0,1.0
1290,2014-09-12,10.95,11.0,10.95,10.96,10.96,3700,0.0,1.0
1291,2014-09-11,10.99,11.087,10.87,10.955,10.96,24900,0.0,1.0
1292,2014-09-10,10.91,11.009,10.9,10.97,10.97,18300,0.0,1.0
1293,2014-09-09,10.95,11.0391,10.9,11.04,11.04,10100,0.0,1.0
1294,2014-09-08,10.9,10.9,10.9,10.9,10.9,0,0.0,1.0
1295,2014-09-05,10.96,10.96,10.9,10.9,10.9,1000,0.0,1.0
1296,2014-09-04,10.91,11.0393,10.9,10.91,10.91,26100,0.0,1.0
1297,2014-09-03,11.05,11.06,10.86,10.97,10.97,3800,0.0,1.0
1298,2014-09-02,10.98,11.14,10.87,11.05,11.05,4400,0.0,1.0
1299,2014-08-29,10.91,11.0,10.86,10.89,10.89,32400,0.0,1.0
1300,2014-08-28,11.118,11.118,10.92,10.92,10.92,1100,0.0,1.0
1301,2014-08-27,10.91,10.99,10.91,10.93,10.93,3700,0.0,1.0
1302,2014-08-26,11.0,11.0,10.91,10.96,10.96,3700,0.0,1.0
1303,2014-08-25,11.12,11.12,10.92,10.92,10.92,4000,0.0,1.0
1304,2014-08-22,11.01,11.01,10.99,10.99,10.99,300,0.0,1.0
1305,2014-08-21,10.986,11.0702,10.986,11.05,11.05,1500,0.0,1.0
1306,2014-08-20,11.0,11.0,11.0,11.0,11.0,0,0.0,1.0
1307,2014-08-19,11.05,11.05,11.0,11.001,11.0,9500,0.0,1.0
1308,2014-08-18,11.21,11.21,11.05,11.05,11.05,5800,0.0,1.0
1309,2014-08-15,10.9999,11.0,10.95,11.0,11.0,1900,0.0,1.0
1310,2014-08-14,10.901,10.99,10.901,10.99,10.99,6000,0.0,1.0
1311,2014-08-13,11.0,11.0,10.95,11.0,11.0,23900,0.0,1.0
1312,2014-08-12,10.82,11.0003,10.82,10.999,11.0,1200,0.0,1.0
1313,2014-08-11,11.07,11.07,10.82,10.83,10.83,7300,0.0,1.0
1314,2014-08-08,10.95,11.03,10.86,11.03,11.03,900,0.0,1.0
1315,2014-08-07,11.18,11.186,10.95,11.1,11.1,10800,0.0,1.0
1316,2014-08-06,10.98,11.151,10.91,11.1,11.1,27500,0.0,1.0
1317,2014-08-05,10.9,11.12,10.81,11.1,11.1,1600,0.0,1.0
1318,2014-08-04,11.0,11.14,11.0,11.14,11.14,500,0.0,1.0
1319,2014-08-01,10.99,10.99,10.99,10.99,10.99,500,0.0,1.0
1320,2014-07-31,11.08,11.08,11.0,11.0,11.0,300,0.0,1.0
1321,2014-07-30,11.1291,11.13,11.1,11.1,11.1,1700,0.0,1.0
1322,2014-07-29,10.923,11.112,10.923,11.02,11.02,1600,0.0,1.0
1323,2014-07-28,10.6003,10.991,10.6,10.98,10.98,2600,0.0,1.0
1324,2014-07-25,10.6,10.7,10.4995,10.5,10.5,5900,0.0,1.0
1325,2014-07-24,10.61,10.61,10.61,10.61,10.61,300,0.0,1.0
1326,2014-07-23,10.65,10.65,10.6,10.6,10.6,3700,0.0,1.0
1327,2014-07-22,10.835,10.84,10.58,10.58,10.58,4300,0.0,1.0
1328,2014-07-21,10.66,10.84,10.6599,10.8,10.8,1300,0.0,1.0
1329,2014-07-18,10.9,10.9,10.66,10.67,10.67,13100,0.0,1.0
1330,2014-07-17,10.75,10.75,10.75,10.75,10.75,800,0.0,1.0
1331,2014-07-16,10.9098,10.926,10.8,10.8,10.8,11800,0.0,1.0
1332,2014-07-15,10.912,11.08,10.91,10.91,10.91,5600,0.0,1.0
1333,2014-07-14,11.03,11.03,11.03,11.03,11.03,300,0.0,1.0
1334,2014-07-11,11.15,11.15,11.15,11.15,11.15,0,0.0,1.0
1335,2014-07-10,11.0195,11.149,10.75,11.149,11.15,14300,0.0,1.0
1336,2014-07-09,11.0,11.18,11.0,11.03,11.03,3900,0.0,1.0
1337,2014-07-08,11.1,11.2392,10.95,11.001,11.0,9800,0.0,1.0
1338,2014-07-07,11.0,11.02,10.9,11.0,11.0,16500,0.0,1.0
1339,2014-07-03,10.97,11.1,10.95,11.07,11.07,8300,0.0,1.0
1340,2014-07-02,10.79,10.895,10.79,10.895,10.9,3600,0.0,1.0
1341,2014-07-01,10.745,10.745,10.63,10.65,10.65,1100,0.0,1.0
1342,2014-06-30,10.8,10.99,10.52,10.53,10.53,1400,0.0,1.0
1343,2014-06-27,10.74,10.82,10.4,10.4,10.4,2800,0.0,1.0
1344,2014-06-26,10.511,10.74,10.511,10.74,10.74,600,0.0,1.0
1345,2014-06-25,10.73,10.73,10.51,10.51,10.51,1100,0.0,1.0
1346,2014-06-24,10.598,10.73,10.51,10.51,10.51,1100,0.0,1.0
1347,2014-06-23,10.59,10.5998,10.51,10.51,10.51,2800,0.0,1.0
1348,2014-06-20,10.97,10.9701,10.59,10.6,10.6,12600,0.0,1.0
1349,2014-06-19,11.0,11.01,10.57,10.66,10.66,4200,0.0,1.0
1350,2014-06-18,10.52,10.95,10.514,10.95,10.95,6600,0.0,1.0
1351,2014-06-17,10.6502,10.65,10.57,10.64,10.64,3800,0.0,1.0
1352,2014-06-16,10.65,10.65,10.5106,10.64,10.64,3400,0.0,1.0
1353,2014-06-13,10.45,10.48,10.35,10.48,10.48,7200,0.0,1.0
1354,2014-06-12,10.5,10.5,10.45,10.5,10.5,4400,0.0,1.0
1355,2014-06-11,10.6,10.6,10.479,10.59,10.59,9900,0.0,1.0
1356,2014-06-10,10.45,10.65,10.45,10.59,10.59,18800,0.0,1.0
1357,2014-06-09,10.44,10.45,10.43,10.43,10.43,2000,0.0,1.0
1358,2014-06-06,10.39,10.425,10.39,10.4,10.4,10400,0.0,1.0
1359,2014-06-05,10.32,10.4,10.31,10.39,10.39,12000,0.0,1.0
1360,2014-06-04,10.389,10.4,10.31,10.31,10.31,3100,0.0,1.0
1361,2014-06-03,10.35,10.35,10.31,10.31,10.31,1900,0.0,1.0
1362,2014-06-02,10.3095,10.31,10.31,10.31,10.31,300,0.0,1.0
1363,2014-05-30,10.281,10.33,10.281,10.33,10.33,1600,0.0,1.0
1364,2014-05-29,10.33,10.33,10.33,10.33,10.33,0,0.0,1.0
1365,2014-05-28,10.2814,10.33,10.281,10.33,10.33,1100,0.0,1.0
1366,2014-05-27,10.31,10.31,10.31,10.31,10.31,1100,0.0,1.0
1367,2014-05-23,10.3,10.389,10.26,10.3,10.3,3100,0.0,1.0
1368,2014-05-22,10.39,10.39,10.2303,10.31,10.31,19500,0.0,1.0
1369,2014-05-21,10.4,10.4,10.4,10.4,10.4,300,0.0,1.0
1370,2014-05-20,10.49,10.51,10.38,10.4,10.4,10200,0.0,1.0
1371,2014-05-19,10.349,10.35,10.335,10.335,10.34,2000,0.0,1.0
1372,2014-05-16,10.2,10.22,10.2,10.22,10.22,19900,0.0,1.0
1373,2014-05-15,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
1374,2014-05-14,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
1375,2014-05-13,10.2,10.2,10.2,10.2,10.2,2500,0.0,1.0
1376,2014-05-12,10.18,10.18,10.1808,10.18,10.18,200,0.0,1.0
1377,2014-05-09,10.173,10.2107,10.14,10.14,10.14,800,0.0,1.0
1378,2014-05-08,10.152,10.22,10.152,10.22,10.22,2800,0.0,1.0
1379,2014-05-07,10.219,10.22,10.2,10.2,10.2,10800,0.0,1.0
1380,2014-05-06,10.207,10.22,10.13,10.22,10.22,4600,0.0,1.0
1381,2014-05-05,10.251,10.251,10.2,10.2,10.2,4100,0.0,1.0
