,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
113,2019-05-17,27.39,27.455,27.02,27.06,26.4793,1351000,0.0,1.0
114,2019-05-16,27.36,27.8193,27.36,27.5,26.9099,537600,0.0,1.0
115,2019-05-15,27.29,27.61,27.21,27.43,26.8414,459600,0.0,1.0
116,2019-05-14,27.22,27.58,26.99,27.33,26.7435,630900,0.0,1.0
117,2019-05-13,27.49,27.75,27.41,27.59,26.9979,603100,0.0,1.0
118,2019-05-10,27.31,27.77,27.3,27.77,27.1741,556800,0.0,1.0
119,2019-05-09,27.58,27.76,27.32,27.54,26.949,413800,0.0,1.0
120,2019-05-08,27.64,28.005,27.58,27.59,26.9979,371000,0.0,1.0
121,2019-05-07,28.25,28.42,27.46,27.66,27.0664,374000,0.0,1.0
122,2019-05-06,28.12,28.55,28.12,28.36,27.7514,394900,0.0,1.0
123,2019-05-03,27.99,28.43,27.96,28.36,27.7514,453900,0.0,1.0
124,2019-05-02,28.16,28.43,27.84,27.89,27.2915,284400,0.0,1.0
125,2019-05-01,28.29,28.57,28.06,28.13,27.5263,1030000,0.0,1.0
126,2019-04-30,28.19,28.52,28.08,28.24,27.634,697700,0.0,1.0
127,2019-04-29,28.27,28.56,28.13,28.19,27.5851,484900,0.0,1.0
128,2019-04-26,28.09,28.48,28.0,28.24,27.634,813400,0.0,1.0
129,2019-04-25,28.04,28.26,27.695,28.0,27.3991,768700,0.0,1.0
130,2019-04-24,28.19,28.52,28.17,28.45,27.8395,336200,0.0,1.0
131,2019-04-23,27.48,28.2,27.4505,28.1,27.497,507900,0.0,1.0
132,2019-04-22,27.19,27.68,27.08,27.31,26.7239,436300,0.0,1.0
133,2019-04-18,27.749,28.0,27.64,27.8,27.2034,477200,0.0,1.0
134,2019-04-17,28.0519,28.05,27.66,27.78,27.1839,720600,0.0,1.0
135,2019-04-16,28.67,28.7,27.79,27.98,27.3796,653000,0.0,1.0
136,2019-04-15,28.86,28.98,28.58,28.64,28.0254,265600,0.0,1.0
137,2019-04-12,28.9,28.93,28.66,28.9,28.2798,277200,0.0,1.0
138,2019-04-11,28.92,29.06,28.75,28.9,28.2798,312900,0.0,1.0
139,2019-04-10,28.55,28.98,28.55,28.91,28.2896,643200,0.0,1.0
140,2019-04-09,29.12,29.15,28.4525,28.49,27.8786,727800,0.0,1.0
141,2019-04-08,29.36,29.4697,29.09,29.13,28.5049,1503900,0.0,1.0
142,2019-04-05,28.7487,29.63,28.64,29.49,28.8572,2616300,0.0,1.0
143,2019-04-04,28.86,28.99,28.54,28.71,28.0939,712600,0.0,1.0
144,2019-04-03,29.05,29.2,28.71,28.83,28.2113,1486600,0.0,1.0
145,2019-04-02,28.77,29.02,28.395,28.99,28.3679,972100,0.0,1.0
146,2019-04-01,28.45,28.82,28.215,28.78,28.1624,1257200,0.0,1.0
147,2019-03-29,27.94,28.64,27.9,28.38,27.771,868600,0.0,1.0
148,2019-03-28,28.28,28.575,28.145,28.47,27.8591,930600,0.0,1.0
149,2019-03-27,28.64,28.64,27.88,28.17,27.5655,1165700,0.0,1.0
150,2019-03-26,27.95,28.05,27.6,28.05,27.4481,994000,0.0,1.0
151,2019-03-25,27.6504,27.9,27.5,27.67,27.0762,458300,0.0,1.0
152,2019-03-22,28.16,28.33,27.74,27.78,27.1839,613900,0.0,1.0
153,2019-03-21,27.65,28.21,27.65,28.16,27.5557,498100,0.0,1.0
154,2019-03-20,27.38,27.87,27.25,27.65,27.0566,668900,0.0,1.0
155,2019-03-19,27.66,27.83,27.32,27.4,26.812,705900,0.0,1.0
156,2019-03-18,27.54,27.78,27.41,27.66,27.0664,813400,0.0,1.0
157,2019-03-15,27.7,27.83,27.43,27.55,26.9588,849200,0.0,1.0
158,2019-03-14,28.18,28.18,27.55,27.64,27.0469,874200,0.3,1.0
159,2019-03-13,27.83,28.17,27.78,27.9,27.0077,604700,0.0,1.0
160,2019-03-12,27.77,27.9,27.6407,27.79,26.9012,970000,0.0,1.0
161,2019-03-11,27.43,27.76,27.27,27.76,26.8722,698400,0.0,1.0
162,2019-03-08,27.15,27.44,27.13,27.25,26.3785,610200,0.0,1.0
163,2019-03-07,27.76,28.02,27.155,27.24,26.3688,1636000,0.0,1.0
164,2019-03-06,28.22,28.56,27.59,27.76,26.8722,13790100,0.0,1.0
165,2019-03-05,28.02,28.47,27.9592,28.14,27.24,2494900,0.0,1.0
166,2019-03-04,28.3,28.3285,27.515,28.09,27.1916,4857600,0.0,1.0
167,2019-03-01,26.56,26.56,26.03,26.36,25.517,384600,0.0,1.0
168,2019-02-28,26.44,26.88,26.38,26.49,25.6428,431100,0.0,1.0
169,2019-02-27,26.66,26.76,26.4398,26.45,25.6041,447300,0.0,1.0
170,2019-02-26,26.94,26.94,26.65,26.72,25.8655,284000,0.0,1.0
171,2019-02-25,27.12,27.17,26.86,26.86,26.001,242600,0.0,1.0
172,2019-02-22,26.99,27.1909,26.83,27.06,26.1946,413500,0.0,1.0
173,2019-02-21,26.79,26.96,26.685,26.86,26.001,296200,0.0,1.0
174,2019-02-20,26.88,27.0,26.66,26.92,26.0591,471200,0.0,1.0
175,2019-02-19,26.7,26.99,26.63,26.91,26.0494,492000,0.0,1.0
176,2019-02-15,26.18,26.99,25.94,26.82,25.9623,568400,0.0,1.0
177,2019-02-14,25.8202,26.15,25.78,25.94,25.1104,304400,0.0,1.0
178,2019-02-13,25.87,25.99,25.66,25.88,25.0523,475300,0.0,1.0
179,2019-02-12,25.84,25.96,25.61,25.84,25.0136,1142700,0.0,1.0
180,2019-02-11,25.76,25.97,25.69,25.82,24.9942,328400,0.0,1.0
181,2019-02-08,26.16,26.36,25.72,25.74,24.9168,313300,0.0,1.0
182,2019-02-07,25.57,26.32,25.45,26.2,25.3621,593300,0.0,1.0
183,2019-02-06,25.7,25.8,25.56,25.66,24.8394,366600,0.0,1.0
184,2019-02-05,25.7617,25.81,25.47,25.74,24.9168,347800,0.0,1.0
185,2019-02-04,24.87,25.71,24.82,25.69,24.8684,646400,0.0,1.0
186,2019-02-01,25.42,25.42,24.48,24.99,24.1908,441600,0.0,1.0
187,2019-01-31,25.16,25.37,24.9517,25.35,24.5393,608000,0.0,1.0
188,2019-01-30,24.91,25.33,24.78,25.16,24.3554,774900,0.0,1.0
189,2019-01-29,24.58,24.92,24.5686,24.9,24.1037,404900,0.0,1.0
190,2019-01-28,24.53,24.73,24.32,24.6,23.8133,389400,0.0,1.0
191,2019-01-25,24.12,24.76,24.05,24.59,23.8036,994900,0.0,1.0
192,2019-01-24,24.06,24.14,23.88,23.98,23.2131,284900,0.0,1.0
193,2019-01-23,24.1,24.25,23.8694,23.99,23.2228,284400,0.0,1.0
194,2019-01-22,24.17,24.36,23.92,24.1,23.3293,460500,0.0,1.0
195,2019-01-18,24.27,24.29,24.05,24.21,23.4357,529800,0.0,1.0
196,2019-01-17,24.1,24.26,24.0402,24.18,23.4067,435100,0.0,1.0
197,2019-01-16,24.06,24.29,24.05,24.17,23.397,317900,0.0,1.0
198,2019-01-15,24.0,24.24,23.91,24.16,23.3873,208800,0.0,1.0
199,2019-01-14,24.06,24.2,23.88,24.07,23.3002,256300,0.0,1.0
200,2019-01-11,24.3,24.36,24.01,24.16,23.3873,425100,0.0,1.0
201,2019-01-10,23.88,24.44,23.87,24.32,23.5422,344300,0.0,1.0
202,2019-01-09,24.04,24.18,23.75,24.06,23.2905,362000,0.0,1.0
203,2019-01-08,23.55,24.38,23.52,24.04,23.2712,575000,0.0,1.0
204,2019-01-07,23.43,23.81,23.3701,23.42,22.671,356600,0.0,1.0
205,2019-01-04,23.02,23.71,22.94,23.36,22.6129,364700,0.0,1.0
206,2019-01-03,22.74,23.34,22.6,22.91,22.1773,327500,0.0,1.0
207,2019-01-02,22.73,23.05,22.53,22.76,22.0321,403700,0.0,1.0
208,2018-12-31,23.05,23.39,22.86,23.0,22.2644,801000,0.0,1.0
209,2018-12-28,23.51,23.83,23.02,23.08,22.3419,819400,0.0,1.0
210,2018-12-27,23.48,23.55,22.84,23.45,22.7,739600,0.0,1.0
211,2018-12-26,23.01,23.84,22.7,23.66,22.9033,470500,0.0,1.0
212,2018-12-24,23.82,23.89,22.87,22.88,22.1483,158500,0.0,1.0
213,2018-12-21,24.05,24.65,23.84,23.84,23.0776,958900,0.0,1.0
214,2018-12-20,24.45,24.54,23.88,23.99,23.2228,413400,0.0,1.0
215,2018-12-19,24.74,24.9705,24.33,24.44,23.6584,394200,0.3,1.0
216,2018-12-18,25.32,25.6,25.07,25.28,24.1811,438000,0.0,1.0
217,2018-12-17,25.78,25.87,25.035,25.15,24.0568,601400,0.0,1.0
218,2018-12-14,26.03,26.21,25.705,25.77,24.6498,451700,0.0,1.0
219,2018-12-13,26.19,26.61,26.05,26.05,24.9176,291600,0.0,1.0
220,2018-12-12,26.8,27.06,26.14,26.17,25.0324,284500,0.0,1.0
221,2018-12-11,26.75,26.94,26.395,26.59,25.4342,330700,0.0,1.0
222,2018-12-10,27.1,27.1,26.4,26.64,25.482,409200,0.0,1.0
223,2018-12-07,26.8,27.3203,26.78,27.02,25.8455,940500,0.0,1.0
224,2018-12-06,26.3774,26.97,26.06,26.86,25.6924,643000,0.0,1.0
225,2018-12-04,27.22,27.39,26.42,26.52,25.3672,394900,0.0,1.0
226,2018-12-03,27.0,27.21,26.835,27.21,26.0272,338500,0.0,1.0
227,2018-11-30,27.17,27.4694,26.79,26.96,25.7881,707400,0.0,1.0
228,2018-11-29,26.93,27.35,26.81,27.16,25.9794,407100,0.0,1.0
229,2018-11-28,26.79,27.3,26.79,27.0,25.8263,605700,0.0,1.0
230,2018-11-27,28.35,28.48,26.82,26.87,25.702,983300,0.0,1.0
231,2018-11-26,28.53,28.75,28.345,28.53,27.2898,226200,0.0,1.0
232,2018-11-23,28.34,28.58,28.21,28.38,27.1464,87200,0.0,1.0
233,2018-11-21,28.54,28.89,28.38,28.46,27.2229,240600,0.0,1.0
234,2018-11-20,28.76,29.0,28.44,28.56,27.3185,242400,0.0,1.0
235,2018-11-19,28.9,29.17,28.65,28.84,27.5864,271100,0.0,1.0
236,2018-11-16,28.44,28.935,28.37,28.93,27.6724,209600,0.0,1.0
237,2018-11-15,28.37,28.53,28.02,28.53,27.2898,271800,0.0,1.0
238,2018-11-14,28.93,29.02,28.39,28.5,27.2611,254100,0.0,1.0
239,2018-11-13,28.53,28.86,28.48,28.81,27.5577,487400,0.0,1.0
240,2018-11-12,28.67,29.0,28.52,28.53,27.2898,371200,0.0,1.0
241,2018-11-09,28.85,28.94,28.4796,28.63,27.3855,258200,0.0,1.0
242,2018-11-08,28.8108,29.02,28.63,28.85,27.5959,141900,0.0,1.0
243,2018-11-07,28.74,29.0,28.53,28.96,27.7011,300300,0.0,1.0
244,2018-11-06,28.55,28.75,28.36,28.6,27.3568,279600,0.0,1.0
245,2018-11-05,28.17,28.84,28.17,28.5,27.2611,595200,0.0,1.0
246,2018-11-02,27.87,27.9,27.51,27.87,26.6585,273200,0.0,1.0
247,2018-11-01,27.93,28.0897,27.756,27.82,26.6107,289000,0.0,1.0
248,2018-10-31,28.35,28.45,27.84,27.87,26.6585,449300,0.0,1.0
249,2018-10-30,27.92,28.81,27.86,28.34,27.1081,280500,0.0,1.0
250,2018-10-29,28.26,28.73,28.26,28.4,27.1655,268300,0.0,1.0
251,2018-10-26,28.63,28.95,27.81,28.1,26.8785,528100,0.0,1.0
252,2018-10-25,29.03,29.39,28.76,29.17,27.902,307800,0.0,1.0
253,2018-10-24,28.7,29.21,28.55,29.03,27.7681,501200,0.0,1.0
254,2018-10-23,28.01,28.83,27.97,28.62,27.3759,464900,0.0,1.0
255,2018-10-22,28.36,28.59,27.94,27.97,26.7542,265600,0.0,1.0
256,2018-10-19,28.17,28.47,28.11,28.29,27.0603,256500,0.0,1.0
257,2018-10-18,28.28,28.6792,28.15,28.17,26.9455,252100,0.0,1.0
258,2018-10-17,28.44,28.565,28.14,28.34,27.1081,262300,0.0,1.0
259,2018-10-16,28.0081,28.68,27.8,28.51,27.2707,299200,0.0,1.0
260,2018-10-15,27.71,28.2,27.71,27.94,26.7255,368400,0.0,1.0
261,2018-10-12,28.36,28.36,27.644,27.74,26.5342,410000,0.0,1.0
262,2018-10-11,28.85,28.93,28.05,28.08,26.8594,345500,0.0,1.0
263,2018-10-10,29.36,29.58,28.84,28.85,27.5959,241300,0.0,1.0
264,2018-10-09,29.55,29.63,29.22,29.43,28.1507,422300,0.0,1.0
265,2018-10-08,29.19,29.62,29.16,29.51,28.2272,986800,0.0,1.0
266,2018-10-05,29.48,29.64,29.03,29.09,27.8255,616400,0.0,1.0
267,2018-10-04,29.8628,29.97,29.62,29.63,28.342,227000,0.0,1.0
268,2018-10-03,30.39,30.55,30.009,30.02,28.7151,392100,0.0,1.0
269,2018-10-02,30.31,30.51,30.26,30.4,29.0785,302700,0.0,1.0
270,2018-10-01,30.6703,30.73,30.29,30.31,28.9925,263200,0.0,1.0
271,2018-09-28,29.98,30.67,29.98,30.65,29.3177,456300,0.0,1.0
272,2018-09-27,30.14,30.3,29.99,30.02,28.7151,277000,0.0,1.0
273,2018-09-26,30.5899,30.65,29.96,30.0,28.6959,196900,0.0,1.0
274,2018-09-25,30.67,30.78,30.46,30.58,29.2507,302900,0.0,1.0
275,2018-09-24,30.85,30.91,30.23,30.6,29.2699,492700,0.0,1.0
276,2018-09-21,30.8002,30.97,30.71,30.92,29.5759,484100,0.0,1.0
277,2018-09-20,30.38,30.89,30.14,30.85,29.509,247100,0.0,1.0
278,2018-09-19,30.72,30.79,30.225,30.32,29.002,342200,0.0,1.0
279,2018-09-18,30.72,30.79,30.34,30.7,29.3655,278500,0.0,1.0
280,2018-09-17,30.11,30.81,30.02,30.8,29.4612,290500,0.0,1.0
281,2018-09-14,30.95,30.9504,30.495,30.76,29.4229,164400,0.0,1.0
282,2018-09-13,31.11,31.12,30.843,31.0,29.6525,229300,0.3,1.0
283,2018-09-12,31.07,31.3,31.0,31.26,29.6142,372500,0.0,1.0
284,2018-09-11,31.03,31.22,30.9219,31.07,29.4342,262900,0.0,1.0
285,2018-09-10,31.21,31.52,31.07,31.11,29.4721,421000,0.0,1.0
286,2018-09-07,31.64,31.64,31.05,31.11,29.4721,300600,0.0,1.0
287,2018-09-06,31.75,31.84,31.61,31.75,30.0784,198000,0.0,1.0
288,2018-09-05,31.24,31.7211,31.05,31.69,30.0216,253900,0.0,1.0
289,2018-09-04,31.5,31.65,31.07,31.3,29.6521,500400,0.0,1.0
290,2018-08-31,31.44,31.5962,31.44,31.56,29.8984,323700,0.0,1.0
291,2018-08-30,31.55,31.605,31.39,31.43,29.7753,216700,0.0,1.0
292,2018-08-29,31.54,31.565,31.39,31.52,29.8605,280900,0.0,1.0
293,2018-08-28,31.22,31.51,31.14,31.48,29.8226,431400,0.0,1.0
294,2018-08-27,31.34,31.35,31.07,31.2,29.5574,258600,0.0,1.0
295,2018-08-24,31.0,31.29,30.98,31.26,29.6142,252400,0.0,1.0
296,2018-08-23,31.16,31.22,30.98,31.07,29.4342,257000,0.0,1.0
297,2018-08-22,31.5,31.53,31.11,31.15,29.51,438300,0.0,1.0
298,2018-08-21,31.43,31.62,31.33,31.58,29.9174,421800,0.0,1.0
299,2018-08-20,31.82,31.8499,31.44,31.46,29.8037,513600,0.0,1.0
300,2018-08-17,31.41,31.79,31.41,31.76,30.0879,390500,0.0,1.0
301,2018-08-16,31.09,31.47,31.07,31.37,29.7184,401800,0.0,1.0
302,2018-08-15,30.92,31.15,30.87,31.13,29.491,439100,0.0,1.0
303,2018-08-14,30.64,31.09,30.64,30.94,29.3111,396000,0.0,1.0
304,2018-08-13,30.65,30.6775,30.515,30.61,28.9984,349900,0.0,1.0
305,2018-08-10,30.63,30.84,30.62,30.67,29.0553,396300,0.0,1.0
306,2018-08-09,30.73,30.76,30.62,30.69,29.0742,186800,0.0,1.0
307,2018-08-08,30.73,30.76,30.49,30.66,29.0458,287800,0.0,1.0
308,2018-08-07,30.86,30.88,30.65,30.72,29.1026,196900,0.0,1.0
309,2018-08-06,30.8,30.95,30.74,30.85,29.2258,314600,0.0,1.0
310,2018-08-03,30.67,30.82,30.57,30.76,29.1405,245700,0.0,1.0
311,2018-08-02,30.58,30.81,30.44,30.56,28.9511,447200,0.0,1.0
312,2018-08-01,30.32,30.59,30.07,30.58,28.97,388100,0.0,1.0
313,2018-07-31,29.87,30.55,29.7,30.49,28.8847,598700,0.0,1.0
314,2018-07-30,29.68,29.9,29.54,29.75,28.1837,392400,0.0,1.0
315,2018-07-27,30.07,30.27,29.51,29.68,28.1174,472700,0.0,1.0
316,2018-07-26,30.17,30.36,29.9,29.91,28.3353,266900,0.0,1.0
317,2018-07-25,29.91,30.38,29.91,30.16,28.5721,1493400,0.0,1.0
318,2018-07-24,30.23,30.27,29.78,29.95,28.3732,591300,0.0,1.0
319,2018-07-23,30.08,30.16,29.89,29.98,28.4016,276400,0.0,1.0
320,2018-07-20,30.4315,30.44,29.97,30.13,28.5437,349000,0.0,1.0
321,2018-07-19,29.88,30.55,29.82,30.42,28.8184,386700,0.0,1.0
322,2018-07-18,29.89,30.06,29.58,29.88,28.3069,262600,0.0,1.0
323,2018-07-17,30.37,30.52,29.84,29.93,28.3542,398800,0.0,1.0
324,2018-07-16,30.73,30.73,30.09,30.3,28.7047,279300,0.0,1.0
325,2018-07-13,30.86,31.0,30.72,30.79,29.1689,146700,0.0,1.0
326,2018-07-12,30.82,30.8806,30.59,30.77,29.15,142800,0.0,1.0
327,2018-07-11,30.67,30.95,30.67,30.83,29.2068,260800,0.0,1.0
328,2018-07-10,30.79,30.86,30.49,30.7,29.0837,318700,0.0,1.0
329,2018-07-09,31.08,31.15,30.5,30.72,29.1026,253400,0.0,1.0
330,2018-07-06,30.91,31.31,30.855,31.06,29.4247,435800,0.0,1.0
331,2018-07-05,30.43,30.86,30.3,30.84,29.2163,352700,0.0,1.0
332,2018-07-03,30.06,30.59,30.06,30.35,28.7521,234400,0.0,1.0
333,2018-07-02,30.27,30.362,29.61,30.09,28.5058,374600,0.0,1.0
334,2018-06-29,29.9898,30.52,29.85,30.33,28.7332,564500,0.0,1.0
335,2018-06-28,29.7729,30.155,29.75,30.11,28.5248,436000,0.0,1.0
336,2018-06-27,30.03,30.06,29.74,29.8,28.2311,307400,0.0,1.0
337,2018-06-26,29.95,30.15,29.78,29.95,28.3732,333000,0.0,1.0
338,2018-06-25,29.66,29.985,29.53,29.92,28.3448,311100,0.0,1.0
