,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
79,2019-07-08,25.34,25.43,25.3,25.39,24.8806,4600,0.0,1.0
80,2019-07-05,25.19,25.38,25.19,25.37,24.861,2800,0.0,1.0
81,2019-07-03,25.4,25.4,25.28,25.28,24.7728,4300,0.0,1.0
82,2019-07-02,25.31,25.45,25.3,25.31,24.8022,14800,0.0,1.0
83,2019-07-01,25.25,25.37,25.17,25.3,24.7924,27400,0.0,1.0
84,2019-06-28,26.0,26.0,25.06,25.06,24.5572,60600,0.516,1.0
85,2019-06-27,25.9,26.0,25.85,25.88,24.8551,10500,0.0,1.0
86,2019-06-26,25.89,26.0,25.84,25.88,24.8551,7900,0.0,1.0
87,2019-06-25,25.8212,25.82,25.82,25.82,24.7975,600,0.0,1.0
88,2019-06-24,25.93,25.93,25.8,25.82,24.7975,12600,0.0,1.0
89,2019-06-21,25.8184,25.91,25.82,25.91,24.884,1800,0.0,1.0
90,2019-06-20,25.92,25.92,25.89,25.92,24.8936,1800,0.0,1.0
91,2019-06-19,25.81,25.9,25.81,25.9,24.8743,6600,0.0,1.0
92,2019-06-18,26.24,26.24,25.8,25.95,24.9224,5400,0.0,1.0
93,2019-06-17,26.05,26.4,26.0,26.19,25.1529,3500,0.0,1.0
94,2019-06-14,25.83,26.1178,25.83,26.12,25.0856,3300,0.0,1.0
95,2019-06-13,26.45,26.49,25.6,25.75,24.7303,10200,0.0,1.0
96,2019-06-12,26.2,26.2,26.1,26.11,25.076,3000,0.0,1.0
97,2019-06-11,26.26,26.33,26.2,26.3,25.2585,2200,0.0,1.0
98,2019-06-10,26.2,26.39,26.2,26.35,25.3065,2300,0.0,1.0
99,2019-06-07,26.49,26.5,26.18,26.39,25.3449,8100,0.0,1.0
100,2019-06-06,26.17,26.47,26.17,26.44,25.393,2600,0.0,1.0
101,2019-06-05,25.8,26.47,25.7998,26.3,25.2585,7600,0.0,1.0
102,2019-06-04,25.89,26.37,25.89,26.19,25.1529,6000,0.0,1.0
103,2019-06-03,25.84,25.9,25.7,25.86,24.8359,2300,0.0,1.0
104,2019-05-31,25.54,25.99,25.5,25.99,24.9608,4700,0.0,1.0
105,2019-05-30,25.4,25.67,25.38,25.57,24.5574,7100,0.0,1.0
106,2019-05-29,25.6,25.78,25.5,25.52,24.5094,8300,0.0,1.0
107,2019-05-28,25.62,25.79,25.61,25.79,24.7687,2500,0.0,1.0
108,2019-05-24,25.4207,25.68,25.42,25.68,24.6631,2500,0.0,1.0
109,2019-05-23,25.67,25.7,25.6,25.67,24.6535,4400,0.0,1.0
110,2019-05-22,25.65,25.72,25.6,25.7,24.6823,7400,0.0,1.0
111,2019-05-21,25.66,25.78,25.65,25.65,24.6343,1900,0.0,1.0
112,2019-05-20,25.64,25.7204,25.48,25.62,24.6054,1400,0.0,1.0
113,2019-05-17,25.56,25.86,25.38,25.86,24.8359,10300,0.0,1.0
114,2019-05-16,25.57,25.58,25.4,25.58,24.567,1900,0.0,1.0
115,2019-05-15,25.45,25.55,25.43,25.43,24.423,1100,0.0,1.0
116,2019-05-14,25.45,25.5,25.45,25.5,24.4902,500,0.0,1.0
117,2019-05-13,25.37,25.37,25.35,25.35,24.3461,1100,0.0,1.0
118,2019-05-10,25.52,25.52,25.28,25.37,24.3653,4000,0.0,1.0
119,2019-05-09,25.63,25.64,25.38,25.54,24.5286,9600,0.0,1.0
120,2019-05-08,25.66,26.0,25.65,25.67,24.6535,4200,0.0,1.0
121,2019-05-07,25.65,26.0,25.6529,26.0,24.9704,1800,0.0,1.0
122,2019-05-06,25.7,25.95,25.66,25.82,24.7975,3200,0.0,1.0
123,2019-05-03,26.0,26.0,25.8,25.82,24.7975,1800,0.0,1.0
124,2019-05-02,25.81,25.8393,25.81,25.84,24.8167,500,0.0,1.0
125,2019-05-01,25.7,26.1,25.7,26.1,25.0664,1500,0.0,1.0
126,2019-04-30,25.74,26.36,25.74,26.0,24.9704,6600,0.0,1.0
127,2019-04-29,25.76,26.19,25.76,25.88,24.8551,3900,0.0,1.0
128,2019-04-26,25.8,25.86,25.6491,25.65,24.6343,3200,0.0,1.0
129,2019-04-25,25.95,26.05,25.81,25.81,24.7879,8400,0.0,1.0
130,2019-04-24,25.99,25.9983,25.81,26.0,24.9704,3400,0.0,1.0
131,2019-04-23,26.0,26.0,25.69,25.8,24.7783,6400,0.0,1.0
132,2019-04-22,25.78,26.0,25.65,25.75,24.7303,1200,0.0,1.0
133,2019-04-18,25.9,26.0,25.65,25.65,24.6343,9100,0.0,1.0
134,2019-04-17,26.06,26.06,26.06,26.06,25.028,800,0.0,1.0
135,2019-04-16,26.2,26.2,25.94,25.94,24.9128,2600,0.0,1.0
136,2019-04-15,25.94,26.05,25.85,26.0,24.9704,19700,0.0,1.0
137,2019-04-12,25.76,25.98,25.67,25.7,24.6823,2400,0.0,1.0
138,2019-04-11,25.96,25.98,25.6887,25.98,24.9512,3200,0.0,1.0
139,2019-04-10,25.62,26.17,25.6,26.17,25.1337,2600,0.0,1.0
140,2019-04-09,26.06,26.06,25.64,26.05,25.0184,3300,0.0,1.0
141,2019-04-08,25.7,26.17,25.6982,25.84,24.8167,1900,0.0,1.0
142,2019-04-05,25.84,26.366,25.76,26.05,25.0184,5700,0.0,1.0
143,2019-04-04,25.5904,26.49,25.59,26.49,25.441,14500,0.0,1.0
144,2019-04-03,25.65,25.9,25.65,25.71,24.6919,4200,0.0,1.0
145,2019-04-02,25.62,25.95,25.6199,25.95,24.9224,9200,0.0,1.0
146,2019-04-01,25.62,25.96,25.57,25.96,24.932,7900,0.0,1.0
147,2019-03-29,25.13,25.66,25.13,25.66,24.6439,19300,0.516,1.0
148,2019-03-28,25.66,25.88,25.54,25.8,24.2827,13300,0.0,1.0
149,2019-03-27,25.63,25.77,25.48,25.5,24.0004,12600,0.0,1.0
150,2019-03-26,25.6,25.82,25.6,25.62,24.1133,6900,0.0,1.0
151,2019-03-25,25.47,25.79,25.47,25.7,24.1886,9400,0.0,1.0
152,2019-03-22,25.45,25.58,25.45,25.58,24.0757,2500,0.0,1.0
153,2019-03-21,25.54,25.54,25.4105,25.44,23.9439,12300,0.0,1.0
154,2019-03-20,25.4599,25.5,25.25,25.47,23.9721,5700,0.0,1.0
155,2019-03-19,25.4984,25.6,25.38,25.59,24.0851,5100,0.0,1.0
156,2019-03-18,25.32,25.53,25.32,25.4,23.9063,9400,0.0,1.0
157,2019-03-15,25.36,25.47,25.3,25.47,23.9721,9600,0.0,1.0
158,2019-03-14,25.41,25.48,25.35,25.47,23.9721,4000,0.0,1.0
159,2019-03-13,25.34,25.5,25.34,25.49,23.991,4200,0.0,1.0
160,2019-03-12,25.4,25.4019,25.31,25.34,23.8498,13700,0.0,1.0
161,2019-03-11,25.33,25.37,25.33,25.34,23.8498,1000,0.0,1.0
162,2019-03-08,25.22,25.35,25.22,25.26,23.7745,2800,0.0,1.0
163,2019-03-07,25.31,25.38,25.16,25.32,23.831,25100,0.0,1.0
164,2019-03-06,25.32,25.46,25.32,25.4,23.9063,2500,0.0,1.0
165,2019-03-05,25.31,25.46,25.31,25.31,23.8216,8400,0.0,1.0
166,2019-03-04,25.45,25.5,25.4,25.45,23.9533,12500,0.0,1.0
167,2019-03-01,25.33,25.49,25.33,25.39,23.8969,5800,0.0,1.0
168,2019-02-28,25.44,25.5,25.31,25.31,23.8216,13000,0.0,1.0
169,2019-02-27,25.5,25.5,25.24,25.49,23.991,10200,0.0,1.0
170,2019-02-26,25.38,25.5,25.31,25.49,23.991,6900,0.0,1.0
171,2019-02-25,25.32,25.5,25.28,25.5,24.0004,6500,0.0,1.0
172,2019-02-22,25.49,25.75,25.4,25.46,23.9627,5800,0.0,1.0
173,2019-02-21,25.22,25.75,25.22,25.35,23.8592,28000,0.0,1.0
174,2019-02-20,25.81,25.94,25.65,25.65,24.1416,3700,0.0,1.0
175,2019-02-19,25.5,26.0,25.3,25.3,23.8121,7600,0.0,1.0
176,2019-02-15,25.66,25.93,25.5,25.5,24.0004,5400,0.0,1.0
177,2019-02-14,25.82,26.1,25.56,25.71,24.198,3700,0.0,1.0
178,2019-02-13,25.91,26.23,25.82,25.82,24.3016,19600,0.0,1.0
179,2019-02-12,26.32,26.32,25.95,25.95,24.4239,149000,0.0,1.0
180,2019-02-11,26.3,26.49,26.05,26.18,24.6404,7400,0.0,1.0
181,2019-02-08,26.31,26.45,26.04,26.45,24.8945,127600,0.0,1.0
182,2019-02-07,26.73,26.8,26.21,26.35,24.8004,28500,0.0,1.0
183,2019-02-06,27.0016,27.0,26.34,26.93,25.3463,189800,0.0,1.0
184,2019-02-05,26.07,26.75,25.92,26.68,25.111,91400,0.0,1.0
185,2019-02-04,26.21,26.21,25.9,26.07,24.5369,34900,0.0,1.0
186,2019-02-01,26.5,26.5,26.1495,26.21,24.6686,27100,0.0,1.0
187,2019-01-31,25.65,26.9,25.35,26.9,25.3181,190700,0.0,1.0
188,2019-01-30,25.16,25.79,25.1,25.78,24.2639,27700,0.0,1.0
189,2019-01-29,25.2,25.25,25.08,25.25,23.7651,20500,0.0,1.0
190,2019-01-28,24.95,25.2,24.95,25.2,23.718,11100,0.0,1.0
191,2019-01-25,24.9,24.99,24.76,24.95,23.4827,10600,0.0,1.0
192,2019-01-24,24.84,24.85,24.7,24.78,23.3227,4500,0.0,1.0
193,2019-01-23,24.68,24.85,24.68,24.75,23.2945,7000,0.0,1.0
194,2019-01-22,24.9,24.9,24.59,24.67,23.2192,4600,0.0,1.0
195,2019-01-18,24.97,25.08,24.85,24.85,23.3886,12400,0.0,1.0
196,2019-01-17,25.01,25.1,24.99,25.1,23.6239,8200,0.0,1.0
197,2019-01-16,25.08,25.24,24.86,25.07,23.5957,6700,0.0,1.0
198,2019-01-15,24.88,25.25,24.7,25.08,23.6051,11000,0.0,1.0
199,2019-01-14,24.75,25.0,24.56,24.84,23.3792,6500,0.0,1.0
200,2019-01-11,24.62,24.99,24.62,24.76,23.3039,5500,0.0,1.0
201,2019-01-10,24.95,25.03,24.52,24.6,23.1533,7200,0.0,1.0
202,2019-01-09,24.95,25.33,24.6706,25.0,23.5298,4200,0.0,1.0
203,2019-01-08,24.75,24.9,24.75,24.9,23.4357,6500,0.0,1.0
204,2019-01-07,24.69,24.75,24.6,24.75,23.2945,6200,0.0,1.0
205,2019-01-04,24.76,24.79,24.6,24.79,23.3321,8700,0.0,1.0
206,2019-01-03,24.41,24.75,24.4,24.73,23.2757,2900,0.0,1.0
207,2019-01-02,24.41,24.5994,24.27,24.59,23.1439,4000,0.0,1.0
208,2018-12-31,24.74,24.74,24.4,24.6,23.1533,2800,0.0,1.0
209,2018-12-28,24.54,24.57,24.1,24.5,23.0592,9000,0.516,1.0
210,2018-12-27,24.64,24.74,23.85,24.61,22.6771,5400,0.0,1.0
211,2018-12-26,24.01,24.2,23.91,24.1,22.2071,6500,0.0,1.0
212,2018-12-24,23.98,24.43,23.97,24.15,22.2532,3400,0.0,1.0
213,2018-12-21,23.91,24.44,23.91,23.97,22.0873,9000,0.0,1.0
214,2018-12-20,24.7,24.76,23.91,24.01,22.1242,11200,0.0,1.0
215,2018-12-19,24.543,24.613,24.21,24.579,22.6494,5900,0.0,1.0
216,2018-12-18,24.55,24.736,24.45,24.55,22.6218,6400,0.0,1.0
217,2018-12-17,24.65,24.75,24.453,24.499,22.5757,6300,0.0,1.0
218,2018-12-14,24.95,24.95,24.655,24.84,22.889,1300,0.0,1.0
219,2018-12-13,24.901,24.95,24.8,24.848,22.8982,15200,0.0,1.0
220,2018-12-12,24.652,24.85,24.652,24.85,22.8982,9700,0.0,1.0
221,2018-12-11,24.9,24.95,24.41,24.472,22.5481,26400,0.0,1.0
222,2018-12-10,24.551,24.9,24.49,24.852,22.8982,16400,0.0,1.0
223,2018-12-07,24.59,24.5894,24.421,24.421,22.502,9800,0.0,1.0
224,2018-12-06,24.45,24.587,24.4,24.587,22.6586,12500,0.0,1.0
225,2018-12-04,24.5,24.649,24.32,24.518,22.5941,1800,0.0,1.0
226,2018-12-03,24.436,24.5,24.436,24.5,22.5757,7600,0.0,1.0
227,2018-11-30,24.456,24.456,24.361,24.4,22.4836,4000,0.0,1.0
228,2018-11-29,24.32,24.401,24.32,24.4,22.4836,3600,0.0,1.0
229,2018-11-28,24.7887,24.786,24.33,24.369,22.4559,9500,0.0,1.0
230,2018-11-27,24.35,24.47,24.33,24.45,22.5296,7700,0.0,1.0
231,2018-11-26,24.55,24.614,24.111,24.245,22.3453,3800,0.0,1.0
232,2018-11-23,24.13,24.35,24.13,24.33,22.4191,3000,0.0,1.0
233,2018-11-21,24.279,24.45,24.15,24.33,22.4191,3700,0.0,1.0
234,2018-11-20,24.4,24.45,24.17,24.45,22.5296,9800,0.0,1.0
235,2018-11-19,24.45,24.46,24.24,24.45,22.5296,13900,0.0,1.0
236,2018-11-16,24.5,24.5,24.472,24.499,22.5757,6600,0.0,1.0
237,2018-11-15,24.449,24.499,24.4,24.499,22.5757,3200,0.0,1.0
238,2018-11-14,24.45,24.64,24.425,24.44,22.5204,14100,0.0,1.0
239,2018-11-13,24.3,24.423,24.2003,24.3,22.3914,27200,0.0,1.0
240,2018-11-12,24.35,24.48,24.17,24.3,22.3914,7600,0.0,1.0
241,2018-11-09,24.65,24.684,24.08,24.529,22.6034,14300,0.0,1.0
242,2018-11-08,24.6,24.79,24.55,24.627,22.6955,7600,0.0,1.0
243,2018-11-07,24.627,24.75,24.61,24.676,22.7416,4000,0.0,1.0
244,2018-11-06,24.529,24.695,24.529,24.679,22.7416,5600,0.0,1.0
245,2018-11-05,24.7,24.744,24.56,24.741,22.7969,7200,0.0,1.0
246,2018-11-02,24.6507,24.79,24.473,24.79,22.8429,8300,0.0,1.0
247,2018-11-01,24.65,24.85,24.24,24.71,22.7692,7900,0.0,1.0
248,2018-10-31,24.203,24.6,24.203,24.5,22.5757,13800,0.0,1.0
249,2018-10-30,24.33,24.6,24.2,24.48,22.5573,4600,0.0,1.0
250,2018-10-29,24.5,24.801,24.4,24.45,22.5296,12200,0.0,1.0
251,2018-10-26,24.437,24.5,24.35,24.5,22.5757,3500,0.0,1.0
252,2018-10-25,24.33,24.729,24.25,24.5,22.5757,9800,0.0,1.0
253,2018-10-24,24.696,24.83,24.51,24.51,22.5849,9700,0.0,1.0
254,2018-10-23,24.7,24.83,24.581,24.65,22.7139,1500,0.0,1.0
255,2018-10-22,24.597,24.82,24.513,24.749,22.8061,8800,0.0,1.0
256,2018-10-19,24.73,24.8,24.63,24.75,22.8061,1800,0.0,1.0
257,2018-10-18,24.68,24.801,24.33,24.64,22.7047,26300,0.0,1.0
258,2018-10-17,24.615,24.66,24.55,24.65,22.7139,7900,0.0,1.0
259,2018-10-16,24.6,24.68,24.438,24.68,22.7416,4300,0.0,1.0
260,2018-10-15,24.59,24.59,24.3,24.328,22.4191,5700,0.0,1.0
261,2018-10-12,24.35,24.59,24.05,24.464,22.5389,9000,0.0,1.0
262,2018-10-11,24.66,24.7,23.888,24.3,22.3914,27600,0.0,1.0
263,2018-10-10,24.583,24.658,24.48,24.48,22.5573,5500,0.0,1.0
264,2018-10-09,24.56,24.63,24.45,24.588,22.6586,8900,0.0,1.0
265,2018-10-08,24.5,24.68,24.5,24.63,22.6955,6100,0.0,1.0
266,2018-10-05,24.454,24.595,24.413,24.5,22.5757,6400,0.0,1.0
267,2018-10-04,24.31,24.565,24.31,24.47,22.5481,10400,0.0,1.0
268,2018-10-03,24.56,24.67,24.44,24.6,22.6679,4200,0.0,1.0
269,2018-10-02,24.6532,24.83,24.433,24.46,22.5389,22700,0.0,1.0
270,2018-10-01,24.9,24.9,24.643,24.643,22.7047,16700,0.0,1.0
271,2018-09-28,24.9,24.955,24.73,24.95,22.9904,6100,0.516,1.0
272,2018-09-27,25.21,25.43,25.2,25.241,22.7821,4900,0.0,1.0
273,2018-09-26,25.263,25.29,25.215,25.28,22.8182,2400,0.0,1.0
274,2018-09-25,24.98,25.1,24.94,25.09,22.6467,21200,0.0,1.0
275,2018-09-24,25.01,25.23,25.001,25.02,22.5835,9800,0.0,1.0
276,2018-09-21,25.05,25.25,25.01,25.15,22.7009,59900,0.0,1.0
277,2018-09-20,25.18,25.3,24.98,25.05,22.6106,40900,0.0,1.0
278,2018-09-19,25.366,25.366,25.18,25.299,22.8363,4400,0.0,1.0
279,2018-09-18,25.4601,25.46,25.232,25.232,22.7731,1600,0.0,1.0
280,2018-09-17,25.31,25.48,25.2508,25.48,22.9987,3200,0.0,1.0
281,2018-09-14,25.454,25.48,25.44,25.48,22.9987,1200,0.0,1.0
282,2018-09-13,25.23,25.435,25.21,25.34,22.8724,9000,0.0,1.0
283,2018-09-12,25.224,25.463,25.224,25.463,22.9807,2600,0.0,1.0
284,2018-09-11,25.3,25.49,25.17,25.2,22.746,14500,0.0,1.0
285,2018-09-10,25.51,25.51,25.25,25.28,22.8182,3800,0.0,1.0
286,2018-09-07,25.7,25.7,25.256,25.256,22.8002,3500,0.0,1.0
287,2018-09-06,25.31,26.85,25.25,25.45,22.9717,35100,0.0,1.0
288,2018-09-05,25.5,25.5,25.292,25.499,23.0168,14300,0.0,1.0
289,2018-09-04,25.0,25.68,25.0,25.55,23.0619,26100,0.0,1.0
290,2018-08-31,24.99,25.0,24.9219,24.924,22.4933,2400,0.0,1.0
291,2018-08-30,24.979,25.0,24.663,25.0,22.5655,12700,0.0,1.0
292,2018-08-29,24.92,24.98,24.77,24.98,22.5474,9200,0.0,1.0
293,2018-08-28,24.98,24.98,24.734,24.734,22.3218,4700,0.0,1.0
294,2018-08-27,24.74,24.96,24.74,24.897,22.4752,8100,0.0,1.0
295,2018-08-24,24.65,24.74,24.65,24.74,22.3308,4600,0.0,1.0
296,2018-08-23,24.66,24.6602,24.521,24.521,22.1322,6400,0.0,1.0
297,2018-08-22,24.631,24.66,24.55,24.659,22.2586,6200,0.0,1.0
298,2018-08-21,24.68,24.74,24.651,24.66,22.2586,3300,0.0,1.0
299,2018-08-20,24.64,24.64,24.5087,24.639,22.2405,3000,0.0,1.0
300,2018-08-17,24.506,24.61,24.4992,24.55,22.1593,4000,0.0,1.0
301,2018-08-16,24.5493,24.626,24.5,24.5,22.1142,14300,0.0,1.0
302,2018-08-15,24.47,24.55,24.435,24.5,22.1142,4500,0.0,1.0
303,2018-08-14,24.41,24.55,24.34,24.435,22.06,16500,0.0,1.0
304,2018-08-13,24.55,24.55,24.41,24.5,22.1142,4500,0.0,1.0
305,2018-08-10,24.45,24.5,24.42,24.5,22.1142,4200,0.0,1.0
306,2018-08-09,24.417,24.55,24.417,24.47,22.0871,11200,0.0,1.0
307,2018-08-08,24.38,24.55,24.35,24.45,22.069,13400,0.0,1.0
308,2018-08-07,24.55,24.55,24.5,24.534,22.1413,13800,0.0,1.0
309,2018-08-06,24.55,24.55,24.4,24.5,22.1142,16300,0.0,1.0
310,2018-08-03,24.68,24.68,24.37,24.55,22.1593,11600,0.0,1.0
311,2018-08-02,24.7,24.6997,24.42,24.5,22.1142,6100,0.0,1.0
312,2018-08-01,24.483,24.68,24.483,24.64,22.2405,8800,0.0,1.0
313,2018-07-31,24.373,24.6182,24.362,24.62,22.2225,15100,0.0,1.0
314,2018-07-30,24.461,24.46,24.32,24.41,22.0329,9400,0.0,1.0
315,2018-07-27,24.48,24.48,24.45,24.46,22.0781,9900,0.0,1.0
316,2018-07-26,24.458,24.489,24.45,24.45,22.069,6900,0.0,1.0
317,2018-07-25,24.4102,24.49,24.4,24.428,22.051,2200,0.0,1.0
318,2018-07-24,24.325,24.36,24.26,24.354,21.9788,5900,0.0,1.0
319,2018-07-23,24.2508,24.442,24.25,24.26,21.8976,6100,0.0,1.0
320,2018-07-20,24.21,24.42,24.21,24.252,21.8885,7700,0.0,1.0
321,2018-07-19,24.44,24.44,24.25,24.33,21.9607,6400,0.0,1.0
322,2018-07-18,24.4388,24.44,24.35,24.363,21.9878,4200,0.0,1.0
323,2018-07-17,24.35,24.47,24.19,24.44,22.06,4400,0.0,1.0
324,2018-07-16,24.21,24.4,24.101,24.35,21.9788,33000,0.0,1.0
325,2018-07-13,23.95,24.39,23.88,24.047,21.708,9200,0.0,1.0
326,2018-07-12,24.0,24.0,23.956,23.97,21.6358,5100,0.0,1.0
327,2018-07-11,23.77,24.0,23.77,24.0,21.6629,13600,0.0,1.0
328,2018-07-10,23.947,23.95,23.8,23.95,21.6177,13900,0.0,1.0
329,2018-07-09,23.983,24.4,23.95,24.002,21.6629,10400,0.0,1.0
330,2018-07-06,24.0414,24.33,23.97,24.33,21.9607,6400,0.0,1.0
331,2018-07-05,24.14,24.14,23.809,23.97,21.6358,2200,0.0,1.0
332,2018-07-03,23.88,24.22,23.869,23.928,21.5997,8800,0.0,1.0
333,2018-07-02,24.0,24.0,23.759,23.98,21.6448,8100,0.0,1.0
334,2018-06-29,24.1493,24.22,23.9,24.22,21.8614,3800,0.0,1.0
335,2018-06-28,23.98,24.335,23.94,24.22,21.8614,7400,0.516,1.0
336,2018-06-27,24.233,24.429,24.233,24.42,21.5762,5900,0.0,1.0
337,2018-06-26,24.25,24.422,24.25,24.25,21.426,11600,0.0,1.0
338,2018-06-25,24.329,24.356,24.111,24.12,21.3112,3300,0.0,1.0
339,2018-06-22,24.47,24.5,23.83,24.28,21.4525,10600,0.0,1.0
