,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
56,2019-08-08,56.02,56.79,55.988,56.79,56.5606,453400,0.0,1.0
57,2019-08-07,54.97,55.849,54.58,55.73,55.5048,321700,0.0,1.0
58,2019-08-06,55.07,55.67,54.94,55.66,55.4351,314200,0.0,1.0
59,2019-08-05,55.6,55.69,54.24,54.67,54.4491,810000,0.0,1.0
60,2019-08-02,56.54,56.66,55.99,56.4,56.1721,293500,0.0,1.0
61,2019-08-01,57.08,57.66,56.47,56.65,56.4211,238900,0.0,1.0
62,2019-07-31,57.74,57.74,56.54,57.07,56.8394,254400,0.0,1.0
63,2019-07-30,57.5,57.67,57.35,57.55,57.3175,191100,0.0,1.0
64,2019-07-29,57.84,57.8678,57.65,57.75,57.5167,147700,0.0,1.0
65,2019-07-26,57.59,57.76,57.43,57.75,57.5167,194900,0.0,1.0
66,2019-07-25,57.54,57.59,57.28,57.41,57.1781,173100,0.0,1.0
67,2019-07-24,57.44,57.67,57.37,57.67,57.437,217400,0.0,1.0
68,2019-07-23,57.42,57.5756,57.19,57.57,57.3374,178500,0.0,1.0
69,2019-07-22,57.29,57.4,57.09,57.22,56.9888,189600,0.0,1.0
70,2019-07-19,57.69,57.72,57.17,57.21,56.9789,279400,0.0,1.0
71,2019-07-18,57.29,57.56,57.13,57.53,57.2976,169700,0.0,1.0
72,2019-07-17,57.88,57.877,57.32,57.33,57.0984,264000,0.0,1.0
73,2019-07-16,58.01,58.06,57.82,57.9,57.6661,243200,0.0,1.0
74,2019-07-15,58.08,58.08,57.81,57.95,57.7159,272900,0.0,1.0
75,2019-07-12,57.6,57.89,57.58,57.89,57.6561,152100,0.0,1.0
76,2019-07-11,57.54,57.56,57.1812,57.56,57.3275,202800,0.0,1.0
77,2019-07-10,57.45,57.53,57.22,57.38,57.1482,361900,0.0,1.0
78,2019-07-09,57.07,57.19,56.94,57.19,56.9589,134100,0.0,1.0
79,2019-07-08,57.3,57.36,57.03,57.2,56.9689,169500,0.0,1.0
80,2019-07-05,57.29,57.52,57.07,57.48,57.2478,91600,0.0,1.0
81,2019-07-03,57.34,57.65,57.24,57.65,57.4171,121700,0.0,1.0
82,2019-07-02,56.9,57.12,56.73,57.12,56.8892,188900,0.0,1.0
83,2019-07-01,57.11,57.11,56.63,56.86,56.6303,365500,0.0,1.0
84,2019-06-28,56.61,56.61,56.25,56.46,56.2319,298800,0.0,1.0
85,2019-06-27,56.22,56.28,56.0818,56.21,55.9829,268000,0.0,1.0
86,2019-06-26,56.47,56.47,56.06,56.08,55.8534,297500,0.0,1.0
87,2019-06-25,56.85,56.85,56.3,56.3,56.0725,214100,0.0,1.0
88,2019-06-24,56.88,56.89,56.67,56.7,56.4709,232200,0.0,1.0
89,2019-06-21,56.98,57.05,56.74,56.74,56.5108,271100,0.0,1.0
90,2019-06-20,56.88,57.05,56.51,56.93,56.7,264400,0.0,1.0
91,2019-06-19,56.12,56.38,55.98,56.31,56.0825,200300,0.0,1.0
92,2019-06-18,55.91,56.23,55.82,56.06,55.8335,397800,0.0,1.0
93,2019-06-17,55.71,55.7169,55.52,55.54,55.3156,192800,0.0,1.0
94,2019-06-14,55.65,55.81,55.49,55.59,55.3654,318700,0.155,1.0
95,2019-06-13,55.7887,55.95,55.64,55.88,55.4999,280300,0.0,1.0
96,2019-06-12,55.75,55.82,55.57,55.65,55.2714,175400,0.0,1.0
97,2019-06-11,56.2503,56.28,55.51,55.6,55.2218,243700,0.0,1.0
98,2019-06-10,56.0011,56.03,55.77,55.77,55.3906,294400,0.0,1.0
99,2019-06-07,55.42,55.83,55.36,55.69,55.3112,193500,0.0,1.0
100,2019-06-06,55.01,55.22,54.76,55.06,54.6854,223800,0.0,1.0
101,2019-06-05,54.61,54.85,54.4,54.8,54.4272,590800,0.0,1.0
102,2019-06-04,53.66,54.28,53.56,54.26,53.8909,312000,0.0,1.0
103,2019-06-03,53.05,53.53,52.93,53.12,52.7586,474300,0.0,1.0
104,2019-05-31,53.28,53.41,53.03,53.07,52.709,303100,0.0,1.0
105,2019-05-30,53.5,53.79,53.42,53.68,53.3148,285100,0.0,1.0
106,2019-05-29,53.54,53.57,53.07,53.44,53.0765,213200,0.0,1.0
107,2019-05-28,54.3115,54.56,53.76,53.77,53.4042,178500,0.0,1.0
108,2019-05-24,54.52,54.56,54.12,54.3,53.9306,199100,0.0,1.0
109,2019-05-23,54.4,54.4511,53.99,54.25,53.881,545300,0.0,1.0
110,2019-05-22,54.85,54.97,54.75,54.87,54.4967,196800,0.0,1.0
111,2019-05-21,54.69,54.97,54.6,54.93,54.5563,182800,0.0,1.0
112,2019-05-20,54.35,54.65,54.26,54.46,54.0895,301900,0.0,1.0
113,2019-05-17,54.43,55.03,54.3061,54.7,54.3279,202500,0.0,1.0
114,2019-05-16,54.58,55.17,54.58,54.89,54.5166,179400,0.0,1.0
115,2019-05-15,53.72,54.46,53.72,54.34,53.9703,212800,0.0,1.0
116,2019-05-14,53.69,54.32,53.69,54.02,53.6525,263700,0.0,1.0
117,2019-05-13,53.76,53.84,53.29,53.58,53.2155,387400,0.0,1.0
118,2019-05-10,54.16,54.8,53.59,54.7,54.3279,250300,0.0,1.0
119,2019-05-09,54.16,54.4675,53.76,54.38,54.0101,328400,0.0,1.0
120,2019-05-08,54.34,54.76,54.22,54.52,54.1491,338800,0.0,1.0
121,2019-05-07,54.8,54.84,53.97,54.36,53.9902,363500,0.0,1.0
122,2019-05-06,54.77,55.3532,54.62,55.27,54.894,298900,0.0,1.0
123,2019-05-03,55.32,55.47,55.2,55.45,55.0728,196400,0.0,1.0
124,2019-05-02,55.43,55.4514,54.93,55.2,54.8245,207100,0.0,1.0
125,2019-05-01,55.93,55.93,55.32,55.33,54.9536,271400,0.0,1.0
126,2019-04-30,55.78,55.95,55.46,55.87,55.4899,226900,0.0,1.0
127,2019-04-29,55.69,55.77,55.63,55.63,55.2516,145500,0.0,1.0
128,2019-04-26,55.47,55.72,55.31,55.67,55.2913,383200,0.0,1.0
129,2019-04-25,55.42,55.51,55.01,55.42,55.043,514400,0.0,1.0
130,2019-04-24,55.81,55.9703,55.68,55.83,55.4502,267900,0.0,1.0
131,2019-04-23,55.47,55.89,55.36,55.84,55.4601,358300,0.0,1.0
132,2019-04-22,55.31,55.38,55.2,55.32,54.9437,319400,0.0,1.0
133,2019-04-18,55.55,55.55,55.26,55.47,55.0927,325900,0.0,1.0
134,2019-04-17,55.76,55.76,55.28,55.37,54.9933,194800,0.0,1.0
135,2019-04-16,55.62,55.65,55.35,55.49,55.1125,226900,0.0,1.0
136,2019-04-15,55.4,55.42,55.228,55.38,55.0033,184100,0.0,1.0
137,2019-04-12,55.32,55.41,55.11,55.36,54.9834,279700,0.0,1.0
138,2019-04-11,54.99,55.0085,54.78,54.93,54.5563,355600,0.0,1.0
139,2019-04-10,54.9196,54.92,54.65,54.81,54.4371,410100,0.0,1.0
140,2019-04-09,55.0,55.0,54.67,54.79,54.4173,459000,0.0,1.0
141,2019-04-08,55.02,55.13,54.83,55.13,54.755,311100,0.0,1.0
142,2019-04-05,54.92,55.03,54.87,54.99,54.6159,326300,0.0,1.0
143,2019-04-04,54.72,54.86,54.59,54.79,54.4173,338100,0.0,1.0
144,2019-04-03,54.82,54.84,54.5,54.6,54.2286,326500,0.0,1.0
145,2019-04-02,54.68,54.71,54.43,54.6,54.2286,359900,0.0,1.0
146,2019-04-01,54.46,54.77,54.38,54.69,54.318,267100,0.0,1.0
147,2019-03-29,53.93,54.05,53.78,54.02,53.6525,361800,0.0,1.0
148,2019-03-28,53.47,53.72,53.34,53.63,53.2652,322700,0.0,1.0
149,2019-03-27,53.48,53.56,53.0,53.27,52.9076,274200,0.0,1.0
150,2019-03-26,53.36,53.56,53.1635,53.42,53.0566,196600,0.0,1.0
151,2019-03-25,53.0021,53.28,52.83,53.03,52.6693,378000,0.0,1.0
152,2019-03-22,53.9,53.9,52.98,53.0,52.6395,749400,0.0,1.0
153,2019-03-21,53.32,54.07,53.23,53.95,53.583,416500,0.172,1.0
154,2019-03-20,53.99,53.99,53.45,53.62,53.0844,382700,0.0,1.0
155,2019-03-19,54.32,54.4322,53.82,54.0,53.4606,451900,0.0,1.0
156,2019-03-18,53.83,54.13,53.83,54.09,53.5497,237800,0.0,1.0
157,2019-03-15,53.73,53.9,53.62,53.77,53.2329,296200,0.0,1.0
158,2019-03-14,53.74,53.74,53.4713,53.62,53.0844,191800,0.0,1.0
159,2019-03-13,53.49,53.85,53.39,53.64,53.1042,220300,0.0,1.0
160,2019-03-12,53.31,53.42,53.24,53.3,52.7676,255100,0.0,1.0
161,2019-03-11,52.64,53.17,52.61,53.17,52.6389,202500,0.0,1.0
162,2019-03-08,52.43,52.5,52.13,52.48,51.9558,423800,0.0,1.0
163,2019-03-07,53.08,53.08,52.45,52.63,52.1043,292200,0.0,1.0
164,2019-03-06,53.4,53.42,53.07,53.11,52.5795,213700,0.0,1.0
165,2019-03-05,53.41,53.4823,53.29,53.29,52.7577,274600,0.0,1.0
166,2019-03-04,53.99,53.99,53.0,53.38,52.8468,334900,0.0,1.0
167,2019-03-01,53.87,53.92,53.51,53.73,53.1933,496500,0.0,1.0
168,2019-02-28,53.61,53.66,53.47,53.51,52.9755,214500,0.0,1.0
169,2019-02-27,53.61,53.71,53.4,53.65,53.1141,229800,0.0,1.0
170,2019-02-26,53.72,53.9,53.66,53.68,53.1438,222600,0.0,1.0
171,2019-02-25,54.06,54.16,53.73,53.78,53.2428,289200,0.0,1.0
172,2019-02-22,53.52,53.8,53.52,53.8,53.2626,329200,0.0,1.0
173,2019-02-21,53.5,53.55,53.24,53.44,52.9062,658600,0.0,1.0
174,2019-02-20,53.35,53.65,53.33,53.65,53.1141,228500,0.0,1.0
175,2019-02-19,53.16,53.45,53.03,53.29,52.7577,255000,0.0,1.0
176,2019-02-15,52.96,53.29,52.92,53.29,52.7577,239100,0.0,1.0
177,2019-02-14,52.62,52.79,52.32,52.6,52.0746,231700,0.0,1.0
178,2019-02-13,52.68,52.92,52.64,52.78,52.2528,326700,0.0,1.0
179,2019-02-12,52.15,52.6,52.12,52.51,51.9855,217300,0.0,1.0
180,2019-02-11,51.91,51.94,51.67,51.79,51.2727,235900,0.0,1.0
181,2019-02-08,51.56,51.7815,51.33,51.78,51.2628,409400,0.0,1.0
182,2019-02-07,51.77,51.86,51.33,51.71,51.1935,298600,0.0,1.0
183,2019-02-06,51.85,51.97,51.79,51.94,51.4212,255600,0.0,1.0
184,2019-02-05,51.9,51.99,51.72,51.93,51.4113,253600,0.0,1.0
185,2019-02-04,51.57,51.88,51.31,51.88,51.3618,309800,0.0,1.0
186,2019-02-01,51.48,51.7,51.35,51.56,51.045,600000,0.0,1.0
187,2019-01-31,50.97,51.48,50.84,51.39,50.8767,366100,0.0,1.0
188,2019-01-30,50.67,51.23,50.42,51.0,50.4906,545200,0.0,1.0
189,2019-01-29,50.41,50.58,50.28,50.52,50.0154,428500,0.0,1.0
190,2019-01-28,50.21,50.29,49.88,50.25,49.7481,360500,0.0,1.0
191,2019-01-25,50.26,50.6703,50.26,50.45,49.9461,601600,0.0,1.0
192,2019-01-24,50.01,50.07,49.72,49.96,49.461,289700,0.0,1.0
193,2019-01-23,50.2495,50.31,49.55,50.07,49.5699,213200,0.0,1.0
194,2019-01-22,50.41,50.41,49.71,49.98,49.4808,338200,0.0,1.0
195,2019-01-18,50.28,50.68,50.16,50.59,50.0847,441300,0.0,1.0
196,2019-01-17,49.41,50.06,49.41,49.91,49.4115,368100,0.0,1.0
197,2019-01-16,49.57,49.72,49.48,49.57,49.0749,390700,0.0,1.0
198,2019-01-15,49.16,49.5,49.08,49.42,48.9264,442900,0.0,1.0
199,2019-01-14,48.99,49.23,48.9,49.11,48.6195,208200,0.0,1.0
200,2019-01-11,49.15,49.26,48.88,49.23,48.7383,331400,0.0,1.0
201,2019-01-10,48.66,49.32,48.64,49.26,48.768,341600,0.0,1.0
202,2019-01-09,49.09,49.22,48.77,49.01,48.5205,465500,0.0,1.0
203,2019-01-08,48.88,49.09,48.3988,48.88,48.3918,331100,0.0,1.0
204,2019-01-07,48.18,48.79,48.0,48.43,47.9463,350200,0.0,1.0
205,2019-01-04,47.42,48.35,47.37,48.17,47.6888,493300,0.0,1.0
206,2019-01-03,47.85,47.85,46.81,46.88,46.4117,548700,0.0,1.0
207,2019-01-02,47.7,48.29,47.52,48.14,47.6591,1275800,0.0,1.0
208,2018-12-31,48.08,48.28,47.83,48.28,47.7978,987000,0.0,1.0
209,2018-12-28,48.19,48.35,47.56,47.72,47.2433,1029600,0.0,1.0
210,2018-12-27,46.48,47.9,46.17,47.87,47.3918,652800,0.0,1.0
211,2018-12-26,45.4,47.23,45.02,47.23,46.7582,760800,0.0,1.0
212,2018-12-24,46.06,46.15,45.16,45.2,44.7485,564000,0.0,1.0
213,2018-12-21,46.93,47.88,46.22,46.22,45.7583,813800,0.0,1.0
214,2018-12-20,47.66,47.9,46.61,47.05,46.58,922400,0.0,1.0
215,2018-12-19,48.58,49.49,47.62,47.89,47.4116,486500,0.0,1.0
216,2018-12-18,49.09,49.2,48.34,48.68,48.1938,501800,0.229,1.0
217,2018-12-17,49.83,49.837,48.7,48.95,48.2343,529200,0.0,1.0
218,2018-12-14,50.55,50.56,49.818,49.94,49.2099,214000,0.0,1.0
219,2018-12-13,51.07,51.21,50.62,50.89,50.146,320400,0.0,1.0
220,2018-12-12,51.29,51.46,50.84,50.86,50.1164,372300,0.0,1.0
221,2018-12-11,51.34,51.38,50.3364,50.63,49.8898,370200,0.0,1.0
222,2018-12-10,50.48,50.858,49.63,50.74,49.9982,756000,0.0,1.0
223,2018-12-07,51.63,51.9435,50.28,50.5,49.7617,379600,0.0,1.0
224,2018-12-06,51.18,51.63,50.249,51.627,50.8752,379000,0.0,1.0
225,2018-12-04,53.45,53.45,51.74,51.85,51.0919,343800,0.0,1.0
226,2018-12-03,53.84,53.84,53.0,53.43,52.6488,329100,0.0,1.0
227,2018-11-30,52.65,53.093,52.493,53.0,52.2251,296700,0.0,1.0
228,2018-11-29,52.7,52.8,52.31,52.49,51.7226,284100,0.0,1.0
229,2018-11-28,51.83,52.71,51.667,52.7,51.9295,289800,0.0,1.0
230,2018-11-27,51.42,51.53,51.1,51.51,50.7569,254100,0.0,1.0
231,2018-11-26,51.36,51.57,51.15,51.5,50.7471,207000,0.0,1.0
232,2018-11-23,50.72,51.18,50.72,50.9,50.1558,41000,0.0,1.0
233,2018-11-21,51.27,51.472,51.09,51.09,50.3431,149700,0.0,1.0
234,2018-11-20,51.3118,51.467,50.83,50.98,50.2347,278500,0.0,1.0
235,2018-11-19,52.98,52.98,51.81,52.08,51.3186,297500,0.0,1.0
236,2018-11-16,52.65,53.13,52.51,52.89,52.1167,317900,0.0,1.0
237,2018-11-15,51.8611,52.855,51.66,52.79,52.0182,204000,0.0,1.0
238,2018-11-14,53.1,53.1,51.9,52.18,51.4171,164400,0.0,1.0
239,2018-11-13,52.67,53.07,52.38,52.54,51.7719,166200,0.0,1.0
240,2018-11-12,53.55,53.55,52.58,52.63,51.8605,293200,0.0,1.0
241,2018-11-09,53.83,53.83,53.24,53.57,52.7868,238900,0.0,1.0
242,2018-11-08,53.78,53.94,53.653,53.9,53.112,210700,0.0,1.0
243,2018-11-07,53.19,53.87,53.029,53.87,53.0824,250000,0.0,1.0
244,2018-11-06,52.41,52.72,52.39,52.71,51.9394,198200,0.0,1.0
245,2018-11-05,51.981,52.418,51.925,52.34,51.5748,206700,0.0,1.0
246,2018-11-02,52.39,52.636,51.64,51.93,51.1708,412300,0.0,1.0
247,2018-11-01,51.95,52.19,51.69,52.12,51.358,296800,0.0,1.0
248,2018-10-31,51.8226,52.273,51.77,51.8,51.0427,207500,0.0,1.0
249,2018-10-30,50.42,51.132,50.36,51.12,50.3726,412600,0.0,1.0
250,2018-10-29,51.14,51.449,49.68,50.26,49.5252,224000,0.0,1.0
251,2018-10-26,50.86,51.09,50.0992,50.61,49.8701,189000,0.0,1.0
252,2018-10-25,50.94,51.638,50.64,51.37,50.619,211900,0.0,1.0
253,2018-10-24,52.07,52.07,50.43,50.57,49.8307,261400,0.0,1.0
254,2018-10-23,51.76,52.34,51.297,52.09,51.3284,154200,0.0,1.0
255,2018-10-22,52.6198,52.7,52.23,52.48,51.7127,120600,0.0,1.0
256,2018-10-19,52.62,52.9,52.38,52.49,51.7226,92100,0.0,1.0
257,2018-10-18,52.92,53.07,52.17,52.48,51.7127,124000,0.0,1.0
258,2018-10-17,53.02,53.165,52.52,53.04,52.2645,245600,0.0,1.0
259,2018-10-16,52.47,53.096,52.2703,53.07,52.2941,147200,0.0,1.0
260,2018-10-15,52.16,52.34,51.951,51.97,51.2102,150200,0.0,1.0
261,2018-10-12,52.36,52.44,51.583,52.21,51.4467,215800,0.0,1.0
262,2018-10-11,52.77,52.974,51.45,51.62,50.8653,266900,0.0,1.0
263,2018-10-10,54.55,54.55,52.81,52.84,52.0675,140800,0.0,1.0
264,2018-10-09,54.82,54.92,54.606,54.65,53.851,93100,0.0,1.0
265,2018-10-08,54.82,55.0,54.51,54.95,54.1466,109500,0.0,1.0
266,2018-10-05,55.26,55.323,54.69,54.95,54.1466,142200,0.0,1.0
267,2018-10-04,55.55,55.55,54.94,55.24,54.4324,250100,0.0,1.0
268,2018-10-03,55.76,55.86,55.49,55.58,54.7674,525300,0.0,1.0
269,2018-10-02,55.45,55.57,55.303,55.48,54.6689,220000,0.0,1.0
270,2018-10-01,55.53,55.562,55.317,55.46,54.6492,373600,0.0,1.0
271,2018-09-28,55.13,55.28,55.02,55.23,54.4225,83000,0.0,1.0
272,2018-09-27,55.25,55.463,55.18,55.21,54.4028,97900,0.0,1.0
273,2018-09-26,55.32,55.596,55.1529,55.2,54.393,86700,0.0,1.0
274,2018-09-25,55.5354,55.54,55.28,55.33,54.5211,58900,0.0,1.0
275,2018-09-24,55.65,55.665,55.39,55.47,54.659,171000,0.0,1.0
276,2018-09-21,55.94,55.99,55.76,55.82,55.0039,102300,0.0,1.0
277,2018-09-20,55.62,55.78,55.5,55.7,54.8857,126900,0.0,1.0
278,2018-09-19,55.35,55.52,55.29,55.348,54.5408,143500,0.0,1.0
279,2018-09-18,55.15,55.51,55.05,55.43,54.6196,73200,0.0,1.0
280,2018-09-17,55.22,55.3032,55.09,55.15,54.3437,64800,0.0,1.0
281,2018-09-14,55.12,55.3155,55.11,55.28,54.4718,102600,0.096,1.0
282,2018-09-13,55.0,55.211,54.95,55.18,54.2787,147200,0.0,1.0
283,2018-09-12,54.83,54.94,54.633,54.8,53.9049,140600,0.0,1.0
284,2018-09-11,54.64,54.84,54.51,54.78,53.8852,71500,0.0,1.0
285,2018-09-10,54.76,54.86,54.73,54.73,53.836,49900,0.0,1.0
286,2018-09-07,54.63,54.79,54.495,54.66,53.7672,146200,0.0,1.0
287,2018-09-06,54.69,54.83,54.45,54.79,53.895,118700,0.0,1.0
288,2018-09-05,54.59,54.7,54.438,54.63,53.7377,77700,0.0,1.0
289,2018-09-04,54.6,54.68,54.428,54.68,53.7868,118700,0.0,1.0
290,2018-08-31,54.37,54.65,54.35,54.64,53.7475,87500,0.0,1.0
291,2018-08-30,54.69,54.71,54.382,54.52,53.6294,94100,0.0,1.0
292,2018-08-29,54.51,54.765,54.44,54.75,53.8557,133400,0.0,1.0
293,2018-08-28,54.61,54.61,54.3278,54.386,53.5016,66300,0.0,1.0
294,2018-08-27,54.18,54.485,54.18,54.425,53.5409,131400,0.0,1.0
295,2018-08-24,53.85,54.055,53.79,54.03,53.1475,94900,0.0,1.0
296,2018-08-23,53.61,53.869,53.6116,53.76,52.8819,102900,0.0,1.0
297,2018-08-22,53.93,53.93,53.73,53.74,52.8622,191900,0.0,1.0
298,2018-08-21,54.0,54.16,53.963,54.08,53.1966,104000,0.0,1.0
299,2018-08-20,53.76,53.96,53.76,53.875,52.9999,126000,0.0,1.0
300,2018-08-17,53.5,53.79,53.46,53.75,52.872,178800,0.0,1.0
301,2018-08-16,53.31,53.66,53.27,53.52,52.6458,251600,0.0,1.0
302,2018-08-15,53.09,53.1,52.71,53.06,52.1933,96400,0.0,1.0
303,2018-08-14,52.99,53.29,52.844,53.24,52.3704,121100,0.0,1.0
304,2018-08-13,53.22,53.22,52.7685,52.86,51.9966,100300,0.0,1.0
305,2018-08-10,53.19,53.26,52.95,53.062,52.1933,106800,0.0,1.0
306,2018-08-09,53.6,53.6157,53.342,53.36,52.4884,93600,0.0,1.0
307,2018-08-08,53.6,53.64,53.419,53.55,52.6753,86000,0.0,1.0
308,2018-08-07,53.49,53.67,53.3712,53.585,52.7146,121200,0.0,1.0
309,2018-08-06,53.24,53.35,53.09,53.29,52.4195,156700,0.0,1.0
310,2018-08-03,53.14,53.2,52.963,53.18,52.3113,76000,0.0,1.0
311,2018-08-02,52.68,53.06,52.52,53.03,52.1638,102700,0.0,1.0
312,2018-08-01,53.14,53.24,52.68,52.85,51.9867,214000,0.0,1.0
313,2018-07-31,53.04,53.166,52.82,53.14,52.272,68100,0.0,1.0
314,2018-07-30,52.98,53.14,52.56,52.56,51.7015,77900,0.0,1.0
315,2018-07-27,53.5,53.5,52.85,53.05,52.1835,81600,0.0,1.0
316,2018-07-26,53.1777,53.41,53.18,53.31,52.4392,91600,0.0,1.0
317,2018-07-25,52.68,53.296,52.597,53.24,52.3704,93800,0.0,1.0
318,2018-07-24,52.67,52.79,52.383,52.56,51.7015,145200,0.0,1.0
319,2018-07-23,52.59,52.59,52.4008,52.43,51.5736,58900,0.0,1.0
320,2018-07-20,52.47,52.67,52.38,52.54,51.6818,86500,0.0,1.0
321,2018-07-19,52.61,52.682,52.49,52.59,51.731,364100,0.0,1.0
322,2018-07-18,52.41,52.66,52.4,52.63,51.7703,94000,0.0,1.0
323,2018-07-17,52.24,52.46,52.153,52.41,51.5539,74300,0.0,1.0
324,2018-07-16,52.62,52.62,52.223,52.28,51.426,68200,0.0,1.0
325,2018-07-13,52.35,52.497,52.19,52.48,51.6228,78600,0.0,1.0
326,2018-07-12,52.18,52.31,52.07,52.27,51.4162,99500,0.0,1.0
327,2018-07-11,52.1,52.1,51.79,51.87,51.0227,167800,0.0,1.0
328,2018-07-10,52.2,52.279,52.0987,52.26,51.4064,147600,0.0,1.0
329,2018-07-09,51.74,52.055,51.72,52.05,51.1998,84700,0.0,1.0
330,2018-07-06,51.2881,51.61,51.19,51.44,50.5998,91300,0.0,1.0
331,2018-07-05,51.31,51.31,50.93,51.3,50.462,71400,0.0,1.0
332,2018-07-03,51.41,51.43,50.94,50.96,50.1276,75200,0.0,1.0
333,2018-07-02,50.92,51.143,50.77,51.13,50.2948,126800,0.0,1.0
334,2018-06-29,51.28,51.545,51.03,51.12,50.285,79700,0.0,1.0
335,2018-06-28,50.7456,51.1,50.58,50.99,50.1571,120200,0.0,1.0
336,2018-06-27,51.35,51.539,50.69,50.7,49.8718,82600,0.0,1.0
337,2018-06-26,51.39,51.41,51.157,51.16,50.3243,95100,0.0,1.0
338,2018-06-25,51.74,51.74,50.98,51.27,50.4325,80600,0.0,1.0
