,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
53,2019-08-13,25.703,25.72,25.68,25.705,25.2387,4600,0.0,1.0
54,2019-08-12,25.7,25.6998,25.67,25.69,25.224,3700,0.0,1.0
55,2019-08-09,25.709,25.709,25.67,25.706,25.2397,5700,0.0,1.0
56,2019-08-08,25.7,25.7,25.65,25.65,25.1847,26700,0.0,1.0
57,2019-08-07,25.7,25.7,25.66,25.7,25.2338,3400,0.0,1.0
58,2019-08-06,25.7,25.7,25.65,25.665,25.1994,7900,0.0,1.0
59,2019-08-05,25.66,25.71,25.66,25.68,25.2142,6000,0.0,1.0
60,2019-08-02,25.707,25.74,25.68,25.72,25.2534,4200,0.0,1.0
61,2019-08-01,25.684,25.7,25.67,25.68,25.2142,4400,0.0,1.0
62,2019-07-31,25.67,25.7,25.601,25.686,25.2201,12500,0.0,1.0
63,2019-07-30,25.54,25.693,25.54,25.615,25.1504,14300,0.0,1.0
64,2019-07-29,25.55,25.61,25.5,25.61,25.1454,10200,0.0,1.0
65,2019-07-26,25.5479,25.55,25.5,25.549,25.0856,4300,0.0,1.0
66,2019-07-25,25.543,25.543,25.48,25.54,25.0767,4500,0.0,1.0
67,2019-07-24,25.55,25.55,25.48,25.54,25.0767,3900,0.0,1.0
68,2019-07-23,25.53,25.58,25.4419,25.542,25.0787,6100,0.0,1.0
69,2019-07-22,25.48,25.6,25.449,25.48,25.0178,8100,0.0,1.0
70,2019-07-19,25.512,25.59,25.4695,25.47,25.008,8000,0.0,1.0
71,2019-07-18,25.47,25.55,25.47,25.54,25.0767,4900,0.0,1.0
72,2019-07-17,25.451,25.55,25.451,25.5,25.0374,7700,0.0,1.0
73,2019-07-16,25.48,25.549,25.45,25.47,25.008,17800,0.0,1.0
74,2019-07-15,25.45,25.541,25.377,25.409,24.9481,4600,0.0,1.0
75,2019-07-12,25.29,25.38,25.23,25.38,24.9196,13600,0.469,1.0
76,2019-07-11,25.7,25.6998,25.63,25.665,24.739,28400,0.0,1.0
77,2019-07-10,25.69,25.6994,25.65,25.66,24.7341,16800,0.0,1.0
78,2019-07-09,25.634,25.69,25.62,25.66,24.7341,8100,0.0,1.0
79,2019-07-08,25.64,25.65,25.61,25.634,24.7091,18300,0.0,1.0
80,2019-07-05,25.55,25.64,25.55,25.639,24.7139,6700,0.0,1.0
81,2019-07-03,25.61,25.61,25.59,25.59,24.6667,2400,0.0,1.0
82,2019-07-02,25.58,25.635,25.54,25.635,24.71,6700,0.0,1.0
83,2019-07-01,25.555,25.58,25.555,25.58,24.657,4800,0.0,1.0
84,2019-06-28,25.412,25.619,25.412,25.581,24.658,5300,0.0,1.0
85,2019-06-27,25.468,25.55,25.452,25.5,24.5799,4700,0.0,1.0
86,2019-06-26,25.45,25.505,25.34,25.417,24.4999,20000,0.0,1.0
87,2019-06-25,25.43,25.44,25.38,25.38,24.4642,14200,0.0,1.0
88,2019-06-24,25.51,25.51,25.42,25.42,24.5028,3000,0.0,1.0
89,2019-06-21,25.53,25.53,25.41,25.47,24.551,1300,0.0,1.0
90,2019-06-20,25.41,25.506,25.4,25.458,24.5394,11400,0.0,1.0
91,2019-06-19,25.47,25.51,25.441,25.51,24.5895,16700,0.0,1.0
92,2019-06-18,25.52,25.53,25.41,25.41,24.4932,23100,0.0,1.0
93,2019-06-17,25.41,25.52,25.3906,25.44,24.5221,10900,0.0,1.0
94,2019-06-14,25.491,25.491,25.394,25.47,24.551,7600,0.0,1.0
95,2019-06-13,25.471,25.49,25.45,25.45,24.5317,4800,0.0,1.0
96,2019-06-12,25.553,25.57,25.47,25.52,24.5992,5200,0.0,1.0
97,2019-06-11,25.56,25.75,25.4706,25.55,24.6281,43600,0.0,1.0
98,2019-06-10,25.5,25.56,25.343,25.43,24.5124,25600,0.0,1.0
99,2019-06-07,25.31,25.43,25.31,25.43,24.5124,8300,0.0,1.0
100,2019-06-06,25.29,25.359,25.2709,25.35,24.4353,2800,0.0,1.0
101,2019-06-05,25.301,25.345,25.22,25.26,24.3486,8800,0.0,1.0
102,2019-06-04,25.2009,25.45,25.191,25.3,24.3871,4500,0.0,1.0
103,2019-06-03,25.45,25.45,25.181,25.2,24.2907,12700,0.0,1.0
104,2019-05-31,25.27,25.3,25.2,25.3,24.3871,5600,0.0,1.0
105,2019-05-30,25.204,25.3,25.14,25.263,24.3515,5800,0.0,1.0
106,2019-05-29,25.27,25.27,25.111,25.19,24.2811,4300,0.0,1.0
107,2019-05-28,25.1,25.2691,25.1,25.26,24.3486,5400,0.0,1.0
108,2019-05-24,25.18,25.225,25.11,25.207,24.2975,6800,0.0,1.0
109,2019-05-23,25.19,25.205,25.07,25.186,24.2772,8000,0.0,1.0
110,2019-05-22,25.2,25.21,25.1,25.2,24.2907,9200,0.0,1.0
111,2019-05-21,25.172,25.25,25.15,25.15,24.2425,13200,0.0,1.0
112,2019-05-20,25.222,25.2613,25.11,25.2,24.2907,4100,0.0,1.0
113,2019-05-17,25.205,25.205,25.205,25.205,24.2956,200,0.0,1.0
114,2019-05-16,25.177,25.24,25.1531,25.24,24.3293,4900,0.0,1.0
115,2019-05-15,25.11,25.2,25.11,25.18,24.2715,6300,0.0,1.0
116,2019-05-14,25.104,25.19,25.1,25.142,24.2348,6300,0.0,1.0
117,2019-05-13,25.07,25.15,25.07,25.13,24.2233,9600,0.0,1.0
118,2019-05-10,24.99,25.065,24.99,25.064,24.1596,10300,0.0,1.0
119,2019-05-09,25.1,25.1,25.0,25.0,24.0979,7500,0.0,1.0
120,2019-05-08,25.0,25.102,24.99,25.102,24.1963,11500,0.0,1.0
121,2019-05-07,25.0,25.05,24.997,25.024,24.1211,14000,0.0,1.0
122,2019-05-06,24.98,25.05,24.98,24.995,24.0931,11100,0.0,1.0
123,2019-05-03,25.06,25.09,24.967,24.967,24.0661,16000,0.0,1.0
124,2019-05-02,24.9015,25.1,24.9,24.99,24.0883,25300,0.0,1.0
125,2019-05-01,25.09,25.09,24.9,24.98,24.0787,8300,0.0,1.0
126,2019-04-30,25.0,25.099,24.93,25.05,24.1461,9200,0.0,1.0
127,2019-04-29,24.9,25.04,24.892,24.9,24.0016,11400,0.0,1.0
128,2019-04-26,24.85,24.869,24.81,24.81,23.9148,4800,0.0,1.0
129,2019-04-25,24.94,24.9405,24.75,24.76,23.8666,5200,0.0,1.0
130,2019-04-24,24.86,24.89,24.701,24.89,23.9919,15200,0.0,1.0
131,2019-04-23,24.79,24.84,24.751,24.84,23.9437,13100,0.0,1.0
132,2019-04-22,24.84,24.84,24.6,24.77,23.8762,21700,0.0,1.0
133,2019-04-18,24.75,24.75,24.7,24.729,23.8367,4700,0.0,1.0
134,2019-04-17,24.84,24.84,24.6922,24.74,23.8473,11200,0.0,1.0
135,2019-04-16,24.83,24.84,24.78,24.799,23.9042,29400,0.0,1.0
136,2019-04-15,24.738,24.84,24.738,24.78,23.8859,7000,0.0,1.0
137,2019-04-12,24.75,24.83,24.695,24.76,23.8666,42700,0.469,1.0
138,2019-04-11,25.132,25.15,25.1,25.13,23.7712,26300,0.0,1.0
139,2019-04-10,25.15,25.17,25.1,25.11,23.7523,9900,0.0,1.0
140,2019-04-09,25.18,25.212,25.1,25.12,23.7617,13500,0.0,1.0
141,2019-04-08,25.2,25.24,25.18,25.18,23.8185,8000,0.0,1.0
142,2019-04-05,24.87,25.24,24.87,25.2,23.8166,23800,0.0,1.0
143,2019-04-04,25.15,25.27,25.15,25.175,23.8137,12800,0.0,1.0
144,2019-04-03,25.25,25.25,25.144,25.15,23.7901,6300,0.0,1.0
145,2019-04-02,25.249,25.249,25.1,25.181,23.8194,12600,0.0,1.0
146,2019-04-01,25.19,25.24,25.0,25.209,23.8459,10900,0.0,1.0
147,2019-03-29,24.99,25.235,24.988,25.125,23.7665,24600,0.0,1.0
148,2019-03-28,24.87,24.99,24.87,24.99,23.5962,6100,0.0,1.0
149,2019-03-27,24.8364,24.9,24.83,24.85,23.5063,5700,0.0,1.0
150,2019-03-26,24.85,24.99,24.82,24.882,23.5366,7300,0.0,1.0
151,2019-03-25,24.9,24.927,24.84,24.84,23.4969,11400,0.0,1.0
152,2019-03-22,24.9,24.94,24.76,24.9,23.5536,16700,0.0,1.0
153,2019-03-21,24.62,24.98,24.62,24.94,23.5915,63100,0.0,1.0
154,2019-03-20,24.99,24.99,24.44,24.6,23.2698,84700,0.0,1.0
155,2019-03-19,24.97,24.99,24.9,24.96,23.6104,11300,0.0,1.0
156,2019-03-18,24.91,25.05,24.9,24.92,23.5725,40800,0.0,1.0
157,2019-03-15,24.79,24.91,24.75,24.87,23.5252,14000,0.0,1.0
158,2019-03-14,24.82,24.82,24.68,24.77,23.4306,21000,0.0,1.0
159,2019-03-13,24.75,24.81,24.7,24.81,23.4685,17200,0.0,1.0
160,2019-03-12,24.84,24.844,24.641,24.8,23.459,30500,0.0,1.0
161,2019-03-11,24.71,24.9,24.71,24.84,23.4969,12800,0.0,1.0
162,2019-03-08,24.831,24.9,24.67,24.755,23.4165,17900,0.0,1.0
163,2019-03-07,24.85,24.87,24.8,24.84,23.4969,5800,0.0,1.0
164,2019-03-06,24.955,24.955,24.747,24.846,23.5025,16700,0.0,1.0
165,2019-03-05,25.048,25.068,24.9,24.9,23.5536,9300,0.0,1.0
166,2019-03-04,24.92,25.201,24.9007,25.01,23.6577,19200,0.0,1.0
167,2019-03-01,24.82,24.91,24.815,24.891,23.5451,8300,0.0,1.0
168,2019-02-28,24.91,24.93,24.61,24.78,23.4401,48100,0.0,1.0
169,2019-02-27,24.99,24.99,24.7603,24.9,23.5536,6900,0.0,1.0
170,2019-02-26,24.9499,24.98,24.9,24.945,23.5962,14100,0.0,1.0
171,2019-02-25,24.99,25.0,24.87,24.92,23.5725,14300,0.0,1.0
172,2019-02-22,24.872,25.0,24.872,24.92,23.5725,12200,0.0,1.0
173,2019-02-21,24.917,24.951,24.87,24.899,23.5527,5800,0.0,1.0
174,2019-02-20,24.81,24.9002,24.76,24.845,23.5016,19900,0.0,1.0
175,2019-02-19,24.71,24.95,24.71,24.81,23.4685,8500,0.0,1.0
176,2019-02-15,24.87,24.87,24.61,24.7,23.3644,6800,0.0,1.0
177,2019-02-14,24.9002,24.98,24.74,24.82,23.4779,12600,0.0,1.0
178,2019-02-13,24.73,24.89,24.71,24.85,23.5063,7600,0.0,1.0
179,2019-02-12,24.6602,24.75,24.65,24.7,23.3644,9200,0.0,1.0
180,2019-02-11,24.67,24.75,24.6,24.65,23.3171,6700,0.0,1.0
181,2019-02-08,24.58,24.7,24.51,24.67,23.3361,6500,0.0,1.0
182,2019-02-07,24.54,24.54,24.5,24.54,23.2131,4900,0.0,1.0
183,2019-02-06,24.628,24.655,24.625,24.654,23.3209,1700,0.0,1.0
184,2019-02-05,24.87,24.87,24.5,24.5,23.2225,4000,0.0,1.0
185,2019-02-04,24.71,24.898,24.69,24.69,23.355,2900,0.0,1.0
186,2019-02-01,24.87,24.87,24.49,24.73,23.3928,9700,0.0,1.0
187,2019-01-31,24.5,24.723,24.5,24.585,23.2556,9200,0.0,1.0
188,2019-01-30,24.411,24.5,24.4,24.49,23.1658,7300,0.0,1.0
189,2019-01-29,24.37,24.47,24.32,24.32,23.005,3500,0.0,1.0
190,2019-01-28,24.11,24.47,24.11,24.4,23.0807,11300,0.0,1.0
191,2019-01-25,24.13,24.28,24.0965,24.12,22.8158,4000,0.0,1.0
192,2019-01-24,24.22,24.22,24.031,24.031,22.7316,5300,0.0,1.0
193,2019-01-23,24.33,24.4,24.167,24.22,22.9104,4200,0.0,1.0
194,2019-01-22,24.276,24.48,23.999,24.15,22.8442,6600,0.0,1.0
195,2019-01-18,24.21,24.34,24.19,24.3,22.9861,3400,0.0,1.0
196,2019-01-17,24.13,24.272,24.13,24.272,22.9596,1300,0.0,1.0
197,2019-01-16,24.25,24.25,24.146,24.15,22.8442,4500,0.0,1.0
198,2019-01-15,24.26,24.358,24.17,24.273,22.9605,7600,0.0,1.0
199,2019-01-14,24.55,24.55,24.15,24.25,22.9388,8200,0.469,1.0
200,2019-01-11,24.54,24.8577,24.54,24.767,22.9842,4500,0.0,1.0
201,2019-01-10,24.608,24.8106,24.539,24.684,22.9071,5500,0.0,1.0
202,2019-01-09,24.538,24.61,24.538,24.61,22.8385,2900,0.0,1.0
203,2019-01-08,24.6,24.6,24.48,24.48,22.7178,7500,0.0,1.0
204,2019-01-07,24.61,24.61,24.31,24.6,22.8292,21500,0.0,1.0
205,2019-01-04,24.61,24.62,24.32,24.52,22.7549,14500,0.0,1.0
206,2019-01-03,24.05,24.62,24.043,24.62,22.8478,11700,0.0,1.0
207,2019-01-02,23.801,24.222,23.77,23.97,22.2445,6700,0.0,1.0
208,2018-12-31,23.84,24.465,23.5,23.771,22.0599,12400,0.0,1.0
209,2018-12-28,22.969,23.78,22.9111,23.78,22.0682,17100,0.0,1.0
210,2018-12-27,22.04,23.0,22.04,22.98,21.3258,16100,0.0,1.0
211,2018-12-26,22.26,23.89,21.808,23.49,21.7991,17200,0.0,1.0
212,2018-12-24,22.81,22.81,21.57,22.5,20.8804,4000,0.0,1.0
213,2018-12-21,22.5817,22.989,22.26,22.561,20.937,30900,0.0,1.0
214,2018-12-20,23.0,23.2,22.26,22.61,20.9824,47600,0.0,1.0
215,2018-12-19,23.04,23.5,22.747,23.25,21.5764,22300,0.0,1.0
216,2018-12-18,24.0,24.0,23.193,23.5,21.8084,15200,0.0,1.0
217,2018-12-17,24.01,24.15,23.61,24.0,22.2724,28700,0.0,1.0
218,2018-12-14,24.151,24.3339,24.01,24.1,22.3652,6000,0.0,1.0
219,2018-12-13,24.434,24.434,24.13,24.282,22.5341,7600,0.0,1.0
220,2018-12-12,24.55,24.83,24.1306,24.2,22.458,7400,0.0,1.0
221,2018-12-11,24.608,24.627,24.5,24.57,22.8013,10100,0.0,1.0
222,2018-12-10,24.48,24.663,24.48,24.49,22.7271,9300,0.0,1.0
223,2018-12-07,24.4975,24.648,24.45,24.486,22.7234,4600,0.0,1.0
224,2018-12-06,24.41,24.45,24.25,24.34,22.5879,19200,0.0,1.0
225,2018-12-04,24.566,24.65,24.474,24.474,22.7123,7800,0.0,1.0
226,2018-12-03,24.694,24.7009,24.51,24.54,22.7735,30600,0.0,1.0
227,2018-11-30,24.6,24.65,24.5791,24.626,22.8533,5200,0.0,1.0
228,2018-11-29,24.56,24.74,24.56,24.661,22.8858,6500,0.0,1.0
229,2018-11-28,24.651,24.7,24.5596,24.665,22.8895,7500,0.0,1.0
230,2018-11-27,24.62,24.73,24.62,24.73,22.9498,3200,0.0,1.0
231,2018-11-26,24.795,24.8,24.521,24.66,22.8849,9700,0.0,1.0
232,2018-11-23,24.7,24.737,24.7,24.72,22.9405,800,0.0,1.0
233,2018-11-21,24.73,24.74,24.56,24.74,22.9591,5900,0.0,1.0
234,2018-11-20,24.62,24.74,24.55,24.602,22.832,9200,0.0,1.0
235,2018-11-19,24.82,24.8289,24.68,24.68,22.9034,4100,0.0,1.0
236,2018-11-16,24.956,24.956,24.822,24.852,23.064,5800,0.0,1.0
237,2018-11-15,24.97,25.0,24.8981,24.9,23.1076,8600,0.0,1.0
238,2018-11-14,25.0,25.0133,24.9,24.95,23.154,8300,0.0,1.0
239,2018-11-13,25.0,25.006,24.99,24.99,23.1911,1500,0.0,1.0
240,2018-11-12,25.0,25.0,24.95,24.997,23.1976,4100,0.0,1.0
241,2018-11-09,25.0,25.013,24.98,24.983,23.1846,6000,0.0,1.0
242,2018-11-08,25.0,25.05,25.0012,25.0,23.2004,6600,0.0,1.0
243,2018-11-07,25.03,25.05,25.0,25.02,23.219,29700,0.0,1.0
244,2018-11-06,25.02,25.035,25.0,25.035,23.2329,2800,0.0,1.0
245,2018-11-05,25.0,25.02,24.99,25.0,23.2004,8600,0.0,1.0
246,2018-11-02,25.01,25.03,25.0,25.02,23.219,6100,0.0,1.0
247,2018-11-01,25.02,25.09,25.01,25.01,23.2097,4700,0.0,1.0
248,2018-10-31,25.0,25.0419,25.0,25.01,23.2097,6500,0.0,1.0
249,2018-10-30,25.02,25.05,25.0,25.031,23.2292,14600,0.0,1.0
250,2018-10-29,25.02,25.07,25.0,25.0,23.2004,5000,0.0,1.0
251,2018-10-26,25.032,25.06,25.02,25.02,23.219,4800,0.0,1.0
252,2018-10-25,25.086,25.086,25.0207,25.05,23.2468,6300,0.0,1.0
253,2018-10-24,25.044,25.08,25.044,25.05,23.2468,3600,0.0,1.0
254,2018-10-23,25.0,25.09,25.0,25.041,23.2384,2700,0.0,1.0
255,2018-10-22,25.029,25.075,25.029,25.07,23.2654,2100,0.0,1.0
256,2018-10-19,24.99,25.161,24.99,25.02,23.219,17000,0.0,1.0
257,2018-10-18,24.98,25.05,24.98,24.993,23.1939,3500,0.0,1.0
258,2018-10-17,25.08,25.18,24.97,25.05,23.2468,7500,0.0,1.0
259,2018-10-16,24.98,25.064,24.963,25.01,23.2097,3500,0.0,1.0
260,2018-10-15,24.93,25.0,24.9294,24.94,23.1447,7000,0.0,1.0
261,2018-10-12,25.05,25.0998,24.99,25.046,23.2431,16000,0.469,1.0
262,2018-10-11,25.31,25.42,25.31,25.4,23.1364,3300,0.0,1.0
263,2018-10-10,25.346,25.398,25.3109,25.348,23.089,2800,0.0,1.0
264,2018-10-09,25.347,25.45,25.31,25.31,23.0544,6500,0.0,1.0
265,2018-10-08,25.35,25.38,25.3,25.373,23.1118,5000,0.0,1.0
266,2018-10-05,25.3,25.44,25.27,25.404,23.1409,10800,0.0,1.0
267,2018-10-04,25.38,25.49,25.214,25.3,23.0453,10800,0.0,1.0
268,2018-10-03,25.4518,25.5,25.37,25.404,23.14,11300,0.0,1.0
269,2018-10-02,25.489,25.5,25.458,25.5,23.2275,4400,0.0,1.0
270,2018-10-01,25.55,25.5496,25.45,25.49,23.2183,1400,0.0,1.0
271,2018-09-28,25.5,25.51,25.41,25.5,23.2275,10800,0.0,1.0
272,2018-09-27,25.439,25.468,25.439,25.468,23.1983,700,0.0,1.0
273,2018-09-26,25.41,25.5009,25.41,25.5,23.2275,9700,0.0,1.0
274,2018-09-25,25.4,25.47,25.4,25.4,23.1364,2400,0.0,1.0
275,2018-09-24,25.409,25.45,25.39,25.41,23.1455,5900,0.0,1.0
276,2018-09-21,25.476,25.5,25.4096,25.41,23.1455,4300,0.0,1.0
277,2018-09-20,25.45,25.52,25.38,25.448,23.1801,3900,0.0,1.0
278,2018-09-19,25.41,25.58,25.41,25.49,23.2183,2500,0.0,1.0
279,2018-09-18,25.507,25.51,25.41,25.41,23.1455,4600,0.0,1.0
280,2018-09-17,25.55,25.55,25.41,25.451,23.1828,3300,0.0,1.0
281,2018-09-14,25.58,25.58,25.58,25.58,23.3003,0,0.0,1.0
282,2018-09-13,25.52,25.5787,25.52,25.58,23.3003,6200,0.0,1.0
283,2018-09-12,25.5,25.58,25.49,25.57,23.2912,4600,0.0,1.0
284,2018-09-11,25.27,25.55,25.27,25.385,23.1227,11900,0.0,1.0
285,2018-09-10,25.2,25.29,25.115,25.269,23.017,12700,0.0,1.0
286,2018-09-07,25.22,25.24,25.1,25.2,22.9542,12400,0.0,1.0
287,2018-09-06,25.33,25.44,25.0,25.2,22.9542,40600,0.0,1.0
288,2018-09-05,25.43,25.43,25.39,25.401,23.1373,13000,0.0,1.0
289,2018-09-04,25.39,25.416,25.343,25.41,23.1455,6100,0.0,1.0
290,2018-08-31,25.33,25.37,25.31,25.33,23.0726,7100,0.0,1.0
291,2018-08-30,25.3,25.33,25.27,25.322,23.0653,3800,0.0,1.0
292,2018-08-29,25.261,25.33,25.26,25.306,23.0507,12600,0.0,1.0
293,2018-08-28,25.27,25.33,25.25,25.25,22.9997,6000,0.0,1.0
294,2018-08-27,25.28,25.28,25.167,25.28,23.0271,13000,0.0,1.0
295,2018-08-24,25.221,25.289,25.15,25.27,23.018,8500,0.0,1.0
296,2018-08-23,25.195,25.29,25.195,25.201,22.9551,11800,0.0,1.0
297,2018-08-22,25.19,25.25,25.15,25.25,22.9997,10900,0.0,1.0
298,2018-08-21,25.145,25.153,25.145,25.153,22.9114,300,0.0,1.0
299,2018-08-20,25.05,25.1031,25.031,25.1,22.8631,9900,0.0,1.0
300,2018-08-17,25.05,25.0702,25.04,25.04,22.8084,2800,0.0,1.0
301,2018-08-16,25.02,25.07,25.02,25.02,22.7902,10400,0.0,1.0
302,2018-08-15,25.02,25.07,25.0,25.047,22.8148,6500,0.0,1.0
303,2018-08-14,25.069,25.069,25.03,25.039,22.8075,2700,0.0,1.0
304,2018-08-13,25.0,25.05,24.95,25.02,22.7902,7000,0.0,1.0
305,2018-08-10,24.988,24.988,24.951,24.96,22.7356,4500,0.0,1.0
306,2018-08-09,24.95,24.989,24.95,24.96,22.7356,5400,0.0,1.0
307,2018-08-08,24.9496,25.0,24.95,24.97,22.7447,7300,0.0,1.0
308,2018-08-07,24.91,24.98,24.91,24.945,22.7219,17800,0.0,1.0
309,2018-08-06,24.97,24.97,24.91,24.95,22.7265,6000,0.0,1.0
310,2018-08-03,24.918,24.95,24.918,24.95,22.7265,26900,0.0,1.0
311,2018-08-02,24.9,24.99,24.86,24.895,22.6764,20600,0.0,1.0
312,2018-08-01,24.957,24.96,24.88,24.9,22.6809,15800,0.0,1.0
313,2018-07-31,24.95,24.96,24.9006,24.95,22.7265,15500,0.0,1.0
314,2018-07-30,24.95,24.96,24.894,24.9,22.6809,8900,0.0,1.0
315,2018-07-27,24.94,24.95,24.86,24.892,22.6736,10800,0.0,1.0
316,2018-07-26,24.96,24.97,24.94,24.94,22.7174,12800,0.0,1.0
317,2018-07-25,24.952,24.97,24.94,24.96,22.7356,11800,0.0,1.0
318,2018-07-24,24.97,24.97,24.95,24.95,22.7265,10400,0.0,1.0
319,2018-07-23,24.97,24.97,24.95,24.96,22.7356,20900,0.0,1.0
320,2018-07-20,24.96,24.96,24.92,24.95,22.7265,9700,0.0,1.0
321,2018-07-19,24.95,24.96,24.93,24.93,22.7083,13800,0.0,1.0
322,2018-07-18,24.94,24.96,24.921,24.96,22.7356,11400,0.0,1.0
323,2018-07-17,24.9,24.93,24.89,24.93,22.7083,11500,0.0,1.0
324,2018-07-16,24.88,24.91,24.87,24.89,22.6718,9200,0.0,1.0
325,2018-07-13,24.854,24.89,24.82,24.85,22.6354,14200,0.0,1.0
326,2018-07-12,24.82,24.88,24.793,24.845,22.6308,45600,0.469,1.0
327,2018-07-11,25.159,25.1994,25.14,25.19,22.5179,67200,0.0,1.0
328,2018-07-10,25.15,25.15,25.1,25.14,22.4732,26900,0.0,1.0
329,2018-07-09,25.11,25.15,25.11,25.12,22.4553,20100,0.0,1.0
330,2018-07-06,25.11,25.15,25.1,25.1,22.4374,21500,0.0,1.0
331,2018-07-05,25.11,25.15,25.08,25.1,22.4374,16600,0.0,1.0
332,2018-07-03,25.06,25.1,25.06,25.065,22.4061,11300,0.0,1.0
333,2018-07-02,25.1001,25.1,25.06,25.07,22.4106,7700,0.0,1.0
334,2018-06-29,25.1,25.12,25.06,25.06,22.4017,27600,0.0,1.0
335,2018-06-28,25.12,25.12,25.081,25.105,22.4419,24800,0.0,1.0
336,2018-06-27,25.1,25.119,25.08,25.08,22.4195,9700,0.0,1.0
337,2018-06-26,25.1,25.12,25.08,25.1,22.4374,27900,0.0,1.0
338,2018-06-25,25.05,25.0989,25.05,25.09,22.4285,20700,0.0,1.0
