,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
71,2019-07-18,24.79,24.89,24.78,24.78,24.2905,30200,0.0,1.0
72,2019-07-17,24.756,24.8,24.721,24.78,24.2905,11200,0.0,1.0
73,2019-07-16,24.68,24.8,24.68,24.8,24.3101,22200,0.0,1.0
74,2019-07-15,24.65,24.75,24.65,24.75,24.2611,26000,0.0,1.0
75,2019-07-12,24.56,24.586,24.52,24.53,24.0454,17900,0.0,1.0
76,2019-07-11,24.6,24.5997,24.5,24.51,24.0258,27600,0.0,1.0
77,2019-07-10,24.5,24.5892,24.5,24.5,24.016,40200,0.0,1.0
78,2019-07-09,24.49,24.5,24.41,24.483,23.9993,28100,0.0,1.0
79,2019-07-08,24.5,24.5,24.46,24.49,24.0062,25000,0.0,1.0
80,2019-07-05,24.48,24.49,24.42,24.48,23.9964,21000,0.0,1.0
81,2019-07-03,24.4,24.41,24.37,24.39,23.9082,7000,0.0,1.0
82,2019-07-02,24.27,24.4,24.15,24.4,23.918,19500,0.0,1.0
83,2019-07-01,24.35,24.3809,24.2,24.355,23.8739,24600,0.0,1.0
84,2019-06-28,24.31,24.49,24.13,24.42,23.9376,49300,0.5,1.0
85,2019-06-27,24.66,24.66,24.55,24.62,23.6435,22900,0.0,1.0
86,2019-06-26,24.66,24.66,24.59,24.64,23.6627,36500,0.0,1.0
87,2019-06-25,24.65,24.7,24.55,24.6,23.6243,22700,0.0,1.0
88,2019-06-24,24.65,24.65,24.5999,24.623,23.6464,31700,0.0,1.0
89,2019-06-21,24.6,24.5982,24.55,24.565,23.5907,40400,0.0,1.0
90,2019-06-20,24.5912,24.6,24.55,24.57,23.5955,23900,0.0,1.0
91,2019-06-19,24.59,24.59,24.51,24.51,23.5379,10900,0.0,1.0
92,2019-06-18,24.6,24.6,24.49,24.51,23.5379,40100,0.0,1.0
93,2019-06-17,24.53,24.56,24.51,24.56,23.5859,59100,0.0,1.0
94,2019-06-14,24.422,24.4699,24.35,24.43,23.461,9200,0.0,1.0
95,2019-06-13,24.3,24.38,24.2,24.33,23.365,18500,0.0,1.0
96,2019-06-12,24.381,24.45,24.23,24.24,23.2786,31000,0.0,1.0
97,2019-06-11,24.5,24.559,24.29,24.3,23.3362,33800,0.0,1.0
98,2019-06-10,24.48,24.5,24.462,24.479,23.5081,21500,0.0,1.0
99,2019-06-07,24.527,24.527,24.46,24.48,23.5091,15900,0.0,1.0
100,2019-06-06,24.52,24.545,24.449,24.51,23.5379,16200,0.0,1.0
101,2019-06-05,24.55,24.555,24.5,24.5,23.5283,16400,0.0,1.0
102,2019-06-04,24.6,24.6,24.523,24.54,23.5667,26600,0.0,1.0
103,2019-06-03,24.52,24.6,24.492,24.57,23.5955,20900,0.0,1.0
104,2019-05-31,24.54,24.5411,24.401,24.52,23.5475,19800,0.0,1.0
105,2019-05-30,24.5,24.56,24.5,24.51,23.5379,14000,0.0,1.0
106,2019-05-29,24.507,24.5389,24.45,24.5,23.5283,20400,0.0,1.0
107,2019-05-28,24.5,24.55,24.4298,24.49,23.5187,43600,0.0,1.0
108,2019-05-24,24.53,24.53,24.45,24.492,23.5206,13100,0.0,1.0
109,2019-05-23,24.42,24.5,24.38,24.486,23.5148,71200,0.0,1.0
110,2019-05-22,24.4,24.4,24.35,24.4,23.4322,54600,0.0,1.0
111,2019-05-21,24.4,24.44,24.3775,24.415,23.4466,65500,0.0,1.0
112,2019-05-20,24.3,24.44,24.3,24.33,23.365,92400,0.0,1.0
113,2019-05-17,24.3082,24.329,24.07,24.23,23.269,39500,0.0,1.0
114,2019-05-16,24.18,24.3,24.15,24.3,23.3362,15200,0.0,1.0
115,2019-05-15,24.1,24.13,24.1,24.13,23.1729,10400,0.0,1.0
116,2019-05-14,24.064,24.12,24.064,24.105,23.1489,16000,0.0,1.0
117,2019-05-13,24.05,24.12,24.03,24.12,23.1633,11800,0.0,1.0
118,2019-05-10,24.028,24.12,24.01,24.12,23.1633,7400,0.0,1.0
119,2019-05-09,24.05,24.1,23.98,24.065,23.1105,16000,0.0,1.0
120,2019-05-08,24.02,24.14,23.99,24.105,23.1489,24000,0.0,1.0
121,2019-05-07,24.12,24.12,24.01,24.117,23.1605,7400,0.0,1.0
122,2019-05-06,24.0,24.14,24.0,24.14,23.1825,2500,0.0,1.0
123,2019-05-03,24.1,24.1,24.0,24.07,23.1153,25900,0.0,1.0
124,2019-05-02,24.079,24.1,24.0538,24.1,23.1441,6500,0.0,1.0
125,2019-05-01,24.03,24.0909,24.02,24.05,23.0961,5700,0.0,1.0
126,2019-04-30,24.077,24.18,23.981,24.18,23.221,15000,0.0,1.0
127,2019-04-29,24.01,24.09,23.9491,23.96,23.0097,7800,0.0,1.0
128,2019-04-26,24.0,24.11,23.95,24.006,23.0539,10200,0.0,1.0
129,2019-04-25,24.0,24.1,23.94,23.99,23.0385,15900,0.0,1.0
130,2019-04-24,24.13,24.13,24.015,24.025,23.0721,8000,0.0,1.0
131,2019-04-23,24.05,24.1,23.93,24.025,23.0721,16100,0.0,1.0
132,2019-04-22,24.09,24.09,23.91,23.98,23.0289,14400,0.0,1.0
133,2019-04-18,24.02,24.073,23.86,24.045,23.0913,10700,0.0,1.0
134,2019-04-17,23.97,24.1,23.86,23.94,22.9905,36300,0.0,1.0
135,2019-04-16,23.8,24.069,23.8,23.97,23.0193,45900,0.0,1.0
136,2019-04-15,24.02,24.09,24.001,24.04,23.0865,9600,0.0,1.0
137,2019-04-12,24.1,24.13,24.0291,24.08,23.1249,16800,0.0,1.0
138,2019-04-11,24.1,24.0995,24.0,24.09,23.1345,11200,0.0,1.0
139,2019-04-10,24.07,24.13,24.0498,24.062,23.1076,8900,0.0,1.0
140,2019-04-09,24.13,24.13,24.044,24.061,23.1067,9700,0.0,1.0
141,2019-04-08,24.126,24.15,24.08,24.08,23.1249,5600,0.0,1.0
142,2019-04-05,23.992,24.1484,23.98,24.06,23.1268,19700,0.0,1.0
143,2019-04-04,24.0,24.0007,23.91,23.99,23.0385,41300,0.0,1.0
144,2019-04-03,23.98,23.99,23.91,23.91,22.9617,14200,0.0,1.0
145,2019-04-02,23.85,24.0,23.85,23.98,23.0289,13300,0.0,1.0
146,2019-04-01,23.76,24.0,23.75,23.88,22.9329,71500,0.0,1.0
147,2019-03-29,23.56,23.69,23.493,23.67,22.7312,46600,0.5,1.0
148,2019-03-28,24.0,24.0,23.8711,23.96,22.5295,51400,0.0,1.0
149,2019-03-27,23.89,23.98,23.84,23.95,22.5201,49200,0.0,1.0
150,2019-03-26,23.78,23.94,23.72,23.919,22.491,31000,0.0,1.0
151,2019-03-25,23.732,23.79,23.696,23.78,22.3603,11900,0.0,1.0
152,2019-03-22,23.82,23.82,23.658,23.81,22.3885,23000,0.0,1.0
153,2019-03-21,23.85,23.88,23.58,23.82,22.3979,55600,0.0,1.0
154,2019-03-20,23.682,23.843,23.63,23.82,22.3979,30300,0.0,1.0
155,2019-03-19,23.75,23.75,23.56,23.75,22.3321,15100,0.0,1.0
156,2019-03-18,23.22,23.82,23.22,23.71,22.2944,46500,0.0,1.0
157,2019-03-15,23.3,23.435,23.27,23.39,21.9935,22100,0.0,1.0
158,2019-03-14,23.1,23.34,23.1,23.34,21.9465,28000,0.0,1.0
159,2019-03-13,23.0089,23.18,22.95,23.06,21.6833,15500,0.0,1.0
160,2019-03-12,23.0766,23.13,22.91,22.92,21.5516,10500,0.0,1.0
161,2019-03-11,23.04,23.16,22.93,23.08,21.7021,7400,0.0,1.0
162,2019-03-08,23.1,23.1,22.981,23.0,21.6268,5100,0.0,1.0
163,2019-03-07,23.001,23.14,23.0005,23.11,21.7303,14500,0.0,1.0
164,2019-03-06,23.035,23.14,23.0,23.12,21.7397,13900,0.0,1.0
165,2019-03-05,22.74,23.09,22.74,23.08,21.7021,26600,0.0,1.0
166,2019-03-04,22.8,22.98,22.66,22.69,21.3353,52500,0.0,1.0
167,2019-03-01,22.65,22.84,22.55,22.8,21.4388,71200,0.0,1.0
168,2019-02-28,22.88,22.89,22.5,22.5,21.1567,125900,0.0,1.0
169,2019-02-27,22.9,23.04,22.71,22.91,21.5422,42600,0.0,1.0
170,2019-02-26,23.138,23.33,22.9,22.9,21.5328,38900,0.0,1.0
171,2019-02-25,22.95,23.2,22.95,23.08,21.7021,30900,0.0,1.0
172,2019-02-22,22.862,22.9498,22.76,22.95,21.5798,13700,0.0,1.0
173,2019-02-21,22.84,22.95,22.5999,22.766,21.4068,10700,0.0,1.0
174,2019-02-20,22.75,22.9,22.73,22.83,21.467,30000,0.0,1.0
175,2019-02-19,22.71,22.92,22.625,22.7,21.3447,41800,0.0,1.0
176,2019-02-15,22.68,22.74,22.5989,22.62,21.2695,8200,0.0,1.0
177,2019-02-14,22.7,22.8,22.55,22.675,21.3212,23300,0.0,1.0
178,2019-02-13,22.71,22.8,22.68,22.7,21.3447,18300,0.0,1.0
179,2019-02-12,22.75,22.84,22.65,22.7,21.3447,13800,0.0,1.0
180,2019-02-11,22.77,22.825,22.61,22.61,21.2601,20300,0.0,1.0
181,2019-02-08,22.6,22.8,22.53,22.68,21.3259,25200,0.0,1.0
182,2019-02-07,22.67,22.726,22.65,22.67,21.3165,14500,0.0,1.0
183,2019-02-06,22.75,22.75,22.671,22.7,21.3447,11400,0.0,1.0
184,2019-02-05,22.65,22.75,22.649,22.68,21.3259,12800,0.0,1.0
185,2019-02-04,22.75,22.85,22.65,22.676,21.3222,30000,0.0,1.0
186,2019-02-01,22.87,22.89,22.7,22.82,21.4576,26400,0.0,1.0
187,2019-01-31,22.45,22.77,22.45,22.7,21.3447,27200,0.0,1.0
188,2019-01-30,22.5,22.555,22.375,22.44,21.1003,15700,0.0,1.0
189,2019-01-29,22.5,22.5,22.454,22.49,21.1473,7800,0.0,1.0
190,2019-01-28,22.38,22.5011,22.35,22.46,21.1191,20300,0.0,1.0
191,2019-01-25,22.442,22.5,22.442,22.48,21.1379,9800,0.0,1.0
192,2019-01-24,22.461,22.5,22.38,22.42,21.0815,22300,0.0,1.0
193,2019-01-23,22.34,22.5347,22.34,22.535,21.1896,6500,0.0,1.0
194,2019-01-22,22.5,22.5,22.3,22.383,21.0467,8100,0.0,1.0
195,2019-01-18,22.49,22.5,22.47,22.48,21.1379,16600,0.0,1.0
196,2019-01-17,22.5,22.5,22.462,22.489,21.1463,11800,0.0,1.0
197,2019-01-16,22.56,22.72,22.415,22.5,21.1567,30000,0.0,1.0
198,2019-01-15,22.85,22.85,22.58,22.68,21.3259,6300,0.0,1.0
199,2019-01-14,22.86,22.9,22.7,22.7,21.3447,19300,0.0,1.0
200,2019-01-11,23.0,23.0,22.87,22.95,21.5798,5900,0.0,1.0
201,2019-01-10,22.88,22.99,22.76,22.98,21.608,10300,0.0,1.0
202,2019-01-09,22.69,22.8897,22.69,22.87,21.5046,14500,0.0,1.0
203,2019-01-08,22.66,22.7,22.55,22.67,21.3165,10800,0.0,1.0
204,2019-01-07,22.4407,22.69,22.32,22.497,21.1539,21100,0.0,1.0
205,2019-01-04,22.27,22.4,22.15,22.38,21.0438,11500,0.0,1.0
206,2019-01-03,22.082,22.27,22.05,22.27,20.9404,15800,0.0,1.0
207,2019-01-02,21.88,22.19,21.88,22.19,20.8652,8800,0.0,1.0
208,2018-12-31,21.5,22.0,21.5,21.9,20.5925,58900,0.0,1.0
209,2018-12-28,21.5,21.503,21.1,21.27,20.0001,42100,0.5,1.0
210,2018-12-27,21.29,21.48,21.2,21.48,19.7274,36400,0.0,1.0
211,2018-12-26,21.108,21.345,21.108,21.29,19.5529,6600,0.0,1.0
212,2018-12-24,21.0,21.1,20.8,20.88,19.1764,9700,0.0,1.0
213,2018-12-21,20.827,21.491,20.71,21.21,19.4795,50200,0.0,1.0
214,2018-12-20,22.03,22.03,20.7,20.87,19.1672,56800,0.0,1.0
215,2018-12-19,21.858,22.113,21.858,21.93,20.1407,24800,0.0,1.0
216,2018-12-18,22.115,22.125,21.865,21.96,20.1683,23200,0.0,1.0
217,2018-12-17,22.08,22.21,22.0,22.1,20.2968,38500,0.0,1.0
218,2018-12-14,22.4,22.4,22.26,22.26,20.4438,21300,0.0,1.0
219,2018-12-13,22.5,22.5,22.32,22.37,20.5448,10800,0.0,1.0
220,2018-12-12,22.47,22.681,22.3172,22.44,20.6091,48200,0.0,1.0
221,2018-12-11,22.55,22.6,22.45,22.46,20.6275,13000,0.0,1.0
222,2018-12-10,22.84,22.884,22.5082,22.53,20.6918,27000,0.0,1.0
223,2018-12-07,22.58,22.713,22.45,22.67,20.8203,23200,0.0,1.0
224,2018-12-06,22.6,22.7,22.5,22.62,20.7744,23000,0.0,1.0
225,2018-12-04,22.76,22.812,22.6,22.8,20.9397,33300,0.0,1.0
226,2018-12-03,22.868,22.9,22.7,22.75,20.8938,16500,0.0,1.0
227,2018-11-30,22.62,22.672,22.5,22.67,20.8203,49900,0.0,1.0
228,2018-11-29,22.6,22.88,22.5,22.62,20.7744,30900,0.0,1.0
229,2018-11-28,22.76,22.819,22.27,22.627,20.7808,39200,0.0,1.0
230,2018-11-27,22.924,22.93,22.75,22.75,20.8938,25900,0.0,1.0
231,2018-11-26,23.05,23.05,22.85,22.85,20.9857,33700,0.0,1.0
232,2018-11-23,22.97,23.19,22.97,23.19,21.2979,7300,0.0,1.0
233,2018-11-21,22.93,23.05,22.81,22.983,21.1087,27600,0.0,1.0
234,2018-11-20,22.91,22.91,22.75,22.82,20.9581,17800,0.0,1.0
235,2018-11-19,23.017,23.04,22.9,22.913,21.0435,20500,0.0,1.0
236,2018-11-16,23.02,23.05,23.0,23.04,21.1602,6000,0.0,1.0
237,2018-11-15,23.05,23.18,23.02,23.081,21.1978,10000,0.0,1.0
238,2018-11-14,23.156,23.156,23.02,23.029,21.15,11200,0.0,1.0
239,2018-11-13,23.19,23.19,23.01,23.14,21.252,19500,0.0,1.0
240,2018-11-12,23.13,23.18,23.12,23.141,21.2529,18300,0.0,1.0
241,2018-11-09,23.04,23.147,23.04,23.13,21.2428,10200,0.0,1.0
242,2018-11-08,22.98,23.17,22.98,23.06,21.1785,31900,0.0,1.0
243,2018-11-07,23.04,23.19,23.0,23.05,21.1693,22300,0.0,1.0
244,2018-11-06,23.04,23.14,23.03,23.03,21.151,20100,0.0,1.0
245,2018-11-05,23.18,23.18,23.0,23.035,21.1556,6800,0.0,1.0
246,2018-11-02,23.08,23.19,23.0,23.04,21.1602,5500,0.0,1.0
247,2018-11-01,23.07,23.1436,23.0,23.007,21.1298,11800,0.0,1.0
248,2018-10-31,22.875,23.03,22.843,22.98,21.105,15400,0.0,1.0
249,2018-10-30,23.19,23.19,22.75,22.75,20.8938,54700,0.0,1.0
250,2018-10-29,23.01,23.302,23.0,23.19,21.2979,16200,0.0,1.0
251,2018-10-26,23.19,23.19,22.9,23.1,21.2153,19700,0.0,1.0
252,2018-10-25,23.17,23.45,22.95,23.25,21.353,47600,0.0,1.0
253,2018-10-24,23.14,23.42,22.92,23.42,21.5091,39600,0.0,1.0
254,2018-10-23,23.286,23.3,23.074,23.15,21.2612,16200,0.0,1.0
255,2018-10-22,23.25,23.49,23.2,23.225,21.3301,2600,0.0,1.0
256,2018-10-19,23.49,23.49,23.12,23.36,21.454,22800,0.0,1.0
257,2018-10-18,23.25,23.443,23.01,23.364,21.4586,19800,0.0,1.0
258,2018-10-17,23.42,23.42,23.2185,23.33,21.4265,11100,0.0,1.0
259,2018-10-16,23.2,23.6,23.2,23.26,21.3622,13700,0.0,1.0
260,2018-10-15,23.31,23.5,23.12,23.185,21.2933,24500,0.0,1.0
261,2018-10-12,23.21,23.25,23.12,23.22,21.3255,13800,0.0,1.0
262,2018-10-11,23.45,23.45,23.0613,23.15,21.2612,7300,0.0,1.0
263,2018-10-10,23.596,23.596,23.4005,23.441,21.5284,4800,0.0,1.0
264,2018-10-09,23.5,23.7,23.37,23.66,21.7296,20700,0.0,1.0
265,2018-10-08,23.75,23.89,23.37,23.65,21.7204,9400,0.0,1.0
266,2018-10-05,23.54,23.92,23.251,23.75,21.8122,27400,0.0,1.0
267,2018-10-04,23.802,23.802,23.3,23.68,21.7479,87600,0.0,1.0
268,2018-10-03,23.8704,23.87,23.7,23.745,21.8076,24300,0.0,1.0
269,2018-10-02,23.97,23.992,23.8481,23.9,21.95,9900,0.0,1.0
270,2018-10-01,24.06,24.11,23.91,23.99,22.0326,10400,0.0,1.0
271,2018-09-28,23.96,24.088,23.85,24.07,22.1061,38400,0.5,1.0
272,2018-09-27,24.35,24.4,24.319,24.36,21.9132,18200,0.0,1.0
273,2018-09-26,24.26,24.375,24.26,24.339,21.8944,17400,0.0,1.0
274,2018-09-25,24.299,24.3,24.2164,24.29,21.8503,23200,0.0,1.0
275,2018-09-24,24.362,24.4,24.25,24.25,21.8143,17600,0.0,1.0
276,2018-09-21,24.25,24.35,24.215,24.3,21.8593,9200,0.0,1.0
277,2018-09-20,24.37,24.43,24.21,24.25,21.8143,27300,0.0,1.0
278,2018-09-19,24.246,24.4,24.246,24.34,21.8953,22200,0.0,1.0
279,2018-09-18,24.449,24.449,24.21,24.385,21.9357,37400,0.0,1.0
280,2018-09-17,24.5,24.5,24.35,24.4,21.9492,26800,0.0,1.0
281,2018-09-14,24.49,24.49,24.4,24.45,21.9942,19800,0.0,1.0
282,2018-09-13,24.399,24.45,24.35,24.4,21.9492,15500,0.0,1.0
283,2018-09-12,24.45,24.45,24.34,24.4,21.9492,13900,0.0,1.0
284,2018-09-11,24.31,24.39,24.304,24.39,21.9402,24100,0.0,1.0
285,2018-09-10,24.23,24.31,24.23,24.3,21.8593,6200,0.0,1.0
286,2018-09-07,24.25,24.3,24.2,24.24,21.8053,10900,0.0,1.0
287,2018-09-06,24.271,24.332,24.2,24.23,21.7963,41900,0.0,1.0
288,2018-09-05,24.211,24.28,24.21,24.25,21.8143,34900,0.0,1.0
289,2018-09-04,24.43,24.43,24.1514,24.21,21.7783,36100,0.0,1.0
290,2018-08-31,24.291,24.323,24.27,24.302,21.862,13700,0.0,1.0
291,2018-08-30,24.351,24.351,24.22,24.22,21.7873,4900,0.0,1.0
292,2018-08-29,24.215,24.279,24.215,24.23,21.7963,8100,0.0,1.0
293,2018-08-28,24.21,24.242,24.2,24.23,21.7963,9300,0.0,1.0
294,2018-08-27,24.25,24.342,24.11,24.15,21.7243,43400,0.0,1.0
295,2018-08-24,24.36,24.36,24.22,24.26,21.8233,35800,0.0,1.0
296,2018-08-23,24.25,24.35,24.2,24.23,21.7963,13900,0.0,1.0
297,2018-08-22,24.2,24.355,24.18,24.18,21.7513,19300,0.0,1.0
298,2018-08-21,24.15,24.22,24.128,24.22,21.7873,2800,0.0,1.0
299,2018-08-20,24.1,24.15,24.084,24.11,21.6884,35000,0.0,1.0
300,2018-08-17,24.1,24.1,24.0276,24.1,21.6794,9300,0.0,1.0
301,2018-08-16,24.05,24.15,24.05,24.1,21.6794,17200,0.0,1.0
302,2018-08-15,24.18,24.18,24.015,24.093,21.6731,3700,0.0,1.0
303,2018-08-14,24.079,24.14,24.012,24.14,21.7153,19800,0.0,1.0
304,2018-08-13,23.99,24.08,23.98,24.0,21.5894,12700,0.0,1.0
305,2018-08-10,24.0,24.0,23.95,23.99,21.5804,8400,0.0,1.0
306,2018-08-09,23.95,24.0,23.94,24.0,21.5894,4800,0.0,1.0
307,2018-08-08,23.995,23.995,23.94,23.94,21.5354,4200,0.0,1.0
308,2018-08-07,23.9991,24.0,23.94,23.95,21.5444,18100,0.0,1.0
309,2018-08-06,24.0,24.01,23.8,23.97,21.5624,13600,0.0,1.0
310,2018-08-03,24.0,24.121,23.785,23.89,21.4905,74500,0.0,1.0
311,2018-08-02,23.91,23.998,23.875,24.0,21.5894,8200,0.0,1.0
312,2018-08-01,23.97,23.97,23.7988,23.8,21.4095,12100,0.0,1.0
313,2018-07-31,23.891,23.985,23.82,23.86,21.4635,12300,0.0,1.0
314,2018-07-30,23.9502,24.04,23.909,23.92,21.5174,1200,0.0,1.0
315,2018-07-27,23.98,23.98,23.799,23.9,21.4994,24800,0.0,1.0
316,2018-07-26,24.001,24.08,23.95,23.97,21.5624,16800,0.0,1.0
317,2018-07-25,23.992,24.04,23.751,23.965,21.5588,23500,0.0,1.0
318,2018-07-24,23.9,23.9,23.761,23.8,21.4095,17200,0.0,1.0
319,2018-07-23,23.951,24.04,23.901,23.94,21.5354,17400,0.0,1.0
320,2018-07-20,23.9,24.04,23.86,24.04,21.6254,23400,0.0,1.0
321,2018-07-19,23.76,23.9,23.76,23.89,21.4905,5800,0.0,1.0
322,2018-07-18,23.814,23.83,23.806,23.82,21.4275,14000,0.0,1.0
323,2018-07-17,23.834,23.85,23.801,23.82,21.4275,19100,0.0,1.0
324,2018-07-16,23.8,23.85,23.78,23.85,21.4545,15200,0.0,1.0
325,2018-07-13,23.833,23.85,23.8,23.8,21.4095,5100,0.0,1.0
326,2018-07-12,23.79,23.85,23.73,23.8,21.4095,19400,0.0,1.0
327,2018-07-11,23.75,23.805,23.701,23.71,21.3285,8200,0.0,1.0
328,2018-07-10,23.82,23.849,23.75,23.75,21.3645,17700,0.0,1.0
329,2018-07-09,23.93,23.93,23.8,23.82,21.4275,11300,0.0,1.0
330,2018-07-06,23.88,23.93,23.82,23.89,21.4905,11800,0.0,1.0
331,2018-07-05,23.79,23.88,23.79,23.88,21.4815,5900,0.0,1.0
332,2018-07-03,23.87,23.875,23.65,23.65,21.2746,6000,0.0,1.0
333,2018-07-02,23.9,23.9,23.73,23.73,21.3465,9400,0.0,1.0
334,2018-06-29,23.55,23.782,23.53,23.67,21.2926,15800,0.0,1.0
335,2018-06-28,23.68,23.68,23.5,23.55,21.1846,22200,0.5,1.0
336,2018-06-27,23.94,24.08,23.9424,23.98,21.1216,16500,0.0,1.0
337,2018-06-26,23.9,24.036,23.882,23.935,21.082,56200,0.0,1.0
338,2018-06-25,24.084,24.1,23.871,24.04,21.1745,12800,0.0,1.0
