,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
51,2019-08-15,25.08,25.36,24.7,25.36,25.36,3900,0.13,1.0
52,2019-08-14,26.05,26.05,25.01,25.01,24.88,12600,0.0,1.0
53,2019-08-13,25.99,26.403,25.83,26.09,25.9544,8800,0.0,1.0
54,2019-08-12,25.14,25.999,25.12,25.81,25.6758,13600,0.0,1.0
55,2019-08-09,26.11,26.666,25.9,25.91,25.7753,8800,0.0,1.0
56,2019-08-08,26.38,26.6,25.81,26.0,25.8649,46300,0.0,1.0
57,2019-08-07,26.8,26.86,26.02,26.25,26.1136,23100,0.0,1.0
58,2019-08-06,26.99,27.25,26.7,27.04,26.8994,10900,0.0,1.0
59,2019-08-05,27.1,27.2,26.48,26.76,26.6209,15900,0.0,1.0
60,2019-08-02,27.87,28.15,27.41,27.51,27.367,11700,0.0,1.0
61,2019-08-01,28.3,29.1,28.02,28.14,27.9937,8900,0.0,1.0
62,2019-07-31,28.45,29.42,28.1,28.1,27.9539,18500,0.0,1.0
63,2019-07-30,27.89,28.7192,27.89,28.17,28.0236,5500,0.0,1.0
64,2019-07-29,28.5,28.5,28.2,28.2,28.0534,5500,0.0,1.0
65,2019-07-26,28.4918,28.7,28.29,28.7,28.5508,10100,0.0,1.0
66,2019-07-25,27.68,28.46,27.68,28.41,28.2623,5300,0.0,1.0
67,2019-07-24,27.52,28.38,27.52,27.87,27.7251,7500,0.0,1.0
68,2019-07-23,27.46,28.09,27.2,27.7,27.556,5100,0.0,1.0
69,2019-07-22,27.8498,27.85,27.68,27.68,27.5361,1300,0.0,1.0
70,2019-07-19,27.8,28.0,27.37,27.58,27.4366,11400,0.0,1.0
71,2019-07-18,27.86,28.2,27.55,27.97,27.8246,3900,0.0,1.0
72,2019-07-17,28.14,28.2,28.14,28.14,27.9937,1700,0.0,1.0
73,2019-07-16,28.26,28.47,28.03,28.47,28.322,5200,0.0,1.0
74,2019-07-15,28.4,28.4,28.11,28.36,28.2126,6300,0.0,1.0
75,2019-07-12,28.72,28.81,28.28,28.28,28.133,4400,0.0,1.0
76,2019-07-11,28.35,28.6,28.25,28.55,28.4016,4300,0.0,1.0
77,2019-07-10,28.32,28.57,27.82,28.18,28.0335,7000,0.0,1.0
78,2019-07-09,28.45,28.7,28.2,28.56,28.4115,2500,0.0,1.0
79,2019-07-08,28.85,28.85,28.7,28.7,28.5508,5700,0.0,1.0
80,2019-07-05,28.92,28.95,28.605,28.95,28.7995,2300,0.0,1.0
81,2019-07-03,28.65,28.885,28.65,28.87,28.7199,2800,0.0,1.0
82,2019-07-02,28.66,28.74,28.62,28.73,28.5807,3700,0.0,1.0
83,2019-07-01,28.73,28.92,28.45,28.84,28.6901,10300,0.0,1.0
84,2019-06-28,28.73,29.11,28.06,28.7,28.5508,104000,0.0,1.0
85,2019-06-27,27.25,28.7706,27.17,28.77,28.6205,20600,0.0,1.0
86,2019-06-26,27.29,27.5024,27.29,27.32,27.178,9300,0.0,1.0
87,2019-06-25,28.28,28.28,27.47,27.56,27.4167,6000,0.0,1.0
88,2019-06-24,28.94,28.94,28.1,28.1,27.9539,15700,0.0,1.0
89,2019-06-21,28.77,29.0,28.4908,28.94,28.7896,27000,0.0,1.0
90,2019-06-20,28.92,29.1307,28.6,28.99,28.8393,3700,0.0,1.0
91,2019-06-19,28.94,28.99,28.64,28.97,28.8194,3100,0.0,1.0
92,2019-06-18,29.032,29.16,28.74,28.95,28.7995,3500,0.0,1.0
93,2019-06-17,28.8,29.1,28.8,28.95,28.7995,9400,0.0,1.0
94,2019-06-14,28.91,28.99,28.87,28.88,28.7299,7300,0.0,1.0
95,2019-06-13,29.1406,29.18,28.72,29.0,28.8493,7500,0.0,1.0
96,2019-06-12,28.88,28.88,28.478,28.66,28.511,11100,0.0,1.0
97,2019-06-11,28.9,29.18,28.67,28.9,28.7498,11200,0.0,1.0
98,2019-06-10,28.85,28.9,28.53,28.84,28.6901,15400,0.0,1.0
99,2019-06-07,28.6,28.93,28.5991,28.68,28.5309,14900,0.0,1.0
100,2019-06-06,29.0485,29.05,28.61,28.61,28.4613,10700,0.0,1.0
101,2019-06-05,28.8,29.43,28.5,29.19,29.0383,22400,0.0,1.0
102,2019-06-04,28.7,28.83,28.5849,28.8,28.6503,4500,0.0,1.0
103,2019-06-03,29.95,29.95,28.315,28.59,28.4414,15600,0.0,1.0
104,2019-05-31,28.65,28.74,28.2642,28.56,28.4115,9600,0.0,1.0
105,2019-05-30,29.1372,29.14,28.69,28.84,28.6901,7000,0.0,1.0
106,2019-05-29,29.26,29.26,28.87,28.87,28.7199,7300,0.0,1.0
107,2019-05-28,29.276,29.42,29.01,29.21,29.0582,6000,0.0,1.0
108,2019-05-24,29.17,29.33,29.17,29.33,29.1775,6400,0.0,1.0
109,2019-05-23,29.49,29.5,29.0,29.0,28.8493,5800,0.0,1.0
110,2019-05-22,29.5,29.91,29.5,29.62,29.466,3700,0.0,1.0
111,2019-05-21,29.2275,29.94,29.23,29.72,29.5655,6300,0.0,1.0
112,2019-05-20,29.81,29.81,29.2,29.48,29.3268,7200,0.0,1.0
113,2019-05-17,29.77,29.93,29.31,29.7,29.5456,4700,0.0,1.0
114,2019-05-16,29.803,29.95,29.66,29.84,29.6849,7800,0.0,1.0
115,2019-05-15,29.21,29.781,29.195,29.42,29.2671,9500,0.0,1.0
116,2019-05-14,28.95,29.41,28.95,29.41,29.2571,5000,0.0,1.0
117,2019-05-13,28.85,29.45,28.85,28.92,28.7697,10200,0.13,1.0
118,2019-05-10,28.95,29.46,28.8,29.16,28.8791,30400,0.0,1.0
119,2019-05-09,29.89,29.89,28.8,28.8,28.5226,31800,0.0,1.0
120,2019-05-08,29.75,29.81,29.56,29.64,29.3545,4900,0.0,1.0
121,2019-05-07,30.09,30.09,29.26,29.35,29.0673,4000,0.0,1.0
122,2019-05-06,29.73,30.0,29.73,29.87,29.5823,5100,0.0,1.0
123,2019-05-03,29.96,30.08,29.51,30.0,29.711,9500,0.0,1.0
124,2019-05-02,30.0,30.0,29.66,29.82,29.5327,8500,0.0,1.0
125,2019-05-01,30.3,30.3,29.83,29.9,29.612,10800,0.0,1.0
126,2019-04-30,30.55,30.55,30.33,30.49,30.1963,8800,0.0,1.0
127,2019-04-29,30.07,30.93,29.98,30.38,30.0874,10700,0.0,1.0
128,2019-04-26,29.98,30.1,29.76,30.1,29.81,4900,0.0,1.0
129,2019-04-25,30.06,30.4317,29.75,30.0,29.711,10800,0.0,1.0
130,2019-04-24,29.85,30.2,29.61,29.76,29.4733,19200,0.0,1.0
131,2019-04-23,29.94,30.08,29.75,30.06,29.7704,9700,0.0,1.0
132,2019-04-22,29.93,30.09,29.75,29.75,29.4634,5500,0.0,1.0
133,2019-04-18,29.86,30.0,29.75,29.99,29.7011,10600,0.0,1.0
134,2019-04-17,29.92,30.677,29.88,29.91,29.6219,15100,0.0,1.0
135,2019-04-16,30.0,30.57,29.75,29.77,29.4832,23800,0.0,1.0
136,2019-04-15,29.8295,30.0,29.63,29.88,29.5922,19200,0.0,1.0
137,2019-04-12,30.05,30.0501,29.74,29.74,29.4535,9700,0.0,1.0
138,2019-04-11,30.57,30.57,29.62,29.89,29.6021,8900,0.0,1.0
139,2019-04-10,29.61,30.08,29.5,29.93,29.6417,7800,0.0,1.0
140,2019-04-09,29.51,29.9024,29.24,29.49,29.2059,7900,0.0,1.0
141,2019-04-08,29.71,30.5,29.5,29.53,29.2455,11900,0.0,1.0
142,2019-04-05,29.495,29.72,29.3891,29.6,29.3149,9000,0.0,1.0
143,2019-04-04,29.06,29.54,29.0347,29.18,28.8989,2700,0.0,1.0
144,2019-04-03,29.33,29.73,29.065,29.43,29.1465,11600,0.0,1.0
145,2019-04-02,29.39,29.455,29.1,29.34,29.0574,1400,0.0,1.0
146,2019-04-01,29.17,29.28,28.9,29.03,28.7504,7100,0.0,1.0
147,2019-03-29,28.88,29.2,28.46,29.18,28.8989,53000,0.0,1.0
148,2019-03-28,28.58,29.04,28.58,28.95,28.6711,5800,0.0,1.0
149,2019-03-27,28.38,29.01,28.38,28.8,28.5226,6000,0.0,1.0
150,2019-03-26,27.94,28.49,27.68,28.31,28.0373,15700,0.0,1.0
151,2019-03-25,27.4,27.81,27.14,27.6,27.3341,21100,0.0,1.0
152,2019-03-22,28.6,28.6,27.25,27.31,27.0469,39800,0.0,1.0
153,2019-03-21,29.04,29.2,28.41,28.61,28.3344,25100,0.0,1.0
154,2019-03-20,29.0515,29.42,28.81,28.91,28.6315,11200,0.0,1.0
155,2019-03-19,29.23,29.72,28.95,28.95,28.6711,36300,0.0,1.0
156,2019-03-18,29.23,29.72,29.085,29.13,28.8494,19800,0.0,1.0
157,2019-03-15,29.34,29.8,29.14,29.22,28.9385,47000,0.0,1.0
158,2019-03-14,29.63,30.07,29.21,29.21,28.9286,26100,0.0,1.0
159,2019-03-13,29.93,30.03,29.385,29.52,29.2356,32400,0.0,1.0
160,2019-03-12,29.53,30.53,29.53,29.89,29.6021,13600,0.0,1.0
161,2019-03-11,29.42,29.65,28.98,29.58,29.2951,12300,0.0,1.0
162,2019-03-08,29.35,30.03,29.041,29.32,29.0376,12400,0.0,1.0
163,2019-03-07,30.19,30.49,29.37,29.42,29.1366,7400,0.0,1.0
164,2019-03-06,30.3,31.39,30.0,30.01,29.7209,17200,0.0,1.0
165,2019-03-05,31.0,31.33,30.18,30.46,30.1666,13300,0.0,1.0
166,2019-03-04,31.16,31.43,30.4111,30.72,30.4241,16300,0.0,1.0
167,2019-03-01,30.5,31.24,30.19,31.15,30.8499,22600,0.0,1.0
168,2019-02-28,30.62,30.867,30.06,30.27,29.9784,8800,0.0,1.0
169,2019-02-27,30.2011,30.78,30.2,30.23,29.9388,9900,0.0,1.0
170,2019-02-26,30.47,30.789,30.03,30.5,30.2062,8500,0.0,1.0
171,2019-02-25,31.06,31.14,30.27,30.27,29.9784,12600,0.0,1.0
172,2019-02-22,31.35,31.89,31.0185,31.11,30.8103,16400,0.0,1.0
173,2019-02-21,30.76,31.495,30.76,31.44,31.1371,18800,0.0,1.0
174,2019-02-20,30.39,30.96,30.39,30.66,30.3647,10000,0.0,1.0
175,2019-02-19,29.59,30.65,29.59,30.4,30.1072,31000,0.0,1.0
176,2019-02-15,29.73,29.9,29.6561,29.74,29.4535,20100,0.0,1.0
177,2019-02-14,29.72,29.8,29.44,29.65,29.3644,11400,0.13,1.0
178,2019-02-13,29.95,29.9497,29.51,29.9,29.4832,23300,0.0,1.0
179,2019-02-12,29.16,29.7401,28.93,29.6,29.1874,30400,0.0,1.0
180,2019-02-11,28.84,29.0,28.75,28.96,28.5563,16500,0.0,1.0
181,2019-02-08,29.08,29.13,28.71,28.73,28.3295,10000,0.0,1.0
182,2019-02-07,29.16,29.192,28.88,29.01,28.6056,8600,0.0,1.0
183,2019-02-06,29.185,29.3,28.97,29.11,28.7042,18600,0.0,1.0
184,2019-02-05,28.84,29.37,28.715,29.02,28.6155,34400,0.0,1.0
185,2019-02-04,28.94,29.4,28.81,28.94,28.5366,5200,0.0,1.0
186,2019-02-01,28.95,29.09,28.68,28.95,28.5465,26000,0.0,1.0
187,2019-01-31,29.01,29.15,28.66,28.9,28.4972,65200,0.0,1.0
188,2019-01-30,28.77,29.27,28.7,29.07,28.6648,19300,0.0,1.0
189,2019-01-29,28.75,29.15,28.53,28.62,28.2211,10400,0.0,1.0
190,2019-01-28,28.95,29.26,28.75,28.76,28.3591,17500,0.0,1.0
191,2019-01-25,28.69,29.0,28.32,28.95,28.5465,30800,0.0,1.0
192,2019-01-24,28.9895,29.055,27.91,28.7,28.3,61100,0.0,1.0
193,2019-01-23,28.894,29.05,28.75,28.78,28.3788,9500,0.0,1.0
194,2019-01-22,28.99,29.25,28.7,28.88,28.4774,23900,0.0,1.0
195,2019-01-18,29.12,29.5,28.75,28.78,28.3788,36200,0.0,1.0
196,2019-01-17,29.0,29.5,28.89,29.02,28.6155,16000,0.0,1.0
197,2019-01-16,28.94,29.45,28.845,28.95,28.5465,20200,0.0,1.0
198,2019-01-15,28.86,29.15,28.75,28.92,28.5169,12600,0.0,1.0
199,2019-01-14,28.86,29.1,28.72,28.91,28.507,23100,0.0,1.0
200,2019-01-11,28.97,28.97,28.6,28.88,28.4774,14200,0.0,1.0
201,2019-01-10,28.93,28.93,28.62,28.9,28.4972,14500,0.0,1.0
202,2019-01-09,29.15,29.63,28.93,28.98,28.5761,12700,0.0,1.0
203,2019-01-08,28.97,29.21,28.75,29.14,28.7338,38600,0.0,1.0
204,2019-01-07,28.9,29.009,28.52,29.0,28.5958,39400,0.0,1.0
205,2019-01-04,28.88,29.0,28.47,28.9,28.4972,43200,0.0,1.0
206,2019-01-03,28.62,28.975,28.46,28.65,28.2507,39200,0.0,1.0
207,2019-01-02,28.27,28.98,28.27,28.73,28.3295,42800,0.0,1.0
208,2018-12-31,27.75,28.954,27.61,28.71,28.3098,60600,0.0,1.0
209,2018-12-28,27.41,27.76,27.3,27.75,27.3632,51200,0.0,1.0
210,2018-12-27,27.25,27.73,26.39,27.39,27.0082,42000,0.0,1.0
211,2018-12-26,27.29,27.75,26.75,27.44,27.0575,36100,0.0,1.0
212,2018-12-24,26.8,27.04,26.7,26.7,26.3278,27800,0.0,1.0
213,2018-12-21,26.65,27.335,26.65,26.84,26.4659,59900,0.0,1.0
214,2018-12-20,27.61,27.65,26.66,26.75,26.3771,28200,0.0,1.0
215,2018-12-19,27.5,27.75,27.2956,27.6,27.2153,44200,0.0,1.0
216,2018-12-18,27.49,27.7,27.44,27.48,27.097,34600,0.0,1.0
217,2018-12-17,27.2,27.65,27.15,27.37,26.9885,34900,0.0,1.0
218,2018-12-14,27.24,27.75,26.84,27.1,26.7223,54000,0.0,1.0
219,2018-12-13,27.546,27.625,26.94,27.02,26.6434,11700,0.0,1.0
220,2018-12-12,27.6,27.65,27.1,27.37,26.9885,18400,0.0,1.0
221,2018-12-11,28.0,28.0,27.381,27.58,27.1956,18700,0.0,1.0
222,2018-12-10,28.0,28.4,28.0,28.0,27.6097,26200,0.0,1.0
223,2018-12-07,27.65,28.65,27.65,28.0,27.6097,36600,0.0,1.0
224,2018-12-06,27.5398,28.46,27.53,27.73,27.3435,9100,0.0,1.0
225,2018-12-04,29.45,29.48,27.54,27.75,27.3632,23800,0.0,1.0
226,2018-12-03,29.75,29.75,29.26,29.44,29.0296,22600,0.0,1.0
227,2018-11-30,29.71,29.75,29.62,29.67,29.2564,26000,0.0,1.0
228,2018-11-29,29.62,29.75,29.6106,29.73,29.3156,14200,0.0,1.0
229,2018-11-28,29.75,29.75,29.6496,29.72,29.3057,21900,0.0,1.0
230,2018-11-27,29.72,29.75,29.65,29.675,29.2663,28100,0.0,1.0
231,2018-11-26,29.99,29.99,29.7,29.78,29.3649,4800,0.0,1.0
232,2018-11-23,29.7,29.9,29.52,29.9,29.4832,6100,0.0,1.0
233,2018-11-21,29.845,29.845,29.6,29.69,29.2762,7000,0.0,1.0
234,2018-11-20,29.67,30.0,29.66,29.75,29.3353,28200,0.0,1.0
235,2018-11-19,29.86,29.97,29.59,29.72,29.3057,3400,0.0,1.0
236,2018-11-16,29.6,29.89,29.6,29.65,29.2367,8000,0.0,1.0
237,2018-11-15,29.65,29.75,29.65,29.74,29.3255,5800,0.12,1.0
238,2018-11-14,29.85,30.18,29.6,29.63,29.0987,14100,0.0,1.0
239,2018-11-13,29.85,29.95,29.62,29.73,29.1969,15000,0.0,1.0
240,2018-11-12,29.9,30.61,29.85,29.85,29.3147,6000,0.0,1.0
241,2018-11-09,29.85,30.105,29.85,29.9,29.3638,5000,0.0,1.0
242,2018-11-08,29.873,29.98,29.72,29.9,29.3638,8700,0.0,1.0
243,2018-11-07,29.75,29.79,29.655,29.73,29.1969,7100,0.0,1.0
244,2018-11-06,29.76,30.24,29.64,29.68,29.1478,36300,0.0,1.0
245,2018-11-05,30.28,30.37,29.8,29.85,29.3147,24000,0.0,1.0
246,2018-11-02,30.7,30.76,30.16,30.26,29.7174,11200,0.0,1.0
247,2018-11-01,30.49,30.95,30.2503,30.66,30.1102,4300,0.0,1.0
248,2018-10-31,31.21,31.21,30.3,30.32,29.7763,10400,0.0,1.0
249,2018-10-30,30.11,30.72,30.075,30.52,29.9727,5600,0.0,1.0
250,2018-10-29,29.65,30.16,29.65,30.11,29.5701,13000,0.0,1.0
251,2018-10-26,29.35,29.68,29.35,29.51,28.9808,10400,0.0,1.0
252,2018-10-25,29.5,29.94,29.35,29.35,28.8237,18800,0.0,1.0
253,2018-10-24,30.0,30.075,29.4,29.4,28.8728,14300,0.0,1.0
254,2018-10-23,30.01,30.745,29.671,30.0,29.462,19000,0.0,1.0
255,2018-10-22,30.6,30.6,30.0,30.22,29.6781,21300,0.0,1.0
256,2018-10-19,30.5,31.0,30.5,30.52,29.9727,4300,0.0,1.0
257,2018-10-18,30.58,30.651,30.28,30.42,29.8745,18300,0.0,1.0
258,2018-10-17,30.4,31.003,30.4,30.58,30.0316,19400,0.0,1.0
259,2018-10-16,30.1,31.149,30.1,30.62,30.0709,4900,0.0,1.0
260,2018-10-15,30.0,30.3698,29.85,30.08,29.5406,13900,0.0,1.0
261,2018-10-12,30.7,30.97,29.85,29.85,29.3147,27600,0.0,1.0
262,2018-10-11,30.65,31.15,30.52,30.55,30.0022,9100,0.0,1.0
263,2018-10-10,30.8,31.0,30.6516,30.65,30.1004,14800,0.0,1.0
264,2018-10-09,30.8,31.1519,30.8,30.81,30.2575,19400,0.0,1.0
265,2018-10-08,31.05,31.1,30.75,30.86,30.3066,26900,0.0,1.0
266,2018-10-05,31.09,31.12,30.9,30.95,30.395,19500,0.0,1.0
267,2018-10-04,31.28,31.5,30.95,30.96,30.4048,26600,0.0,1.0
268,2018-10-03,31.2,31.42,31.2,31.37,30.8075,21800,0.0,1.0
269,2018-10-02,31.25,31.35,31.145,31.23,30.67,14800,0.0,1.0
270,2018-10-01,31.42,31.5,31.25,31.26,30.6994,9200,0.0,1.0
271,2018-09-28,31.4,31.45,31.36,31.36,30.7976,11500,0.0,1.0
272,2018-09-27,31.4,31.5,31.38,31.39,30.8271,16300,0.0,1.0
273,2018-09-26,31.4,31.46,31.4,31.4,30.8369,5100,0.0,1.0
274,2018-09-25,31.42,31.43,31.35,31.35,30.7878,10800,0.0,1.0
275,2018-09-24,31.47,31.86,31.35,31.41,30.8467,13700,0.0,1.0
276,2018-09-21,31.4,31.5,31.4067,31.4,30.8369,27600,0.0,1.0
277,2018-09-20,31.32,31.5,31.3,31.49,30.9253,10100,0.0,1.0
278,2018-09-19,31.48,31.48,31.239,31.24,30.6798,2200,0.0,1.0
279,2018-09-18,31.49,31.49,31.35,31.35,30.7878,7400,0.0,1.0
280,2018-09-17,31.35,31.49,31.35,31.36,30.7976,5500,0.0,1.0
281,2018-09-14,31.46,31.5,31.35,31.36,30.7976,3100,0.0,1.0
282,2018-09-13,31.414,31.4986,31.38,31.42,30.8566,7500,0.0,1.0
283,2018-09-12,31.3,31.5511,31.3,31.33,30.7682,5300,0.0,1.0
284,2018-09-11,31.5,31.5,31.35,31.35,30.7878,2600,0.0,1.0
285,2018-09-10,31.5,31.5,31.31,31.49,30.9253,3400,0.0,1.0
286,2018-09-07,31.26,31.45,31.25,31.39,30.8271,3000,0.0,1.0
287,2018-09-06,31.17,31.4,31.17,31.3,30.7387,17700,0.0,1.0
288,2018-09-05,31.21,31.35,31.1508,31.3,30.7387,6100,0.0,1.0
289,2018-09-04,31.5,31.5,31.15,31.17,30.611,3000,0.0,1.0
290,2018-08-31,31.186,31.5,31.15,31.5,30.9351,12200,0.0,1.0
291,2018-08-30,31.13,31.4,31.1288,31.17,30.611,4900,0.0,1.0
292,2018-08-29,31.2277,31.228,31.05,31.16,30.6012,3800,0.0,1.0
293,2018-08-28,31.1,31.1,31.05,31.05,30.4932,2800,0.0,1.0
294,2018-08-27,31.155,31.31,30.915,31.13,30.5718,4200,0.0,1.0
295,2018-08-24,31.4,31.4,31.18,31.18,30.6209,1800,0.0,1.0
296,2018-08-23,31.01,31.4,31.0,31.39,30.8271,5700,0.0,1.0
297,2018-08-22,31.075,31.4,31.075,31.15,30.5914,7800,0.0,1.0
298,2018-08-21,31.33,31.38,31.1,31.25,30.6896,7000,0.0,1.0
299,2018-08-20,31.4,31.4,30.99,31.33,30.7682,6400,0.0,1.0
300,2018-08-17,31.41,31.6582,31.35,31.48,30.9155,9500,0.0,1.0
301,2018-08-16,31.4,31.5,31.4,31.46,30.8958,5600,0.12,1.0
302,2018-08-15,31.5,31.54,31.11,31.38,30.6994,10700,0.0,1.0
303,2018-08-14,31.16,31.652,31.16,31.56,30.8755,1700,0.0,1.0
304,2018-08-13,31.5,31.62,31.5,31.57,30.8853,5400,0.0,1.0
305,2018-08-10,31.8,31.8,31.5,31.62,30.9342,3200,0.0,1.0
306,2018-08-09,31.75,31.927,31.5,31.83,31.1397,3000,0.0,1.0
307,2018-08-08,31.5999,31.93,31.6,31.89,31.1984,2900,0.0,1.0
308,2018-08-07,32.35,32.35,31.86,31.95,31.2571,4100,0.0,1.0
309,2018-08-06,32.1,32.26,32.1,32.26,31.5603,1600,0.0,1.0
310,2018-08-03,32.08,32.39,32.08,32.32,31.619,7800,0.0,1.0
311,2018-08-02,32.55,32.65,32.15,32.47,31.7658,4600,0.0,1.0
312,2018-08-01,32.34,32.75,32.052,32.58,31.8734,2700,0.0,1.0
313,2018-07-31,32.39,32.5,31.87,32.5,31.7951,7400,0.0,1.0
314,2018-07-30,32.001,32.001,31.83,31.99,31.2962,2600,0.0,1.0
315,2018-07-27,32.5,32.5,31.84,31.88,31.1886,2700,0.0,1.0
316,2018-07-26,32.5,32.5,32.08,32.49,31.7854,2300,0.0,1.0
317,2018-07-25,32.78,32.9,32.51,32.51,31.8049,5900,0.0,1.0
318,2018-07-24,32.64,32.89,32.64,32.77,32.0593,6300,0.0,1.0
319,2018-07-23,32.5323,32.9,32.53,32.84,32.1278,4800,0.0,1.0
320,2018-07-20,32.63,32.9,32.63,32.69,31.981,7700,0.0,1.0
321,2018-07-19,32.72,32.9,32.7106,32.71,32.0006,12200,0.0,1.0
322,2018-07-18,32.85,32.85,32.55,32.64,31.9321,7200,0.0,1.0
323,2018-07-17,32.8,33.0,32.8,32.94,32.2256,10700,0.0,1.0
324,2018-07-16,32.8,32.8,32.6,32.8,32.0886,5900,0.0,1.0
325,2018-07-13,32.45,32.85,32.45,32.71,32.0006,2900,0.0,1.0
326,2018-07-12,32.74,32.8,32.349,32.5,31.7951,11900,0.0,1.0
327,2018-07-11,32.43,32.63,32.3402,32.51,31.8049,7400,0.0,1.0
328,2018-07-10,32.29,32.8,32.1,32.4,31.6973,10000,0.0,1.0
329,2018-07-09,31.66,32.641,31.66,32.14,31.443,4800,0.0,1.0
330,2018-07-06,31.85,32.08,31.52,31.83,31.1397,11300,0.0,1.0
331,2018-07-05,31.84,31.99,31.68,31.84,31.1495,5900,0.0,1.0
332,2018-07-03,31.8917,31.91,31.73,31.84,31.1495,3900,0.0,1.0
333,2018-07-02,31.747,32.6,31.68,31.99,31.2962,9200,0.0,1.0
334,2018-06-29,32.05,32.495,31.95,32.15,31.4527,11000,0.0,1.0
335,2018-06-28,32.01,32.59,31.68,32.04,31.3451,8100,0.0,1.0
336,2018-06-27,32.43,32.79,31.41,32.13,31.4332,12400,0.0,1.0
337,2018-06-26,32.48,32.7,32.48,32.57,31.8636,22000,0.0,1.0
338,2018-06-25,32.5008,32.78,32.27,32.46,31.756,10600,0.0,1.0
339,2018-06-22,32.4812,32.8,32.2,32.79,32.0789,54300,0.0,1.0
