,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
26,2019-09-20,11.46,11.65,11.46,11.58,11.4854,17100,0.0,1.0
27,2019-09-19,11.44,11.57,11.44,11.5,11.4061,32300,0.0,1.0
28,2019-09-18,11.49,11.53,11.4,11.5,11.4061,26500,0.0,1.0
29,2019-09-17,11.43,11.56,11.43,11.49,11.3962,12500,0.0,1.0
30,2019-09-16,11.65,11.66,11.4,11.45,11.3565,66300,0.0,1.0
31,2019-09-13,11.65,11.65,11.48,11.62,11.5251,23800,0.0,1.0
32,2019-09-12,11.46,11.6,11.46,11.55,11.4557,29900,0.094,1.0
33,2019-09-11,11.5,11.64,11.44,11.64,11.4517,36100,0.0,1.0
34,2019-09-10,11.49,11.56,11.4,11.5,11.314,52000,0.0,1.0
35,2019-09-09,11.63,11.7,11.5,11.56,11.373,28500,0.0,1.0
36,2019-09-06,11.64,11.75,11.6,11.63,11.4419,7200,0.0,1.0
37,2019-09-05,11.62,11.75,11.54,11.54,11.3533,32700,0.0,1.0
38,2019-09-04,11.4,11.59,11.36,11.59,11.4025,46600,0.0,1.0
39,2019-09-03,11.48,11.48,11.34,11.44,11.2549,38400,0.0,1.0
40,2019-08-30,11.53,11.55,11.38,11.5,11.314,33800,0.0,1.0
41,2019-08-29,11.33,11.46,11.23,11.46,11.2746,26700,0.0,1.0
42,2019-08-28,11.2,11.52,11.15,11.26,11.0779,61500,0.0,1.0
43,2019-08-27,11.4,11.45,11.19,11.19,11.009,35200,0.0,1.0
44,2019-08-26,11.4,11.48,11.35,11.35,11.1664,22400,0.0,1.0
45,2019-08-23,11.39,11.52,11.33,11.38,11.1959,24100,0.0,1.0
46,2019-08-22,11.55,11.64,11.5,11.5,11.314,21600,0.0,1.0
47,2019-08-21,11.65,11.65,11.41,11.54,11.3533,34000,0.0,1.0
48,2019-08-20,11.49,11.66,11.41,11.64,11.4517,34400,0.0,1.0
49,2019-08-19,11.5,11.55,11.11,11.4,11.2156,39300,0.0,1.0
50,2019-08-16,11.25,11.46,11.11,11.34,11.1566,46300,0.0,1.0
51,2019-08-15,11.2,11.46,11.12,11.26,11.0779,71800,0.0,1.0
52,2019-08-14,11.59,11.59,11.15,11.22,11.0385,103300,0.0,1.0
53,2019-08-13,11.6,11.83,11.6,11.75,11.5599,45400,0.0,1.0
54,2019-08-12,11.85,11.95,11.5,11.72,11.5304,72900,0.0,1.0
55,2019-08-09,12.04,12.04,11.86,11.9,11.7075,43700,0.094,1.0
56,2019-08-08,11.9493,12.135,11.9,12.1,11.8118,116000,0.0,1.0
57,2019-08-07,11.92,12.089,11.83,12.0,11.7142,39300,0.0,1.0
58,2019-08-06,11.93,12.09,11.9,12.0,11.7142,37300,0.0,1.0
59,2019-08-05,12.41,12.41,11.87,11.88,11.597,194500,0.0,1.0
60,2019-08-02,12.45,12.49,12.43,12.47,12.173,21300,0.0,1.0
61,2019-08-01,12.57,12.59,12.4011,12.45,12.1534,61100,0.0,1.0
62,2019-07-31,12.64,12.7,12.49,12.56,12.2608,34200,0.0,1.0
63,2019-07-30,12.6404,12.65,12.56,12.58,12.2804,11000,0.0,1.0
64,2019-07-29,12.56,12.65,12.56,12.64,12.3389,23800,0.0,1.0
65,2019-07-26,12.59,12.64,12.54,12.56,12.2608,26300,0.0,1.0
66,2019-07-25,12.61,12.61,12.51,12.53,12.2315,13600,0.0,1.0
67,2019-07-24,12.54,12.61,12.51,12.52,12.2218,13200,0.0,1.0
68,2019-07-23,12.58,12.61,12.5095,12.58,12.2804,19600,0.0,1.0
69,2019-07-22,12.45,12.59,12.44,12.54,12.2413,22300,0.0,1.0
70,2019-07-19,12.54,12.54,12.4,12.5,12.2023,31900,0.0,1.0
71,2019-07-18,12.42,12.5205,12.34,12.5,12.2023,39100,0.0,1.0
72,2019-07-17,12.47,12.59,12.39,12.52,12.2218,50000,0.0,1.0
73,2019-07-16,12.42,12.56,12.4,12.46,12.1632,16200,0.0,1.0
74,2019-07-15,12.57,12.65,12.32,12.43,12.1339,97900,0.0,1.0
75,2019-07-12,12.59,12.65,12.55,12.57,12.2706,14300,0.0,1.0
76,2019-07-11,12.67,12.76,12.55,12.58,12.2804,39400,0.094,1.0
77,2019-07-10,12.8,12.85,12.66,12.72,12.3253,116200,0.0,1.0
78,2019-07-09,12.79,12.96,12.79,12.85,12.4512,27800,0.0,1.0
79,2019-07-08,12.94,13.09,12.71,12.85,12.4512,39500,0.0,1.0
80,2019-07-05,12.86,12.9505,12.75,12.86,12.4609,36000,0.0,1.0
81,2019-07-03,12.92,12.99,12.8,12.9,12.4997,28500,0.0,1.0
82,2019-07-02,12.6,12.98,12.5997,12.83,12.4318,104200,0.0,1.0
83,2019-07-01,12.48,12.7,12.48,12.52,12.1315,43700,0.0,1.0
84,2019-06-28,12.36,12.5,12.34,12.47,12.083,47000,0.0,1.0
85,2019-06-27,12.42,12.46,12.38,12.4,12.0152,10100,0.0,1.0
86,2019-06-26,12.41,12.52,12.31,12.4,12.0152,12200,0.0,1.0
87,2019-06-25,12.45,12.48,12.3,12.47,12.083,35600,0.0,1.0
88,2019-06-24,12.53,12.53,12.4,12.45,12.0636,24800,0.0,1.0
89,2019-06-21,12.64,12.7003,12.27,12.63,12.2381,27400,0.0,1.0
90,2019-06-20,12.6,12.65,12.44,12.62,12.2284,43900,0.0,1.0
91,2019-06-19,12.3,12.5,12.21,12.48,12.0927,36300,0.0,1.0
92,2019-06-18,12.3,12.37,12.22,12.36,11.9764,18400,0.0,1.0
93,2019-06-17,12.35,12.35,12.2,12.2,11.8214,22700,0.0,1.0
94,2019-06-14,12.22,12.35,12.22,12.35,11.9667,20200,0.0,1.0
95,2019-06-13,12.23,12.35,12.22,12.24,11.8602,18500,0.0,1.0
96,2019-06-12,12.29,12.42,12.2,12.2,11.8214,32200,0.094,1.0
97,2019-06-11,12.55,12.63,12.38,12.43,11.9532,32100,0.0,1.0
98,2019-06-10,12.28,12.55,12.28,12.48,12.0013,63600,0.0,1.0
99,2019-06-07,12.14,12.38,12.14,12.26,11.7897,63500,0.0,1.0
100,2019-06-06,12.13,12.19,12.04,12.14,11.6743,25200,0.0,1.0
101,2019-06-05,12.23,12.23,12.04,12.12,11.6551,39100,0.0,1.0
102,2019-06-04,12.12,12.24,12.01,12.17,11.7031,26600,0.0,1.0
103,2019-06-03,12.15,12.28,11.8995,11.97,11.5108,74300,0.0,1.0
104,2019-05-31,12.01,12.08,11.93,11.95,11.4916,63100,0.0,1.0
105,2019-05-30,12.16,12.21,12.0502,12.1,11.6358,19100,0.0,1.0
106,2019-05-29,12.12,12.14,12.01,12.09,11.6262,58200,0.0,1.0
107,2019-05-28,12.16,12.29,12.1,12.2,11.732,17600,0.0,1.0
108,2019-05-24,12.11,12.25,12.11,12.15,11.6839,13100,0.0,1.0
109,2019-05-23,12.25,12.25,11.98,12.13,11.6647,55200,0.0,1.0
110,2019-05-22,12.18,12.25,12.06,12.21,11.7416,42400,0.0,1.0
111,2019-05-21,12.11,12.23,12.09,12.16,11.6935,29600,0.0,1.0
112,2019-05-20,12.09,12.15,11.98,12.02,11.5589,49600,0.0,1.0
113,2019-05-17,12.17,12.25,12.13,12.18,11.7128,18900,0.0,1.0
114,2019-05-16,12.17,12.3404,12.13,12.27,11.7993,30900,0.0,1.0
115,2019-05-15,12.04,12.18,12.04,12.13,11.6647,24100,0.0,1.0
116,2019-05-14,12.1,12.2989,12.06,12.07,11.607,72800,0.0,1.0
117,2019-05-13,12.15,12.31,12.04,12.07,11.607,51600,0.0,1.0
118,2019-05-10,12.22,12.45,12.08,12.23,11.7608,31500,0.094,1.0
119,2019-05-09,12.3496,12.44,12.29,12.36,11.7955,23900,0.0,1.0
120,2019-05-08,12.45,12.58,12.38,12.44,11.8718,30800,0.0,1.0
121,2019-05-07,12.48,12.6711,12.48,12.55,11.9768,23100,0.0,1.0
122,2019-05-06,12.5,12.61,12.49,12.6,12.0245,30600,0.0,1.0
123,2019-05-03,12.57,12.63,12.44,12.6,12.0245,50200,0.0,1.0
124,2019-05-02,12.6,12.69,12.52,12.57,11.9959,34200,0.0,1.0
125,2019-05-01,12.54,12.68,12.34,12.57,11.9959,38800,0.0,1.0
126,2019-04-30,12.45,12.57,12.43,12.53,11.9577,31900,0.0,1.0
127,2019-04-29,12.31,12.55,12.26,12.44,11.8718,65700,0.0,1.0
128,2019-04-26,12.3,12.42,12.28,12.31,11.7477,21200,0.0,1.0
129,2019-04-25,12.46,12.46,12.37,12.4,11.8336,29000,0.0,1.0
130,2019-04-24,12.38,12.48,12.36,12.43,11.8623,41900,0.0,1.0
131,2019-04-23,12.279,12.49,12.16,12.39,11.8241,65300,0.0,1.0
132,2019-04-22,12.25,12.35,12.16,12.26,11.7,40800,0.0,1.0
133,2019-04-18,12.18,12.3,12.12,12.3,11.7382,36200,0.0,1.0
134,2019-04-17,12.3,12.33,12.18,12.21,11.6523,43800,0.0,1.0
135,2019-04-16,12.19,12.33,12.12,12.22,11.6619,130000,0.0,1.0
136,2019-04-15,12.0999,12.21,12.06,12.19,11.6332,71000,0.0,1.0
137,2019-04-12,12.27,12.27,12.06,12.13,11.576,125900,0.0,1.0
138,2019-04-11,12.39,12.55,12.17,12.22,11.6619,106900,0.0,1.0
139,2019-04-10,12.45,12.53,12.26,12.38,11.8146,118300,0.094,1.0
140,2019-04-09,12.67,12.69,12.5,12.63,11.9634,60000,0.0,1.0
141,2019-04-08,12.82,12.82,12.62,12.67,12.0013,58900,0.0,1.0
142,2019-04-05,12.95,12.9799,12.69,12.825,12.1529,122100,0.0,1.0
143,2019-04-04,12.51,12.97,12.12,12.9,12.2192,173200,0.0,1.0
144,2019-04-03,13.25,13.36,11.93,12.55,11.8876,351800,0.0,1.0
145,2019-04-02,13.8,13.8,12.96,13.42,12.7117,447800,0.0,1.0
146,2019-04-01,15.03,15.25,15.02,15.2,14.3978,104900,0.0,1.0
147,2019-03-29,14.83,14.98,14.83,14.95,14.161,31400,0.0,1.0
148,2019-03-28,14.69,14.89,14.66,14.8,14.0189,30300,0.0,1.0
149,2019-03-27,14.53,14.65,14.53,14.58,13.8105,15600,0.0,1.0
150,2019-03-26,14.63,14.78,14.42,14.53,13.7631,26600,0.0,1.0
151,2019-03-25,14.63,14.67,14.47,14.53,13.7631,42200,0.0,1.0
152,2019-03-22,14.9298,14.96,14.65,14.66,13.8863,42600,0.0,1.0
153,2019-03-21,14.9,14.96,14.76,14.96,14.1705,43000,0.0,1.0
154,2019-03-20,14.78,14.8,14.68,14.79,14.0094,36300,0.0,1.0
155,2019-03-19,14.8,14.85,14.79,14.82,14.0378,32300,0.0,1.0
156,2019-03-18,14.7491,14.79,14.7,14.75,13.9715,25600,0.0,1.0
157,2019-03-15,14.73,14.7501,14.65,14.74,13.9621,21200,0.0,1.0
158,2019-03-14,14.75,14.75,14.61,14.75,13.9715,15400,0.0,1.0
159,2019-03-13,14.69,14.75,14.66,14.71,13.9337,15100,0.0,1.0
160,2019-03-12,14.8303,14.85,14.61,14.66,13.8863,37800,0.0,1.0
161,2019-03-11,14.5193,14.85,14.52,14.71,13.9337,58500,0.0,1.0
162,2019-03-08,14.5,14.62,14.41,14.6,13.8295,69000,0.122,1.0
163,2019-03-07,14.7,14.72,14.51,14.6,13.7139,48200,0.0,1.0
164,2019-03-06,14.77,14.77,14.67,14.76,13.8642,30100,0.0,1.0
165,2019-03-05,14.7,14.77,14.66,14.77,13.8736,45500,0.0,1.0
166,2019-03-04,14.78,14.81,14.63,14.79,13.8924,66400,0.0,1.0
167,2019-03-01,14.84,14.84,14.51,14.66,13.7703,85100,0.0,1.0
168,2019-02-28,14.61,14.79,14.59,14.72,13.8266,46300,0.0,1.0
169,2019-02-27,14.73,14.75,14.6,14.69,13.7984,25000,0.0,1.0
170,2019-02-26,14.54,14.7,14.5,14.7,13.8078,59800,0.0,1.0
171,2019-02-25,14.51,14.53,14.4,14.46,13.5824,36600,0.0,1.0
172,2019-02-22,14.31,14.52,14.31,14.5,13.62,45200,0.0,1.0
173,2019-02-21,14.46,14.46,14.3,14.31,13.4415,41600,0.0,1.0
174,2019-02-20,14.52,14.52,14.4,14.47,13.5918,31200,0.0,1.0
175,2019-02-19,14.4,14.58,14.27,14.4,13.526,46600,0.0,1.0
176,2019-02-15,14.22,14.44,14.08,14.4,13.526,36900,0.0,1.0
177,2019-02-14,14.22,14.25,14.08,14.22,13.357,43400,0.0,1.0
178,2019-02-13,14.29,14.31,14.1,14.18,13.3194,41500,0.0,1.0
179,2019-02-12,14.17,14.3086,14.08,14.15,13.2912,17800,0.0,1.0
180,2019-02-11,14.27,14.29,13.89,14.06,13.2067,86000,0.0,1.0
181,2019-02-08,14.58,14.63,14.44,14.54,13.6575,53100,0.122,1.0
182,2019-02-07,15.14,15.14,14.7,14.7,13.6932,100000,0.0,1.0
183,2019-02-06,14.55,14.9789,14.47,14.7,13.6932,98000,0.0,1.0
184,2019-02-05,14.43,14.55,14.3,14.46,13.4697,73200,0.0,1.0
185,2019-02-04,13.89,14.51,13.883,14.41,13.4231,147100,0.0,1.0
186,2019-02-01,13.86,13.9,13.59,13.73,12.7897,59900,0.0,1.0
187,2019-01-31,13.66,13.909,13.5991,13.79,12.8456,33900,0.0,1.0
188,2019-01-30,13.56,13.75,13.5608,13.625,12.6965,85100,0.0,1.0
189,2019-01-29,13.6,13.68,13.5,13.5,12.5754,48800,0.0,1.0
190,2019-01-28,13.75,13.796,13.575,13.6,12.6686,33000,0.0,1.0
191,2019-01-25,13.75,13.93,13.75,13.81,12.8642,50100,0.0,1.0
192,2019-01-24,13.75,13.7801,13.6,13.78,12.8362,22300,0.0,1.0
193,2019-01-23,13.75,13.84,13.5105,13.73,12.7897,41600,0.0,1.0
194,2019-01-22,13.59,13.758,13.533,13.66,12.7245,60100,0.0,1.0
195,2019-01-18,13.61,13.65,13.5,13.63,12.6965,38200,0.0,1.0
196,2019-01-17,13.46,13.6008,13.407,13.6,12.6686,34200,0.0,1.0
197,2019-01-16,13.48,13.48,13.283,13.47,12.5475,23900,0.0,1.0
198,2019-01-15,13.17,13.46,13.17,13.38,12.4636,36200,0.0,1.0
199,2019-01-14,13.17,13.5,13.13,13.2,12.296,64000,0.0,1.0
200,2019-01-11,13.089,13.3,13.09,13.28,12.3705,34700,0.122,1.0
201,2019-01-10,13.23,13.375,13.127,13.35,12.322,44400,0.0,1.0
202,2019-01-09,13.21,13.36,13.159,13.23,12.2113,68400,0.0,1.0
203,2019-01-08,12.88,13.2,12.691,13.11,12.1005,74900,0.0,1.0
204,2019-01-07,12.66,13.12,12.6,12.83,11.8421,108000,0.0,1.0
205,2019-01-04,12.0498,12.68,12.05,12.65,11.6759,67700,0.0,1.0
206,2019-01-03,11.64,12.32,11.34,12.1,11.1683,70300,0.0,1.0
207,2019-01-02,11.54,11.75,11.01,11.75,10.8452,50800,0.0,1.0
208,2018-12-31,11.52,11.75,11.52,11.68,10.7806,59500,0.0,1.0
209,2018-12-28,10.92,11.46,10.783,11.46,10.5776,123500,0.0,1.0
210,2018-12-27,10.22,10.81,10.22,10.81,9.9776,51500,0.0,1.0
211,2018-12-26,10.03,10.6,9.961,10.52,9.71,110900,0.0,1.0
212,2018-12-24,9.95,10.18,9.72,10.06,9.2854,94400,0.0,1.0
213,2018-12-21,10.3,10.75,9.973,10.003,9.23,116700,0.0,1.0
214,2018-12-20,11.74,12.096,10.081,10.34,9.5438,236100,0.0,1.0
215,2018-12-19,12.26,12.42,11.88,11.893,10.9745,59900,0.0,1.0
216,2018-12-18,12.33,12.6,12.15,12.15,11.2144,54000,0.0,1.0
217,2018-12-17,12.7099,12.746,12.33,12.33,11.3806,66400,0.0,1.0
218,2018-12-14,12.98,12.98,12.75,12.84,11.8513,29200,0.0,1.0
219,2018-12-13,12.84,12.97,12.75,12.9,11.9067,24600,0.0,1.0
220,2018-12-12,12.8501,12.85,12.75,12.75,11.7682,14800,0.122,1.0
221,2018-12-11,12.82,13.18,12.816,12.87,11.7664,29600,0.0,1.0
222,2018-12-10,12.9002,12.98,12.6,12.7,11.611,29500,0.0,1.0
223,2018-12-07,12.83,13.444,12.76,12.86,11.7573,13700,0.0,1.0
224,2018-12-06,13.09,13.27,12.6,12.72,11.6293,93400,0.0,1.0
225,2018-12-04,13.37,13.54,13.3,13.45,12.2967,44000,0.0,1.0
226,2018-12-03,13.48,13.48,13.12,13.27,12.1321,78500,0.0,1.0
227,2018-11-30,12.97,13.03,12.92,12.99,11.8761,22200,0.0,1.0
228,2018-11-29,13.08,13.114,12.95,12.96,11.8487,17200,0.0,1.0
229,2018-11-28,12.84,13.1,12.7164,13.07,11.9492,27700,0.0,1.0
230,2018-11-27,12.5591,12.8,12.547,12.78,11.6841,43300,0.0,1.0
231,2018-11-26,12.54,12.764,12.54,12.61,11.5287,24700,0.0,1.0
232,2018-11-23,12.4605,12.62,12.46,12.48,11.4098,20800,0.0,1.0
233,2018-11-21,12.52,12.54,12.46,12.538,11.4647,14900,0.0,1.0
234,2018-11-20,12.48,12.59,12.36,12.52,11.4464,49000,0.0,1.0
235,2018-11-19,12.78,12.78,12.495,12.65,11.5653,38600,0.0,1.0
236,2018-11-16,12.6,12.7,12.45,12.64,11.5561,22000,0.0,1.0
237,2018-11-15,12.53,12.6,12.34,12.6,11.5196,61000,0.0,1.0
238,2018-11-14,12.7,12.84,12.5,12.53,11.4556,47000,0.0,1.0
239,2018-11-13,13.1,13.109,12.607,12.65,11.5653,73900,0.0,1.0
240,2018-11-12,13.3,13.395,12.9001,12.977,11.867,39800,0.0,1.0
241,2018-11-09,13.5702,13.719,13.17,13.29,12.1504,48600,0.122,1.0
242,2018-11-08,13.74,13.85,13.55,13.85,12.5508,37800,0.0,1.0
243,2018-11-07,13.42,13.64,13.4,13.54,12.2699,26900,0.0,1.0
244,2018-11-06,13.48,13.48,13.405,13.43,12.1702,23800,0.0,1.0
245,2018-11-05,13.54,13.54,13.411,13.42,12.1612,35600,0.0,1.0
246,2018-11-02,13.35,13.47,13.27,13.43,12.1702,66700,0.0,1.0
247,2018-11-01,13.35,13.35,13.194,13.25,12.0071,30400,0.0,1.0
248,2018-10-31,13.25,13.29,13.1085,13.2,11.9618,29800,0.0,1.0
249,2018-10-30,12.96,13.235,12.944,13.2,11.9618,69800,0.0,1.0
250,2018-10-29,12.9,13.12,12.801,12.82,11.6174,48600,0.0,1.0
251,2018-10-26,13.0607,13.26,12.75,12.909,11.699,33400,0.0,1.0
252,2018-10-25,12.8996,13.25,12.9,13.08,11.8531,39900,0.0,1.0
253,2018-10-24,13.74,13.74,12.82,12.98,11.7624,134500,0.0,1.0
254,2018-10-23,13.4206,13.905,13.24,13.68,12.3968,28700,0.0,1.0
255,2018-10-22,14.05,14.05,13.55,13.61,12.3333,48000,0.0,1.0
256,2018-10-19,13.801,13.91,13.801,13.91,12.6052,4500,0.0,1.0
257,2018-10-18,13.96,13.964,13.51,13.8,12.5055,46400,0.0,1.0
258,2018-10-17,13.9538,13.96,13.75,13.96,12.6505,28700,0.0,1.0
259,2018-10-16,13.861,14.016,13.85,13.85,12.5508,17200,0.0,1.0
260,2018-10-15,13.76,13.82,13.67,13.75,12.4602,16600,0.0,1.0
261,2018-10-12,14.01,14.131,13.369,13.76,12.4693,89800,0.0,1.0
262,2018-10-11,13.67,13.94,13.57,13.69,12.4058,141300,0.122,1.0
263,2018-10-10,14.233,14.248,13.85,13.96,12.54,59300,0.0,1.0
264,2018-10-09,14.16,14.35,14.16,14.2,12.7555,28600,0.0,1.0
265,2018-10-08,14.41,14.62,14.13,14.16,12.7196,45800,0.0,1.0
266,2018-10-05,14.45,14.575,14.13,14.54,13.061,53800,0.0,1.0
267,2018-10-04,14.65,14.76,14.495,14.53,13.052,33600,0.0,1.0
268,2018-10-03,14.62,14.76,14.5811,14.76,13.2586,25400,0.0,1.0
269,2018-10-02,14.6,14.71,14.35,14.65,13.1598,73600,0.0,1.0
270,2018-10-01,14.42,14.711,14.42,14.572,13.0879,47700,0.0,1.0
271,2018-09-28,14.5,14.4997,14.39,14.42,12.9532,21200,0.0,1.0
272,2018-09-27,14.5,14.5,14.335,14.46,12.9891,12900,0.0,1.0
273,2018-09-26,14.6,14.6,14.43,14.49,13.016,38400,0.0,1.0
274,2018-09-25,14.22,14.45,14.18,14.45,12.9801,28500,0.0,1.0
275,2018-09-24,13.93,14.5,13.93,14.25,12.8005,42200,0.0,1.0
276,2018-09-21,14.3194,14.33,13.89,13.92,12.504,80300,0.0,1.0
277,2018-09-20,14.21,14.5,14.189,14.31,12.8543,50200,0.0,1.0
278,2018-09-19,14.0,14.26,13.988,14.24,12.7915,50200,0.0,1.0
279,2018-09-18,14.19,14.408,14.0,14.03,12.6028,64200,0.0,1.0
280,2018-09-17,14.34,14.4655,14.19,14.2,12.7555,142900,0.0,1.0
281,2018-09-14,14.6201,14.62,14.34,14.39,12.9262,27100,0.0,1.0
282,2018-09-13,14.22,14.6,14.12,14.42,12.9532,188800,0.122,1.0
283,2018-09-12,14.58,14.649,14.58,14.6,13.0053,37900,0.0,1.0
284,2018-09-11,14.54,14.76,14.54,14.62,13.0231,41800,0.0,1.0
285,2018-09-10,14.59,14.65,14.444,14.62,13.0231,26200,0.0,1.0
286,2018-09-07,14.67,14.722,14.4,14.44,12.8627,45300,0.0,1.0
287,2018-09-06,14.64,14.733,14.51,14.61,13.0142,107900,0.0,1.0
288,2018-09-05,14.47,14.59,14.45,14.56,12.9696,73100,0.0,1.0
289,2018-09-04,14.2,14.41,14.1509,14.38,12.8093,74700,0.0,1.0
290,2018-08-31,14.15,14.24,14.1501,14.2,12.649,26600,0.0,1.0
291,2018-08-30,14.03,14.24,14.03,14.1,12.5599,63200,0.0,1.0
292,2018-08-29,14.0,14.15,13.94,14.01,12.4797,84500,0.0,1.0
293,2018-08-28,14.3586,14.36,13.87,14.04,12.5064,142000,0.0,1.0
294,2018-08-27,14.33,14.541,14.271,14.31,12.7469,100000,0.0,1.0
295,2018-08-24,14.78,14.78,14.11,14.2,12.649,286000,0.0,1.0
296,2018-08-23,15.3905,15.4,14.33,14.81,13.1923,253200,0.0,1.0
297,2018-08-22,15.47,15.6,15.4088,15.43,13.7446,38800,0.0,1.0
298,2018-08-21,15.55,15.61,15.41,15.51,13.8159,47400,0.0,1.0
299,2018-08-20,15.5,15.628,15.5,15.55,13.8515,22100,0.0,1.0
300,2018-08-17,15.8,15.8,15.5,15.58,13.8782,46400,0.0,1.0
301,2018-08-16,15.64,15.7101,15.521,15.68,13.9673,12800,0.0,1.0
302,2018-08-15,15.71,15.789,15.52,15.7,13.9851,40200,0.0,1.0
303,2018-08-14,15.97,15.97,15.571,15.7,13.9851,45000,0.0,1.0
304,2018-08-13,16.12,16.12,15.844,16.05,14.2969,41700,0.0,1.0
305,2018-08-10,15.98,16.15,15.97,15.98,14.2345,46700,0.122,1.0
306,2018-08-09,16.26,16.2607,16.1,16.19,14.3129,25800,0.0,1.0
307,2018-08-08,15.99,16.4,15.925,16.29,14.4013,57000,0.0,1.0
308,2018-08-07,15.76,16.0,15.67,15.96,14.1096,35200,0.0,1.0
309,2018-08-06,15.68,15.8,15.65,15.76,13.9328,40100,0.0,1.0
310,2018-08-03,15.49,15.68,15.49,15.68,13.862,31100,0.0,1.0
311,2018-08-02,15.45,15.56,15.33,15.56,13.756,38100,0.0,1.0
312,2018-08-01,15.43,15.472,15.354,15.44,13.6499,29400,0.0,1.0
313,2018-07-31,15.39,15.45,15.271,15.45,13.6587,18900,0.0,1.0
314,2018-07-30,15.24,15.379,15.2,15.21,13.4465,26700,0.0,1.0
315,2018-07-27,15.28,15.36,15.2,15.25,13.4819,25400,0.0,1.0
316,2018-07-26,15.36,15.47,15.25,15.25,13.4819,22100,0.0,1.0
317,2018-07-25,15.3508,15.64,15.3,15.4,13.6145,40200,0.0,1.0
318,2018-07-24,15.27,15.439,15.211,15.31,13.5349,30100,0.0,1.0
319,2018-07-23,15.4,15.41,15.245,15.35,13.5703,32700,0.0,1.0
320,2018-07-20,15.48,15.48,15.33,15.37,13.588,16500,0.0,1.0
321,2018-07-19,15.57,15.57,15.2975,15.5,13.7029,32100,0.0,1.0
322,2018-07-18,15.31,15.57,15.06,15.57,13.7648,336500,0.0,1.0
323,2018-07-17,15.45,15.45,15.1188,15.2,13.4377,72300,0.0,1.0
324,2018-07-16,15.46,15.478,15.33,15.41,13.6233,45000,0.0,1.0
325,2018-07-13,15.51,15.56,15.44,15.51,13.7118,35800,0.0,1.0
326,2018-07-12,15.56,15.65,15.5,15.54,13.7383,41200,0.122,1.0
327,2018-07-11,15.6507,15.8,15.34,15.68,13.7542,38200,0.0,1.0
328,2018-07-10,15.75,15.75,15.482,15.68,13.7542,35900,0.0,1.0
329,2018-07-09,15.5,15.749,15.454,15.749,13.8156,61800,0.0,1.0
330,2018-07-06,15.38,15.5,15.33,15.48,13.5787,52300,0.0,1.0
331,2018-07-05,15.3,15.5016,15.258,15.38,13.491,82600,0.0,1.0
332,2018-07-03,15.35,15.35,15.04,15.12,13.263,51600,0.0,1.0
333,2018-07-02,15.0,15.29,14.933,15.1,13.2454,60200,0.0,1.0
334,2018-06-29,14.9,15.0014,14.85,14.98,13.1402,32900,0.0,1.0
335,2018-06-28,14.7,14.99,14.7,14.91,13.0788,29300,0.0,1.0
336,2018-06-27,14.62,14.86,14.62,14.74,12.9296,54500,0.0,1.0
337,2018-06-26,14.83,14.85,14.62,14.63,12.8331,35600,0.0,1.0
338,2018-06-25,14.81,14.94,14.6004,14.65,12.8507,230700,0.0,1.0
