,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
42,2019-08-28,28.45,28.45,28.1,28.16,28.16,223800,0.0,1.0
43,2019-08-27,29.08,29.3,28.95,28.95,28.95,80000,0.0,1.0
44,2019-08-26,29.27,29.27,28.75,28.82,28.82,53300,0.0,1.0
45,2019-08-23,29.63,30.09,29.37,29.51,29.51,72400,0.0,1.0
46,2019-08-22,30.62,30.92,30.54,30.63,30.63,42300,0.0,1.0
47,2019-08-21,31.13,31.48,31.0,31.37,31.37,44100,0.0,1.0
48,2019-08-20,32.03,32.16,31.56,31.56,31.56,76000,0.0,1.0
49,2019-08-19,30.68,31.3,30.68,31.03,31.03,74700,0.0,1.0
50,2019-08-16,30.15,30.73,29.89,30.04,30.04,75500,0.0,1.0
51,2019-08-15,30.66,30.73,30.26,30.66,30.66,67100,0.0,1.0
52,2019-08-14,30.91,31.14,30.69,30.96,30.96,46800,0.0,1.0
53,2019-08-13,31.39,32.02,31.11,31.63,31.63,49100,0.0,1.0
54,2019-08-12,32.0,32.0,31.49,31.81,31.81,43400,0.0,1.0
55,2019-08-09,32.58,32.64,32.13,32.36,32.36,81500,0.0,1.0
56,2019-08-08,32.61,32.98,32.592,32.98,32.98,47200,0.0,1.0
57,2019-08-07,32.79,33.17,32.75,33.04,33.04,35400,0.0,1.0
58,2019-08-06,32.76,32.87,32.51,32.69,32.69,49400,0.0,1.0
59,2019-08-05,33.31,33.31,32.51,32.68,32.68,44700,0.0,1.0
60,2019-08-02,33.83,34.0,33.54,33.82,33.82,34200,0.0,1.0
61,2019-08-01,34.93,35.03,33.64,33.64,33.64,48800,0.0,1.0
62,2019-07-31,35.25,35.4805,35.0,35.0,35.0,40700,0.0,1.0
63,2019-07-30,35.34,35.67,35.19,35.4,35.4,58300,0.0,1.0
64,2019-07-29,35.25,35.75,35.25,35.6,35.6,39100,0.0,1.0
65,2019-07-26,35.73,36.13,35.25,35.31,35.31,66700,0.0,1.0
66,2019-07-25,36.11,36.15,35.5995,35.93,35.93,43800,0.0,1.0
67,2019-07-24,35.96,36.26,35.93,36.23,36.23,27800,0.0,1.0
68,2019-07-23,36.08,36.3,35.95,36.02,36.02,48800,0.0,1.0
69,2019-07-22,36.64,36.76,36.2,36.42,36.42,47200,0.0,1.0
70,2019-07-19,36.69,37.0,36.48,36.51,36.51,41000,0.0,1.0
71,2019-07-18,36.7,36.96,36.7,36.83,36.83,27200,0.0,1.0
72,2019-07-17,37.07,37.07,36.45,36.63,36.63,40800,0.0,1.0
73,2019-07-16,37.52,37.66,37.0013,37.0,37.0,42000,0.0,1.0
74,2019-07-15,37.12,37.86,37.05,37.75,37.75,105200,0.0,1.0
75,2019-07-12,37.6881,37.69,37.26,37.31,37.31,53800,0.0,1.0
76,2019-07-11,38.01,38.01,37.6,37.69,37.69,27100,0.0,1.0
77,2019-07-10,37.79,38.1,37.7,37.83,37.83,36900,0.0,1.0
78,2019-07-09,37.21,37.46,36.97,37.46,37.46,80500,0.0,1.0
79,2019-07-08,38.24,38.5091,37.4,37.4,37.4,59700,0.0,1.0
80,2019-07-05,38.87,38.87,38.33,38.65,38.65,61200,0.0,1.0
81,2019-07-03,39.47,39.62,39.12,39.29,39.29,27100,0.0,1.0
82,2019-07-02,40.05,40.05,39.59,39.64,39.64,44500,0.0,1.0
83,2019-07-01,40.58,40.66,39.81,39.93,39.93,68600,0.0,1.0
84,2019-06-28,39.72,40.15,39.7197,39.95,39.95,47700,0.0,1.0
85,2019-06-27,39.57,39.9292,39.57,39.77,39.77,19900,0.0,1.0
86,2019-06-26,39.32,39.55,39.1265,39.37,39.37,61800,0.0,1.0
87,2019-06-25,39.65,39.65,38.68,38.68,38.68,84000,0.0,1.0
88,2019-06-24,40.2,40.23,39.7,39.94,39.94,79500,0.0,1.0
89,2019-06-21,41.0,41.0,40.335,40.44,40.44,89900,3.718,1.0
90,2019-06-20,44.55,45.3,44.32,44.6,40.882,160800,0.0,1.0
91,2019-06-19,43.63,45.39,43.41,44.22,40.5337,144200,0.0,1.0
92,2019-06-18,42.94,43.6,42.94,43.37,39.7545,101000,0.0,1.0
93,2019-06-17,42.35,42.72,42.33,42.48,38.9387,87800,0.0,1.0
94,2019-06-14,43.06,43.11,42.66,42.7,39.1404,89700,0.0,1.0
95,2019-06-13,43.32,43.52,43.02,43.28,39.672,71000,0.0,1.0
96,2019-06-12,43.1615,43.23,42.79,43.17,39.5712,46700,0.0,1.0
97,2019-06-11,43.0,43.44,42.83,43.33,39.7179,72300,0.0,1.0
98,2019-06-10,42.84,43.06,42.62,42.65,39.0946,48300,0.0,1.0
99,2019-06-07,42.77,43.07,42.55,42.8,39.2321,21900,0.0,1.0
100,2019-06-06,42.39,42.66,42.2,42.51,38.9662,26800,0.0,1.0
101,2019-06-05,42.91,42.91,42.29,42.53,38.9846,29800,0.0,1.0
102,2019-06-04,42.59,43.06,42.3,42.96,39.3787,44400,0.0,1.0
103,2019-06-03,42.94,43.48,42.94,43.06,39.4704,32200,0.0,1.0
104,2019-05-31,42.67,43.24,42.67,42.71,39.1496,78900,0.0,1.0
105,2019-05-30,43.29,43.445,43.11,43.34,39.727,29000,0.0,1.0
106,2019-05-29,42.91,43.17,42.638,42.89,39.3145,24700,0.0,1.0
107,2019-05-28,43.38,43.78,43.35,43.44,39.8187,31700,0.0,1.0
108,2019-05-24,42.98,43.0,42.651,42.75,39.1862,18900,0.0,1.0
109,2019-05-23,43.0,43.06,42.5,42.69,39.1312,49300,0.0,1.0
110,2019-05-22,43.61,44.027,43.6,43.82,40.167,52500,0.0,1.0
111,2019-05-21,43.97,44.21,43.81,44.0,40.332,53800,0.0,1.0
112,2019-05-20,43.51,44.0,43.27,43.49,39.8645,84400,0.0,1.0
113,2019-05-17,43.97,44.3,43.8,43.86,40.2037,30400,0.0,1.0
114,2019-05-16,44.53,45.34,44.53,44.68,40.9553,39500,0.0,1.0
115,2019-05-15,44.0,44.51,43.93,44.33,40.6345,29700,0.0,1.0
116,2019-05-14,43.85,44.12,43.63,43.9,40.2404,84000,0.0,1.0
117,2019-05-13,42.2,42.56,41.5,41.76,38.2788,61800,0.0,1.0
118,2019-05-10,43.25,43.25,42.71,42.83,39.2596,54500,0.0,1.0
119,2019-05-09,43.02,43.58,42.97,43.31,39.6995,29500,0.0,1.0
120,2019-05-08,43.56,43.58,43.15,43.15,39.5529,33500,0.0,1.0
121,2019-05-07,44.15,44.37,43.43,43.52,39.892,39500,0.0,1.0
122,2019-05-06,44.13,44.52,43.51,44.41,40.7078,38300,0.0,1.0
123,2019-05-03,44.72,45.22,44.72,45.18,41.4137,19800,0.0,1.0
124,2019-05-02,44.8,44.83,44.26,44.29,40.5978,45200,0.0,1.0
125,2019-05-01,45.1819,45.18,44.66,44.69,40.9645,28400,0.0,1.0
126,2019-04-30,45.04,45.5,44.8,44.88,41.1387,32200,0.0,1.0
127,2019-04-29,45.43,45.51,45.02,45.2,41.432,33100,0.0,1.0
128,2019-04-26,46.04,46.09,45.19,45.2,41.432,53500,0.0,1.0
129,2019-04-25,47.28,47.38,46.16,46.38,42.5136,100200,0.0,1.0
130,2019-04-24,47.74,47.93,47.44,47.58,43.6136,38600,0.0,1.0
131,2019-04-23,47.35,48.12,47.3,47.62,43.6502,59000,0.0,1.0
132,2019-04-22,48.34,48.81,48.23,48.66,44.6035,55300,0.0,1.0
133,2019-04-18,48.2,48.69,48.05,48.6,44.5485,44900,0.0,1.0
134,2019-04-17,48.38,48.66,48.32,48.61,44.5577,36100,0.0,1.0
135,2019-04-16,48.98,49.14,48.35,49.05,44.961,25900,0.0,1.0
136,2019-04-15,48.74,49.02,48.2088,48.97,44.8877,50100,0.0,1.0
137,2019-04-12,49.2404,49.96,49.022,49.34,45.2269,63100,0.0,1.0
138,2019-04-11,50.21,51.01,50.13,50.58,46.3635,87300,0.0,1.0
139,2019-04-10,50.38,50.85,50.37,50.85,46.611,27100,0.0,1.0
140,2019-04-09,50.75,50.75,50.3688,50.38,46.1802,26400,0.0,1.0
141,2019-04-08,50.59,50.6,50.3,50.51,46.2993,21000,0.0,1.0
142,2019-04-05,50.39,50.73,50.37,50.37,46.171,32200,0.0,1.0
143,2019-04-04,50.18,50.35,49.91,50.31,46.116,38800,0.0,1.0
144,2019-04-03,50.3,50.8,49.51,50.11,45.9327,145700,0.0,1.0
145,2019-04-02,49.74,49.8,49.21,49.45,45.3277,66700,0.0,1.0
146,2019-04-01,48.33,48.716,48.33,48.61,44.5577,41100,0.0,1.0
147,2019-03-29,47.67,47.9,47.34,47.73,43.7511,43500,0.0,1.0
148,2019-03-28,48.32,48.37,47.82,48.11,44.0994,30700,0.0,1.0
149,2019-03-27,48.76,48.95,48.35,48.54,44.4935,32900,0.0,1.0
150,2019-03-26,49.56,49.72,49.26,49.38,45.2635,29100,0.0,1.0
151,2019-03-25,49.74,50.0,49.15,49.34,45.2269,24100,0.0,1.0
152,2019-03-22,51.04,51.0436,50.33,50.56,46.3452,31900,0.0,1.0
153,2019-03-21,51.2,51.7709,51.16,51.6,47.2985,30000,0.0,1.0
154,2019-03-20,50.25,50.69,49.9,50.36,46.1618,29000,0.0,1.0
155,2019-03-19,51.38,51.59,50.57,50.65,46.4277,52200,0.0,1.0
156,2019-03-18,50.79,50.792,50.46,50.67,46.446,21700,0.0,1.0
157,2019-03-15,50.59,50.75,50.38,50.41,46.2077,36200,0.0,1.0
158,2019-03-14,50.45,50.486,50.04,50.08,45.9052,29600,0.0,1.0
159,2019-03-13,51.35,51.35,50.49,50.68,46.4552,29400,0.0,1.0
160,2019-03-12,51.35,51.466,51.03,51.23,46.9593,26200,0.0,1.0
161,2019-03-11,51.81,52.0,51.5,52.0,47.6651,55100,0.0,1.0
162,2019-03-08,50.6,50.68,50.08,50.65,46.4277,35100,0.0,1.0
163,2019-03-07,51.97,51.971,51.22,51.3,47.0235,38100,0.0,1.0
164,2019-03-06,52.3,52.67,51.39,52.01,47.6743,40800,0.0,1.0
165,2019-03-05,51.57,51.6,51.32,51.55,47.2526,29900,0.0,1.0
166,2019-03-04,51.42,51.537,50.6873,51.2,46.9318,33600,0.0,1.0
167,2019-03-01,50.99,51.27,50.67,50.92,46.6751,21700,0.0,1.0
168,2019-02-28,50.0,50.7672,50.0,50.41,46.2077,31000,0.0,1.0
169,2019-02-27,50.9313,50.93,49.79,50.0,45.8318,49000,0.0,1.0
170,2019-02-26,51.51,51.76,51.385,51.53,47.2343,16000,0.0,1.0
171,2019-02-25,51.35,51.577,51.17,51.35,47.0693,30900,0.0,1.0
172,2019-02-22,50.0,50.36,49.954,50.36,46.1618,26500,0.0,1.0
173,2019-02-21,49.44,49.44,49.0,49.08,44.9885,25000,0.0,1.0
174,2019-02-20,49.6,49.9,49.47,49.5,45.3735,21900,0.0,1.0
175,2019-02-19,48.37,48.96,48.3718,48.85,44.7777,25900,0.0,1.0
176,2019-02-15,48.8,49.03,48.58,48.84,44.7685,22800,0.0,1.0
177,2019-02-14,48.7,49.18,48.5689,48.9,44.8235,40100,0.0,1.0
178,2019-02-13,47.78,47.837,47.2091,47.32,43.3753,27700,0.0,1.0
179,2019-02-12,47.28,47.48,46.82,47.18,43.2469,27900,0.0,1.0
180,2019-02-11,47.6,47.6,47.0209,47.16,43.2286,26400,0.0,1.0
181,2019-02-08,47.9,48.04,47.45,47.78,43.7969,19300,0.0,1.0
182,2019-02-07,48.47,48.47,47.66,48.04,44.0352,17000,0.0,1.0
183,2019-02-06,49.13,49.13,48.1694,48.58,44.5302,16400,0.0,1.0
184,2019-02-05,48.65,49.16,48.57,49.02,44.9335,23100,0.0,1.0
185,2019-02-04,48.35,48.51,48.2,48.32,44.2919,14300,0.0,1.0
186,2019-02-01,48.14,48.14,47.68,47.86,43.8702,49900,0.0,1.0
187,2019-01-31,47.92,48.09,47.4916,47.84,43.8519,34800,0.0,1.0
188,2019-01-30,47.16,47.74,46.78,47.39,43.4394,47600,0.0,1.0
189,2019-01-29,47.19,47.49,46.94,47.08,43.1553,34300,0.0,1.0
190,2019-01-28,46.79,47.1586,46.31,47.16,43.2286,31600,0.0,1.0
191,2019-01-25,46.48,47.14,46.48,46.89,42.9811,20400,0.0,1.0
192,2019-01-24,46.4,46.66,46.02,46.22,42.367,48800,0.0,1.0
193,2019-01-23,46.51,46.748,46.365,46.4,42.5319,32700,0.0,1.0
194,2019-01-22,46.39,46.39,45.47,45.58,41.7803,65300,0.0,1.0
195,2019-01-18,46.11,47.2591,45.872,46.55,42.6694,61800,0.0,1.0
196,2019-01-17,45.68,46.49,45.64,45.94,42.1103,43400,0.0,1.0
197,2019-01-16,45.72,46.22,45.601,45.97,42.1378,37400,0.0,1.0
198,2019-01-15,45.16,45.35,45.05,45.29,41.5145,33800,0.0,1.0
199,2019-01-14,45.59,45.5911,45.14,45.14,41.377,28600,0.0,1.0
200,2019-01-11,45.04,46.45,45.01,46.15,42.3028,172100,0.0,1.0
201,2019-01-10,46.3792,47.24,45.38,47.24,43.3019,55200,0.0,1.0
202,2019-01-09,46.52,47.65,46.1545,47.6,43.6319,57500,0.0,1.0
203,2019-01-08,45.44,45.62,45.13,45.53,41.7345,35200,0.0,1.0
204,2019-01-07,45.09,45.875,44.95,45.6,41.7986,37900,0.0,1.0
205,2019-01-04,43.63,44.48,43.37,43.86,40.2037,51400,0.0,1.0
206,2019-01-03,43.43,43.48,42.83,42.83,39.2596,34100,0.0,1.0
207,2019-01-02,43.6,44.562,43.426,44.39,40.6895,46900,0.0,1.0
208,2018-12-31,43.5,43.526,42.56,43.16,39.562,58800,0.0,1.0
209,2018-12-28,43.62,43.739,42.841,43.04,39.452,67800,0.0,1.0
210,2018-12-27,42.66,43.46,42.55,43.28,39.672,48300,0.0,1.0
211,2018-12-26,43.22,44.06,42.59,43.83,40.1762,55700,0.0,1.0
212,2018-12-24,43.28,43.453,43.01,43.3,39.6904,22300,0.0,1.0
213,2018-12-21,43.5,43.655,43.04,43.22,39.617,30600,0.0,1.0
214,2018-12-20,43.76,44.308,43.56,43.81,40.1579,35100,0.0,1.0
215,2018-12-19,44.5,44.81,43.141,43.85,40.1945,26700,0.0,1.0
216,2018-12-18,44.57,44.738,44.24,44.38,40.6803,34000,0.0,1.0
217,2018-12-17,44.68,44.793,44.01,44.26,40.5703,40700,0.0,1.0
218,2018-12-14,45.25,46.11,45.25,46.04,42.202,41200,0.0,1.0
219,2018-12-13,45.38,45.51,45.03,45.3,41.5236,31200,0.0,1.0
220,2018-12-12,44.5,45.09,44.5,45.0,41.2487,34700,0.0,1.0
221,2018-12-11,44.88,45.4256,43.53,43.59,39.9562,87600,0.0,1.0
222,2018-12-10,44.44,44.77,43.55,44.77,41.0378,34300,0.0,1.0
223,2018-12-07,45.24,45.506,44.31,44.4,40.6987,29900,0.0,1.0
224,2018-12-06,45.42,45.519,44.66,45.35,41.5695,47800,0.0,1.0
225,2018-12-04,47.49,47.55,46.02,46.09,42.2478,36500,0.0,1.0
226,2018-12-03,46.43,47.2676,46.39,46.97,43.0544,48000,0.0,1.0
227,2018-11-30,45.26,45.82,45.09,45.78,41.9636,65900,0.0,1.0
228,2018-11-29,45.49,45.6019,44.94,45.36,41.5786,27600,0.0,1.0
229,2018-11-28,45.3,46.36,45.2844,46.11,42.2661,35600,0.0,1.0
230,2018-11-27,44.98,45.382,44.892,45.13,41.3678,25800,0.0,1.0
231,2018-11-26,44.75,45.77,44.75,45.74,41.927,36100,0.0,1.0
232,2018-11-23,45.1819,45.56,44.908,45.31,41.5328,19900,0.0,1.0
233,2018-11-21,46.19,46.53,45.85,46.39,42.5228,52800,0.0,1.0
234,2018-11-20,45.75,45.84,44.949,45.13,41.3678,37900,0.0,1.0
235,2018-11-19,46.85,46.95,45.77,45.77,41.9545,31500,0.0,1.0
236,2018-11-16,46.56,46.85,46.0,46.81,42.9078,39200,0.0,1.0
237,2018-11-15,44.87,45.718,44.572,45.36,41.5786,47000,0.0,1.0
238,2018-11-14,44.8,45.36,44.51,45.29,41.5145,76600,0.0,1.0
239,2018-11-13,44.86,45.08,44.0,44.5,40.7903,93200,0.0,1.0
240,2018-11-12,44.8,44.82,42.91,43.01,39.4245,68800,0.0,1.0
241,2018-11-09,45.14,45.14,43.5,43.85,40.1945,52100,0.0,1.0
242,2018-11-08,46.3124,46.83,44.68,45.31,41.5328,83200,0.0,1.0
243,2018-11-07,46.37,46.37,45.9,46.28,42.4219,44800,0.0,1.0
244,2018-11-06,46.55,46.55,45.89,46.3,42.4403,38400,0.0,1.0
245,2018-11-05,45.93,46.5,45.88,46.12,42.2753,33600,0.0,1.0
246,2018-11-02,46.37,46.42,45.56,45.73,41.9178,43700,0.0,1.0
247,2018-11-01,45.0264,45.5,44.595,45.24,41.4686,51500,0.0,1.0
248,2018-10-31,43.71,44.14,43.647,43.85,40.1945,37200,0.0,1.0
249,2018-10-30,43.01,43.29,42.6,43.22,39.617,40500,0.0,1.0
250,2018-10-29,43.81,43.91,42.01,42.3,38.7737,80500,0.0,1.0
251,2018-10-26,44.8972,44.95,44.406,44.76,41.0287,49400,0.0,1.0
252,2018-10-25,45.7,46.56,45.51,46.15,42.3028,46500,0.0,1.0
253,2018-10-24,46.29,46.41,45.23,45.27,41.4961,43200,0.0,1.0
254,2018-10-23,46.16,46.82,46.0,46.46,42.5869,41200,0.0,1.0
255,2018-10-22,48.09,48.25,47.32,47.4,43.4486,39500,0.0,1.0
256,2018-10-19,47.15,47.438,46.61,46.83,42.9261,50900,0.0,1.0
257,2018-10-18,47.36,47.36,46.18,46.3,42.4403,53100,0.0,1.0
258,2018-10-17,48.03,48.06,47.36,47.36,43.4119,32700,0.0,1.0
259,2018-10-16,47.61,48.04,47.57,48.03,44.0261,42300,0.0,1.0
260,2018-10-15,49.07,49.07,48.31,48.31,44.2827,35900,0.0,1.0
261,2018-10-12,49.13,49.39,48.525,48.98,44.8969,66300,0.0,1.0
262,2018-10-11,47.7568,48.149,47.5,47.5,43.5402,110500,0.0,1.0
263,2018-10-10,51.66,52.06,51.31,51.55,47.2526,145200,0.0,1.0
264,2018-10-09,56.27,56.2718,55.63,55.77,51.1208,60300,0.0,1.0
265,2018-10-08,56.16,56.56,55.93,56.27,51.5792,46200,0.0,1.0
266,2018-10-05,57.29,57.357,56.23,56.72,51.9916,48700,0.0,1.0
267,2018-10-04,58.07,58.07,56.92,57.27,52.4958,32800,0.0,1.0
268,2018-10-03,59.76,59.78,58.885,59.23,54.2924,39900,0.0,1.0
269,2018-10-02,59.5,59.82,59.25,59.62,54.6499,43600,0.0,1.0
270,2018-10-01,60.96,60.96,59.77,59.77,54.7874,34100,0.0,1.0
271,2018-09-28,60.65,60.85,60.17,60.35,55.319,40800,0.0,1.0
272,2018-09-27,59.57,61.33,59.27,60.34,55.3099,73300,0.0,1.0
273,2018-09-26,60.22,60.93,59.76,59.8,54.8149,45000,0.0,1.0
274,2018-09-25,58.04,58.31,57.91,58.31,53.4491,17700,0.0,1.0
275,2018-09-24,58.12,58.25,57.73,57.87,53.0458,13300,0.0,1.0
276,2018-09-21,59.39,59.5,58.72,58.76,53.8616,34000,0.0,1.0
277,2018-09-20,58.51,58.52,57.95,58.2,53.3483,34400,0.0,1.0
278,2018-09-19,56.89,57.34,56.77,56.84,52.1016,27500,0.0,1.0
279,2018-09-18,56.54,56.62,56.22,56.47,51.7625,35200,0.0,1.0
280,2018-09-17,55.99,55.99,55.48,55.83,51.1758,20900,0.0,1.0
281,2018-09-14,56.26,56.263,55.4,55.4,50.7817,28400,0.0,1.0
282,2018-09-13,56.23,56.36,55.93,56.29,51.5975,27300,0.0,1.0
283,2018-09-12,55.0,55.65,54.87,55.41,50.7908,37100,0.0,1.0
284,2018-09-11,54.64,54.85,54.59,54.7,50.14,20800,0.0,1.0
285,2018-09-10,55.22,55.28,54.54,54.61,50.0575,38500,0.0,1.0
286,2018-09-07,55.85,55.99,55.3213,55.67,51.0292,31800,0.0,1.0
287,2018-09-06,55.99,56.37,55.84,56.2,51.515,27800,0.0,1.0
288,2018-09-05,56.0,56.05,55.5,55.95,51.2858,29800,0.0,1.0
289,2018-09-04,58.1,58.1,57.45,57.68,52.8716,24500,0.0,1.0
290,2018-08-31,58.44,58.88,58.185,58.66,53.7699,26800,0.0,1.0
291,2018-08-30,58.5916,58.59,57.88,58.05,53.2108,26900,0.0,1.0
292,2018-08-29,58.74,59.14,58.534,58.99,54.0724,28800,0.0,1.0
293,2018-08-28,59.72,59.72,58.82,59.02,54.0999,25300,0.0,1.0
294,2018-08-27,58.23,59.16,58.164,58.8,53.8982,44300,0.0,1.0
295,2018-08-24,57.17,57.82,56.75,57.57,52.7708,44600,0.0,1.0
296,2018-08-23,57.72,57.72,57.01,57.04,52.285,41300,0.0,1.0
297,2018-08-22,58.9,58.9,58.13,58.13,53.2841,62800,0.0,1.0
298,2018-08-21,58.68,59.6,58.56,59.15,54.2191,41500,0.0,1.0
299,2018-08-20,56.61,56.648,55.93,56.49,51.7808,24300,0.0,1.0
300,2018-08-17,55.89,56.76,55.697,56.59,51.8725,30100,0.0,1.0
301,2018-08-16,56.0,56.63,55.0,56.63,51.9091,52500,0.0,1.0
302,2018-08-15,56.81,57.68,56.421,56.8,52.065,30000,0.0,1.0
303,2018-08-14,58.24,58.89,58.06,58.83,53.9257,33300,0.0,1.0
304,2018-08-13,58.81,59.0376,58.51,58.77,53.8707,19800,0.0,1.0
305,2018-08-10,59.46,59.49,58.9671,59.32,54.3749,27700,0.0,1.0
306,2018-08-09,60.89,61.41,60.89,61.09,55.9973,14900,0.0,1.0
307,2018-08-08,60.49,60.67,60.16,60.46,55.4199,24200,0.0,1.0
308,2018-08-07,60.23,60.88,60.031,60.44,55.4015,29800,0.0,1.0
309,2018-08-06,59.66,60.09,59.3,59.8,54.8149,33100,0.0,1.0
310,2018-08-03,60.02,61.09,60.02,61.09,55.9973,31000,0.0,1.0
311,2018-08-02,61.39,61.39,60.61,61.32,56.2082,27400,0.0,1.0
312,2018-08-01,61.21,61.63,60.88,61.62,56.4832,36700,0.0,1.0
313,2018-07-31,60.5,61.34,60.0,61.34,56.2265,36600,0.0,1.0
314,2018-07-30,62.06,62.36,61.95,61.95,56.7856,23400,0.0,1.0
315,2018-07-27,61.8851,62.069,61.51,61.51,56.3823,21400,0.0,1.0
316,2018-07-26,62.23,62.36,62.0,62.01,56.8406,15400,0.0,1.0
317,2018-07-25,62.44,62.84,62.06,62.84,57.6015,22100,0.0,1.0
318,2018-07-24,61.44,62.09,60.75,61.81,56.6573,50200,0.0,1.0
319,2018-07-23,61.7,61.7,61.09,61.26,56.1532,23900,0.0,1.0
320,2018-07-20,61.75,62.23,61.59,61.75,56.6023,32500,0.0,1.0
321,2018-07-19,61.54,62.63,61.44,62.36,57.1615,44900,0.0,1.0
322,2018-07-18,62.59,62.8,62.2,62.8,57.5648,24000,0.0,1.0
323,2018-07-17,61.15,62.0,61.0,61.92,56.7581,34600,0.0,1.0
324,2018-07-16,63.49,63.49,62.26,62.65,57.4273,57500,0.0,1.0
325,2018-07-13,61.12,61.31,60.6,61.15,56.0523,22200,0.0,1.0
326,2018-07-12,59.77,60.52,59.75,60.5,55.4565,39000,0.0,1.0
327,2018-07-11,58.48,59.77,58.48,59.2,54.2649,64500,0.0,1.0
328,2018-07-10,59.92,60.41,59.436,60.14,55.1265,46200,0.0,1.0
329,2018-07-09,59.41,59.935,59.24,59.92,54.9249,41700,0.0,1.0
330,2018-07-06,58.59,59.31,58.49,58.77,53.8707,50600,0.0,1.0
331,2018-07-05,59.66,59.87,59.042,59.15,54.2191,41100,0.0,1.0
332,2018-07-03,60.81,60.81,60.13,60.13,55.1174,34800,0.0,1.0
333,2018-07-02,59.88,59.8785,58.98,59.21,54.2741,42000,0.0,1.0
334,2018-06-29,60.32,60.496,59.905,59.98,54.9799,57100,0.0,1.0
335,2018-06-28,58.92,59.13,58.46,58.74,53.8432,150400,0.0,1.0
336,2018-06-27,60.82,60.82,59.39,59.39,54.4391,62700,0.0,1.0
337,2018-06-26,61.95,62.136,61.55,61.93,56.7673,38200,0.0,1.0
338,2018-06-25,62.35,62.35,61.34,61.46,56.3365,34100,0.0,1.0
339,2018-06-22,61.56,62.15,61.56,62.08,56.9048,34700,0.0,1.0
340,2018-06-21,61.72,62.26,61.5589,61.56,56.4282,30200,0.0,1.0
