,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
63,2019-07-30,80.66,84.97,80.0,84.38,84.0478,1467500,0.0,1.0
64,2019-07-29,82.5742,84.32,82.23,83.32,82.9919,1157800,0.0,1.0
65,2019-07-26,81.24,82.49,81.24,82.43,82.1054,951700,0.0,1.0
66,2019-07-25,81.71,81.71,81.06,81.15,80.8305,940100,0.0,1.0
67,2019-07-24,80.65,81.82,80.54,81.6,81.2787,752100,0.0,1.0
68,2019-07-23,80.12,80.86,79.58,80.83,80.5117,690600,0.0,1.0
69,2019-07-22,79.85,80.2,79.51,79.58,79.2667,737100,0.0,1.0
70,2019-07-19,81.36,81.57,79.55,79.59,79.2766,959700,0.0,1.0
71,2019-07-18,80.67,81.26,80.16,80.96,80.6412,768000,0.0,1.0
72,2019-07-17,82.11,82.32,80.734,80.77,80.452,615400,0.0,1.0
73,2019-07-16,82.23,82.66,81.75,82.04,81.717,634600,0.0,1.0
74,2019-07-15,82.75,82.75,82.05,82.34,82.0158,438200,0.0,1.0
75,2019-07-12,82.13,82.46,81.52,82.43,82.1054,686700,0.0,1.0
76,2019-07-11,81.64,82.0,80.9412,81.94,81.6174,756700,0.0,1.0
77,2019-07-10,81.96,82.5,81.0605,81.5,81.1791,849300,0.0,1.0
78,2019-07-09,80.38,81.65,80.06,81.52,81.199,808900,0.0,1.0
79,2019-07-08,81.83,81.83,81.04,81.41,81.0895,542000,0.0,1.0
80,2019-07-05,81.02,82.02,80.57,82.02,81.697,598000,0.0,1.0
81,2019-07-03,80.44,81.48,80.16,81.4,81.0795,428200,0.0,1.0
82,2019-07-02,80.1,80.404,79.73,80.14,79.8244,587100,0.0,1.0
83,2019-07-01,80.63,80.855,79.46,80.17,79.8543,968800,0.0,1.0
84,2019-06-28,79.55,80.1278,79.27,79.85,79.5356,1897300,0.0,1.0
85,2019-06-27,78.81,79.7,78.73,79.39,79.0774,810600,0.0,1.0
86,2019-06-26,79.37,79.53,78.35,78.51,78.2009,1192300,0.0,1.0
87,2019-06-25,79.24,79.51,78.91,79.13,78.8184,1065300,0.0,1.0
88,2019-06-24,78.98,79.57,78.73,78.96,78.6491,1159700,0.0,1.0
89,2019-06-21,79.13,79.66,78.47,78.92,78.6093,1802100,0.0,1.0
90,2019-06-20,79.29,79.735,78.82,79.66,79.3463,980800,0.0,1.0
91,2019-06-19,78.59,78.87,78.0,78.63,78.3204,1316500,0.0,1.0
92,2019-06-18,78.55,79.31,78.2,78.63,78.3204,1134500,0.0,1.0
93,2019-06-17,78.8,79.29,77.98,78.25,77.9419,1304200,0.0,1.0
94,2019-06-14,78.24,79.02,77.78,78.84,78.5296,1068600,0.0,1.0
95,2019-06-13,79.35,79.44,77.86,78.42,78.1112,887300,0.32,1.0
96,2019-06-12,78.4,79.25,78.0406,79.25,78.6192,861200,0.0,1.0
97,2019-06-11,79.54,79.74,78.2,78.33,77.7065,1234900,0.0,1.0
98,2019-06-10,79.8,80.0,78.98,79.17,78.5398,1232800,0.0,1.0
99,2019-06-07,79.0,79.67,78.7249,79.42,78.7879,772100,0.0,1.0
100,2019-06-06,77.92,78.8,77.76,78.7,78.0736,1114700,0.0,1.0
101,2019-06-05,78.4746,78.96,77.82,78.12,77.4982,1057100,0.0,1.0
102,2019-06-04,76.58,78.09,76.29,78.0,77.3792,1873800,0.0,1.0
103,2019-06-03,75.33,76.28,75.0,75.92,75.3157,1721700,0.0,1.0
104,2019-05-31,74.14,75.5,73.95,75.33,74.7304,1403600,0.0,1.0
105,2019-05-30,74.93,75.23,74.25,74.83,74.2344,1571100,0.0,1.0
106,2019-05-29,74.85,75.3,74.26,74.8,74.2046,1798500,0.0,1.0
107,2019-05-28,76.08,76.815,74.79,74.98,74.3832,1552500,0.0,1.0
108,2019-05-24,76.74,76.87,76.2,76.27,75.6629,893400,0.0,1.0
109,2019-05-23,76.45,76.59,75.66,76.13,75.524,1290000,0.0,1.0
110,2019-05-22,76.21,77.35,76.01,76.97,76.3574,1342200,0.0,1.0
111,2019-05-21,75.8352,76.79,75.58,76.73,76.1193,1271600,0.0,1.0
112,2019-05-20,75.44,76.42,75.12,75.27,74.6709,1009700,0.0,1.0
113,2019-05-17,75.71,76.75,75.6,75.99,75.3852,739600,0.0,1.0
114,2019-05-16,75.53,76.34,75.066,76.29,75.6828,942300,0.0,1.0
115,2019-05-15,74.35,75.465,74.0592,75.05,74.4527,992300,0.0,1.0
116,2019-05-14,73.905,74.8,73.05,74.3,73.7086,925400,0.0,1.0
117,2019-05-13,74.21,74.52,73.32,73.77,73.1828,773700,0.0,1.0
118,2019-05-10,74.62,75.795,74.248,75.48,74.8792,638700,0.0,1.0
119,2019-05-09,73.67,75.14,73.42,75.02,74.4229,984100,0.0,1.0
120,2019-05-08,73.44,74.55,73.19,74.17,73.5797,1113400,0.0,1.0
121,2019-05-07,73.61,74.1915,73.15,73.53,72.9447,1473400,0.0,1.0
122,2019-05-06,73.21,74.305,73.07,74.11,73.5201,1532000,0.0,1.0
123,2019-05-03,73.14,74.63,72.842,74.45,73.8574,903900,0.0,1.0
124,2019-05-02,72.6691,73.64,72.29,73.14,72.5578,1365500,0.0,1.0
125,2019-05-01,74.11,74.36,72.85,72.85,72.2701,1378700,0.0,1.0
126,2019-04-30,67.65,73.69,67.6,73.48,72.8951,3289300,0.0,1.0
127,2019-04-29,66.84,67.25,66.6,66.87,66.3378,1537000,0.0,1.0
128,2019-04-26,66.41,66.78,66.39,66.55,66.0203,718000,0.0,1.0
129,2019-04-25,66.69,66.94,66.16,66.39,65.8616,904500,0.0,1.0
130,2019-04-24,66.6,66.963,66.49,66.53,66.0005,565400,0.0,1.0
131,2019-04-23,65.6379,67.2,65.494,66.51,65.9806,815500,0.0,1.0
132,2019-04-22,65.0,65.63,64.85,65.4,64.8795,879600,0.0,1.0
133,2019-04-18,65.32,65.64,64.8665,65.25,64.7306,1267500,0.0,1.0
134,2019-04-17,65.21,65.42,64.76,65.1,64.5818,883600,0.0,1.0
135,2019-04-16,65.1,65.24,64.69,65.13,64.6116,413000,0.0,1.0
136,2019-04-15,65.34,65.55,64.74,64.96,64.443,641400,0.0,1.0
137,2019-04-12,65.39,65.5,64.83,65.34,64.8199,791700,0.0,1.0
138,2019-04-11,64.84,65.48,64.67,65.25,64.7306,658900,0.0,1.0
139,2019-04-10,64.0,64.76,63.63,64.62,64.1057,675400,0.0,1.0
140,2019-04-09,64.51,64.78,63.7484,64.0,63.4906,551100,0.0,1.0
141,2019-04-08,64.38,64.84,63.87,64.8,64.2842,477300,0.0,1.0
142,2019-04-05,64.24,64.71,63.98,64.6,64.0858,740400,0.0,1.0
143,2019-04-04,63.81,64.21,63.63,63.98,63.4708,789500,0.0,1.0
144,2019-04-03,64.08,64.33,63.47,63.68,63.1731,1055300,0.0,1.0
145,2019-04-02,64.85,64.96,63.59,63.64,63.1335,993800,0.0,1.0
146,2019-04-01,64.5,64.96,64.16,64.89,64.3735,929100,0.0,1.0
147,2019-03-29,64.05,64.47,63.78,64.09,63.5799,779800,0.0,1.0
148,2019-03-28,63.49,63.88,63.18,63.73,63.2227,415200,0.0,1.0
149,2019-03-27,63.45,63.8564,62.88,63.27,62.7664,1564800,0.0,1.0
150,2019-03-26,62.72,63.67,62.65,63.37,62.8656,848800,0.0,1.0
151,2019-03-25,62.73,63.177,62.34,62.63,62.1315,714000,0.0,1.0
152,2019-03-22,63.5,63.71,62.14,62.99,62.4886,1012200,0.0,1.0
153,2019-03-21,62.77,64.09,62.6805,63.75,63.2426,418600,0.0,1.0
154,2019-03-20,63.22,63.77,62.75,63.26,62.7565,753500,0.0,1.0
155,2019-03-19,63.66,63.795,63.18,63.3,62.7962,454900,0.0,1.0
156,2019-03-18,63.03,63.58,62.88,63.49,62.9847,833800,0.0,1.0
157,2019-03-15,62.75,63.187,62.63,62.83,62.3299,1465500,0.0,1.0
158,2019-03-14,63.1541,63.33,62.7,62.74,62.2406,653100,0.32,1.0
159,2019-03-13,63.56,63.57,62.78,63.35,62.5283,1149400,0.0,1.0
160,2019-03-12,63.18,63.45,62.948,63.03,62.2125,488100,0.0,1.0
161,2019-03-11,62.63,63.35,62.54,63.18,62.3605,717400,0.0,1.0
162,2019-03-08,61.84,62.5,61.74,62.44,61.6301,922900,0.0,1.0
163,2019-03-07,62.8005,62.88,61.83,62.43,61.6203,966800,0.0,1.0
164,2019-03-06,63.46,63.6,62.91,63.03,62.2125,1088500,0.0,1.0
165,2019-03-05,63.98,64.175,63.42,63.58,62.7553,857600,0.0,1.0
166,2019-03-04,65.0,65.2703,63.55,64.1,63.2686,1192200,0.0,1.0
167,2019-03-01,64.93,65.24,64.23,64.98,64.1372,1047900,0.0,1.0
168,2019-02-28,63.93,64.705,63.8,64.59,63.7522,1076000,0.0,1.0
169,2019-02-27,63.51,64.18,63.24,63.92,63.0909,970400,0.0,1.0
170,2019-02-26,64.65,64.86,63.53,63.55,62.7257,896800,0.0,1.0
171,2019-02-25,64.9,65.2,64.55,64.66,63.8213,1009800,0.0,1.0
172,2019-02-22,63.41,64.6,62.89,64.49,63.6535,1255100,0.0,1.0
173,2019-02-21,61.82,63.68,61.68,62.95,62.1335,1962500,0.0,1.0
174,2019-02-20,62.1,62.28,60.695,61.68,60.88,1579200,0.0,1.0
175,2019-02-19,61.9,62.81,59.732,62.31,61.5018,2484200,0.0,1.0
176,2019-02-15,62.75,63.64,62.6,63.37,62.5481,1653600,0.0,1.0
177,2019-02-14,62.215,62.63,61.7,62.33,61.5215,844800,0.0,1.0
178,2019-02-13,62.28,62.605,62.01,62.22,61.413,1230500,0.0,1.0
179,2019-02-12,62.3,62.3,61.75,62.02,61.2156,1073300,0.0,1.0
180,2019-02-11,62.27,62.45,61.78,61.94,61.1366,1179700,0.0,1.0
181,2019-02-08,62.18,63.03,61.78,62.08,61.2748,1077500,0.0,1.0
182,2019-02-07,61.21,62.835,60.87,62.72,61.9065,1020400,0.0,1.0
183,2019-02-06,61.15,61.7653,60.885,61.46,60.6628,1316000,0.0,1.0
184,2019-02-05,60.76,61.39,60.65,61.28,60.4852,872800,0.0,1.0
185,2019-02-04,59.16,60.73,59.16,60.72,59.9324,1165100,0.0,1.0
186,2019-02-01,58.2,59.28,57.87,59.14,58.3729,972200,0.0,1.0
187,2019-01-31,58.03,58.525,57.75,58.0,57.2477,1161800,0.0,1.0
188,2019-01-30,57.85,58.6892,57.33,58.19,57.4352,604900,0.0,1.0
189,2019-01-29,57.17,57.771,57.145,57.51,56.7641,599800,0.0,1.0
190,2019-01-28,56.65,57.42,56.62,57.09,56.3495,406300,0.0,1.0
191,2019-01-25,56.63,57.43,56.52,57.05,56.31,497200,0.0,1.0
192,2019-01-24,56.25,56.78,56.08,56.37,55.6389,405500,0.0,1.0
193,2019-01-23,56.41,56.645,55.61,56.15,55.4217,547900,0.0,1.0
194,2019-01-22,56.51,56.803,55.72,56.12,55.3921,546100,0.0,1.0
195,2019-01-18,56.69,57.28,56.3031,56.88,56.1422,1011200,0.0,1.0
196,2019-01-17,55.27,56.6,54.99,56.08,55.3526,739600,0.0,1.0
197,2019-01-16,55.6,56.2,55.1,55.28,54.563,613500,0.0,1.0
198,2019-01-15,55.33,55.655,55.07,55.39,54.6716,453000,0.0,1.0
199,2019-01-14,54.99,55.75,54.7767,55.33,54.6123,820200,0.0,1.0
200,2019-01-11,54.58,55.54,54.3,55.42,54.7012,510000,0.0,1.0
201,2019-01-10,54.4,54.92,54.08,54.91,54.1978,406400,0.0,1.0
202,2019-01-09,54.24,54.95,53.4,54.57,53.8622,935800,0.0,1.0
203,2019-01-08,54.04,54.37,53.3,53.91,53.2108,577600,0.0,1.0
204,2019-01-07,53.52,53.785,52.95,53.5,52.8061,1376800,0.0,1.0
205,2019-01-04,52.17,53.88,52.17,53.38,52.6876,1456100,0.0,1.0
206,2019-01-03,51.5,51.78,50.6598,51.33,50.6642,1005800,0.0,1.0
207,2019-01-02,51.97,52.7,51.29,52.05,51.3749,583900,0.0,1.0
208,2018-12-31,52.7,52.97,51.78,52.72,52.0362,776900,0.0,1.0
209,2018-12-28,52.6558,53.07,51.85,52.4,51.7203,868200,0.0,1.0
210,2018-12-27,51.69,52.57,50.97,52.56,51.8783,1510100,0.0,1.0
211,2018-12-26,50.9,52.44,50.33,52.39,51.7105,762800,0.0,1.0
212,2018-12-24,50.8739,51.41,50.375,50.54,49.8845,656700,0.0,1.0
213,2018-12-21,53.57,53.98,50.85,51.41,50.7432,3625600,0.0,1.0
214,2018-12-20,54.28,54.925,53.12,53.63,52.9344,1182500,0.0,1.0
215,2018-12-19,55.44,55.99,54.13,54.49,53.7832,860700,0.0,1.0
216,2018-12-18,55.93,56.15,55.245,55.45,54.7308,1389900,0.0,1.0
217,2018-12-17,56.75,57.2517,55.26,55.51,54.79,1203300,0.0,1.0
218,2018-12-14,57.76,57.98,56.73,57.05,56.31,1033200,0.32,1.0
219,2018-12-13,59.66,59.713,58.29,58.44,57.3661,710700,0.0,1.0
220,2018-12-12,59.46,60.27,59.2004,59.48,58.387,935000,0.0,1.0
221,2018-12-11,60.24,60.45,58.13,58.58,57.5036,716900,0.0,1.0
222,2018-12-10,59.3338,60.06,58.55,59.48,58.387,694200,0.0,1.0
223,2018-12-07,59.95,60.34,58.5676,58.87,57.7882,638100,0.0,1.0
224,2018-12-06,58.27,60.285,57.685,60.26,59.1527,1267700,0.0,1.0
225,2018-12-04,62.45,62.47,58.79,58.95,57.8668,1450700,0.0,1.0
226,2018-12-03,63.83,63.97,62.125,62.58,61.4301,1138700,0.0,1.0
227,2018-11-30,62.09,63.03,62.02,63.0,61.8424,1831400,0.0,1.0
228,2018-11-29,62.9724,63.3,62.02,62.08,60.9393,1210900,0.0,1.0
229,2018-11-28,63.12,63.45,62.3912,63.22,62.0583,1211900,0.0,1.0
230,2018-11-27,63.61,63.75,62.75,62.75,61.597,938500,0.0,1.0
231,2018-11-26,63.39,63.9676,62.87,63.8,62.6277,1403200,0.0,1.0
232,2018-11-23,62.52,63.64,62.44,62.9,61.7442,182800,0.0,1.0
233,2018-11-21,62.61,63.76,62.42,63.04,61.8816,667200,0.0,1.0
234,2018-11-20,62.95,63.66,62.41,62.44,61.2926,1018900,0.0,1.0
235,2018-11-19,64.43,64.4979,63.48,63.91,62.7356,1027200,0.0,1.0
236,2018-11-16,64.01,65.03,63.92,64.69,63.5013,957800,0.0,1.0
237,2018-11-15,63.0,64.59,63.0,64.35,63.1676,982800,0.0,1.0
238,2018-11-14,64.89,65.22,63.21,63.29,62.127,879700,0.0,1.0
239,2018-11-13,64.66,64.92,64.15,64.46,63.2755,817600,0.0,1.0
240,2018-11-12,65.1,65.775,64.15,64.38,63.197,1058900,0.0,1.0
241,2018-11-09,65.61,66.17,65.17,65.23,64.0314,739300,0.0,1.0
242,2018-11-08,65.48,66.067,65.175,65.83,64.6204,1000300,0.0,1.0
243,2018-11-07,64.23,65.73,63.82,65.65,64.4437,900400,0.0,1.0
244,2018-11-06,62.75,64.225,62.22,63.51,62.343,999900,0.0,1.0
245,2018-11-05,62.51,63.0491,61.94,62.57,61.4203,985900,0.0,1.0
246,2018-11-02,63.7134,63.99,62.11,62.4,61.2534,1157700,0.0,1.0
247,2018-11-01,65.0,65.23,63.21,63.36,62.1957,1442300,0.0,1.0
248,2018-10-31,63.73,65.34,63.66,64.78,63.5896,1102600,0.0,1.0
249,2018-10-30,61.86,63.18,61.7085,63.12,61.9602,899700,0.0,1.0
250,2018-10-29,61.98,63.85,61.25,61.83,60.6939,1903600,0.0,1.0
251,2018-10-26,60.22,61.6,59.42,61.23,60.1049,1420900,0.0,1.0
252,2018-10-25,62.47,63.69,59.61,61.22,60.0951,1876000,0.0,1.0
253,2018-10-24,66.3,66.34,62.61,62.61,61.4595,1592000,0.0,1.0
254,2018-10-23,66.2,66.965,65.04,66.46,65.2388,1050700,0.0,1.0
255,2018-10-22,67.62,68.02,66.85,67.14,65.9063,1223600,0.0,1.0
256,2018-10-19,66.95,68.1,66.95,67.57,66.3284,765000,0.0,1.0
257,2018-10-18,67.6,67.95,66.5,66.71,65.4842,1056900,0.0,1.0
258,2018-10-17,67.57,67.9,67.05,67.7,66.456,1129000,0.0,1.0
259,2018-10-16,66.38,67.69,65.7807,67.63,66.3873,557400,0.0,1.0
260,2018-10-15,64.45,66.29,64.45,65.89,64.6793,688600,0.0,1.0
261,2018-10-12,65.9,65.9,63.96,65.08,63.8841,866100,0.0,1.0
262,2018-10-11,65.73,66.08,64.64,64.75,63.5602,994400,0.0,1.0
263,2018-10-10,66.87,67.33,66.0,66.03,64.8167,1314100,0.0,1.0
264,2018-10-09,66.88,67.59,66.73,67.2,65.9652,514400,0.0,1.0
265,2018-10-08,67.39,67.495,66.645,67.19,65.9554,347400,0.0,1.0
266,2018-10-05,67.77,68.56,67.25,67.51,66.2695,477700,0.0,1.0
267,2018-10-04,67.53,67.78,67.092,67.7,66.456,476900,0.0,1.0
268,2018-10-03,68.57,68.85,67.6573,67.72,66.4756,359700,0.0,1.0
269,2018-10-02,67.86,68.6317,67.59,68.53,67.2707,563400,0.0,1.0
270,2018-10-01,69.54,69.54,67.7158,67.86,66.6131,772400,0.0,1.0
271,2018-09-28,68.34,69.3,68.19,69.16,67.8892,1153600,0.0,1.0
272,2018-09-27,67.83,68.66,67.76,68.43,67.1726,856600,0.0,1.0
273,2018-09-26,68.9206,69.47,67.85,67.94,66.6916,793100,0.0,1.0
274,2018-09-25,68.42,68.86,67.93,68.84,67.5751,1194100,0.0,1.0
275,2018-09-24,69.49,69.77,67.83,68.0,66.7505,1264100,0.0,1.0
276,2018-09-21,68.94,69.85,68.78,69.76,68.4782,3340100,0.0,1.0
277,2018-09-20,68.65,68.96,67.74,68.75,67.4867,1558700,0.0,1.0
278,2018-09-19,70.31,70.39,68.04,68.44,67.1824,834300,0.0,1.0
279,2018-09-18,70.52,70.9,70.02,70.24,68.9493,686900,0.0,1.0
280,2018-09-17,71.24,71.45,70.4,70.58,69.2831,1219000,0.0,1.0
281,2018-09-14,70.69,71.3382,70.57,71.17,69.8622,1216900,0.32,1.0
282,2018-09-13,70.36,70.9939,70.25,70.88,69.2634,849500,0.0,1.0
283,2018-09-12,70.15,70.585,69.9082,70.21,68.6087,763800,0.0,1.0
284,2018-09-11,69.77,70.68,69.64,70.21,68.6087,818100,0.0,1.0
285,2018-09-10,70.28,70.54,69.48,70.0,68.4035,825500,0.0,1.0
286,2018-09-07,70.8176,70.82,69.57,69.83,68.2374,963000,0.0,1.0
287,2018-09-06,70.64,71.16,70.26,70.95,69.3318,478900,0.0,1.0
288,2018-09-05,71.14,71.2053,70.64,70.73,69.1169,877700,0.0,1.0
289,2018-09-04,70.8,71.35,70.29,71.23,69.6055,925100,0.0,1.0
290,2018-08-31,70.9,71.31,70.4,70.77,69.1559,967000,0.0,1.0
291,2018-08-30,70.92,71.28,70.72,71.01,69.3905,641600,0.0,1.0
292,2018-08-29,70.44,71.471,70.2,71.13,69.5077,564600,0.0,1.0
293,2018-08-28,71.1,71.1,70.29,70.4,68.7944,525600,0.0,1.0
294,2018-08-27,70.44,71.0034,70.31,70.89,69.2732,558900,0.0,1.0
295,2018-08-24,69.56,70.42,69.11,70.2,68.599,1037800,0.0,1.0
296,2018-08-23,71.33,71.33,69.26,69.53,67.9442,2128500,0.0,1.0
297,2018-08-22,71.65,72.04,71.27,71.35,69.7227,887300,0.0,1.0
298,2018-08-21,71.76,72.2962,71.52,71.99,70.3481,770000,0.0,1.0
299,2018-08-20,71.79,72.17,71.39,71.52,69.8888,766400,0.0,1.0
300,2018-08-17,70.91,71.82,70.64,71.72,70.0843,892100,0.0,1.0
301,2018-08-16,71.09,71.35,70.71,70.8,69.1853,651700,0.0,1.0
302,2018-08-15,70.88,71.05,70.32,70.62,69.0094,561800,0.0,1.0
303,2018-08-14,70.5,71.5,70.48,71.06,69.4393,546800,0.0,1.0
304,2018-08-13,70.73,71.13,70.17,70.28,68.6771,790300,0.0,1.0
305,2018-08-10,70.34,70.78,70.01,70.55,68.941,433400,0.0,1.0
306,2018-08-09,70.89,71.18,70.54,70.64,69.0289,955100,0.0,1.0
307,2018-08-08,69.95,71.09,69.47,70.93,69.3123,784900,0.0,1.0
308,2018-08-07,70.0,70.0,69.45,69.78,68.1885,676600,0.0,1.0
309,2018-08-06,69.61,70.17,69.2,69.68,68.0908,750100,0.0,1.0
310,2018-08-03,68.85,69.69,68.6,69.59,68.0029,672500,0.0,1.0
311,2018-08-02,67.94,69.35,67.7151,69.2,67.6218,800300,0.0,1.0
312,2018-08-01,68.54,68.67,68.01,68.62,67.055,966900,0.0,1.0
313,2018-07-31,67.83,68.6,67.35,68.42,66.8595,1047500,0.0,1.0
314,2018-07-30,68.77,69.0037,66.96,67.57,66.0289,1157600,0.0,1.0
315,2018-07-27,68.61,68.66,67.73,68.47,66.9084,1165800,0.0,1.0
316,2018-07-26,63.5,69.2888,63.08,68.21,66.6543,2926100,0.0,1.0
317,2018-07-25,63.16,63.92,62.92,63.75,62.2961,1072500,0.0,1.0
318,2018-07-24,64.86,64.99,62.66,63.22,61.7781,1217900,0.0,1.0
319,2018-07-23,64.25,64.7839,63.61,64.53,63.0583,978400,0.0,1.0
320,2018-07-20,64.08,64.5962,63.75,64.34,62.8726,520500,0.0,1.0
321,2018-07-19,63.3,64.4,63.3,64.05,62.5892,843300,0.0,1.0
322,2018-07-18,63.49,63.79,63.01,63.51,62.0615,754600,0.0,1.0
323,2018-07-17,62.04,63.805,62.0,63.58,62.1299,1373500,0.0,1.0
324,2018-07-16,62.57,62.9,62.3,62.49,61.0648,348500,0.0,1.0
325,2018-07-13,62.22,62.57,62.16,62.43,61.0062,428100,0.0,1.0
326,2018-07-12,61.51,62.5383,61.5,62.46,61.0355,695100,0.0,1.0
327,2018-07-11,60.81,61.69,60.77,61.44,60.0387,671100,0.0,1.0
328,2018-07-10,61.3378,61.76,61.09,61.27,59.8726,814400,0.0,1.0
329,2018-07-09,60.42,61.4,60.14,61.34,59.941,686700,0.0,1.0
330,2018-07-06,59.66,60.49,59.59,60.18,58.8075,1143800,0.0,1.0
331,2018-07-05,59.46,59.65,58.87,59.62,58.2602,698200,0.0,1.0
332,2018-07-03,59.6,59.83,59.16,59.22,57.8694,453900,0.0,1.0
333,2018-07-02,58.59,59.48,58.59,59.38,58.0257,1090200,0.0,1.0
334,2018-06-29,58.65,59.59,58.65,59.0,57.6544,1307900,0.0,1.0
335,2018-06-28,58.42,58.82,58.19,58.65,57.3124,1321500,0.0,1.0
