,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
32,2019-09-12,13.81,13.88,13.79,13.84,13.6392,56700,0.0,1.0
33,2019-09-11,13.73,13.79,13.7,13.77,13.5702,40600,0.0,1.0
34,2019-09-10,13.61,13.72,13.6,13.66,13.4618,51500,0.0,1.0
35,2019-09-09,13.54,13.63,13.54,13.63,13.4322,40000,0.0,1.0
36,2019-09-06,13.55,13.62,13.52,13.54,13.3435,43100,0.0,1.0
37,2019-09-05,13.53,13.67,13.52,13.58,13.383,54500,0.0,1.0
38,2019-09-04,13.5,13.54,13.43,13.53,13.3337,43800,0.0,1.0
39,2019-09-03,13.42,13.49,13.37,13.48,13.2844,118700,0.0,1.0
40,2019-08-30,13.48,13.53,13.4,13.45,13.2549,36600,0.0,1.0
41,2019-08-29,13.37,13.48,13.37,13.48,13.2844,56400,0.0,1.0
42,2019-08-28,13.35,13.39,13.31,13.34,13.1464,87500,0.0,1.0
43,2019-08-27,13.47,13.48,13.35,13.35,13.1563,163300,0.0,1.0
44,2019-08-26,13.5,13.54,13.42,13.47,13.2746,57800,0.0,1.0
45,2019-08-23,13.5,13.59,13.44,13.46,13.2647,75700,0.0,1.0
46,2019-08-22,13.51,13.51,13.43,13.47,13.2746,82900,0.0,1.0
47,2019-08-21,13.48,13.5,13.41,13.45,13.2549,69400,0.0,1.0
48,2019-08-20,13.35,13.41,13.32,13.39,13.1957,46200,0.0,1.0
49,2019-08-19,13.36,13.4,13.3,13.39,13.1957,112500,0.0,1.0
50,2019-08-16,13.26,13.43,13.26,13.32,13.1267,72000,0.0,1.0
51,2019-08-15,13.43,13.43,13.2599,13.26,13.0676,102600,0.1,1.0
52,2019-08-14,13.69,13.69,13.47,13.47,13.176,46200,0.0,1.0
53,2019-08-13,13.63,13.73,13.63,13.71,13.4108,46000,0.0,1.0
54,2019-08-12,13.6,13.69,13.58,13.6,13.3032,96000,0.0,1.0
55,2019-08-09,13.63,13.63,13.52,13.63,13.3325,132300,0.0,1.0
56,2019-08-08,13.6,13.69,13.6,13.63,13.3325,34700,0.0,1.0
57,2019-08-07,13.62,13.63,13.5205,13.63,13.3325,44800,0.0,1.0
58,2019-08-06,13.66,13.7,13.57,13.65,13.3521,74600,0.0,1.0
59,2019-08-05,13.7312,13.73,13.56,13.65,13.3521,102400,0.0,1.0
60,2019-08-02,13.79,13.81,13.7,13.8,13.4988,80300,0.0,1.0
61,2019-08-01,13.75,13.78,13.73,13.76,13.4597,86000,0.0,1.0
62,2019-07-31,13.76,13.78,13.67,13.71,13.4108,57200,0.0,1.0
63,2019-07-30,13.7,13.74,13.6904,13.73,13.4303,79100,0.0,1.0
64,2019-07-29,13.76,13.76,13.67,13.72,13.4206,122000,0.0,1.0
65,2019-07-26,13.64,13.69,13.6,13.69,13.3912,111500,0.0,1.0
66,2019-07-25,13.48,13.58,13.45,13.57,13.2738,96900,0.0,1.0
67,2019-07-24,13.44,13.54,13.44,13.47,13.176,74000,0.0,1.0
68,2019-07-23,13.4,13.43,13.37,13.41,13.1173,116500,0.0,1.0
69,2019-07-22,13.46,13.49,13.36,13.39,13.0978,106500,0.0,1.0
70,2019-07-19,13.56,13.56,13.45,13.46,13.1662,82400,0.0,1.0
71,2019-07-18,13.54,13.59,13.5,13.57,13.2738,55100,0.0,1.0
72,2019-07-17,13.56,13.6,13.53,13.58,13.2836,41900,0.0,1.0
73,2019-07-16,13.65,13.65,13.5,13.55,13.2543,107000,0.1,1.0
74,2019-07-15,13.75,13.76,13.69,13.75,13.3521,38500,0.0,1.0
75,2019-07-12,13.74,13.79,13.69,13.74,13.3424,60700,0.0,1.0
76,2019-07-11,13.71,13.76,13.7,13.74,13.3424,54800,0.0,1.0
77,2019-07-10,13.62,13.7395,13.61,13.74,13.3424,107500,0.0,1.0
78,2019-07-09,13.58,13.62,13.5214,13.57,13.1773,67200,0.0,1.0
79,2019-07-08,13.541,13.58,13.44,13.54,13.1482,72300,0.0,1.0
80,2019-07-05,13.58,13.7,13.52,13.53,13.1385,77100,0.0,1.0
81,2019-07-03,13.65,13.75,13.61,13.72,13.323,62000,0.0,1.0
82,2019-07-02,13.61,13.68,13.57,13.63,13.2356,39300,0.0,1.0
83,2019-07-01,13.61,13.67,13.61,13.64,13.2453,110100,0.0,1.0
84,2019-06-28,13.59,13.59,13.5,13.57,13.1773,54000,0.0,1.0
85,2019-06-27,13.5293,13.55,13.5,13.54,13.1482,141200,0.0,1.0
86,2019-06-26,13.49,13.49,13.42,13.47,13.0802,50300,0.0,1.0
87,2019-06-25,13.54,13.54,13.39,13.41,13.0219,52100,0.0,1.0
88,2019-06-24,13.55,13.58,13.49,13.51,13.119,48400,0.0,1.0
89,2019-06-21,13.53,13.54,13.5,13.52,13.1287,49500,0.0,1.0
90,2019-06-20,13.5399,13.63,13.5,13.55,13.1579,40800,0.0,1.0
91,2019-06-19,13.49,13.52,13.31,13.49,13.0996,152600,0.0,1.0
92,2019-06-18,13.53,13.59,13.44,13.52,13.1287,45200,0.0,1.0
93,2019-06-17,13.57,13.5696,13.45,13.49,13.0996,40100,0.0,1.0
94,2019-06-14,13.57,13.57,13.48,13.53,13.1385,23800,0.0,1.0
95,2019-06-13,13.57,13.59,13.46,13.54,13.1482,21800,0.1,1.0
96,2019-06-12,13.6,13.63,13.56,13.62,13.1287,63500,0.0,1.0
97,2019-06-11,13.64,13.65,13.56,13.6,13.1095,49900,0.0,1.0
98,2019-06-10,13.65,13.65,13.57,13.58,13.0902,42700,0.0,1.0
99,2019-06-07,13.54,13.57,13.53,13.56,13.0709,63000,0.0,1.0
100,2019-06-06,13.39,13.52,13.37,13.52,13.0323,49000,0.0,1.0
101,2019-06-05,13.35,13.41,13.31,13.39,12.907,56500,0.0,1.0
102,2019-06-04,13.27,13.35,13.1696,13.31,12.8299,80100,0.0,1.0
103,2019-06-03,13.37,13.37,13.22,13.22,12.7432,150700,0.0,1.0
104,2019-05-31,13.5,13.52,13.35,13.37,12.8878,42800,0.0,1.0
105,2019-05-30,13.49,13.57,13.46,13.49,13.0034,50100,0.0,1.0
106,2019-05-29,13.6198,13.65,13.5,13.5,13.0131,41800,0.0,1.0
107,2019-05-28,13.66,13.66,13.58,13.58,13.0902,26200,0.0,1.0
108,2019-05-24,13.67,13.69,13.61,13.63,13.1384,21000,0.0,1.0
109,2019-05-23,13.6,13.6491,13.54,13.61,13.1191,26700,0.0,1.0
110,2019-05-22,13.65,13.7,13.6201,13.62,13.1287,25600,0.0,1.0
111,2019-05-21,13.66,13.69,13.65,13.66,13.1673,45700,0.0,1.0
112,2019-05-20,13.7,13.74,13.64,13.67,13.1769,37500,0.0,1.0
113,2019-05-17,13.67,13.78,13.67,13.71,13.2155,21100,0.0,1.0
114,2019-05-16,13.67,13.74,13.6703,13.71,13.2155,38100,0.0,1.0
115,2019-05-15,13.66,13.73,13.64,13.66,13.1673,43000,0.1,1.0
116,2019-05-14,13.76,13.9,13.76,13.79,13.1962,75200,0.0,1.0
117,2019-05-13,13.8101,13.81,13.67,13.75,13.1579,63900,0.0,1.0
118,2019-05-10,13.8,13.85,13.79,13.82,13.2249,50800,0.0,1.0
119,2019-05-09,13.82,13.83,13.78,13.82,13.2249,65700,0.0,1.0
120,2019-05-08,13.79,13.8696,13.79,13.81,13.2154,48200,0.0,1.0
121,2019-05-07,13.83,13.87,13.78,13.79,13.1962,71800,0.0,1.0
122,2019-05-06,13.82,13.9,13.81,13.88,13.2823,85400,0.0,1.0
123,2019-05-03,13.86,13.9,13.82,13.83,13.2345,48300,0.0,1.0
124,2019-05-02,13.75,13.84,13.75,13.82,13.2249,59000,0.0,1.0
125,2019-05-01,13.6801,13.78,13.68,13.75,13.1579,79400,0.0,1.0
126,2019-04-30,13.69,13.7,13.55,13.7,13.1101,112100,0.0,1.0
127,2019-04-29,13.65,13.71,13.62,13.65,13.0622,93700,0.0,1.0
128,2019-04-26,13.6,13.69,13.59,13.64,13.0527,73500,0.0,1.0
129,2019-04-25,13.64,13.64,13.59,13.61,13.024,56400,0.0,1.0
130,2019-04-24,13.74,13.74,13.64,13.65,13.0622,63900,0.0,1.0
131,2019-04-23,13.63,13.71,13.59,13.71,13.1197,58300,0.0,1.0
132,2019-04-22,13.6,13.63,13.52,13.63,13.0431,83300,0.0,1.0
133,2019-04-18,13.63,13.64,13.54,13.6,13.0144,84700,0.0,1.0
134,2019-04-17,13.71,13.7202,13.59,13.6,13.0144,93100,0.0,1.0
135,2019-04-16,13.69,13.69,13.65,13.67,13.0814,107300,0.0,1.0
136,2019-04-15,13.7,13.7,13.6,13.67,13.0814,207900,0.0,1.0
137,2019-04-12,13.72,13.72,13.67,13.69,13.1005,87900,0.1,1.0
138,2019-04-11,13.77,13.801,13.74,13.78,13.091,101800,0.0,1.0
139,2019-04-10,13.72,13.84,13.72,13.77,13.0815,61200,0.0,1.0
140,2019-04-09,13.73,13.76,13.73,13.74,13.053,85700,0.0,1.0
141,2019-04-08,13.77,13.79,13.72,13.76,13.072,58600,0.0,1.0
142,2019-04-05,13.75,13.78,13.75,13.77,13.0815,87400,0.0,1.0
143,2019-04-04,13.75,13.77,13.73,13.74,13.053,78400,0.0,1.0
144,2019-04-03,13.81,13.82,13.74,13.75,13.0625,73200,0.0,1.0
145,2019-04-02,13.68,13.89,13.6799,13.8,13.11,53200,0.0,1.0
146,2019-04-01,13.57,13.69,13.57,13.68,12.996,52400,0.0,1.0
147,2019-03-29,13.57,13.61,13.52,13.52,12.844,51400,0.0,1.0
148,2019-03-28,13.5193,13.52,13.5,13.51,12.8345,71800,0.0,1.0
149,2019-03-27,13.62,13.62,13.52,13.52,12.844,31900,0.0,1.0
150,2019-03-26,13.61,13.66,13.56,13.56,12.882,54100,0.0,1.0
151,2019-03-25,13.68,13.68,13.55,13.6,12.92,28400,0.0,1.0
152,2019-03-22,13.72,13.91,13.62,13.65,12.9675,51600,0.0,1.0
153,2019-03-21,13.74,13.77,13.71,13.72,13.034,25000,0.0,1.0
154,2019-03-20,13.74,13.74,13.66,13.72,13.034,52200,0.0,1.0
155,2019-03-19,13.72,13.75,13.69,13.75,13.0625,62800,0.0,1.0
156,2019-03-18,13.65,13.68,13.65,13.67,12.9865,30600,0.0,1.0
157,2019-03-15,13.6609,13.69,13.62,13.68,12.996,34200,0.0,1.0
158,2019-03-14,13.6218,13.63,13.62,13.63,12.9485,32400,0.1,1.0
159,2019-03-13,13.72,13.72,13.6595,13.71,12.9295,35500,0.0,1.0
160,2019-03-12,13.6489,13.69,13.62,13.66,12.8823,40900,0.0,1.0
161,2019-03-11,13.55,13.7,13.55,13.64,12.8634,52700,0.0,1.0
162,2019-03-08,13.6,13.66,13.57,13.59,12.8163,43100,0.0,1.0
163,2019-03-07,13.53,13.62,13.48,13.6,12.8257,60800,0.0,1.0
164,2019-03-06,13.5701,13.61,13.51,13.53,12.7597,46000,0.0,1.0
165,2019-03-05,13.6395,13.64,13.55,13.61,12.8351,63900,0.0,1.0
166,2019-03-04,13.58,13.61,13.57,13.61,12.8351,53300,0.0,1.0
167,2019-03-01,13.59,13.61,13.56,13.56,12.788,40700,0.0,1.0
168,2019-02-28,13.6,13.62,13.55,13.58,12.8069,63900,0.0,1.0
169,2019-02-27,13.6007,13.66,13.58,13.65,12.8729,64600,0.0,1.0
170,2019-02-26,13.64,13.64,13.59,13.59,12.8163,66000,0.0,1.0
171,2019-02-25,13.56,13.6003,13.54,13.6,12.8257,55000,0.0,1.0
172,2019-02-22,13.48,13.52,13.4709,13.5,12.7314,42300,0.0,1.0
173,2019-02-21,13.49,13.49,13.41,13.45,12.6843,74400,0.0,1.0
174,2019-02-20,13.46,13.4897,13.42,13.49,12.722,76800,0.0,1.0
175,2019-02-19,13.37,13.45,13.33,13.45,12.6843,61800,0.0,1.0
176,2019-02-15,13.32,13.39,13.31,13.37,12.6088,44500,0.0,1.0
177,2019-02-14,13.24,13.31,13.24,13.31,12.5522,47400,0.0,1.0
178,2019-02-13,13.45,13.45,13.21,13.31,12.5522,66200,0.0,1.0
179,2019-02-12,13.34,13.38,13.27,13.38,12.6182,59600,0.1,1.0
180,2019-02-11,13.34,13.35,13.27,13.35,12.4956,47000,0.0,1.0
181,2019-02-08,13.22,13.26,13.18,13.25,12.402,71100,0.0,1.0
182,2019-02-07,13.25,13.29,13.18,13.23,12.3833,90900,0.0,1.0
183,2019-02-06,13.28,13.33,13.28,13.3,12.4488,36400,0.0,1.0
184,2019-02-05,13.27,13.37,13.27,13.29,12.4395,35900,0.0,1.0
185,2019-02-04,13.27,13.32,13.24,13.29,12.4395,21200,0.0,1.0
186,2019-02-01,13.29,13.31,13.26,13.27,12.4208,38500,0.0,1.0
187,2019-01-31,13.15,13.32,13.1,13.32,12.4676,74600,0.0,1.0
188,2019-01-30,13.08,13.14,13.06,13.11,12.271,36700,0.0,1.0
189,2019-01-29,13.04,13.07,13.0405,13.06,12.2242,32600,0.0,1.0
190,2019-01-28,12.97,13.01,12.95,13.01,12.1774,23800,0.0,1.0
191,2019-01-25,13.02,13.02,12.97,12.98,12.1493,22500,0.0,1.0
192,2019-01-24,13.0,13.03,12.95,13.0,12.168,49000,0.0,1.0
193,2019-01-23,12.9,12.95,12.82,12.95,12.1212,67100,0.0,1.0
194,2019-01-22,12.84,12.9,12.82,12.83,12.0089,46600,0.0,1.0
195,2019-01-18,12.85,12.86,12.82,12.84,12.0183,65500,0.0,1.0
196,2019-01-17,12.82,12.83,12.76,12.8,11.9808,120000,0.0,1.0
197,2019-01-16,12.92,12.93,12.8309,12.83,12.0089,58200,0.0,1.0
198,2019-01-15,12.88,13.04,12.83,12.94,12.1119,64300,0.1,1.0
199,2019-01-14,13.02,13.02,12.89,12.97,12.0464,43100,0.0,1.0
200,2019-01-11,13.03,13.05,12.97,13.01,12.0835,89000,0.0,1.0
201,2019-01-10,12.98,13.07,12.96,13.07,12.1392,48900,0.0,1.0
202,2019-01-09,12.98,13.01,12.87,12.96,12.0371,63800,0.0,1.0
203,2019-01-08,12.97,13.02,12.92,12.98,12.0556,83500,0.0,1.0
204,2019-01-07,12.6,12.93,12.6,12.93,12.0092,107000,0.0,1.0
205,2019-01-04,12.3,12.5495,12.22,12.55,11.6563,45800,0.0,1.0
206,2019-01-03,12.17,12.27,12.1714,12.24,11.3683,64500,0.0,1.0
207,2019-01-02,12.1099,12.23,12.07,12.22,11.3498,69100,0.0,1.0
208,2018-12-31,12.21,12.3,12.11,12.13,11.2662,123700,0.0,1.0
209,2018-12-28,11.97,12.2,11.97,12.19,11.3219,75200,0.0,1.0
210,2018-12-27,11.95,12.02,11.95,12.01,11.1547,144300,0.0,1.0
211,2018-12-26,11.83,12.07,11.83,12.07,11.2105,110800,0.0,1.0
212,2018-12-24,11.75,11.85,11.73,11.84,10.9968,68100,0.0,1.0
213,2018-12-21,11.91,11.95,11.71,11.73,10.8947,208400,0.0,1.0
214,2018-12-20,12.08,12.12,11.68,11.9,11.0526,151100,0.0,1.0
215,2018-12-19,12.15,12.23,12.11,12.12,11.2569,86500,0.0,1.0
216,2018-12-18,12.38,12.38,12.16,12.2,11.3312,92700,0.0,1.0
217,2018-12-17,12.53,12.535,12.27,12.31,11.4334,173700,0.0,1.0
218,2018-12-14,12.74,12.77,12.54,12.56,11.6656,197700,0.0,1.0
219,2018-12-13,12.77,12.82,12.72,12.8,11.8885,225000,0.22,1.0
220,2018-12-12,12.9,13.0206,12.9,12.97,11.842,110700,0.0,1.0
221,2018-12-11,12.96,13.04,12.85,12.89,11.769,126400,0.0,1.0
222,2018-12-10,12.83,12.95,12.83,12.86,11.7416,183700,0.0,1.0
223,2018-12-07,12.9295,12.97,12.87,12.87,11.7507,104900,0.0,1.0
224,2018-12-06,12.87,12.96,12.76,12.93,11.8055,145400,0.0,1.0
225,2018-12-04,13.04,13.1,13.0104,13.016,11.8877,78700,0.0,1.0
226,2018-12-03,13.01,13.08,12.97,13.08,11.9425,134700,0.0,1.0
227,2018-11-30,12.9,12.974,12.89,12.95,11.8238,46300,0.0,1.0
228,2018-11-29,12.9,12.956,12.89,12.95,11.8238,48800,0.0,1.0
229,2018-11-28,12.79,12.97,12.78,12.95,11.8238,144300,0.0,1.0
230,2018-11-27,12.78,12.82,12.73,12.82,11.7051,53300,0.0,1.0
231,2018-11-26,12.94,12.94,12.85,12.9,11.7781,38400,0.0,1.0
232,2018-11-23,12.84,12.91,12.83,12.87,11.7507,18900,0.0,1.0
233,2018-11-21,12.84,12.8699,12.8,12.81,11.6959,58100,0.0,1.0
234,2018-11-20,12.82,12.84,12.56,12.781,11.6686,119900,0.0,1.0
235,2018-11-19,13.02,13.06,12.778,12.88,11.7599,129000,0.0,1.0
236,2018-11-16,13.0596,13.066,13.01,13.02,11.8877,85100,0.0,1.0
237,2018-11-15,13.15,13.16,13.1,13.1,11.9607,53900,0.0,1.0
238,2018-11-14,13.35,13.354,13.16,13.18,12.0338,50900,0.1,1.0
239,2018-11-13,13.44,13.44,13.41,13.44,12.1798,33500,0.0,1.0
240,2018-11-12,13.46,13.46,13.38,13.41,12.1527,46100,0.0,1.0
241,2018-11-09,13.56,13.56,13.47,13.51,12.2433,52800,0.0,1.0
242,2018-11-08,13.49,13.56,13.47,13.56,12.2886,41100,0.0,1.0
243,2018-11-07,13.55,13.571,13.48,13.485,12.2252,67000,0.0,1.0
244,2018-11-06,13.54,13.57,13.5,13.55,12.2795,55600,0.0,1.0
245,2018-11-05,13.51,13.54,13.46,13.54,12.2705,47600,0.0,1.0
246,2018-11-02,13.45,13.4704,13.43,13.43,12.1708,43000,0.0,1.0
247,2018-11-01,13.2,13.51,13.19,13.41,12.1527,98500,0.0,1.0
248,2018-10-31,13.28,13.3,13.14,13.14,11.908,81500,0.0,1.0
249,2018-10-30,13.16,13.21,13.11,13.21,11.9714,50000,0.0,1.0
250,2018-10-29,13.35,13.35,13.04,13.13,11.8989,168400,0.0,1.0
251,2018-10-26,13.45,13.45,13.14,13.26,12.0167,137100,0.0,1.0
252,2018-10-25,13.56,13.56,13.47,13.5,12.2342,57800,0.0,1.0
253,2018-10-24,13.6,13.6402,13.49,13.51,12.2433,69800,0.0,1.0
254,2018-10-23,13.6206,13.62,13.5,13.6,12.3248,58700,0.0,1.0
255,2018-10-22,13.65,13.685,13.6197,13.62,12.343,58100,0.0,1.0
256,2018-10-19,13.7992,13.8,13.62,13.65,12.3702,93500,0.0,1.0
257,2018-10-18,13.83,13.85,13.75,13.77,12.4789,98700,0.0,1.0
258,2018-10-17,13.92,13.92,13.84,13.84,12.5423,68400,0.0,1.0
259,2018-10-16,13.82,13.9,13.82,13.9,12.5967,108700,0.1,1.0
260,2018-10-15,13.86,13.91,13.81,13.91,12.5152,50900,0.0,1.0
261,2018-10-12,13.85,13.91,13.81,13.81,12.4252,95900,0.0,1.0
262,2018-10-11,13.78,13.9,13.77,13.77,12.3892,83700,0.0,1.0
263,2018-10-10,14.02,14.02,13.76,13.78,12.3982,75300,0.0,1.0
264,2018-10-09,14.06,14.0595,13.95,14.0,12.5961,62800,0.0,1.0
265,2018-10-08,13.99,13.99,13.85,13.9,12.5062,62500,0.0,1.0
266,2018-10-05,14.06,14.14,13.88,13.94,12.5421,105200,0.0,1.0
267,2018-10-04,14.25,14.28,14.06,14.1,12.6861,86000,0.0,1.0
268,2018-10-03,14.28,14.35,14.23,14.23,12.8031,79000,0.0,1.0
269,2018-10-02,14.26,14.31,14.2105,14.28,12.8481,53000,0.0,1.0
270,2018-10-01,14.31,14.31,14.22,14.26,12.8301,74400,0.0,1.0
271,2018-09-28,14.22,14.26,14.15,14.26,12.8301,77400,0.0,1.0
272,2018-09-27,14.19,14.2,14.12,14.2,12.7761,61100,0.0,1.0
273,2018-09-26,14.16,14.19,14.12,14.16,12.7401,101900,0.0,1.0
274,2018-09-25,14.15,14.21,14.1,14.12,12.7041,45600,0.0,1.0
275,2018-09-24,14.2,14.2,14.1403,14.14,12.7221,31300,0.0,1.0
276,2018-09-21,14.28,14.28,14.2,14.22,12.7941,31800,0.0,1.0
277,2018-09-20,14.37,14.37,14.23,14.25,12.8211,45900,0.0,1.0
278,2018-09-19,14.29,14.31,14.24,14.3,12.866,51200,0.0,1.0
279,2018-09-18,14.3,14.3014,14.25,14.27,12.8391,36000,0.0,1.0
280,2018-09-17,14.32,14.34,14.29,14.3,12.866,38300,0.0,1.0
281,2018-09-14,14.33,14.33,14.28,14.3,12.866,44300,0.0,1.0
282,2018-09-13,14.39,14.42,14.31,14.32,12.884,74000,0.1,1.0
283,2018-09-12,14.45,14.56,14.434,14.47,12.929,72800,0.0,1.0
284,2018-09-11,14.44,14.51,14.41,14.41,12.8754,82200,0.0,1.0
285,2018-09-10,14.37,14.4403,14.37,14.43,12.8933,34200,0.0,1.0
286,2018-09-07,14.34,14.39,14.27,14.36,12.8307,94900,0.0,1.0
287,2018-09-06,14.44,14.44,14.32,14.38,12.8486,75600,0.0,1.0
288,2018-09-05,14.43,14.4484,14.38,14.45,12.9112,91800,0.0,1.0
289,2018-09-04,14.37,14.41,14.37,14.41,12.8754,73600,0.0,1.0
290,2018-08-31,14.36,14.38,14.33,14.37,12.8397,58800,0.0,1.0
291,2018-08-30,14.3305,14.38,14.33,14.35,12.8218,32200,0.0,1.0
292,2018-08-29,14.38,14.43,14.32,14.35,12.8218,88800,0.0,1.0
293,2018-08-28,14.38,14.41,14.29,14.37,12.8397,49800,0.0,1.0
294,2018-08-27,14.43,14.437,14.34,14.39,12.8576,69100,0.0,1.0
295,2018-08-24,14.42,14.47,14.393,14.42,12.8844,63200,0.0,1.0
296,2018-08-23,14.43,14.43,14.36,14.38,12.8486,49300,0.0,1.0
297,2018-08-22,14.42,14.44,14.36,14.44,12.9022,36500,0.0,1.0
298,2018-08-21,14.42,14.43,14.37,14.4,12.8665,47900,0.0,1.0
299,2018-08-20,14.46,14.47,14.36,14.4,12.8665,59800,0.0,1.0
300,2018-08-17,14.44,14.44,14.38,14.4,12.8665,23100,0.0,1.0
301,2018-08-16,14.37,14.38,14.3508,14.38,12.8486,43500,0.1,1.0
302,2018-08-15,14.42,14.46,14.38,14.38,12.7593,92400,0.0,1.0
303,2018-08-14,14.42,14.43,14.38,14.43,12.8036,55700,0.0,1.0
304,2018-08-13,14.36,14.379,14.33,14.35,12.7326,82000,0.0,1.0
305,2018-08-10,14.3,14.32,14.28,14.3,12.6883,52500,0.0,1.0
306,2018-08-09,14.37,14.4218,14.32,14.34,12.7238,76200,0.0,1.0
307,2018-08-08,14.39,14.43,14.37,14.37,12.7504,52400,0.0,1.0
308,2018-08-07,14.36,14.44,14.36,14.44,12.8125,55300,0.0,1.0
309,2018-08-06,14.36,14.37,14.35,14.36,12.7415,50000,0.0,1.0
310,2018-08-03,14.33,14.38,14.32,14.36,12.7415,53300,0.0,1.0
311,2018-08-02,14.37,14.4105,14.32,14.33,12.7149,48000,0.0,1.0
312,2018-08-01,14.29,14.41,14.26,14.41,12.7859,70400,0.0,1.0
313,2018-07-31,14.2512,14.3,14.24,14.29,12.6794,56300,0.0,1.0
314,2018-07-30,14.24,14.27,14.21,14.25,12.6439,23500,0.0,1.0
315,2018-07-27,14.26,14.28,14.18,14.2,12.5996,39500,0.0,1.0
316,2018-07-26,14.31,14.33,14.22,14.23,12.6262,39600,0.0,1.0
317,2018-07-25,14.32,14.32,14.28,14.28,12.6705,20300,0.0,1.0
318,2018-07-24,14.31,14.32,14.26,14.3,12.6883,54100,0.0,1.0
319,2018-07-23,14.26,14.279,14.23,14.25,12.6439,40000,0.0,1.0
320,2018-07-20,14.17,14.25,14.16,14.25,12.6439,49100,0.0,1.0
321,2018-07-19,14.2,14.2,14.15,14.17,12.5729,48200,0.0,1.0
322,2018-07-18,14.26,14.27,14.17,14.18,12.5818,43000,0.0,1.0
323,2018-07-17,14.25,14.31,14.22,14.23,12.6262,59200,0.0,1.0
324,2018-07-16,14.2797,14.28,14.21,14.25,12.6439,60900,0.1,1.0
325,2018-07-13,14.33,14.37,14.31,14.35,12.6439,26400,0.0,1.0
326,2018-07-12,14.4,14.41,14.33,14.34,12.6351,35100,0.0,1.0
327,2018-07-11,14.38,14.39,14.34,14.36,12.6527,30300,0.0,1.0
328,2018-07-10,14.34,14.37,14.3106,14.35,12.6439,74600,0.0,1.0
329,2018-07-09,14.32,14.39,14.3,14.31,12.6087,177800,0.0,1.0
330,2018-07-06,14.33,14.33,14.25,14.29,12.5911,53100,0.0,1.0
331,2018-07-05,14.33,14.33,14.26,14.33,12.6263,24800,0.0,1.0
332,2018-07-03,14.29,14.32,14.25,14.3,12.5999,58700,0.0,1.0
333,2018-07-02,14.37,14.3699,14.26,14.29,12.5911,38800,0.0,1.0
334,2018-06-29,14.41,14.41,14.3,14.33,12.6263,40500,0.0,1.0
335,2018-06-28,14.4,14.4,14.27,14.34,12.6351,40600,0.0,1.0
336,2018-06-27,14.43,14.449,14.34,14.4,12.688,63600,0.0,1.0
337,2018-06-26,14.4,14.4,14.36,14.39,12.6792,25700,0.0,1.0
338,2018-06-25,14.41,14.414,14.34,14.35,12.6439,34700,0.0,1.0
