,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
78,2019-07-09,172.52,175.13,170.34,174.94,174.0896,2617500,0.9425,1.0
79,2019-07-08,173.0,173.87,172.21,173.77,171.9873,1640000,0.0,1.0
80,2019-07-05,172.87,174.21,172.125,173.65,171.8685,1496900,0.0,1.0
81,2019-07-03,173.39,173.49,171.29,173.45,171.6706,1266900,0.0,1.0
82,2019-07-02,171.37,172.88,169.64,172.8,171.0273,2820000,0.0,1.0
83,2019-07-01,175.0,175.01,170.12,171.03,169.2754,2628500,0.0,1.0
84,2019-06-28,178.44,178.44,173.288,173.88,172.0962,4415000,0.0,1.0
85,2019-06-27,179.0,179.6635,177.712,178.06,176.2333,1000700,0.0,1.0
86,2019-06-26,179.88,181.13,178.29,178.72,176.8866,2242700,0.0,1.0
87,2019-06-25,183.54,183.74,179.45,179.77,177.9258,3472200,0.0,1.0
88,2019-06-24,182.68,184.71,180.81,184.02,182.1322,2025900,0.0,1.0
89,2019-06-21,182.89,183.37,179.61,183.13,181.2513,3680300,0.0,1.0
90,2019-06-20,180.76,182.81,178.445,182.14,180.2715,2632000,0.0,1.0
91,2019-06-19,180.0,180.97,178.615,179.08,177.2428,1748500,0.0,1.0
92,2019-06-18,180.26,181.44,178.52,179.99,178.1435,1662500,0.0,1.0
93,2019-06-17,177.34,180.4114,175.24,179.81,177.9654,1322200,0.0,1.0
94,2019-06-14,177.61,179.7,176.03,177.35,175.5306,1867400,0.0,1.0
95,2019-06-13,177.01,177.51,170.26,177.12,175.303,3689500,0.0,1.0
96,2019-06-12,177.1803,177.37,173.19,177.0,175.1842,2797300,0.0,1.0
97,2019-06-11,187.98,188.0,176.6,177.62,175.7978,4706000,0.0,1.0
98,2019-06-10,193.07,193.99,186.35,187.19,185.2696,5928600,0.0,1.0
99,2019-06-07,183.95,185.98,183.81,185.91,184.0028,1025100,0.0,1.0
100,2019-06-06,182.52,184.52,181.449,183.62,181.7363,1486000,0.0,1.0
101,2019-06-05,180.0,182.35,178.44,182.33,180.4595,1320200,0.0,1.0
102,2019-06-04,176.81,180.09,176.81,179.06,177.2231,2111900,0.0,1.0
103,2019-06-03,174.5,178.075,174.01,176.2,174.3924,1550500,0.0,1.0
104,2019-05-31,175.55,176.06,173.452,174.5,172.7098,2193700,0.0,1.0
105,2019-05-30,177.55,179.0,175.92,176.44,174.6299,1571000,0.0,1.0
106,2019-05-29,178.0,178.79,175.92,177.55,175.7285,1524000,0.0,1.0
107,2019-05-28,179.99,181.33,178.0266,178.55,176.7183,3752900,0.0,1.0
108,2019-05-24,180.04,180.7617,177.65,180.0,178.1534,1330300,0.0,1.0
109,2019-05-23,179.08,179.93,177.0,179.71,177.8664,1823600,0.0,1.0
110,2019-05-22,182.2182,182.22,180.139,180.53,178.678,1362300,0.0,1.0
111,2019-05-21,181.97,183.9,180.29,182.63,180.7564,1760100,0.0,1.0
112,2019-05-20,176.97,181.75,176.58,180.67,178.8165,1747600,0.0,1.0
113,2019-05-17,177.55,179.17,176.8,177.07,175.2535,1328400,0.0,1.0
114,2019-05-16,177.45,180.13,176.99,179.44,177.5992,1257800,0.0,1.0
115,2019-05-15,177.42,177.98,173.64,177.28,175.4613,1690700,0.0,1.0
116,2019-05-14,179.0,179.6556,177.435,177.88,176.0552,1505900,0.0,1.0
117,2019-05-13,176.68,178.96,176.3,178.6,176.7678,2032200,0.0,1.0
118,2019-05-10,178.64,180.5305,176.735,180.24,178.391,1424600,0.0,1.0
119,2019-05-09,177.53,180.04,176.55,179.99,178.1435,1698200,0.0,1.0
120,2019-05-08,178.08,180.1,177.05,178.93,177.0944,2010000,0.0,1.0
121,2019-05-07,178.97,180.16,177.04,178.47,176.6391,2830700,0.0,1.0
122,2019-05-06,177.15,180.94,176.5038,180.61,178.7572,1825300,0.0,1.0
123,2019-05-03,177.98,179.67,177.88,179.3,177.4606,1133500,0.0,1.0
124,2019-05-02,176.7,177.68,175.405,177.04,175.2238,1654900,0.0,1.0
125,2019-05-01,178.43,180.63,176.2,176.34,174.5309,1358100,0.0,1.0
126,2019-04-30,175.582,178.06,175.5,177.59,175.7681,1381100,0.0,1.0
127,2019-04-29,177.3,178.7,175.41,175.43,173.6303,1352200,0.0,1.0
128,2019-04-26,178.03,180.13,176.75,177.43,175.6098,2170500,0.0,1.0
129,2019-04-25,181.4,182.0,174.22,177.37,175.5504,4058700,0.0,1.0
130,2019-04-24,188.8,188.8,185.26,185.45,183.5475,1941000,0.0,1.0
131,2019-04-23,185.06,188.5,185.0,187.58,185.6557,2442600,0.0,1.0
132,2019-04-22,181.82,183.53,181.43,182.5,180.6278,933600,0.0,1.0
133,2019-04-18,181.13,183.42,180.5,182.49,180.6179,1198400,0.0,1.0
134,2019-04-17,183.32,183.69,179.667,180.68,178.8264,1991200,0.0,1.0
135,2019-04-16,182.84,184.03,182.28,182.36,180.4892,996300,0.0,1.0
136,2019-04-15,184.3558,184.64,182.32,182.76,180.8851,1198400,0.0,1.0
137,2019-04-12,182.81,184.72,182.11,184.41,182.5182,1372800,0.0,1.0
138,2019-04-11,179.0,181.85,178.74,181.46,179.5984,1376800,0.0,1.0
139,2019-04-10,179.04,179.59,177.6523,178.6,176.7678,1470200,0.0,1.0
140,2019-04-09,180.08,180.54,178.86,179.04,177.2032,1498400,0.9425,1.0
141,2019-04-08,179.52,181.79,178.67,181.63,178.8339,1793700,0.0,1.0
142,2019-04-05,177.17,179.72,176.12,179.63,176.8646,2395500,0.0,1.0
143,2019-04-04,177.58,179.9,176.435,176.95,174.2259,2572400,0.0,1.0
144,2019-04-03,184.02,184.97,176.96,177.37,174.6394,4728000,0.0,1.0
145,2019-04-02,185.57,187.41,185.12,185.81,182.9495,3128800,0.0,1.0
146,2019-04-01,183.55,185.07,183.0,184.76,181.9157,1291800,0.0,1.0
147,2019-03-29,181.87,182.48,180.73,182.08,179.2769,1296700,0.0,1.0
148,2019-03-28,180.53,181.0,179.16,180.96,178.1742,1014800,0.0,1.0
149,2019-03-27,181.52,182.285,179.24,179.82,177.0517,1232400,0.0,1.0
150,2019-03-26,181.52,182.58,179.72,180.91,178.1249,1088500,0.0,1.0
151,2019-03-25,180.1,181.79,179.58,180.62,177.8394,1021300,0.0,1.0
152,2019-03-22,181.13,181.625,179.95,179.99,177.2191,1791100,0.0,1.0
153,2019-03-21,179.67,182.48,179.02,181.93,179.1292,1101700,0.0,1.0
154,2019-03-20,179.53,181.71,178.77,180.02,177.2486,2085400,0.0,1.0
155,2019-03-19,180.98,183.105,179.44,180.17,177.3963,2011000,0.0,1.0
156,2019-03-18,178.31,180.75,178.11,180.23,177.4554,1921800,0.0,1.0
157,2019-03-15,180.07,180.41,177.6,177.95,175.2105,3628200,0.0,1.0
158,2019-03-14,181.68,182.24,180.1,180.25,177.4751,1174700,0.0,1.0
159,2019-03-13,180.97,183.05,180.265,181.59,178.7945,1494100,0.0,1.0
160,2019-03-12,182.2,182.2,179.8,179.97,177.1994,1166800,0.0,1.0
161,2019-03-11,179.33,182.42,178.82,182.14,179.336,1391600,0.0,1.0
162,2019-03-08,178.85,180.92,177.786,180.76,177.9772,1107600,0.0,1.0
163,2019-03-07,181.02,181.5,177.1,180.22,177.4456,2393900,0.0,1.0
164,2019-03-06,183.0,184.22,181.42,181.59,178.7945,1961500,0.0,1.0
165,2019-03-05,183.75,184.55,182.473,182.62,179.8086,2687800,0.0,1.0
166,2019-03-04,186.49,187.46,181.9954,183.7,180.872,2547900,0.0,1.0
167,2019-03-01,187.57,187.58,185.31,186.19,183.3237,1588500,0.0,1.0
168,2019-02-28,185.2,188.1,185.15,186.5,183.6289,2759900,0.0,1.0
169,2019-02-27,185.02,186.146,183.68,185.36,182.5064,1509800,0.0,1.0
170,2019-02-26,185.75,186.41,184.83,185.24,182.3883,1571400,0.0,1.0
171,2019-02-25,187.92,188.34,186.08,186.25,183.3827,1754100,0.0,1.0
172,2019-02-22,186.24,186.659,185.2,186.61,183.7372,1165700,0.0,1.0
173,2019-02-21,186.86,187.0,184.85,185.38,182.5261,1549400,0.0,1.0
174,2019-02-20,184.95,187.9,184.06,187.29,184.4067,2538500,0.0,1.0
175,2019-02-19,184.2,185.3,183.01,184.62,181.7778,1561400,0.0,1.0
176,2019-02-15,182.44,185.0,182.38,184.61,181.768,2973600,0.0,1.0
177,2019-02-14,180.54,181.68,180.09,181.13,178.3416,1297500,0.0,1.0
178,2019-02-13,181.73,182.45,180.48,180.94,178.1545,1999100,0.0,1.0
179,2019-02-12,178.93,181.81,178.78,181.12,178.3317,2315800,0.0,1.0
180,2019-02-11,176.13,178.505,176.02,177.83,175.0924,2394400,0.0,1.0
181,2019-02-08,175.3,176.39,173.98,175.92,173.2118,1972700,0.0,1.0
182,2019-02-07,173.28,176.26,173.07,176.08,173.3693,1930700,0.0,1.0
183,2019-02-06,175.58,176.61,174.46,175.07,172.3748,1773200,0.0,1.0
184,2019-02-05,175.73,176.38,174.281,175.98,173.2708,2869800,0.0,1.0
185,2019-02-04,166.16,174.75,166.0,174.65,171.9613,2880800,0.0,1.0
186,2019-02-01,165.99,169.61,165.37,165.96,163.4051,3138000,0.0,1.0
187,2019-01-31,168.32,168.88,164.701,164.76,162.2236,4724300,0.0,1.0
188,2019-01-30,171.38,172.8,168.22,171.46,168.8204,2066000,0.0,1.0
189,2019-01-29,168.78,172.07,168.38,171.23,168.5939,1935600,0.0,1.0
190,2019-01-28,166.27,169.26,165.235,168.65,166.0537,1598600,0.0,1.0
191,2019-01-25,168.0,168.44,166.95,167.61,165.0297,1359100,0.0,1.0
192,2019-01-24,166.49,167.43,165.33,166.32,163.7596,2344400,0.0,1.0
193,2019-01-23,164.65,167.08,163.56,165.2,162.6568,1665000,0.0,1.0
194,2019-01-22,164.63,165.82,162.67,163.71,161.1897,1698600,0.0,1.0
195,2019-01-18,164.51,167.45,164.33,165.41,162.8636,3099000,0.0,1.0
196,2019-01-17,158.72,163.38,158.557,162.84,160.3331,2328400,0.0,1.0
197,2019-01-16,160.32,160.32,158.16,159.38,156.9264,1836900,0.0,1.0
198,2019-01-15,161.21,161.21,158.63,160.14,157.6747,1229200,0.0,1.0
199,2019-01-14,158.06,161.4,157.57,160.51,158.039,1999600,0.0,1.0
200,2019-01-11,158.6181,159.31,156.59,159.17,156.7196,1513800,0.0,1.0
201,2019-01-10,157.5,159.74,156.36,159.58,157.1233,1876000,0.0,1.0
202,2019-01-09,158.36,158.96,157.22,157.93,155.4987,1529900,0.0,1.0
203,2019-01-08,156.93,157.84,155.79,157.21,154.7898,1693300,0.0,1.0
204,2019-01-07,154.02,155.9,152.622,155.36,152.9683,1583400,0.0,1.0
205,2019-01-04,151.67,153.84,150.785,153.74,151.3732,1979000,0.0,1.0
206,2019-01-03,153.11,153.72,149.26,149.79,147.484,2838000,0.0,1.0
207,2019-01-02,150.99,154.18,149.63,154.14,151.7671,1395100,0.0,1.0
208,2018-12-31,152.99,154.37,151.74,153.35,150.9892,1845900,0.8675,1.0
209,2018-12-28,154.9835,154.98,152.07,152.92,149.7117,2120100,0.0,1.0
210,2018-12-27,147.93,153.57,147.33,153.57,150.3481,2474200,0.0,1.0
211,2018-12-26,146.91,149.61,144.27,149.49,146.3537,2810900,0.0,1.0
212,2018-12-24,150.15,150.55,146.6,146.67,143.5928,1585200,0.0,1.0
213,2018-12-21,151.01,157.43,151.01,151.52,148.3411,3750200,0.0,1.0
214,2018-12-20,160.9,162.46,154.87,157.95,154.6362,2904300,0.0,1.0
215,2018-12-19,165.0,167.815,160.66,162.33,158.9243,2093100,0.0,1.0
216,2018-12-18,167.57,168.75,164.16,164.84,161.3816,1646400,0.0,1.0
217,2018-12-17,169.3234,170.5,164.9,165.94,162.4585,1961700,0.0,1.0
218,2018-12-14,170.2457,171.67,168.84,169.85,166.2865,1773300,0.0,1.0
219,2018-12-13,172.43,173.79,171.0,172.43,168.8124,1445400,0.0,1.0
220,2018-12-12,173.07,174.83,171.54,171.81,168.2054,2982500,0.0,1.0
221,2018-12-11,174.61,174.85,169.69,171.03,167.4418,2268100,0.0,1.0
222,2018-12-10,168.5,172.34,166.41,171.21,167.618,2929700,0.0,1.0
223,2018-12-07,167.79,169.95,165.097,165.11,161.646,2466300,0.0,1.0
224,2018-12-06,163.93,168.41,162.31,168.18,164.6515,3549000,0.0,1.0
225,2018-12-04,172.09,173.815,165.38,165.68,162.204,3415500,0.0,1.0
226,2018-12-03,178.01,178.01,172.23,172.87,169.2431,2406400,0.0,1.0
227,2018-11-30,173.74,175.53,172.61,175.34,171.6613,2603500,0.0,1.0
228,2018-11-29,173.44,174.58,172.71,173.58,169.9382,1503200,0.0,1.0
229,2018-11-28,172.06,174.163,171.32,173.61,169.9676,1807600,0.0,1.0
230,2018-11-27,173.66,174.28,169.063,171.67,168.0683,1921400,0.0,1.0
231,2018-11-26,174.07,175.7,172.7,174.63,170.9662,1497000,0.0,1.0
232,2018-11-23,171.5,174.63,171.5,173.58,169.9382,774100,0.0,1.0
233,2018-11-21,174.38,174.79,172.13,172.28,168.6655,1531700,0.0,1.0
234,2018-11-20,173.24,175.32,171.57,174.02,170.369,2073600,0.0,1.0
235,2018-11-19,182.23,182.61,175.58,176.44,172.7382,2134200,0.0,1.0
236,2018-11-16,182.48,182.88,180.08,182.08,178.2599,1425800,0.0,1.0
237,2018-11-15,179.66,183.82,178.61,183.2,179.3564,1481800,0.0,1.0
238,2018-11-14,182.03,183.23,180.281,180.58,176.7914,1676400,0.0,1.0
239,2018-11-13,182.3,183.72,179.59,180.62,176.8305,1555900,0.0,1.0
240,2018-11-12,188.031,188.29,181.59,182.03,178.211,1609000,0.0,1.0
241,2018-11-09,185.62,188.66,185.34,188.02,184.0753,1381900,0.0,1.0
242,2018-11-08,187.07,188.2,185.63,186.66,182.7438,1656700,0.0,1.0
243,2018-11-07,185.51,187.5,183.91,187.32,183.39,1971100,0.0,1.0
244,2018-11-06,183.74,185.74,183.6,184.8,180.9228,2120500,0.0,1.0
245,2018-11-05,182.95,184.31,182.07,183.06,179.2193,2399300,0.0,1.0
246,2018-11-02,181.85,184.81,180.91,181.55,177.741,3302100,0.0,1.0
247,2018-11-01,176.07,181.43,176.05,180.83,177.0361,2756400,0.0,1.0
248,2018-10-31,174.62,178.46,174.62,175.04,171.3676,3057400,0.0,1.0
249,2018-10-30,167.51,174.36,165.001,173.14,169.5075,3873400,0.0,1.0
250,2018-10-29,178.82,178.94,165.79,168.35,164.818,3945400,0.0,1.0
251,2018-10-26,173.33,177.59,170.73,176.89,173.1788,4137600,0.0,1.0
252,2018-10-25,185.16,186.48,174.19,176.52,172.8166,4354100,0.0,1.0
253,2018-10-24,192.02,192.37,181.79,182.11,178.2893,2958000,0.0,1.0
254,2018-10-23,189.03,193.035,188.36,191.38,187.3648,2426600,0.0,1.0
255,2018-10-22,192.12,192.6963,189.79,191.1,187.0907,1386200,0.0,1.0
256,2018-10-19,191.715,192.91,190.68,191.01,187.0025,1125100,0.0,1.0
257,2018-10-18,192.0,192.75,189.6859,191.66,187.6389,1663800,0.0,1.0
258,2018-10-17,195.8,195.84,192.89,193.12,189.0683,1259700,0.0,1.0
259,2018-10-16,193.19,196.22,193.01,195.92,191.8096,1753500,0.0,1.0
260,2018-10-15,192.42,193.79,191.42,192.26,188.2263,1321900,0.0,1.0
261,2018-10-12,193.2854,194.49,189.37,191.69,187.6683,1502900,0.0,1.0
262,2018-10-11,196.42,198.36,190.88,190.99,186.983,2305100,0.0,1.0
263,2018-10-10,204.2,204.2,197.46,197.6,193.4543,1836700,0.0,1.0
264,2018-10-09,205.44,206.81,204.5,204.59,200.2976,1371200,0.8675,1.0
265,2018-10-08,206.56,207.43,205.6497,206.82,201.6316,1216700,0.0,1.0
266,2018-10-05,208.2956,209.07,205.4,206.75,201.5633,1097200,0.0,1.0
267,2018-10-04,206.48,208.36,206.265,208.21,202.9867,988400,0.0,1.0
268,2018-10-03,209.12,209.18,206.71,206.97,201.7778,1079000,0.0,1.0
269,2018-10-02,207.51,208.4574,206.24,208.04,202.821,1146200,0.0,1.0
270,2018-10-01,207.33,207.67,205.7,207.51,202.3042,1256600,0.0,1.0
271,2018-09-28,206.0015,206.78,205.265,206.66,201.4756,1597900,0.0,1.0
272,2018-09-27,205.47,206.87,204.15,205.94,200.7736,1431500,0.0,1.0
273,2018-09-26,205.4004,206.75,204.51,205.24,200.0912,1042800,0.0,1.0
274,2018-09-25,202.9262,205.51,201.72,205.18,200.0327,1278100,0.0,1.0
275,2018-09-24,202.66,203.22,201.19,202.36,197.2835,850000,0.0,1.0
276,2018-09-21,201.42,203.83,201.32,203.46,198.3559,2514300,0.0,1.0
277,2018-09-20,205.46,205.8207,198.18,200.81,195.7723,2221700,0.0,1.0
278,2018-09-19,207.9,210.89,203.49,205.17,200.0229,1631900,0.0,1.0
279,2018-09-18,205.47,208.285,205.2,207.9,202.6845,1406300,0.0,1.0
280,2018-09-17,203.3,205.93,202.76,205.01,199.867,1416100,0.0,1.0
281,2018-09-14,200.96,203.99,200.349,203.16,198.0634,1135500,0.0,1.0
282,2018-09-13,199.04,201.19,199.04,200.83,195.7918,940200,0.0,1.0
283,2018-09-12,197.67,198.6,197.02,198.35,193.3741,1152800,0.0,1.0
284,2018-09-11,198.49,199.38,197.2,197.53,192.5746,1542600,0.0,1.0
285,2018-09-10,200.99,201.01,199.13,199.18,194.1832,1013200,0.0,1.0
286,2018-09-07,201.62,202.96,199.55,200.38,195.3531,1274800,0.0,1.0
287,2018-09-06,198.5,202.58,198.34,202.21,197.1372,1429900,0.0,1.0
288,2018-09-05,197.88,198.93,196.88,198.03,193.0621,1184700,0.0,1.0
289,2018-09-04,199.0,199.29,197.11,198.34,193.3643,1446400,0.0,1.0
290,2018-08-31,198.12,199.71,197.43,199.44,194.4367,1446200,0.0,1.0
291,2018-08-30,199.76,201.64,198.5,199.17,194.1735,1159700,0.0,1.0
292,2018-08-29,200.4256,200.43,199.07,200.06,195.0411,1022400,0.0,1.0
293,2018-08-28,201.9987,202.0,199.21,200.07,195.0509,1388700,0.0,1.0
294,2018-08-27,200.99,202.16,200.4,201.48,196.4255,1461900,0.0,1.0
295,2018-08-24,198.19,200.22,198.069,200.08,195.0606,964500,0.0,1.0
296,2018-08-23,199.15,199.62,197.43,198.18,193.2083,1076200,0.0,1.0
297,2018-08-22,200.38,200.44,199.2,199.41,194.4075,1348400,0.0,1.0
298,2018-08-21,200.12,201.2,199.5238,200.6,195.5676,1462700,0.0,1.0
299,2018-08-20,199.79,201.1,199.16,200.45,195.4214,1299800,0.0,1.0
300,2018-08-17,198.51,199.7814,197.341,199.09,194.0955,1538500,0.0,1.0
301,2018-08-16,196.68,199.145,196.36,198.51,193.53,1113500,0.0,1.0
302,2018-08-15,196.94,197.104,193.8,194.93,190.0398,1384800,0.0,1.0
303,2018-08-14,196.58,197.84,196.0,197.56,192.6039,977500,0.0,1.0
304,2018-08-13,196.06,197.35,195.0982,196.1,191.1805,1315000,0.0,1.0
305,2018-08-10,195.81,197.17,194.5186,196.35,191.4242,1241400,0.0,1.0
306,2018-08-09,197.49,197.72,195.65,196.1,191.1805,1036400,0.0,1.0
307,2018-08-08,197.5,197.91,195.86,197.52,192.5649,945700,0.0,1.0
308,2018-08-07,196.0041,198.59,195.435,197.39,192.4381,1298800,0.0,1.0
309,2018-08-06,196.16,196.7,193.36,196.16,191.239,1452100,0.0,1.0
310,2018-08-03,197.5,197.92,193.69,195.8,190.888,1512500,0.0,1.0
311,2018-08-02,196.28,197.58,195.222,197.17,192.2236,1456900,0.0,1.0
312,2018-08-01,197.6322,198.77,196.06,197.35,192.3991,1683900,0.0,1.0
313,2018-07-31,194.12,198.37,193.8,198.03,193.0621,2702300,0.0,1.0
314,2018-07-30,196.2211,197.49,193.07,193.43,188.5775,1438700,0.0,1.0
315,2018-07-27,193.55,196.39,193.2972,196.18,191.2585,2728400,0.0,1.0
316,2018-07-26,192.0035,193.29,186.03,192.43,187.6026,4659100,0.0,1.0
317,2018-07-25,196.8,197.75,192.876,197.56,192.6039,2882600,0.0,1.0
318,2018-07-24,198.09,200.989,193.0,196.99,192.0482,3308500,0.0,1.0
319,2018-07-23,201.64,202.35,196.5,196.71,191.7752,2202800,0.0,1.0
320,2018-07-20,201.11,202.57,200.09,201.44,196.3865,1025700,0.0,1.0
321,2018-07-19,201.09,201.84,200.279,201.37,196.3183,892900,0.0,1.0
322,2018-07-18,200.87,202.62,200.325,201.52,196.4645,1196400,0.0,1.0
323,2018-07-17,199.56,201.05,198.72,200.24,195.2166,954400,0.0,1.0
324,2018-07-16,200.0,202.0,199.19,199.61,194.6024,1353300,0.0,1.0
325,2018-07-13,197.72,199.8979,197.25,199.75,194.7389,1534800,0.0,1.0
326,2018-07-12,195.49,197.85,194.92,197.52,192.5649,1714900,0.0,1.0
327,2018-07-11,194.96,195.42,193.4,194.03,189.1624,1318100,0.0,1.0
328,2018-07-10,197.31,198.1985,194.82,195.91,190.9953,1810600,0.8675,1.0
329,2018-07-09,194.3297,197.77,194.05,197.32,191.5241,1440900,0.0,1.0
330,2018-07-06,193.16,194.72,191.06,193.57,187.8843,1413600,0.0,1.0
