open,high,low,close,volume,adjclose
13.06999969482422,13.079999923706055,13.029999732971193,13.045000076293945,8600.0,12.833251953125
13.020000457763672,13.130999565124512,13.0,13.029999732971193,10600.0,12.818495750427244
13.079999923706055,13.079999923706055,13.017999649047852,13.017999649047852,9300.0,12.806690216064453
13.380000114440918,13.380000114440918,13.039999961853027,13.079999923706055,13300.0,12.867684364318848
13.1899995803833,13.1899995803833,13.012999534606935,13.09000015258789,19200.0,12.877521514892578
13.050000190734865,13.1899995803833,12.949999809265135,13.020000457763672,6700.0,12.808658599853516
13.015000343322756,13.116000175476074,12.970000267028807,13.06999969482422,7600.0,12.8578462600708
12.93000030517578,13.010000228881836,12.93000030517578,12.94499969482422,4500.0,12.734875679016113
13.050000190734865,13.050000190734865,12.920000076293945,12.970999717712402,7900.0,12.760453224182127
12.949999809265135,12.960000038146973,12.8100004196167,12.920999526977539,6100.0,12.711264610290527
12.850000381469727,12.92199993133545,12.8100004196167,12.92199993133545,10300.0,12.71224880218506
12.829999923706055,12.84000015258789,12.720000267028807,12.75,53500.0,12.543041229248047
12.826000213623047,12.890000343322756,12.776000022888185,12.84000015258789,15300.0,12.631580352783205
12.720000267028807,12.779000282287598,12.642999649047852,12.779000282287598,8000.0,12.57157039642334
12.789999961853027,12.81999969482422,12.65999984741211,12.71500015258789,15700.0,12.5086088180542
12.880000114440918,12.928999900817873,12.800000190734865,12.890000343322756,13000.0,12.680768966674805
12.850000381469727,12.979999542236328,12.826000213623047,12.859000205993652,6400.0,12.65027141571045
12.880000114440918,12.907999992370605,12.845000267028807,12.845000267028807,6700.0,12.636499404907227
12.890000343322756,12.93299961090088,12.881999969482422,12.923999786376953,4400.0,12.714216232299805
12.75,12.800000190734865,12.737000465393065,12.781000137329102,5900.0,12.573537826538086
12.675000190734865,12.75,12.675000190734865,12.744999885559082,4500.0,12.538122177124025
12.75,12.75,12.699999809265135,12.734999656677244,5400.0,12.528284072875975
12.600000381469727,12.6899995803833,12.550000190734865,12.6899995803833,4200.0,12.484014511108398
12.5600004196167,12.59000015258789,12.5600004196167,12.579999923706055,2400.0,12.375800132751465
12.420000076293945,12.420000076293945,12.35200023651123,12.414999961853027,5500.0,12.213478088378904
12.437999725341795,12.437999725341795,12.414999961853027,12.43000030517578,1800.0,12.228236198425293
12.40999984741211,12.449999809265135,12.34000015258789,12.359999656677244,8500.0,12.159371376037598
12.5,12.5,12.399999618530273,12.404999732971193,5400.0,12.203640937805176
12.5,12.5,12.402999877929688,12.402999877929688,1900.0,12.20167350769043
12.5600004196167,12.5600004196167,12.399999618530273,12.425999641418455,4800.0,12.224300384521484
12.510000228881836,12.515000343322756,12.458000183105467,12.515000343322756,5200.0,12.31185531616211
12.640000343322756,12.640000343322756,12.5,12.510000228881836,6700.0,12.306936264038086
12.670000076293945,12.720000267028807,12.65999984741211,12.720000267028807,7100.0,12.513527870178224
12.579999923706055,12.706000328063965,12.5,12.649999618530273,10300.0,12.444663047790527
12.65999984741211,12.68000030517578,12.579999923706055,12.663000106811525,9200.0,12.457452774047852
12.460000038146973,12.579999923706055,12.460000038146973,12.579999923706055,3100.0,12.375800132751465
12.550000190734865,12.600000381469727,12.449999809265135,12.449999809265135,7200.0,12.247910499572756
12.5,12.600000381469727,12.5,12.600000381469727,2800.0,12.395475387573242
12.423999786376953,12.550000190734865,12.375,12.460000038146973,6700.0,12.257747650146484
12.399999618530273,12.45199966430664,12.399999618530273,12.45199966430664,2900.0,12.2498779296875
12.520000457763672,12.520000457763672,12.399999618530273,12.399999618530273,4100.0,12.198721885681152
12.510000228881836,12.510000228881836,12.437999725341795,12.470000267028807,3000.0,12.267585754394533
12.3100004196167,12.3100004196167,12.260000228881836,12.282999992370605,1700.0,12.08362102508545
12.324999809265135,12.333000183105467,12.3100004196167,12.3100004196167,1400.0,12.110183715820312
12.359999656677244,12.359999656677244,12.20199966430664,12.276000022888185,1100.0,12.07673454284668
0.0,0.0,0.0,0.0,0.0,0.0
12.5,12.56999969482422,12.5,12.56999969482422,76300.0,12.255780220031738
12.75,12.75,12.515000343322756,12.550000190734865,11100.0,12.23628044128418
12.517999649047852,12.541999816894533,12.479999542236328,12.479999542236328,1900.0,12.16802978515625
12.454999923706055,12.52400016784668,12.454999923706055,12.52400016784668,800.0,12.210930824279785
12.409000396728516,12.482000350952148,12.397000312805176,12.482000350952148,3200.0,12.1699800491333
12.270000457763672,12.329999923706055,12.25,12.329999923706055,8500.0,12.021780014038086
12.329999923706055,12.329999923706055,12.321000099182127,12.321000099182127,500.0,12.013005256652832
12.211000442504885,12.329999923706055,12.211000442504885,12.329999923706055,1400.0,12.021780014038086
12.15999984741211,12.3100004196167,12.15999984741211,12.288999557495115,3200.0,11.981803894042967
12.079999923706055,12.199999809265135,12.079999923706055,12.15999984741211,1000.0,11.856029510498047
12.15999984741211,12.15999984741211,12.04800033569336,12.149999618530273,16400.0,11.84627914428711
12.09000015258789,12.09000015258789,11.859999656677244,11.90999984741211,6800.0,11.612279891967773
12.0,12.04699993133545,12.0,12.010000228881836,1900.0,11.709779739379885
11.944000244140625,11.944000244140625,11.937000274658205,11.937000274658205,2000.0,11.638604164123535
11.890000343322756,11.93000030517578,11.862000465393065,11.864999771118164,7300.0,11.568403244018555
11.930999755859375,11.930999755859375,11.920000076293945,11.920000076293945,1800.0,11.622029304504395
11.779999732971193,11.779999732971193,11.779999732971193,11.779999732971193,600.0,11.485528945922852
11.875,11.989999771118164,11.869999885559082,11.989999771118164,5000.0,11.690279006958008
11.710000038146973,11.895999908447266,11.710000038146973,11.895999908447266,500.0,11.598628044128418
11.800000190734865,11.800000190734865,11.770000457763672,11.770000457763672,2600.0,11.47577953338623
11.604999542236328,11.6899995803833,11.604999542236328,11.6899995803833,600.0,11.397778511047365
11.6899995803833,11.6899995803833,11.59000015258789,11.59000015258789,1900.0,11.300277709960938
11.5,11.65999984741211,11.5,11.65999984741211,1900.0,11.36852741241455
11.274999618530273,11.274999618530273,11.274999618530273,11.274999618530273,1000.0,10.993151664733887
11.31700038909912,11.31999969482422,11.25,11.25,4600.0,10.96877670288086
11.21500015258789,11.321000099182127,11.21500015258789,11.229999542236328,600.0,10.9492769241333
11.336000442504885,11.336000442504885,11.19499969482422,11.220999717712402,7000.0,10.940502166748047
11.0649995803833,11.149999618530273,11.0649995803833,11.149999618530273,4100.0,10.871275901794434
11.079999923706056,11.149999618530273,11.05500030517578,11.149999618530273,3100.0,10.871275901794434
11.18000030517578,11.196999549865724,11.079999923706056,11.121000289916992,3700.0,10.843002319335938
11.279999732971193,11.43000030517578,11.279999732971193,11.345000267028807,3200.0,11.061402320861816
11.38700008392334,11.399999618530273,11.300000190734865,11.329999923706055,23700.0,11.046777725219727
11.44499969482422,11.44499969482422,11.399999618530273,11.399999618530273,800.0,11.11502742767334
11.451000213623047,11.482999801635742,11.414999961853027,11.430999755859375,2200.0,11.14525318145752
11.475000381469727,11.475000381469727,11.461999893188475,11.470000267028807,2500.0,11.18327808380127
11.64799976348877,11.710000038146973,11.55500030517578,11.630000114440918,19400.0,11.339278221130373
11.675000190734865,11.751999855041506,11.642000198364258,11.642000198364258,2000.0,11.35097885131836
11.779999732971193,11.789999961853027,11.758000373840332,11.770000457763672,5000.0,11.47577953338623
11.494999885559082,11.579000473022461,11.494999885559082,11.579000473022461,400.0,11.28955364227295
11.64799976348877,11.64799976348877,11.46500015258789,11.57800006866455,4800.0,11.288578033447266
11.739999771118164,11.770000457763672,11.649999618530273,11.649999618530273,1000.0,11.35877799987793
11.5600004196167,11.652000427246096,11.482999801635742,11.652000427246096,7900.0,11.36072826385498
11.770000457763672,11.770000457763672,11.642000198364258,11.642000198364258,6900.0,11.35097885131836
11.720000267028807,11.720000267028807,11.66800022125244,11.66800022125244,700.0,11.37632942199707
11.609000205993652,11.609000205993652,11.609000205993652,11.609000205993652,1500.0,11.318803787231445
11.574999809265135,11.699999809265135,11.520000457763672,11.55500030517578,2600.0,11.266153335571287
11.656000137329102,11.729999542236328,11.59000015258789,11.729999542236328,23500.0,11.43677806854248
11.538999557495115,11.579999923706055,11.449999809265135,11.50100040435791,5900.0,11.21350383758545
11.357000350952148,11.460000038146973,11.329999923706055,11.460000038146973,1600.0,11.173527717590332
11.34000015258789,11.479999542236328,11.34000015258789,11.380000114440918,10000.0,11.095526695251463
11.437999725341795,11.472000122070312,11.437999725341795,11.472000122070312,700.0,11.18522834777832
12.512999534606935,12.512999534606935,11.435999870300293,11.446000099182127,5200.0,11.15987777709961
11.68000030517578,11.710000038146973,11.479999542236328,11.479999542236328,23000.0,11.193026542663574
11.460000038146973,11.699999809265135,11.199999809265137,11.633999824523926,6300.0,11.343177795410154
11.359999656677244,11.359999656677244,11.302000045776367,11.302000045776367,1500.0,11.01947784423828
11.701000213623047,11.701000213623047,11.359999656677244,11.404000282287598,4700.0,11.11892795562744
11.670000076293945,11.670000076293945,11.56999969482422,11.58199977874756,1200.0,11.29247760772705
11.720000267028807,11.79300022125244,11.720000267028807,11.79300022125244,3100.0,11.49820327758789
11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,600.0,11.388028144836426
11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,100.0,11.631779670715332
0.0,0.0,0.0,0.0,0.0,0.0
12.07800006866455,12.07800006866455,12.01200008392334,12.01200008392334,1400.0,11.56645393371582
11.789999961853027,11.894000053405762,11.779999732971193,11.883999824523926,45000.0,11.443201065063475
11.640000343322756,11.755000114440918,11.640000343322756,11.755000114440918,45400.0,11.318986892700195
11.609999656677244,11.619999885559082,11.600000381469727,11.619999885559082,91100.0,11.188993453979492
11.489999771118164,11.6899995803833,11.489999771118164,11.550000190734865,9100.0,11.121590614318848
11.479999542236328,11.48799991607666,11.380000114440918,11.43000030517578,41200.0,11.006041526794434
11.5,11.5,11.486000061035154,11.486000061035154,2200.0,11.059964179992676
11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,300.0,11.083074569702148
11.350000381469727,11.40999984741211,11.300999641418455,11.390000343322756,147800.0,10.967525482177734
11.449000358581545,11.470000267028807,11.40999984741211,11.4399995803833,19000.0,11.015669822692873
11.550000190734865,11.550000190734865,11.482000350952148,11.5,4400.0,11.073443412780762
11.503000259399414,11.56999969482422,11.480999946594238,11.56999969482422,5900.0,11.140848159790039
11.640000343322756,11.65999984741211,11.579999923706055,11.65999984741211,33900.0,11.227509498596193
11.631999969482422,11.739999771118164,11.630000114440918,11.739999771118164,5100.0,11.304542541503904
11.710000038146973,11.710000038146973,11.524999618530273,11.59000015258789,5700.0,11.16010570526123
11.704000473022461,11.704000473022461,11.600000381469727,11.649999618530273,24300.0,11.217881202697754
11.699999809265135,11.767000198364258,11.699999809265135,11.767000198364258,10700.0,11.330541610717773
11.59000015258789,11.670000076293945,11.585000038146973,11.670000076293945,8700.0,11.237139701843262
11.550000190734865,11.553999900817873,11.480999946594238,11.541999816894533,10500.0,11.113886833190918
11.550000190734865,11.5600004196167,11.5,11.527000427246096,15900.0,11.099442481994627
11.649999618530273,11.68000030517578,11.56999969482422,11.56999969482422,8200.0,11.140848159790039
11.710000038146973,11.720000267028807,11.670000076293945,11.670000076293945,7800.0,11.237139701843262
11.720000267028807,11.729000091552734,11.649999618530273,11.6899995803833,23200.0,11.256396293640137
11.819000244140625,11.819000244140625,11.708000183105467,11.708000183105467,6400.0,11.27372932434082
11.880000114440918,11.960000038146973,11.880000114440918,11.960000038146973,5100.0,11.516382217407227
11.91100025177002,11.91100025177002,11.90999984741211,11.90999984741211,1300.0,11.468236923217773
11.93000030517578,11.970000267028807,11.899999618530273,11.95300006866455,22900.0,11.509642601013185
11.989999771118164,11.989999771118164,11.890000343322756,11.899999618530273,15900.0,11.45860767364502
11.937000274658205,11.97700023651123,11.937000274658205,11.97700023651123,800.0,11.53275203704834
11.918999671936035,11.958999633789062,11.918999671936035,11.958999633789062,4200.0,11.515419006347654
12.0,12.0,11.899999618530273,11.899999618530273,3300.0,11.45860767364502
12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,1600.0,11.564528465270994
12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0.0,11.651189804077148
12.100000381469727,12.15999984741211,12.100000381469727,12.100000381469727,67200.0,11.651189804077148
12.15999984741211,12.199999809265135,12.149999618530273,12.199999809265135,11700.0,11.747480392456055
12.131999969482422,12.131999969482422,12.109999656677244,12.109999656677244,2000.0,11.660818099975586
12.210000038146973,12.239999771118164,12.119999885559082,12.119999885559082,4600.0,11.670448303222654
12.093000411987305,12.109999656677244,12.093000411987305,12.109999656677244,3600.0,11.660818099975586
12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,0.0,11.684891700744627
12.133999824523926,12.135000228881836,12.133999824523926,12.135000228881836,900.0,11.684891700744627
12.151000022888185,12.151000022888185,12.151000022888185,12.151000022888185,300.0,11.700297355651855
12.01099967956543,12.050000190734865,12.01099967956543,12.050000190734865,1100.0,11.603044509887695
12.020000457763672,12.020000457763672,11.920000076293945,11.920999526977539,7200.0,11.47882843017578
11.946000099182127,11.970000267028807,11.88599967956543,11.93000030517578,11500.0,11.48749542236328
12.020000457763672,12.020000457763672,11.923999786376953,11.960000038146973,2500.0,11.516382217407227
11.890000343322756,11.890000343322756,11.800000190734865,11.800000190734865,800.0,11.362317085266113
11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0.0,11.545269012451172
11.98799991607666,11.989999771118164,11.947999954223633,11.989999771118164,4500.0,11.545269012451172
11.98799991607666,11.98799991607666,11.98799991607666,11.98799991607666,100.0,11.543344497680664
12.010000228881836,12.039999961853027,11.972000122070312,12.039999961853027,3400.0,11.59341526031494
11.90999984741211,11.90999984741211,11.81999969482422,11.90999984741211,15300.0,11.468236923217773
11.92300033569336,11.996999740600586,11.920000076293945,11.989999771118164,3200.0,11.545269012451172
11.925000190734865,11.949999809265135,11.831000328063965,11.949999809265135,54600.0,11.506753921508787
12.029999732971193,12.029999732971193,11.880000114440918,11.90999984741211,6500.0,11.468236923217773
11.960000038146973,11.989999771118164,11.954000473022461,11.989999771118164,8600.0,11.545269012451172
11.899999618530273,12.020000457763672,11.899999618530273,12.020000457763672,9400.0,11.57415771484375
11.779999732971193,11.979999542236328,11.75,11.979999542236328,44900.0,11.535640716552734
11.75,11.800000190734865,11.720000267028807,11.800000190734865,3700.0,11.362317085266113
11.685999870300293,11.718999862670898,11.685999870300293,11.69499969482422,1300.0,11.261211395263672
11.748000144958494,11.748000144958494,11.574000358581545,11.574000358581545,3700.0,11.144700050354004
11.59000015258789,11.720000267028807,11.59000015258789,11.720000267028807,7100.0,11.285284042358398
11.699999809265135,11.699999809265135,11.670000076293945,11.670000076293945,2200.0,11.237139701843262
11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,100.0,11.352688789367676
11.805999755859375,11.805999755859375,11.789999961853027,11.789999961853027,600.0,11.352688789367676
0.0,0.0,0.0,0.0,0.0,0.0
11.880000114440918,11.880000114440918,11.87600040435791,11.87600040435791,1100.0,11.292024612426758
11.864999771118164,11.899999618530273,11.864999771118164,11.890000343322756,1000.0,11.305335998535154
11.920000076293945,11.920000076293945,11.869999885559082,11.869999885559082,400.0,11.286320686340332
11.800000190734865,11.899999618530273,11.800000190734865,11.899999618530273,4500.0,11.314844131469727
11.670000076293945,11.890000343322756,11.670000076293945,11.890000343322756,5700.0,11.305335998535154
11.777999877929688,11.829999923706055,11.6899995803833,11.829999923706055,5400.0,11.248286247253418
