open,high,low,close,volume,adjclose
8.039999961853027,8.149999618530272,7.889999866485598,8.020000457763674,265700,8.020000457763674
8.010000228881836,8.119999885559082,7.710000038146973,8.020000457763674,305800,8.020000457763674
8.199999809265138,8.300000190734862,8.039999961853027,8.090000152587889,238700,8.090000152587889
8.130000114440918,8.409999847412111,8.069999694824219,8.170000076293945,154100,8.170000076293945
8.479999542236326,8.869999885559082,8.109999656677246,8.159999847412111,412600,8.159999847412111
8.699999809265138,8.859999656677246,8.399999618530272,8.479999542236326,346600,8.479999542236326
9.050000190734863,9.31999969482422,8.649999618530272,8.680000305175781,239600,8.680000305175781
9.279999732971193,9.279999732971193,9.020000457763672,9.029999732971193,316100,9.029999732971193
9.170000076293944,9.399999618530273,8.970000267028809,9.109999656677246,465900,9.109999656677246
9.3100004196167,9.4399995803833,9.130000114440918,9.170000076293944,205200,9.170000076293944
9.520000457763672,9.640000343322754,9.300000190734863,9.359999656677246,422700,9.359999656677246
9.350000381469727,9.619999885559082,9.149999618530273,9.5,281500,9.5
9.43000030517578,9.4399995803833,9.229999542236328,9.289999961853027,267000,9.289999961853027
9.239999771118164,9.399999618530273,9.119999885559082,9.31999969482422,270400,9.31999969482422
9.510000228881836,9.600000381469727,9.130000114440918,9.210000038146973,413100,9.210000038146973
9.5,9.600000381469727,9.34000015258789,9.529999732971193,318200,9.529999732971193
9.3100004196167,9.670000076293944,9.3100004196167,9.470000267028807,395000,9.470000267028807
10.18000030517578,10.31999969482422,9.25,9.369999885559082,1404500,9.369999885559082
10.199999809265137,10.289999961853027,10.09000015258789,10.18000030517578,182600,10.18000030517578
10.34000015258789,10.470000267028807,10.199999809265137,10.229999542236328,141500,10.229999542236328
10.289999961853027,10.520000457763672,10.170000076293944,10.369999885559082,468900,10.369999885559082
10.3100004196167,10.529999732971193,10.170000076293944,10.25,265900,10.25
10.420000076293944,10.4399995803833,10.260000228881836,10.369999885559082,168000,10.369999885559082
10.109999656677246,10.579999923706056,10.100000381469727,10.359999656677246,106600,10.359999656677246
10.300000190734863,10.350000381469727,10.09000015258789,10.140000343322754,361900,10.140000343322754
10.34000015258789,10.59000015258789,10.18000030517578,10.270000457763672,354000,10.270000457763672
10.550000190734863,10.729999542236328,10.369999885559082,10.479999542236328,331600,10.479999542236328
10.619999885559082,10.710000038146973,10.5,10.609999656677246,213300,10.609999656677246
10.510000228881836,10.81999969482422,10.5,10.6899995803833,254000,10.6899995803833
10.890000343322754,10.93000030517578,10.479999542236328,10.699999809265137,390800,10.699999809265137
10.510000228881836,10.989999771118164,10.43000030517578,10.75,440600,10.75
10.800000190734863,10.829999923706056,10.380000114440918,10.56999969482422,646700,10.56999969482422
10.0,11.18000030517578,10.0,10.859999656677246,1316000,10.859999656677246
11.720000267028807,11.90999984741211,11.5,11.609999656677244,319000,11.609999656677244
11.75,11.800000190734865,11.5,11.710000038146973,290100,11.710000038146973
11.510000228881836,11.75,11.5,11.6899995803833,136800,11.6899995803833
11.670000076293945,11.789999961853027,11.4399995803833,11.510000228881836,245200,11.510000228881836
11.710000038146973,11.84000015258789,11.56999969482422,11.65999984741211,144400,11.65999984741211
11.8100004196167,11.949999809265135,11.600000381469727,11.670000076293945,264900,11.670000076293945
11.989999771118164,12.020000457763672,11.670000076293945,11.68000030517578,343700,11.68000030517578
11.520000457763672,11.9399995803833,11.5,11.869999885559082,158300,11.869999885559082
11.43000030517578,11.729999542236328,11.34000015258789,11.529999732971193,169400,11.529999732971193
11.06999969482422,11.4399995803833,10.90999984741211,11.350000381469727,579400,11.350000381469727
11.15999984741211,11.460000038146973,10.9399995803833,11.210000038146973,654700,11.210000038146973
12.149999618530273,12.380000114440918,11.09000015258789,11.100000381469727,325400,11.100000381469727
12.260000228881836,12.399999618530273,11.970000267028807,12.149999618530273,416100,12.149999618530273
12.449999809265135,12.75,12.3100004196167,12.329999923706055,465200,12.329999923706055
13.020000457763672,13.06999969482422,12.460000038146973,12.460000038146973,325100,12.460000038146973
13.260000228881836,13.279999732971193,13.0,13.010000228881836,262200,13.010000228881836
13.350000381469727,13.470000267028807,13.270000457763672,13.289999961853027,283100,13.289999961853027
13.460000038146973,13.460000038146973,13.050000190734865,13.369999885559082,225800,13.369999885559082
13.119999885559082,13.539999961853027,13.100000381469727,13.43000030517578,296100,13.43000030517578
12.59000015258789,13.1899995803833,12.59000015258789,13.119999885559082,399500,13.119999885559082
12.079999923706055,12.649999618530273,12.010000228881836,12.489999771118164,411100,12.489999771118164
13.0,13.0,12.039999961853027,12.079999923706055,470800,12.079999923706055
11.949999809265135,12.170000076293945,11.9399995803833,12.079999923706055,209600,12.079999923706055
12.149999618530273,12.220000267028807,11.779999732971193,11.960000038146973,184300,11.960000038146973
11.899999618530273,12.3100004196167,11.899999618530273,12.149999618530273,297800,12.149999618530273
11.989999771118164,12.050000190734865,11.75,11.859999656677244,154500,11.859999656677244
12.119999885559082,12.300000190734865,11.970000267028807,12.0,115900,12.0
12.149999618530273,12.15999984741211,11.989999771118164,12.079999923706055,132900,12.079999923706055
12.300000190734865,12.380000114440918,12.100000381469727,12.15999984741211,157300,12.15999984741211
12.399999618530273,12.449999809265135,12.100000381469727,12.300000190734865,193100,12.300000190734865
12.5,12.630000114440918,12.300000190734865,12.399999618530273,97700,12.399999618530273
12.399999618530273,12.649999618530273,12.350000381469727,12.5,130400,12.5
12.350000381469727,12.600000381469727,12.350000381469727,12.399999618530273,202600,12.399999618530273
12.399999618530273,12.600000381469727,12.279999732971193,12.350000381469727,222600,12.350000381469727
12.699999809265135,12.899999618530273,12.199999809265135,12.449999809265135,443200,12.449999809265135
12.800000190734865,12.949999809265135,12.649999618530273,12.800000190734865,106600,12.800000190734865
12.850000381469727,13.0,12.649999618530273,12.699999809265135,172500,12.699999809265135
12.550000190734865,12.899999618530273,12.550000190734865,12.800000190734865,485800,12.800000190734865
12.899999618530273,13.0,12.5,12.600000381469727,98500,12.600000381469727
13.0,13.100000381469727,12.75,12.850000381469727,151600,12.850000381469727
12.699999809265135,13.050000190734865,12.699999809265135,13.0,433800,13.0
13.050000190734865,13.050000190734865,12.649999618530273,12.699999809265135,245800,12.699999809265135
13.350000381469727,13.5,13.0,13.050000190734865,165600,13.050000190734865
13.550000190734865,13.550000190734865,13.300000190734865,13.300000190734865,104900,13.300000190734865
13.350000381469727,13.5,13.149999618530273,13.449999809265135,175900,13.449999809265135
13.399999618530273,13.600000381469727,13.229999542236328,13.449999809265135,209100,13.449999809265135
13.300000190734865,13.399999618530273,13.149999618530273,13.350000381469727,161900,13.350000381469727
13.550000190734865,13.550000190734865,13.199999809265135,13.350000381469727,116400,13.350000381469727
13.0,13.600000381469727,13.0,13.550000190734865,174800,13.550000190734865
13.600000381469727,13.800000190734865,13.550000190734865,13.600000381469727,92500,13.600000381469727
13.699999809265135,13.890000343322756,13.600000381469727,13.600000381469727,135100,13.600000381469727
13.899999618530273,13.949999809265135,13.699999809265135,13.800000190734865,111400,13.800000190734865
13.899999618530273,14.0,13.75,13.899999618530273,138400,13.899999618530273
13.850000381469727,14.100000381469727,13.8100004196167,13.899999618530273,179200,13.899999618530273
13.75,14.0,13.600000381469727,13.800000190734865,96600,13.800000190734865
13.850000381469727,14.0,13.649999618530273,13.699999809265135,161700,13.699999809265135
14.0,14.149999618530273,13.800000190734865,13.850000381469727,239700,13.850000381469727
13.75,14.0,13.649999618530273,14.0,162900,14.0
13.25,13.75,13.25,13.649999618530273,278200,13.649999618530273
13.449999809265135,13.579999923706055,13.300000190734865,13.350000381469727,154400,13.350000381469727
13.449999809265135,13.550000190734865,13.329999923706055,13.399999618530273,142200,13.399999618530273
13.100000381469727,13.699999809265135,13.0,13.5,278700,13.5
12.899999618530273,13.0,12.800000190734865,13.0,98700,13.0
12.75,13.0,12.600000381469727,12.880000114440918,113300,12.880000114440918
12.5,12.949999809265135,12.449999809265135,12.75,154300,12.75
12.0,12.649999618530273,12.0,12.550000190734865,253900,12.550000190734865
12.350000381469727,12.5,12.149999618530273,12.199999809265135,90500,12.199999809265135
12.100000381469727,12.449999809265135,12.100000381469727,12.399999618530273,87200,12.399999618530273
12.25,12.449999809265135,12.100000381469727,12.149999618530273,130500,12.149999618530273
12.25,12.449999809265135,12.25,12.449999809265135,136600,12.449999809265135
12.399999618530273,12.449999809265135,11.949999809265135,12.300000190734865,126500,12.300000190734865
12.25,12.529999732971193,12.149999618530273,12.399999618530273,135500,12.399999618530273
12.399999618530273,12.5,12.149999618530273,12.199999809265135,126500,12.199999809265135
12.649999618530273,12.75,12.350000381469727,12.449999809265135,139300,12.449999809265135
12.600000381469727,12.75,12.600000381469727,12.699999809265135,73800,12.699999809265135
12.699999809265135,12.850000381469727,12.550000190734865,12.600000381469727,120400,12.600000381469727
12.800000190734865,12.93000030517578,12.649999618530273,12.75,99600,12.75
12.850000381469727,12.859999656677244,12.649999618530273,12.75,136200,12.75
12.850000381469727,13.029999732971193,12.850000381469727,12.899999618530273,71300,12.899999618530273
12.699999809265135,13.149999618530273,12.699999809265135,12.949999809265135,97700,12.949999809265135
12.699999809265135,12.829999923706055,12.550000190734865,12.699999809265135,128300,12.699999809265135
12.600000381469727,12.899999618530273,12.600000381469727,12.75,191800,12.75
12.75,12.800000190734865,12.5,12.600000381469727,146500,12.600000381469727
12.699999809265135,13.0,12.649999618530273,12.800000190734865,87300,12.800000190734865
12.699999809265135,12.899999618530273,12.600000381469727,12.649999618530273,81000,12.649999618530273
12.550000190734865,12.800000190734865,12.5,12.699999809265135,97600,12.699999809265135
12.449999809265135,12.600000381469727,12.399999618530273,12.600000381469727,166200,12.600000381469727
12.850000381469727,13.0,12.449999809265135,12.5,191700,12.5
13.100000381469727,13.199999809265135,12.699999809265135,12.800000190734865,193300,12.800000190734865
13.300000190734865,13.350000381469727,13.050000190734865,13.149999618530273,77800,13.149999618530273
13.199999809265135,13.300000190734865,13.050000190734865,13.25,47200,13.25
12.949999809265135,13.199999809265135,12.949999809265135,13.100000381469727,141500,13.100000381469727
13.149999618530273,13.25,12.850000381469727,12.949999809265135,118100,12.949999809265135
13.0,13.199999809265135,12.949999809265135,13.149999618530273,127300,13.149999618530273
