open,high,low,close,volume,adjclose
49.84000015258789,50.22999954223633,49.20000076293945,50.1500015258789,168200.0,49.8456916809082
49.9000015258789,50.70000076293945,49.709999084472656,49.7400016784668,122500.0,49.43817901611328
49.33000183105469,49.70000076293945,48.91999816894531,49.61999893188477,53100.0,49.31890487670898
49.16999816894531,49.43000030517578,48.849998474121094,49.11000061035156,125900.0,48.8120002746582
49.36999893188477,49.43999862670898,48.87699890136719,49.27999877929688,106000.0,48.9809684753418
49.31000137329102,49.54999923706055,49.02999877929688,49.2599983215332,74800.0,48.96109008789063
48.5,49.11999893188477,48.459999084472656,48.93999862670898,134400.0,48.64303207397461
49.13000106811523,49.1500015258789,48.40499877929688,48.56999969482422,80500.0,48.27527618408203
48.959999084472656,49.06000137329102,48.63000106811523,48.91999816894531,82100.0,48.62315368652344
49.52000045776367,49.83000183105469,48.47000122070313,48.709999084472656,128600.0,48.4144287109375
49.15999984741211,49.52000045776367,48.790000915527344,49.4900016784668,78200.0,49.189697265625
49.38999938964844,49.40999984741211,49.02999877929688,49.13000106811523,58900.0,48.83188247680664
49.88999938964844,50.0,49.27999877929688,49.29999923706055,64100.0,49.00084686279297
50.5,50.68999862670898,50.0099983215332,50.0099983215332,74700.0,49.70653915405274
49.06999969482422,50.25,48.7750015258789,50.099998474121094,250400.0,49.79599380493164
48.70000076293945,49.20000076293945,48.459999084472656,48.97000122070313,93300.0,48.6728515625
48.20000076293945,49.0,48.09000015258789,48.63999938964844,189700.0,48.34485244750977
48.4000015258789,48.75,47.88000106811523,48.709999084472656,105300.0,48.4144287109375
47.93999862670898,48.79999923706055,47.77999877929688,48.43000030517578,124800.0,48.13612747192383
48.29999923706055,48.5099983215332,47.9900016784668,48.02999877929688,177300.0,47.73855209350586
48.22999954223633,49.03499984741211,48.06999969482422,48.38000106811523,168900.0,48.08643341064453
47.61000061035156,48.33000183105469,47.19499969482422,48.09000015258789,80900.0,47.79819107055664
47.5,48.349998474121094,47.36000061035156,48.0,138700.0,47.70873641967773
47.09000015258789,47.35499954223633,46.599998474121094,47.22000122070313,170900.0,46.9334716796875
46.84000015258789,47.68999862670898,46.68999862670898,47.43999862670898,93700.0,47.15213394165039
47.36999893188477,47.7599983215332,46.5099983215332,46.86999893188477,240600.0,46.58559036254883
47.95000076293945,48.75,47.459999084472656,47.83000183105469,216300.0,47.53976821899414
47.38999938964844,48.02000045776367,47.38999938964844,47.88999938964844,126100.0,47.599403381347656
48.15999984741211,48.38999938964844,47.47999954223633,47.54999923706055,151600.0,47.26146697998047
47.5,48.15999984741211,47.31999969482422,48.08000183105469,145000.0,47.78825378417969
47.41999816894531,47.68000030517578,47.25,47.47000122070313,141800.0,47.18195343017578
46.93999862670898,47.41999816894531,46.56000137329102,47.290000915527344,173500.0,47.00304412841797
46.88000106811523,47.0099983215332,46.2599983215332,46.90999984741211,111600.0,46.62535095214844
47.22999954223633,47.27999877929688,46.790000915527344,46.88000106811523,88600.0,46.59553527832031
47.0,47.52999877929688,46.93999862670898,47.22999954223633,139000.0,46.94340896606445
47.02999877929688,47.36999893188477,46.61999893188477,47.099998474121094,146800.0,46.8141975402832
47.52000045776367,47.61999893188477,46.790000915527344,47.06999969482422,121100.0,46.78437805175781
47.65999984741211,47.81999969482422,47.459999084472656,47.58000183105469,85700.0,47.29128646850586
47.97999954223633,48.02000045776367,47.40999984741211,47.72999954223633,72700.0,47.44037246704102
48.04999923706055,48.25,47.52999877929688,47.86000061035156,89100.0,47.56958770751953
48.22999954223633,48.43999862670898,47.724998474121094,48.0,116000.0,47.70873641967773
48.06999969482422,48.77999877929688,47.7400016784668,48.18999862670898,137600.0,47.8975830078125
47.959999084472656,48.08000183105469,47.709999084472656,48.0,93200.0,47.70873641967773
47.93000030517578,48.22999954223633,47.77000045776367,47.90999984741211,118300.0,47.61928176879883
47.2400016784668,47.97000122070313,47.0,47.97000122070313,52900.0,47.67892074584961
47.1500015258789,47.75,47.1500015258789,47.31999969482422,51800.0,47.03286361694336
46.86999893188477,47.11000061035156,46.56000137329102,47.0,147100.0,46.714805603027344
47.04999923706055,47.290000915527344,46.54999923706055,46.75,113100.0,46.4663200378418
46.40999984741211,47.4000015258789,46.27999877929688,46.9000015258789,702500.0,46.61541366577149
45.849998474121094,46.52000045776367,45.599998474121094,46.27999877929688,153100.0,45.99917221069336
46.34000015258789,46.93999862670898,45.47000122070313,45.65999984741211,187900.0,45.3829345703125
46.13999938964844,46.459999084472656,45.849998474121094,46.31999969482422,163400.0,46.0389289855957
46.58000183105469,46.83000183105469,45.86000061035156,46.08000183105469,146500.0,45.80038833618164
46.86000061035156,47.47999954223633,46.38999938964844,46.59000015258789,224000.0,46.30729293823242
47.47000122070313,47.56499862670898,46.459999084472656,47.0,191700.0,46.714805603027344
46.61000061035156,47.27999877929688,46.349998474121094,47.15999984741211,89900.0,46.87383270263672
46.56000137329102,46.86000061035156,46.4000015258789,46.5099983215332,116600.0,46.22777557373047
46.43000030517578,46.68500137329102,46.22000122070313,46.38000106811523,110100.0,46.09856796264648
46.47999954223633,46.81000137329102,46.349998474121094,46.41999816894531,189500.0,46.13832092285156
46.7400016784668,47.099998474121094,46.36999893188477,46.41999816894531,222200.0,46.13832092285156
46.13999938964844,46.63999938964844,46.0250015258789,46.58000183105469,177500.0,46.29735565185547
46.61999893188477,46.71500015258789,46.0,46.08000183105469,288400.0,45.80038833618164
46.31000137329102,46.77000045776367,45.9739990234375,46.54999923706055,198700.0,46.26753234863281
46.29999923706055,46.77999877929688,45.88000106811523,46.38999938964844,151400.0,46.10850524902344
0.0,0.0,0.0,0.0,0.0,0.0
46.04999923706055,46.4900016784668,45.9000015258789,46.4900016784668,127000.0,45.90972137451172
45.16999816894531,45.88000106811523,45.099998474121094,45.88000106811523,85600.0,45.307334899902344
45.27999877929688,45.27999877929688,44.5099983215332,45.13000106811523,141800.0,44.56669998168945
44.58000183105469,44.97000122070313,44.13999938964844,44.95000076293945,123200.0,44.38894271850586
44.16999816894531,44.61000061035156,43.59000015258789,44.599998474121094,165200.0,44.04330825805664
44.90999984741211,45.224998474121094,44.2599983215332,44.47999954223633,105800.0,43.92480850219727
44.75,44.900001525878906,44.47999954223633,44.86000061035156,108500.0,44.30006408691406
44.97999954223633,45.36999893188477,44.68999862670898,44.86000061035156,102800.0,44.30006408691406
45.18999862670898,45.20000076293945,44.790000915527344,44.91999816894531,94100.0,44.35931396484375
45.06000137329102,45.18000030517578,44.52999877929688,44.959999084472656,114200.0,44.3988151550293
45.06000137329102,45.45000076293945,43.38999938964844,45.20000076293945,182900.0,44.63582229614258
45.16999816894531,45.63000106811523,44.61999893188477,45.06999969482422,149900.0,44.50744247436523
45.0099983215332,45.81999969482422,44.43999862670898,44.90999984741211,132900.0,44.34944152832031
45.5099983215332,46.02000045776367,45.13000106811523,45.18000030517578,495000.0,44.61606979370117
45.290000915527344,46.04999923706055,45.2400016784668,45.61999893188477,204400.0,45.05057907104492
44.849998474121094,45.31999969482422,44.849998474121094,45.18000030517578,144100.0,44.61606979370117
44.540000915527344,45.209999084472656,44.540000915527344,45.04999923706055,160200.0,44.487693786621094
44.709999084472656,45.17499923706055,44.22000122070313,44.59000015258789,149600.0,44.0334358215332
45.36000061035156,45.77999877929688,44.88000106811523,45.0099983215332,263000.0,44.44819259643555
45.22000122070313,45.834999084472656,45.22000122070313,45.43000030517578,164000.0,44.86294937133789
45.31000137329102,45.709999084472656,45.0099983215332,45.29999923706055,124200.0,44.73457336425781
45.95000076293945,46.23500061035156,45.22000122070313,45.290000915527344,148500.0,44.724700927734375
45.13999938964844,46.29999923706055,44.90999984741211,45.97000122070313,230800.0,45.39621353149414
43.70000076293945,45.459999084472656,43.650001525878906,45.29999923706055,316300.0,44.73457336425781
43.63999938964844,44.25,42.040000915527344,43.5,285400.0,42.9570426940918
42.47000122070313,42.95000076293945,42.22999954223633,42.38999938964844,293700.0,41.86089706420898
41.7599983215332,42.2400016784668,41.35900115966797,42.22000122070313,172200.0,41.69301986694336
42.0,42.290000915527344,41.59500122070313,41.61999893188477,89700.0,41.10050582885742
41.56999969482422,41.97999954223633,41.11999893188477,41.88999938964844,154200.0,41.36713409423828
40.77000045776367,41.45000076293945,40.22999954223633,41.41999816894531,125900.0,40.90300369262695
40.04999923706055,41.0,39.93999862670898,40.75,78400.0,40.24136734008789
39.709999084472656,40.5,39.43000030517578,40.040000915527344,70800.0,39.54022979736328
39.540000915527344,39.66999816894531,39.31999969482422,39.61000061035156,53600.0,39.11559295654297
39.43999862670898,40.060001373291016,39.43999862670898,39.61000061035156,65200.0,39.11559295654297
39.43000030517578,39.68000030517578,39.06900024414063,39.5,89700.0,39.00696563720703
38.47000122070313,39.349998474121094,38.47000122070313,39.27999877929688,76100.0,38.78971481323242
38.43000030517578,38.68000030517578,38.13999938964844,38.290000915527344,61900.0,37.81207275390625
39.150001525878906,39.150001525878906,38.27000045776367,38.310001373291016,92600.0,37.83182144165039
38.27999877929688,38.9900016784668,38.224998474121094,38.959999084472656,89200.0,38.47370910644531
37.72999954223633,38.25,37.63999938964844,38.25,159100.0,37.7725715637207
37.54999923706055,37.86999893188477,37.5,37.54999923706055,95600.0,37.08130645751953
37.810001373291016,37.810001373291016,37.334999084472656,37.63000106811523,112300.0,37.16031265258789
37.52000045776367,37.84000015258789,37.27000045776367,37.77000045776367,113600.0,37.298561096191406
37.38000106811523,37.84000015258789,37.349998474121094,37.52000045776367,241700.0,37.05168533325195
38.18000030517578,38.79999923706055,37.209999084472656,37.58000183105469,284700.0,37.11093521118164
40.040000915527344,40.040000915527344,39.45500183105469,39.75,71000.0,39.253849029541016
40.33000183105469,40.45000076293945,39.65999984741211,40.06999969482422,115800.0,39.56985092163086
40.4900016784668,40.4900016784668,39.5099983215332,40.08000183105469,122600.0,39.57973098754883
40.290000915527344,40.45000076293945,39.97999954223633,40.29999923706055,64100.0,39.79698181152344
39.900001525878906,40.400001525878906,39.83000183105469,40.310001373291016,161800.0,39.80685806274414
39.70000076293945,40.0,39.5,39.95000076293945,59500.0,39.45135116577149
39.68999862670898,39.90999984741211,39.5,39.70000076293945,123200.0,39.20447158813477
39.93000030517578,40.13999938964844,39.5,39.7400016784668,141300.0,39.24397277832031
39.5,40.29999923706055,39.43999862670898,40.11000061035156,87100.0,39.60935592651367
39.61999893188477,40.150001525878906,39.41999816894531,39.58000183105469,145700.0,39.08597183227539
40.13000106811523,40.22999954223633,39.5,39.58000183105469,77600.0,39.08597183227539
39.97999954223633,40.22999954223633,39.78499984741211,40.06999969482422,80500.0,39.56985092163086
39.88000106811523,40.27000045776367,39.79999923706055,40.0,174200.0,39.50072860717773
39.849998474121094,39.97999954223633,39.709999084472656,39.849998474121094,65900.0,39.35259628295898
40.13999938964844,40.58000183105469,39.83000183105469,39.849998474121094,123400.0,39.35259628295898
40.11999893188477,40.25,39.650001525878906,40.04999923706055,96500.0,39.55010223388672
39.9900016784668,40.2400016784668,39.81999969482422,40.11000061035156,62900.0,39.60935592651367
39.5099983215332,40.02999877929688,39.5099983215332,39.88000106811523,85800.0,39.38222885131836
40.52000045776367,40.599998474121094,39.900001525878906,39.900001525878906,124400.0,39.4019775390625
41.18000030517578,41.29999923706055,40.52000045776367,40.560001373291016,96400.0,40.05373764038086
41.15999984741211,41.54999923706055,40.736000061035156,41.290000915527344,124000.0,40.77462387084961
40.7599983215332,41.45000076293945,40.75,41.11000061035156,139900.0,40.59687423706055
41.36999893188477,41.36999893188477,40.22000122070313,40.84000015258789,212200.0,40.33024597167969
41.43000030517578,41.79999923706055,41.060001373291016,41.09000015258789,153200.0,40.57712173461914
40.95000076293945,41.34000015258789,40.72999954223633,41.310001373291016,102500.0,40.79438018798828
40.900001525878906,41.349998474121094,40.57400131225586,41.02999877929688,147000.0,40.51786804199219
40.61999893188477,41.08000183105469,40.349998474121094,40.91999816894531,129100.0,40.40924072265625
40.0099983215332,41.09000015258789,40.0,40.79999923706055,213100.0,40.29074096679688
42.099998474121094,42.38999938964844,40.9900016784668,41.27000045776367,143100.0,40.75487518310547
40.97999954223633,42.45000076293945,40.97999954223633,42.06999969482422,182700.0,41.54489135742188
40.36999893188477,41.18999862670898,40.29999923706055,41.040000915527344,92800.0,40.52774429321289
39.86999893188477,40.68000030517578,39.4900016784668,40.61000061035156,99000.0,40.10311508178711
39.650001525878906,40.02999877929688,39.63000106811523,39.68999862670898,102300.0,39.19459533691406
39.88999938964844,40.06999969482422,39.54999923706055,39.77999877929688,107300.0,39.28347396850586
40.099998474121094,40.47999954223633,39.74499893188477,39.88000106811523,82600.0,39.38222885131836
39.61000061035156,40.040000915527344,39.334999084472656,40.02999877929688,48000.0,39.53035354614258
39.08000183105469,39.68000030517578,39.08000183105469,39.599998474121094,65300.0,39.105716705322266
38.61000061035156,39.27999877929688,38.61000061035156,39.25,41700.0,38.76008605957031
38.72000122070313,38.86999893188477,38.2599983215332,38.84000015258789,38700.0,38.35520553588867
38.65999984741211,38.900001525878906,38.38000106811523,38.709999084472656,51700.0,38.226829528808594
38.38000106811523,39.15999984741211,38.25,38.66999816894531,62100.0,38.18732452392578
38.25,38.77999877929688,38.2400016784668,38.5,73100.0,38.01945114135742
37.849998474121094,38.61000061035156,37.68999862670898,38.56999969482422,107100.0,38.08857727050781
37.86000061035156,38.20899963378906,37.59000015258789,37.849998474121094,102800.0,37.3775634765625
37.9900016784668,38.040000915527344,37.61000061035156,37.84000015258789,58900.0,37.36769104003906
38.13999938964844,38.349998474121094,37.61000061035156,37.9900016784668,85200.0,37.51581954956055
38.70000076293945,38.75,38.2400016784668,38.27000045776367,42900.0,37.79232025146485
37.9109992980957,38.77000045776367,37.9109992980957,38.400001525878906,37900.0,37.92070007324219
38.59000015258789,38.88999938964844,38.22999954223633,38.70000076293945,80100.0,38.216957092285156
38.68999862670898,40.18999862670898,38.34000015258789,38.52000045776367,110000.0,38.03919982910156
39.4900016784668,40.45000076293945,38.84000015258789,38.88999938964844,185900.0,38.404579162597656
38.849998474121094,39.84000015258789,38.7599983215332,39.47999954223633,291100.0,38.98721694946289
37.849998474121094,39.400001525878906,37.56999969482422,38.84000015258789,281200.0,38.35520553588867
37.02999877929688,37.72000122070313,36.31800079345703,37.70000076293945,359500.0,37.229434967041016
35.86000061035156,36.52000045776367,35.59000015258789,36.11000061035156,109100.0,35.65928268432617
36.09000015258789,36.31999969482422,35.689998626708984,35.93000030517578,210100.0,35.48152542114258
35.540000915527344,36.52999877929688,34.86999893188477,36.29999923706055,287900.0,35.8469123840332
35.400001525878906,36.31999969482422,35.060001373291016,35.75,240200.0,35.30377578735352
35.5099983215332,35.5099983215332,34.90999984741211,35.40999984741211,181000.0,34.968017578125
36.06999969482422,36.18999862670898,35.349998474121094,35.400001525878906,149600.0,34.958145141601555
36.11000061035156,36.790000915527344,35.290000915527344,36.16999816894531,134900.0,35.718528747558594
35.84000015258789,36.27000045776367,35.25,35.84000015258789,91000.0,35.39265441894531
36.20000076293945,36.540000915527344,35.65999984741211,35.900001525878906,135900.0,35.451904296875
36.02999877929688,36.59000015258789,35.68000030517578,36.540000915527344,158300.0,36.08391571044922
35.849998474121094,36.4900016784668,35.58000183105469,35.97999954223633,139900.0,35.53090286254883
35.110000610351555,35.790000915527344,34.72999954223633,35.779998779296875,105000.0,35.333396911621094
34.56999969482422,35.7400016784668,34.07899856567383,35.61000061035156,147800.0,35.16552352905273
35.7400016784668,36.70100021362305,34.759998321533196,34.759998321533196,91200.0,34.326133728027344
37.02999877929688,37.13999938964844,35.7400016784668,35.7400016784668,749200.0,35.29390335083008
36.63999938964844,37.08000183105469,35.92100143432617,37.02999877929688,341400.0,36.56779861450195
37.06999969482422,37.599998474121094,36.40999984741211,36.7400016784668,211500.0,36.28141784667969
36.540000915527344,37.22000122070313,36.4119987487793,37.0,188100.0,36.538169860839844
36.41999816894531,36.959999084472656,35.33000183105469,36.45000076293945,425200.0,35.99504089355469
36.4900016784668,36.97999954223633,36.310001373291016,36.5099983215332,94700.0,36.05428695678711
37.290000915527344,37.97000122070313,36.13000106811523,36.599998474121094,116500.0,36.143165588378906
0.0,0.0,0.0,0.0,0.0,0.0
37.88999938964844,38.09000015258789,37.41999816894531,37.47999954223633,94100.0,36.71592712402344
38.25,38.25,37.540000915527344,37.7400016784668,114000.0,36.97062683105469
37.93999862670898,38.19499969482422,37.349998474121094,37.90999984741211,150600.0,37.13716125488281
38.09000015258789,38.150001525878906,37.70000076293945,37.97000122070313,90000.0,37.19594192504883
36.86000061035156,38.04999923706055,36.86000061035156,38.0099983215332,117900.0,37.23512268066406
38.29999923706055,38.29999923706055,37.150001525878906,37.2400016784668,122700.0,36.4808235168457
38.25,38.36999893188477,37.290000915527344,38.33000183105469,119000.0,37.54859924316406
37.58000183105469,38.209999084472656,37.31800079345703,38.060001373291016,157800.0,37.28410720825195
37.400001525878906,37.810001373291016,37.15999984741211,37.58000183105469,77100.0,36.81388854980469
36.81999969482422,37.7599983215332,36.68999862670898,37.5099983215332,136100.0,36.74531555175781
36.900001525878906,37.43999862670898,36.599998474121094,36.810001373291016,93000.0,36.05958557128906
36.93000030517578,37.34000015258789,36.77999877929688,37.06999969482422,60000.0,36.31428527832031
36.27000045776367,37.01499938964844,36.040000915527344,36.70000076293945,33700.0,35.95183181762695
36.58000183105469,37.209999084472656,36.29999923706055,36.4900016784668,58900.0,35.74610900878906
37.31999969482422,37.7599983215332,36.560001373291016,36.56999969482422,124300.0,35.82447814941406
37.25,37.83000183105469,37.209999084472656,37.540000915527344,60500.0,36.77470397949219
36.540000915527344,37.38999938964844,36.43999862670898,37.31999969482422,155100.0,36.55918884277344
36.099998474121094,36.9900016784668,35.90999984741211,36.93999862670898,62300.0,36.18693161010742
36.27999877929688,36.81999969482422,35.972999572753906,36.18000030517578,107600.0,35.44242858886719
35.630001068115234,36.72000122070313,35.32500076293945,36.099998474121094,180200.0,35.36405944824219
35.110000610351555,36.16999816894531,34.900001525878906,35.61999893188477,212400.0,34.893844604492195
37.849998474121094,38.77000045776367,37.36000061035156,37.459999084472656,152600.0,36.69633483886719
40.34000015258789,40.34000015258789,36.2599983215332,37.90999984741211,349300.0,37.13716125488281
39.47999954223633,41.27000045776367,38.43000030517578,39.599998474121094,91600.0,38.79270553588867
38.22999954223633,39.41999816894531,38.02000045776367,39.41999816894531,63000.0,38.61637496948242
38.27000045776367,38.93999862670898,38.25,38.310001373291016,97200.0,37.52900695800781
37.810001373291016,38.459999084472656,37.349998474121094,38.27999877929688,144900.0,37.49961853027344
38.72000122070313,39.02999877929688,37.58000183105469,37.61000061035156,130500.0,36.84327697753906
39.209999084472656,39.5099983215332,38.38000106811523,38.5,81400.0,37.71513366699219
37.97000122070313,39.084999084472656,37.709999084472656,39.02999877929688,65400.0,38.23432922363281
38.08000183105469,38.34000015258789,37.560001373291016,37.90999984741211,100300.0,37.13716125488281
38.13999938964844,38.5,37.33000183105469,37.7599983215332,101500.0,36.99021530151367
37.77999877929688,38.47999954223633,36.9900016784668,38.36999893188477,119400.0,37.58778381347656
38.290000915527344,38.59000015258789,37.56999969482422,37.59000015258789,53200.0,36.82368087768555
38.2400016784668,38.61999893188477,37.709999084472656,38.349998474121094,57400.0,37.56819152832031
38.709999084472656,39.36999893188477,38.27000045776367,38.4900016784668,58200.0,37.70533752441406
39.29999923706055,39.59000015258789,38.5099983215332,38.709999084472656,81400.0,37.92085266113281
39.38000106811523,39.66999816894531,38.95000076293945,39.349998474121094,79600.0,38.54780197143555
38.83000183105469,39.790000915527344,38.77999877929688,39.540000915527344,81500.0,38.73393249511719
38.5099983215332,39.92499923706055,37.7400016784668,38.93000030517578,102100.0,38.13637161254883
38.43999862670898,39.02999877929688,38.29999923706055,38.560001373291016,68500.0,37.7739143371582
40.0,40.84000015258789,38.29999923706055,38.56999969482422,161900.0,37.78370666503906
41.97000122070313,41.97000122070313,39.72000122070313,39.790000915527344,124100.0,38.97883605957031
42.43999862670898,42.90999984741211,41.9900016784668,42.040000915527344,125000.0,41.18296813964844
42.02000045776367,42.560001373291016,41.97999954223633,42.45000076293945,133900.0,41.58460998535156
42.25,42.560001373291016,42.0,42.11000061035156,86500.0,41.25154113769531
42.11000061035156,42.42499923706055,41.77000045776367,42.25,80300.0,41.38868713378906
42.18999862670898,42.4900016784668,41.93000030517578,42.13999938964844,95200.0,41.28092575073242
41.72999954223633,42.25,41.290000915527344,42.20000076293945,98500.0,41.33970260620117
41.4900016784668,41.7400016784668,41.38999938964844,41.65999984741211,75200.0,40.81071472167969
42.7599983215332,42.7599983215332,41.38000106811523,41.5,65900.0,40.65397262573242
42.15999984741211,42.81999969482422,42.040000915527344,42.61999893188477,92100.0,41.75114440917969
42.18999862670898,42.709999084472656,41.810001373291016,42.18999862670898,45900.0,41.32990646362305
42.650001525878906,42.650001525878906,42.08000183105469,42.18000030517578,96900.0,41.32011032104492
42.70000076293945,42.88999938964844,42.41999816894531,42.560001373291016,61300.0,41.69236755371094
42.86000061035156,42.86999893188477,42.43999862670898,42.63000106811523,109600.0,41.76094055175781
42.06999969482422,43.47000122070313,42.06999969482422,42.88999938964844,240800.0,42.0156364440918
42.0099983215332,42.34000015258789,41.15999984741211,42.099998474121094,80600.0,41.24174118041992
42.52999877929688,42.77399826049805,41.79999923706055,41.849998474121094,108700.0,40.99684143066406
42.13000106811523,42.93999862670898,40.88000106811523,42.61000061035156,299000.0,41.7413444519043
42.25,42.36999893188477,41.790000915527344,42.0,120200.0,41.14378356933594
41.22999954223633,42.31999969482422,41.22999954223633,42.29999923706055,123600.0,41.43766403198242
40.91999816894531,41.61000061035156,40.724998474121094,41.2400016784668,43800.0,40.39927673339844
41.099998474121094,41.22000122070313,40.77999877929688,40.91999816894531,54900.0,40.08579635620117
40.88999938964844,41.22999954223633,40.77000045776367,41.22000122070313,83000.0,40.37968063354492
41.66999816894531,41.66999816894531,40.83000183105469,40.88000106811523,54100.0,40.04661560058594
41.43000030517578,41.7599983215332,41.36999893188477,41.58000183105469,72000.0,40.73234558105469
0.0,0.0,0.0,0.0,0.0,0.0
41.43999862670898,41.88999938964844,41.36000061035156,41.77000045776367,75700.0,40.62458419799805
41.0,41.86299896240234,40.78200149536133,41.52999877929688,59700.0,40.39116668701172
40.91999816894531,41.31999969482422,40.66999816894531,41.09000015258789,46000.0,39.96323013305664
40.849998474121094,41.02000045776367,40.52000045776367,40.95000076293945,65400.0,39.82707595825195
40.61000061035156,41.13000106811523,40.27999877929688,40.93999862670898,39800.0,39.817344665527344
40.540000915527344,40.81999969482422,39.9900016784668,40.61000061035156,70400.0,39.49639892578125
41.02999877929688,41.20000076293945,40.58000183105469,40.59000015258789,70500.0,39.4769401550293
41.2400016784668,41.52000045776367,40.90999984741211,41.0,53700.0,39.87569808959961
40.849998474121094,41.31999969482422,40.560001373291016,41.209999084472656,158000.0,40.07994079589844
41.02000045776367,41.27000045776367,40.84000015258789,40.86000061035156,75400.0,39.739540100097656
41.13000106811523,41.18999862670898,40.790000915527344,41.0099983215332,52500.0,39.88542556762695
40.54999923706055,41.25,40.4900016784668,41.13999938964844,115900.0,40.01185989379883
40.81999969482422,41.16999816894531,40.52999877929688,40.540000915527344,70000.0,39.428314208984375
40.63999938964844,41.11000061035156,40.63999938964844,40.83000183105469,50200.0,39.710365295410156
40.310001373291016,40.90999984741211,40.310001373291016,40.79999923706055,83700.0,39.68118667602539
40.88000106811523,41.040000915527344,40.09000015258789,40.11999893188477,107400.0,39.019832611083984
40.310001373291016,41.11999893188477,40.22999954223633,40.93999862670898,84100.0,39.817344665527344
39.97999954223633,40.77999877929688,39.900001525878906,40.310001373291016,150000.0,39.20462417602539
39.77000045776367,40.43999862670898,39.77000045776367,39.97000122070313,200800.0,38.87394714355469
40.31999969482422,40.400001525878906,39.849998474121094,39.90999984741211,112200.0,38.815589904785156
40.34000015258789,40.52999877929688,39.90999984741211,40.27000045776367,88400.0,39.16572189331055
40.27000045776367,40.77000045776367,39.8849983215332,40.2599983215332,143700.0,39.15599060058594
40.97000122070313,41.224998474121094,39.90999984741211,40.08000183105469,102900.0,38.980934143066406
41.310001373291016,41.91999816894531,40.75,40.88999938964844,69900.0,39.76871871948242
41.310001373291016,41.91999816894531,41.11999893188477,41.290000915527344,110500.0,40.157752990722656
41.38000106811523,41.709999084472656,40.935001373291016,41.36999893188477,56700.0,40.23555374145508
41.11000061035156,41.459999084472656,40.88999938964844,41.38999938964844,61700.0,40.25500869750977
