open,high,low,close,volume,adjclose
6.369999885559082,6.449999809265138,6.300000190734862,6.340000152587893,97700,6.340000152587893
6.210000038146973,6.449999809265138,6.0999999046325675,6.369999885559082,132800,6.369999885559082
6.130000114440918,6.289999961853027,5.769999980926514,6.239999771118164,235600,6.239999771118164
6.059999942779541,6.139999866485598,5.980000019073486,6.03000020980835,76400,6.03000020980835
5.8499999046325675,6.199999809265138,5.789999961853027,6.090000152587893,195000,6.090000152587893
6.0,6.059999942779541,5.71999979019165,5.940000057220459,367700,5.940000057220459
6.0999999046325675,6.230000019073486,5.869999885559082,6.0,351600,6.0
6.320000171661378,6.3499999046325675,6.090000152587893,6.139999866485598,252100,6.139999866485598
6.510000228881836,6.590000152587893,6.289999961853027,6.309999942779541,222100,6.309999942779541
6.9000000953674325,7.070000171661378,6.480000019073486,6.5,439400,6.5
6.710000038146973,6.940000057220459,6.639999866485598,6.9000000953674325,6838900,6.9000000953674325
7.0999999046325675,7.1599998474121085,6.679999828338622,6.710000038146973,459500,6.710000038146973
7.090000152587893,7.170000076293945,6.960000038146973,7.090000152587893,405300,7.090000152587893
7.199999809265138,7.289999961853027,7.050000190734862,7.050000190734862,665700,7.050000190734862
7.0,7.4099998474121085,7.0,7.170000076293945,569200,7.170000076293945
7.25,7.440000057220459,7.0,7.079999923706055,2227900,7.079999923706055
7.300000190734862,7.4099998474121085,7.230000019073486,7.239999771118164,1127900,7.239999771118164
7.019999980926514,7.539999961853027,7.019999980926514,7.289999961853027,757800,7.289999961853027
7.0999999046325675,7.170000076293945,6.9000000953674325,7.019999980926514,900200,7.019999980926514
7.03000020980835,7.5,7.0,7.079999923706055,857200,7.079999923706055
7.210000038146973,7.21999979019165,6.869999885559082,6.940000057220459,197300,6.940000057220459
7.179999828338622,7.329999923706055,7.070000171661378,7.170000076293945,166200,7.170000076293945
6.940000057220459,7.289999961853027,6.940000057220459,7.139999866485598,228100,7.139999866485598
6.96999979019165,7.050000190734862,6.889999866485598,6.940000057220459,243700,6.940000057220459
6.980000019073486,7.130000114440918,6.739999771118164,6.96999979019165,164900,6.96999979019165
6.710000038146973,6.989999771118164,6.6500000953674325,6.940000057220459,149700,6.940000057220459
6.579999923706055,6.769999980926514,6.53000020980835,6.710000038146973,220300,6.710000038146973
6.46999979019165,6.579999923706055,6.3499999046325675,6.519999980926514,75700,6.519999980926514
6.050000190734862,6.25,5.920000076293945,6.179999828338622,80600,6.179999828338622
6.440000057220459,6.440000057220459,6.090000152587893,6.110000133514402,45600,6.110000133514402
6.340000152587893,6.5,6.340000152587893,6.420000076293945,34200,6.420000076293945
6.519999980926514,6.5999999046325675,6.329999923706055,6.369999885559082,63700,6.369999885559082
6.6599998474121085,6.71999979019165,6.46999979019165,6.53000020980835,35700,6.53000020980835
6.690000057220459,6.75,6.590000152587893,6.619999885559082,54700,6.619999885559082
6.630000114440918,6.760000228881836,6.630000114440918,6.71999979019165,180500,6.71999979019165
6.670000076293945,6.699999809265138,6.570000171661378,6.619999885559082,442600,6.619999885559082
6.619999885559082,6.75,6.619999885559082,6.6500000953674325,106000,6.6500000953674325
6.639999866485598,6.769999980926514,6.460000038146973,6.730000019073486,188900,6.730000019073486
6.429999828338622,6.679999828338622,6.420000076293945,6.559999942779541,156800,6.559999942779541
5.949999809265138,6.5,5.929999828338622,6.46999979019165,119800,6.46999979019165
6.059999942779541,6.059999942779541,5.940000057220459,5.980000019073486,104700,5.980000019073486
6.239999771118164,6.239999771118164,6.0,6.050000190734862,90800,6.050000190734862
6.4099998474121085,6.5,6.25,6.269999980926514,60200,6.269999980926514
6.5,6.5,6.3499999046325675,6.4000000953674325,185600,6.4000000953674325
6.429999828338622,6.5,6.429999828338622,6.489999771118164,239100,6.489999771118164
6.5999999046325675,6.639999866485598,6.46999979019165,6.5,202200,6.5
6.4000000953674325,6.6500000953674325,6.199999809265138,6.5,527300,6.5
5.889999866485598,5.889999866485598,5.889999866485598,5.889999866485598,27000,5.889999866485598
5.960000038146973,6.0,5.880000114440918,5.889999866485598,103300,5.889999866485598
6.090000152587893,6.090000152587893,5.840000152587893,5.96999979019165,160600,5.96999979019165
6.1500000953674325,6.179999828338622,6.010000228881836,6.050000190734862,63600,6.050000190734862
6.130000114440918,6.170000076293945,6.039999961853027,6.110000133514402,79600,6.110000133514402
6.199999809265138,6.269999980926514,6.0999999046325675,6.1500000953674325,128800,6.1500000953674325
6.199999809265138,6.230000019073486,6.0999999046325675,6.1500000953674325,54800,6.1500000953674325
6.199999809265138,6.199999809265138,6.139999866485598,6.190000057220459,23500,6.190000057220459
6.25,6.25,6.190000057220459,6.21999979019165,43600,6.21999979019165
6.170000076293945,6.289999961853027,6.0999999046325675,6.289999961853027,49100,6.289999961853027
6.25,6.25,6.0999999046325675,6.199999809265138,45800,6.199999809265138
6.289999961853027,6.309999942779541,6.190000057220459,6.239999771118164,55800,6.239999771118164
6.25,6.289999961853027,6.010000228881836,6.269999980926514,68200,6.269999980926514
6.25,6.289999961853027,6.1500000953674325,6.25,206100,6.25
6.340000152587893,6.340000152587893,6.230000019073486,6.239999771118164,44700,6.239999771118164
6.3499999046325675,6.380000114440918,6.170000076293945,6.3499999046325675,62400,6.3499999046325675
6.230000019073486,6.389999866485598,6.230000019073486,6.3499999046325675,48300,6.3499999046325675
6.170000076293945,6.300000190734862,6.1500000953674325,6.300000190734862,80000,6.300000190734862
6.25,6.289999961853027,6.1599998474121085,6.28000020980835,61000,6.28000020980835
6.21999979019165,6.389999866485598,6.139999866485598,6.139999866485598,124000,6.139999866485598
6.010000228881836,6.199999809265138,5.949999809265138,6.199999809265138,240900,6.199999809265138
6.340000152587893,6.340000152587893,5.940000057220459,6.0999999046325675,29600,6.0999999046325675
6.050000190734862,6.170000076293945,5.96999979019165,6.130000114440918,26900,6.130000114440918
6.03000020980835,6.170000076293945,6.0,6.170000076293945,41000,6.170000076293945
6.059999942779541,6.1500000953674325,5.610000133514403,6.03000020980835,31800,6.03000020980835
5.860000133514402,6.130000114440918,5.860000133514402,6.0,17400,6.0
6.079999923706055,6.079999923706055,5.9000000953674325,5.9099998474121085,14500,5.9099998474121085
6.0,6.079999923706055,5.809999942779541,6.079999923706055,40100,6.079999923706055
6.179999828338622,6.199999809265138,5.800000190734862,6.0,28400,6.0
6.059999942779541,6.4000000953674325,6.0,6.059999942779541,97300,6.059999942779541
5.800000190734862,5.940000057220459,5.619999885559082,5.869999885559082,25700,5.869999885559082
5.320000171661377,5.829999923706055,5.25,5.78000020980835,55600,5.78000020980835
5.0,5.360000133514403,4.900000095367432,5.289999961853027,35200,5.289999961853027
4.96999979019165,5.0,4.670000076293945,4.960000038146973,73100,4.960000038146973
5.380000114440918,5.480000019073486,4.860000133514403,5.0,132100,5.0
5.989999771118164,5.989999771118164,5.360000133514403,5.480000019073486,144900,5.480000019073486
6.199999809265138,6.300000190734862,5.710000038146973,5.980000019073486,68000,5.980000019073486
6.369999885559082,6.369999885559082,6.25,6.25,38100,6.25
6.199999809265138,6.4000000953674325,6.199999809265138,6.389999866485598,15300,6.389999866485598
6.489999771118164,6.489999771118164,6.300000190734862,6.360000133514402,12000,6.360000133514402
6.5,6.5999999046325675,6.4000000953674325,6.429999828338622,33000,6.429999828338622
6.25,6.420000076293945,6.230000019073486,6.320000171661378,43800,6.320000171661378
6.6500000953674325,6.6500000953674325,6.110000133514402,6.4000000953674325,28200,6.4000000953674325
6.639999866485598,6.78000020980835,6.519999980926514,6.5999999046325675,32200,6.5999999046325675
6.510000228881836,6.739999771118164,6.510000228881836,6.6500000953674325,47200,6.6500000953674325
6.449999809265138,6.570000171661378,6.380000114440918,6.5,70900,6.5
6.300000190734862,6.590000152587893,6.260000228881836,6.429999828338622,105500,6.429999828338622
5.989999771118164,6.289999961853027,5.989999771118164,6.239999771118164,31900,6.239999771118164
6.050000190734862,6.0999999046325675,5.8499999046325675,5.989999771118164,42200,5.989999771118164
5.940000057220459,6.110000133514402,5.940000057220459,6.0,93100,6.0
5.989999771118164,5.989999771118164,5.730000019073486,5.949999809265138,33000,5.949999809265138
5.769999980926514,6.059999942779541,5.769999980926514,5.940000057220459,78700,5.940000057220459
5.550000190734863,5.989999771118164,5.550000190734863,5.929999828338622,236200,5.929999828338622
5.199999809265137,5.75,5.190000057220459,5.449999809265137,110300,5.449999809265137
5.25,5.300000190734863,5.199999809265137,5.25,43300,5.25
5.199999809265137,5.300000190734863,5.070000171661377,5.199999809265137,90400,5.199999809265137
5.150000095367432,5.239999771118164,5.050000190734863,5.099999904632568,22300,5.099999904632568
4.989999771118164,5.21999979019165,4.820000171661377,5.119999885559082,49900,5.119999885559082
5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,63000,4.920000076293945
5.0,5.110000133514403,4.949999809265137,4.949999809265137,23500,4.949999809265137
4.849999904632568,5.0,4.849999904632568,5.0,14600,5.0
4.96999979019165,5.010000228881836,4.949999809265137,4.949999809265137,6300,4.949999809265137
4.889999866485597,5.03000020980835,4.889999866485597,5.03000020980835,74200,5.03000020980835
4.829999923706055,4.889999866485597,4.6599998474121085,4.889999866485597,29300,4.889999866485597
4.820000171661377,4.889999866485597,4.75,4.8400001525878915,7400,4.8400001525878915
4.769999980926514,4.889999866485597,4.610000133514403,4.829999923706055,18900,4.829999923706055
4.809999942779541,4.889999866485597,4.699999809265137,4.75,35900,4.75
4.730000019073486,4.900000095367432,4.699999809265137,4.8400001525878915,11000,4.8400001525878915
4.769999980926514,4.889999866485597,4.639999866485597,4.78000020980835,16700,4.78000020980835
4.739999771118164,4.889999866485597,4.2100000381469735,4.769999980926514,90900,4.769999980926514
4.650000095367432,4.78000020980835,4.650000095367432,4.769999980926514,5400,4.769999980926514
4.760000228881836,4.789999961853027,4.579999923706055,4.699999809265137,19300,4.699999809265137
4.690000057220459,4.960000038146973,4.690000057220459,4.809999942779541,6500,4.809999942779541
4.949999809265137,4.96999979019165,4.900000095367432,4.900000095367432,6400,4.900000095367432
4.920000076293945,4.960000038146973,4.800000190734863,4.960000038146973,12800,4.960000038146973
4.96999979019165,4.96999979019165,4.75,4.900000095367432,9400,4.900000095367432
4.800000190734863,4.849999904632568,4.789999961853027,4.849999904632568,8500,4.849999904632568
4.900000095367432,4.9099998474121085,4.760000228881836,4.760000228881836,10000,4.760000228881836
4.849999904632568,4.989999771118164,4.829999923706055,4.849999904632568,8100,4.849999904632568
4.949999809265137,5.099999904632568,4.829999923706055,4.96999979019165,12000,4.96999979019165
4.829999923706055,5.0,4.78000020980835,4.949999809265137,17500,4.949999809265137
4.760000228881836,5.070000171661377,4.760000228881836,4.829999923706055,23000,4.829999923706055
4.809999942779541,4.829999923706055,4.800000190734863,4.800000190734863,6900,4.800000190734863
4.900000095367432,4.949999809265137,4.75,4.849999904632568,40900,4.849999904632568
4.900000095367432,4.900000095367432,4.809999942779541,4.900000095367432,13900,4.900000095367432
4.860000133514403,4.940000057220459,4.849999904632568,4.849999904632568,10700,4.849999904632568
4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,10800,4.900000095367432
5.0,5.0,4.849999904632568,4.949999809265137,20700,4.949999809265137
4.900000095367432,5.0,4.900000095367432,4.949999809265137,63500,4.949999809265137
4.9099998474121085,5.0,4.800000190734863,5.0,24600,5.0
4.920000076293945,4.949999809265137,4.869999885559082,4.9099998474121085,6200,4.9099998474121085
4.989999771118164,4.989999771118164,4.949999809265137,4.949999809265137,1500,4.949999809265137
4.949999809265137,4.989999771118164,4.949999809265137,4.96999979019165,6300,4.96999979019165
4.889999866485597,4.96999979019165,4.800000190734863,4.960000038146973,6000,4.960000038146973
5.0,5.0,4.820000171661377,4.960000038146973,5200,4.960000038146973
4.920000076293945,4.989999771118164,3.900000095367432,4.900000095367432,45600,4.900000095367432
4.980000019073486,5.070000171661377,4.829999923706055,4.989999771118164,57800,4.989999771118164
4.829999923706055,4.860000133514403,4.78000020980835,4.849999904632568,5100,4.849999904632568
4.75,4.949999809265137,4.75,4.829999923706055,16400,4.829999923706055
4.940000057220459,4.989999771118164,4.800000190734863,4.820000171661377,18300,4.820000171661377
4.900000095367432,4.940000057220459,4.860000133514403,4.900000095367432,8200,4.900000095367432
4.730000019073486,4.949999809265137,4.730000019073486,4.900000095367432,4800,4.900000095367432
4.800000190734863,4.949999809265137,4.699999809265137,4.849999904632568,7300,4.849999904632568
5.010000228881836,5.010000228881836,4.78000020980835,4.789999961853027,55600,4.789999961853027
5.119999885559082,5.119999885559082,4.900000095367432,4.989999771118164,36600,4.989999771118164
4.809999942779541,5.199999809265137,4.809999942779541,5.119999885559082,288000,5.119999885559082
5.0,5.010000228881836,4.800000190734863,4.800000190734863,27500,4.800000190734863
4.889999866485597,5.019999980926514,4.889999866485597,4.889999866485597,19800,4.889999866485597
4.489999771118164,4.889999866485597,4.46999979019165,4.889999866485597,13300,4.889999866485597
4.389999866485597,4.489999771118164,4.329999923706056,4.489999771118164,5400,4.489999771118164
4.46999979019165,4.5,4.320000171661377,4.460000038146973,15500,4.460000038146973
4.46999979019165,4.599999904632568,4.320000171661377,4.5,7600,4.5
4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,15000,4.400000095367432
4.25,4.510000228881836,4.25,4.5,4000,4.5
4.420000076293945,4.519999980926514,3.920000076293945,4.519999980926514,83300,4.519999980926514
4.550000190734863,4.679999828338623,4.400000095367432,4.46999979019165,18500,4.46999979019165
4.6599998474121085,4.679999828338623,4.559999942779541,4.599999904632568,21000,4.599999904632568
4.650000095367432,4.8400001525878915,4.599999904632568,4.679999828338623,17600,4.679999828338623
4.889999866485597,4.9099998474121085,4.78000020980835,4.78000020980835,27000,4.78000020980835
4.800000190734863,4.900000095367432,4.699999809265137,4.880000114440918,19000,4.880000114440918
4.880000114440918,4.880000114440918,4.610000133514403,4.650000095367432,12900,4.650000095367432
4.929999828338623,5.0,4.670000076293945,4.880000114440918,38800,4.880000114440918
4.920000076293945,4.940000057220459,4.889999866485597,4.920000076293945,9400,4.920000076293945
4.760000228881836,4.980000019073486,4.760000228881836,4.940000057220459,54100,4.940000057220459
5.010000228881836,5.050000190734863,4.71999979019165,4.800000190734863,61800,4.800000190734863
4.940000057220459,5.0,4.880000114440918,5.0,16000,5.0
4.949999809265137,4.960000038146973,4.889999866485597,4.940000057220459,62900,4.940000057220459
4.9099998474121085,5.019999980926514,4.880000114440918,4.980000019073486,44400,4.980000019073486
4.920000076293945,4.940000057220459,4.800000190734863,4.929999828338623,29800,4.929999828338623
4.929999828338623,5.0,4.75,4.949999809265137,78900,4.949999809265137
4.489999771118164,5.239999771118164,4.46999979019165,4.929999828338623,337900,4.929999828338623
4.199999809265137,4.489999771118164,4.199999809265137,4.389999866485597,46200,4.389999866485597
4.199999809265137,4.199999809265137,4.119999885559082,4.190000057220459,21900,4.190000057220459
4.119999885559082,4.199999809265137,4.119999885559082,4.119999885559082,27600,4.119999885559082
4.050000190734863,4.25,3.859999895095825,4.110000133514403,88100,4.110000133514403
4.010000228881837,4.300000190734863,3.9500000476837163,4.050000190734863,91600,4.050000190734863
3.4200000762939453,4.079999923706056,3.4200000762939453,4.0,192300,4.0
3.390000104904175,3.509999990463257,3.240000009536743,3.4200000762939453,45100,3.4200000762939453
3.400000095367432,3.4500000476837163,3.369999885559082,3.369999885559082,19500,3.369999885559082
3.2999999523162837,3.400000095367432,3.2999999523162837,3.3299999237060547,20700,3.3299999237060547
3.240000009536743,3.25,3.240000009536743,3.25,11500,3.25
3.3499999046325684,3.390000104904175,3.2999999523162837,3.2999999523162837,8300,3.2999999523162837
3.240000009536743,3.4500000476837163,3.240000009536743,3.400000095367432,48900,3.400000095367432
3.1800000667572017,3.25,3.140000104904175,3.25,41800,3.25
3.1700000762939453,3.1800000667572017,3.140000104904175,3.1800000667572017,10800,3.1800000667572017
3.1600000858306885,3.1800000667572017,3.140000104904175,3.140000104904175,6600,3.140000104904175
3.119999885559082,3.1800000667572017,3.119999885559082,3.1700000762939453,22800,3.1700000762939453
3.2000000476837163,3.240000009536743,3.119999885559082,3.130000114440918,13500,3.130000114440918
3.2000000476837163,3.240000009536743,3.109999895095825,3.1700000762939453,284900,3.1700000762939453
3.190000057220459,3.2000000476837163,3.1800000667572017,3.2000000476837163,19300,3.2000000476837163
3.0999999046325684,3.240000009536743,3.0,3.190000057220459,28400,3.190000057220459
2.900000095367432,3.0999999046325684,2.900000095367432,3.0899999141693115,18700,3.0899999141693115
3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,5400,3.109999895095825
3.0,3.0899999141693115,2.990000009536743,3.0899999141693115,227200,3.0899999141693115
2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,12000,3.0
3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,14100,2.9800000190734863
2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,18700,2.990000009536743
3.0299999713897705,3.0399999618530287,2.9500000476837163,3.0,42600,3.0
3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1700,3.0299999713897705
3.0199999809265137,3.0299999713897705,2.990000009536743,3.0299999713897705,8000,3.0299999713897705
3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,108000,3.0
3.220000028610228,3.220000028610228,3.009999990463257,3.0199999809265137,310200,3.0199999809265137
3.009999990463257,3.2899999618530287,3.009999990463257,3.2000000476837163,98400,3.2000000476837163
3.0499999523162837,3.0499999523162837,3.009999990463257,3.0499999523162837,25400,3.0499999523162837
3.0299999713897705,3.0399999618530287,3.0299999713897705,3.0399999618530287,6200,3.0399999618530287
3.0199999809265137,3.2899999618530287,3.0199999809265137,3.0399999618530287,82100,3.0399999618530287
3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,300,3.0299999713897705
3.009999990463257,3.009999990463257,2.9500000476837163,2.9500000476837163,29600,2.9500000476837163
2.9200000762939453,3.0,2.9200000762939453,3.0,17800,3.0
2.900000095367432,3.0499999523162837,2.900000095367432,2.9500000476837163,51600,2.9500000476837163
3.0199999809265137,3.0499999523162837,3.0199999809265137,3.0399999618530287,2900,3.0399999618530287
3.0399999618530287,3.0499999523162837,2.8499999046325684,3.0299999713897705,62000,3.0299999713897705
3.0499999523162837,3.0499999523162837,3.0299999713897705,3.0399999618530287,17700,3.0399999618530287
3.0499999523162837,3.0999999046325684,3.009999990463257,3.0999999046325684,281200,3.0999999046325684
3.0999999046325684,3.0999999046325684,3.0499999523162837,3.0499999523162837,19200,3.0499999523162837
3.059999942779541,3.0999999046325684,3.0199999809265137,3.0999999046325684,1100,3.0999999046325684
3.0799999237060547,3.140000104904175,3.0499999523162837,3.119999885559082,16800,3.119999885559082
3.130000114440918,3.140000104904175,3.109999895095825,3.119999885559082,16500,3.119999885559082
3.0799999237060547,3.150000095367432,3.0799999237060547,3.119999885559082,23000,3.119999885559082
3.0799999237060547,3.119999885559082,3.0299999713897705,3.109999895095825,16900,3.109999895095825
3.119999885559082,3.150000095367432,3.0799999237060547,3.0799999237060547,30600,3.0799999237060547
3.0999999046325684,3.150000095367432,3.0199999809265137,3.0999999046325684,82100,3.0999999046325684
3.0499999523162837,3.0999999046325684,3.0499999523162837,3.0499999523162837,7300,3.0499999523162837
3.0899999141693115,3.0999999046325684,3.0499999523162837,3.0499999523162837,46600,3.0499999523162837
3.0199999809265137,3.140000104904175,3.0199999809265137,3.0399999618530287,8300,3.0399999618530287
2.900000095367432,3.0699999332427983,2.900000095367432,3.0499999523162837,25200,3.0499999523162837
3.0899999141693115,3.130000114440918,3.0,3.0399999618530287,19400,3.0399999618530287
3.0,3.0999999046325684,2.9100000858306885,3.0999999046325684,10500,3.0999999046325684
3.0999999046325684,3.1600000858306885,3.0,3.1600000858306885,68200,3.1600000858306885
3.0399999618530287,3.1700000762939453,3.0399999618530287,3.1700000762939453,14700,3.1700000762939453
3.0399999618530287,3.0999999046325684,3.009999990463257,3.0499999523162837,67600,3.0499999523162837
3.0799999237060547,3.0799999237060547,3.009999990463257,3.0199999809265137,53900,3.0199999809265137
3.0899999141693115,3.1800000667572017,3.0899999141693115,3.0899999141693115,3900,3.0899999141693115
3.109999895095825,3.1700000762939453,3.0899999141693115,3.109999895095825,17000,3.109999895095825
3.0999999046325684,3.1800000667572017,3.0499999523162837,3.0999999046325684,6200,3.0999999046325684
3.0999999046325684,3.220000028610228,3.0,3.220000028610228,43200,3.220000028610228
3.3499999046325684,3.390000104904175,3.2699999809265137,3.2699999809265137,29300,3.2699999809265137
2.9600000381469727,3.390000104904175,2.9600000381469727,3.3499999046325684,18200,3.3499999046325684
3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0,3.2300000190734863
3.0299999713897705,3.2300000190734863,3.0,3.2300000190734863,21000,3.2300000190734863
2.9600000381469727,3.25,2.9600000381469727,3.140000104904175,5400,3.140000104904175
3.2000000476837163,3.25,3.140000104904175,3.25,88000,3.25
3.140000104904175,3.2000000476837163,3.0199999809265137,3.2000000476837163,22800,3.2000000476837163
3.2300000190734863,3.2300000190734863,3.140000104904175,3.2000000476837163,2200,3.2000000476837163
3.130000114440918,3.2999999523162837,3.130000114440918,3.2999999523162837,11100,3.2999999523162837
3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1300,3.0799999237060547
3.150000095367432,3.2000000476837163,3.0,3.0699999332427983,25300,3.0699999332427983
3.140000104904175,3.190000057220459,3.0299999713897705,3.0799999237060547,23000,3.0799999237060547
3.0499999523162837,3.140000104904175,3.0499999523162837,3.0999999046325684,2100,3.0999999046325684
3.0499999523162837,3.25,3.0,3.0399999618530287,50900,3.0399999618530287
3.2000000476837163,3.2000000476837163,3.0499999523162837,3.0699999332427983,16200,3.0699999332427983
3.0499999523162837,3.2000000476837163,3.0,3.1800000667572017,65800,3.1800000667572017
3.1800000667572017,3.1800000667572017,3.009999990463257,3.0499999523162837,30500,3.0499999523162837
3.190000057220459,3.25,3.059999942779541,3.1800000667572017,23400,3.1800000667572017
3.2699999809265137,3.3199999332427983,3.109999895095825,3.119999885559082,35000,3.119999885559082
3.2899999618530287,3.3199999332427983,3.240000009536743,3.25,489000,3.25
3.150000095367432,3.380000114440918,3.150000095367432,3.3399999141693115,39900,3.3399999141693115
3.3299999237060547,3.3299999237060547,3.009999990463257,3.2300000190734863,43200,3.2300000190734863
3.3199999332427983,3.3399999141693115,3.150000095367432,3.259999990463257,32600,3.259999990463257
3.3499999046325684,3.4200000762939453,3.25,3.3499999046325684,33700,3.3499999046325684
3.5,3.5,3.150000095367432,3.400000095367432,22500,3.400000095367432
3.4500000476837163,3.5399999618530287,3.3399999141693115,3.3399999141693115,32500,3.3399999141693115
3.7000000476837163,3.7000000476837163,3.3499999046325684,3.4500000476837163,34500,3.4500000476837163
3.5,3.6800000667572017,3.5,3.670000076293945,13800,3.670000076293945
3.5,3.7000000476837163,3.5,3.6800000667572017,15900,3.6800000667572017
3.2100000381469727,3.5199999809265137,3.2100000381469727,3.5199999809265137,20200,3.5199999809265137
3.150000095367432,3.4500000476837163,3.150000095367432,3.390000104904175,22000,3.390000104904175
3.2799999713897705,3.2799999713897705,3.009999990463257,3.25,23400,3.25
3.2999999523162837,3.3499999046325684,3.2799999713897705,3.2799999713897705,58400,3.2799999713897705
3.5,3.5,3.2999999523162837,3.3299999237060547,27800,3.3299999237060547
3.4300000667572017,3.5,3.4300000667572017,3.4800000190734863,49400,3.4800000190734863
3.4500000476837163,3.4800000190734863,3.4500000476837163,3.4500000476837163,1300,3.4500000476837163
3.369999885559082,3.5,3.369999885559082,3.490000009536743,15400,3.490000009536743
3.259999990463257,3.5,3.259999990463257,3.3499999046325684,6700,3.3499999046325684
3.4200000762939453,3.5,3.400000095367432,3.4500000476837163,8100,3.4500000476837163
3.380000114440918,3.5,3.25,3.4200000762939453,26500,3.4200000762939453
3.400000095367432,3.5,3.400000095367432,3.5,55400,3.5
3.5,3.5399999618530287,3.2999999523162837,3.5,15300,3.5
3.5399999618530287,3.5399999618530287,3.4500000476837163,3.5399999618530287,22700,3.5399999618530287
3.490000009536743,3.5399999618530287,3.4600000381469727,3.5199999809265137,7800,3.5199999809265137
3.4200000762939453,3.5199999809265137,3.25,3.5199999809265137,8400,3.5199999809265137
3.4800000190734863,3.5399999618530287,3.400000095367432,3.4200000762939453,19900,3.4200000762939453
3.4500000476837163,3.470000028610228,3.400000095367432,3.400000095367432,13100,3.400000095367432
3.4300000667572017,3.5699999332427983,3.4100000858306885,3.4600000381469727,30600,3.4600000381469727
3.5299999713897705,3.5799999237060547,3.4300000667572017,3.509999990463257,11600,3.509999990463257
3.5399999618530287,3.5999999046325684,3.470000028610228,3.5999999046325684,12800,3.5999999046325684
3.5799999237060547,3.7000000476837163,3.400000095367432,3.640000104904175,17000,3.640000104904175
3.609999895095825,3.7000000476837163,3.5999999046325684,3.5999999046325684,13000,3.5999999046325684
3.849999904632568,3.849999904632568,3.470000028610228,3.609999895095825,52700,3.609999895095825
3.650000095367432,3.7899999618530273,3.619999885559082,3.6800000667572017,22300,3.6800000667572017
3.7899999618530273,3.7899999618530273,3.5499999523162837,3.619999885559082,27900,3.619999885559082
3.880000114440918,3.880000114440918,3.7000000476837163,3.7899999618530273,90500,3.7899999618530273
3.6800000667572017,3.740000009536743,3.660000085830689,3.740000009536743,67100,3.740000009536743
3.640000104904175,3.7100000381469727,3.630000114440918,3.7100000381469727,14400,3.7100000381469727
3.640000104904175,3.650000095367432,3.630000114440918,3.650000095367432,82800,3.650000095367432
3.4800000190734863,3.7100000381469727,3.4800000190734863,3.5999999046325684,120900,3.5999999046325684
3.490000009536743,3.5699999332427983,3.4200000762939453,3.5299999713897705,81200,3.5299999713897705
3.5499999523162837,3.670000076293945,3.400000095367432,3.490000009536743,30300,3.490000009536743
3.4500000476837163,3.5999999046325684,3.3299999237060547,3.5799999237060547,38800,3.5799999237060547
3.2699999809265137,3.7999999523162837,3.1700000762939453,3.3499999046325684,174300,3.3499999046325684
3.2000000476837163,3.2000000476837163,3.119999885559082,3.140000104904175,8500,3.140000104904175
3.259999990463257,3.259999990463257,3.2000000476837163,3.2000000476837163,2600,3.2000000476837163
3.2899999618530287,3.2899999618530287,3.2300000190734863,3.2300000190734863,2800,3.2300000190734863
3.2799999713897705,3.2899999618530287,3.240000009536743,3.2899999618530287,19000,3.2899999618530287
3.2699999809265137,3.2999999523162837,3.119999885559082,3.2000000476837163,22900,3.2000000476837163
3.2000000476837163,3.2999999523162837,3.0999999046325684,3.240000009536743,8700,3.240000009536743
3.0,3.2899999618530287,3.0,3.2300000190734863,23600,3.2300000190734863
3.0499999523162837,3.1800000667572017,3.0499999523162837,3.1800000667572017,55500,3.1800000667572017
3.0299999713897705,3.0899999141693115,3.0,3.0499999523162837,40800,3.0499999523162837
3.109999895095825,3.2000000476837163,3.059999942779541,3.150000095367432,11200,3.150000095367432
3.009999990463257,3.1800000667572017,3.009999990463257,3.1600000858306885,13500,3.1600000858306885
3.190000057220459,3.190000057220459,3.0399999618530287,3.0799999237060547,3200,3.0799999237060547
3.1700000762939453,3.25,3.0,3.140000104904175,37100,3.140000104904175
3.0899999141693115,3.1800000667572017,3.0899999141693115,3.1800000667572017,7200,3.1800000667572017
3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,19700,3.1700000762939453
3.0399999618530287,3.240000009536743,2.9800000190734863,3.0,23600,3.0
2.9600000381469727,2.9800000190734863,2.900000095367432,2.9800000190734863,18300,2.9800000190734863
2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9600000381469727,11900,2.9600000381469727
2.9800000190734863,3.0999999046325684,2.9300000667572017,3.059999942779541,31000,3.059999942779541
3.059999942779541,3.0899999141693115,2.9500000476837163,3.0,27600,3.0
3.0299999713897705,3.0999999046325684,3.0,3.0499999523162837,30600,3.0499999523162837
